# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 75146  131505     61  sub   OUT   00FD   EE   70A2
 75147  131506     61  sub   OUT   00FF   08   70A7
 75148  131507     61  sub   IN    00FE   01   708F
 75149  131513     61  sub   IN    00FE   00   708F
 75150  131514     61  sub   OUT   00FF   09   7096
 75151  131515     61  sub   IN    00FE   10   7098
 75152  131519     61  sub   IN    00FE   11   7098
 75153  131520     61  sub   OUT   00FC   63   709E
 75154  131521     61  sub   OUT   00FD   93   70A2
 75155  131522     61  sub   OUT   00FF   08   70A7
 75156  131523     61  sub   IN    00FE   01   708F
 75157  131529     61  sub   IN    00FE   00   708F
 75158  131530     61  sub   OUT   00FF   09   7096
 75159  131531     61  sub   IN    00FE   10   7098
 75160  131535     61  sub   IN    00FE   11   7098
 75161  131536     61  sub   OUT   00FC   BF   709E
 75162  131537     61  sub   OUT   00FD   EE   70A2
 75163  131538     61  sub   OUT   00FF   08   70A7
 75164  131539     61  sub   IN    00FE   01   708F
 75165  131545     61  sub   IN    00FE   00   708F
 75166  131546     61  sub   OUT   00FF   09   7096
 75167  131547     61  sub   IN    00FE   10   7098
 75168  131551     61  sub   IN    00FE   11   7098
 75169  131552     61  sub   OUT   00FC   5C   709E
 75170  131553     61  sub   OUT   00FD   9C   70A2
 75171  131554     61  sub   OUT   00FF   08   70A7
 75172  131555     61  sub   IN    00FE   01   708F
 75173  131561     61  sub   IN    00FE   00   708F
 75174  131562     61  sub   OUT   00FF   09   7096
 75175  131563     61  sub   IN    00FE   10   7098
 75176  131567     61  sub   IN    00FE   11   7098
 75177  131568     61  sub   OUT   00FC   C2   709E
 75178  131569     61  sub   OUT   00FD   EE   70A2
 75179  131570     61  sub   OUT   00FF   08   70A7
 75180  131571     61  sub   IN    00FE   01   708F
 75181  131577     61  sub   IN    00FE   00   708F
 75182  131578     61  sub   OUT   00FF   09   7096
 75183  131579     61  sub   IN    00FE   10   7098
 75184  131583     61  sub   IN    00FE   11   7098
 75185  131584     61  sub   OUT   00FC   F1   709E
 75186  131585     61  sub   OUT   00FD   9B   70A2
 75187  131586     61  sub   OUT   00FF   08   70A7
 75188  131587     61  sub   IN    00FE   01   708F
 75189  131593     61  sub   IN    00FE   00   708F
 75190  131594     61  sub   OUT   00FF   09   7096
 75191  131595     61  sub   IN    00FE   10   7098
 75192  131599     61  sub   IN    00FE   11   7098
 75193  131600     61  sub   OUT   00FC   C5   709E
 75194  131601     61  sub   OUT   00FD   EE   70A2
 75195  131602     61  sub   OUT   00FF   08   70A7
 75196  131603     61  sub   IN    00FE   01   708F
 75197  131609     61  sub   IN    00FE   00   708F
 75198  131610     61  sub   OUT   00FF   09   7096
 75199  131611     61  sub   IN    00FE   10   7098
 75200  131615     61  sub   IN    00FE   11   7098
 75201  131616     61  sub   OUT   00FC   22   709E
 75202  131617     61  sub   OUT   00FD   A0   70A2
 75203  131618     61  sub   OUT   00FF   08   70A7
 75204  131619     61  sub   IN    00FE   01   708F
 75205  131625     61  sub   IN    00FE   00   708F
 75206  131626     61  sub   OUT   00FF   09   7096
 75207  131627     61  sub   IN    00FE   10   7098
 75208  131631     61  sub   IN    00FE   11   7098
 75209  131632     61  sub   OUT   00FC   0F   709E
 75210  131633     61  sub   OUT   00FD   ED   70A2
 75211  131634     61  sub   OUT   00FF   08   70A7
 75212  131635     61  sub   IN    00FE   01   708F
 75213  131641     61  sub   IN    00FE   00   708F
 75214  131642     61  sub   OUT   00FF   09   7096
 75215  131643     61  sub   IN    00FE   10   7098
 75216  131647     61  sub   IN    00FE   11   7098
 75217  131648     61  sub   OUT   00FC   91   709E
 75218  131649     61  sub   OUT   00FD   89   70A2
 75219  131650     61  sub   OUT   00FF   08   70A7
 75220  131651     61  sub   IN    00FE   01   708F
 75221  131657     61  sub   IN    00FE   00   708F
 75222  131658     61  sub   OUT   00FF   09   7096
 75223  131659     61  sub   IN    00FE   10   7098
 75224  131663     61  sub   IN    00FE   11   7098
 75225  131664     61  sub   OUT   00FC   C9   709E
 75226  131665     61  sub   OUT   00FD   ED   70A2
 75227  131666     61  sub   OUT   00FF   08   70A7
 75228  131667     61  sub   IN    00FE   01   708F
 75229  131673     61  sub   IN    00FE   00   708F
 75230  131674     61  sub   OUT   00FF   09   7096
 75231  131675     61  sub   IN    00FE   10   7098
 75232  131679     61  sub   IN    00FE   11   7098
 75233  131680     61  sub   OUT   00FC   D2   709E
 75234  131681     61  sub   OUT   00FD   88   70A2
 75235  131682     61  sub   OUT   00FF   08   70A7
 75236  131683     61  sub   IN    00FE   01   708F
 75237  131689     61  sub   IN    00FE   00   708F
 75238  131690     61  sub   OUT   00FF   09   7096
 75239  131691     61  sub   IN    00FE   10   7098
 75240  131695     61  sub   IN    00FE   11   7098
 75241  131696     61  sub   OUT   00FC   24   709E
 75242  131697     61  sub   OUT   00FD   ED   70A2
 75243  131698     61  sub   OUT   00FF   08   70A7
 75244  131699     61  sub   IN    00FE   01   708F
 75245  131705     61  sub   IN    00FE   00   708F
 75246  131706     61  sub   OUT   00FF   09   7096
 75247  131707     61  sub   IN    00FE   10   7098
 75248  131711     61  sub   IN    00FE   11   7098
 75249  131712     61  sub   OUT   00FC   6C   709E
 75250  131713     61  sub   OUT   00FD   88   70A2
 75251  131714     61  sub   OUT   00FF   08   70A7
 75252  131715     61  sub   IN    00FE   01   708F
 75253  131721     61  sub   IN    00FE   00   708F
 75254  131722     61  sub   OUT   00FF   09   7096
 75255  131723     61  sub   IN    00FE   10   7098
 75256  131727     61  sub   IN    00FE   11   7098
 75257  131728     61  sub   OUT   00FC   27   709E
 75258  131729     61  sub   OUT   00FD   ED   70A2
 75259  131730     61  sub   OUT   00FF   08   70A7
 75260  131731     61  sub   IN    00FE   01   708F
 75261  131737     61  sub   IN    00FE   00   708F
 75262  131738     61  sub   OUT   00FF   09   7096
 75263  131739     61  sub   IN    00FE   10   7098
 75264  131743     61  sub   IN    00FE   11   7098
 75265  131744     61  sub   OUT   00FC   CE   709E
 75266  131745     61  sub   OUT   00FD   89   70A2
 75267  131746     61  sub   OUT   00FF   08   70A7
 75268  131747     61  sub   IN    00FE   01   708F
 75269  131753     61  sub   IN    00FE   00   708F
 75270  131754     61  sub   OUT   00FF   09   7096
 75271  131755     61  sub   IN    00FE   10   7098
 75272  131759     61  sub   IN    00FE   11   7098
 75273  131760     61  sub   OUT   00FC   06   709E
 75274  131761     61  sub   OUT   00FD   ED   70A2
 75275  131762     61  sub   OUT   00FF   08   70A7
 75276  131763     61  sub   IN    00FE   01   708F
 75277  131769     61  sub   IN    00FE   00   708F
 75278  131770     61  sub   OUT   00FF   09   7096
 75279  131771     61  sub   IN    00FE   10   7098
 75280  131775     61  sub   IN    00FE   11   7098
 75281  131776     61  sub   OUT   00FC   DC   709E
 75282  131777     61  sub   OUT   00FD   88   70A2
 75283  131778     61  sub   OUT   00FF   08   70A7
 75284  131779     61  sub   IN    00FE   01   708F
 75285  131785     61  sub   IN    00FE   00   708F
 75286  131786     61  sub   OUT   00FF   09   7096
 75287  131787     61  sub   IN    00FE   10   7098
 75288  131791     61  sub   IN    00FE   11   7098
 75289  131792     61  sub   OUT   00FC   CD   709E
 75290  131793     61  sub   OUT   00FD   EC   70A2
 75291  131794     61  sub   OUT   00FF   08   70A7
 75292  131795     61  sub   IN    00FE   01   708F
 75293  131801     61  sub   IN    00FE   00   708F
 75294  131802     61  sub   OUT   00FF   09   7096
 75295  131803     61  sub   IN    00FE   10   7098
 75296  131807     61  sub   IN    00FE   11   7098
 75297  131808     61  sub   OUT   00FC   DF   709E
 75298  131809     61  sub   OUT   00FD   88   70A2
 75299  131810     61  sub   OUT   00FF   08   70A7
 75300  131811     61  sub   IN    00FE   01   708F
 75301  131817     61  sub   IN    00FE   00   708F
 75302  131818     61  sub   OUT   00FF   09   7096
 75303  131819     61  sub   IN    00FE   10   7098
 75304  131823     61  sub   IN    00FE   11   7098
 75305  131824     61  sub   OUT   00FC   D9   709E
 75306  131825     61  sub   OUT   00FD   EC   70A2
 75307  131826     61  sub   OUT   00FF   08   70A7
 75308  131827     61  sub   IN    00FE   01   708F
 75309  131833     61  sub   IN    00FE   00   708F
 75310  131834     61  sub   OUT   00FF   09   7096
 75311  131835     61  sub   IN    00FE   10   7098
 75312  131839     61  sub   IN    00FE   11   7098
 75313  131840     61  sub   OUT   00FC   77   709E
 75314  131841     61  sub   OUT   00FD   90   70A2
 75315  131842     61  sub   OUT   00FF   08   70A7
 75316  131843     61  sub   IN    00FE   01   708F
 75317  131849     61  sub   IN    00FE   00   708F
 75318  131850     61  sub   OUT   00FF   09   7096
 75319  131851     61  sub   IN    00FE   10   7098
 75320  131855     61  sub   IN    00FE   11   7098
 75321  131856     61  sub   OUT   00FC   09   709E
 75322  131857     61  sub   OUT   00FD   ED   70A2
 75323  131858     61  sub   OUT   00FF   08   70A7
 75324  131859     61  sub   IN    00FE   01   708F
 75325  131865     61  sub   IN    00FE   00   708F
 75326  131866     61  sub   OUT   00FF   09   7096
 75327  131867     61  sub   IN    00FE   10   7098
 75328  131871     61  sub   IN    00FE   11   7098
 75329  131872     61  sub   OUT   00FC   21   709E
 75330  131873     61  sub   OUT   00FD   89   70A2
 75331  131874     61  sub   OUT   00FF   08   70A7
 75332  131875     61  sub   IN    00FE   01   708F
 75333  131881     61  sub   IN    00FE   00   708F
 75334  131882     61  sub   OUT   00FF   09   7096
 75335  131883     61  sub   IN    00FE   10   7098
 75336  131887     61  sub   IN    00FE   11   7098
 75337  131888     61  sub   OUT   00FC   71   709E
 75338  131889     61  sub   OUT   00FD   EE   70A2
 75339  131890     61  sub   OUT   00FF   08   70A7
 75340  131891     61  sub   IN    00FE   01   708F
 75341  131897     61  sub   IN    00FE   00   708F
 75342  131898     61  sub   OUT   00FF   09   7096
 75343  131899     61  sub   IN    00FE   10   7098
 75344  131903     61  sub   IN    00FE   11   7098
 75345  131904     61  sub   OUT   00FC   DF   709E
 75346  131905     61  sub   OUT   00FD   9B   70A2
 75347  131906     61  sub   OUT   00FF   08   70A7
 75348  131907     61  sub   IN    00FE   01   708F
 75349  131913     61  sub   IN    00FE   00   708F
 75350  131914     61  sub   OUT   00FF   09   7096
 75351  131915     61  sub   IN    00FE   10   7098
 75352  131919     61  sub   IN    00FE   11   7098
 75353  131920     61  sub   OUT   00FC   3C   709E
 75354  131921     61  sub   OUT   00FD   ED   70A2
 75355  131922     61  sub   OUT   00FF   08   70A7
 75356  131923     61  sub   IN    00FE   01   708F
 75357  131929     61  sub   IN    00FE   00   708F
 75358  131930     61  sub   OUT   00FF   09   7096
 75359  131931     61  sub   IN    00FE   10   7098
 75360  131935     61  sub   IN    00FE   11   7098
 75361  131936     61  sub   OUT   00FC   8D   709E
 75362  131937     61  sub   OUT   00FD   89   70A2
 75363  131938     61  sub   OUT   00FF   08   70A7
 75364  131939     61  sub   IN    00FE   01   708F
 75365  131945     61  sub   IN    00FE   00   708F
 75366  131946     61  sub   OUT   00FF   09   7096
 75367  131947     61  sub   IN    00FE   10   7098
 75368  131951     61  sub   IN    00FE   11   7098
 75369  131952     61  sub   OUT   00FC   F6   709E
 75370  131953     61  sub   OUT   00FD   ED   70A2
 75371  131954     61  sub   OUT   00FF   08   70A7
 75372  131955     61  sub   IN    00FE   01   708F
 75373  131961     61  sub   IN    00FE   00   708F
 75374  131962     61  sub   OUT   00FF   09   7096
 75375  131963     61  sub   IN    00FE   10   7098
 75376  131967     61  sub   IN    00FE   11   7098
 75377  131968     61  sub   OUT   00FC   07   709E
 75378  131969     61  sub   OUT   00FD   8A   70A2
 75379  131970     61  sub   OUT   00FF   08   70A7
 75380  131971     61  sub   IN    00FE   01   708F
 75381  131977     61  sub   IN    00FE   00   708F
 75382  131978     61  sub   OUT   00FF   09   7096
 75383  131979     61  sub   IN    00FE   10   7098
 75384  131983     61  sub   IN    00FE   11   7098
 75385  131984     61  sub   OUT   00FC   0F   709E
 75386  131985     61  sub   OUT   00FD   ED   70A2
 75387  131986     61  sub   OUT   00FF   08   70A7
 75388  131987     61  sub   IN    00FE   01   708F
 75389  131993     61  sub   IN    00FE   00   708F
 75390  131994     61  sub   OUT   00FF   09   7096
 75391  131995     61  sub   IN    00FE   10   7098
 75392  131999     61  sub   IN    00FE   11   7098
 75393  132000     61  sub   OUT   00FC   91   709E
 75394  132001     61  sub   OUT   00FD   89   70A2
 75395  132002     61  sub   OUT   00FF   08   70A7
 75396  132003     61  sub   IN    00FE   01   708F
 75397  132009     61  sub   IN    00FE   00   708F
 75398  132010     61  sub   OUT   00FF   09   7096
 75399  132011     61  sub   IN    00FE   10   7098
 75400  132015     61  sub   IN    00FE   11   7098
 75401  132016     61  sub   OUT   00FC   2D   709E
 75402  132017     61  sub   OUT   00FD   ED   70A2
 75403  132018     61  sub   OUT   00FF   08   70A7
 75404  132019     61  sub   IN    00FE   01   708F
 75405  132025     61  sub   IN    00FE   00   708F
 75406  132026     61  sub   OUT   00FF   09   7096
 75407  132027     61  sub   IN    00FE   10   7098
 75408  132031     61  sub   IN    00FE   11   7098
 75409  132032     61  sub   OUT   00FC   E7   709E
 75410  132033     61  sub   OUT   00FD   89   70A2
 75411  132034     61  sub   OUT   00FF   08   70A7
 75412  132035     61  sub   IN    00FE   01   708F
 75413  132041     61  sub   IN    00FE   00   708F
 75414  132042     61  sub   OUT   00FF   09   7096
 75415  132043     61  sub   IN    00FE   10   7098
 75416  132047     61  sub   IN    00FE   11   7098
 75417  132048     61  sub   OUT   00FC   87   709E
 75418  132049     61  sub   OUT   00FD   ED   70A2
 75419  132050     61  sub   OUT   00FF   08   70A7
 75420  132051     61  sub   IN    00FE   01   708F
 75421  132057     61  sub   IN    00FE   00   708F
 75422  132058     61  sub   OUT   00FF   09   7096
 75423  132059     61  sub   IN    00FE   10   7098
 75424  132063     61  sub   IN    00FE   11   7098
 75425  132064     61  sub   OUT   00FC   0E   709E
 75426  132065     61  sub   OUT   00FD   A1   70A2
 75427  132066     61  sub   OUT   00FF   08   70A7
 75428  132067     61  sub   IN    00FE   01   708F
 75429  132073     61  sub   IN    00FE   00   708F
 75430  132074     61  sub   OUT   00FF   09   7096
 75431  132075     61  sub   IN    00FE   10   7098
 75432  132079     61  sub   IN    00FE   11   7098
 75433  132080     61  sub   OUT   00FC   D3   709E
 75434  132081     61  sub   OUT   00FD   EC   70A2
 75435  132082     61  sub   OUT   00FF   08   70A7
 75436  132083     61  sub   IN    00FE   01   708F
 75437  132089     61  sub   IN    00FE   00   708F
 75438  132090     61  sub   OUT   00FF   09   7096
 75439  132091     61  sub   IN    00FE   10   7098
 75440  132095     61  sub   IN    00FE   11   7098
 75441  132096     61  sub   OUT   00FC   0E   709E
 75442  132097     61  sub   OUT   00FD   A9   70A2
 75443  132098     61  sub   OUT   00FF   08   70A7
 75444  132099     61  sub   IN    00FE   01   708F
 75445  132105     61  sub   IN    00FE   00   708F
 75446  132106     61  sub   OUT   00FF   09   7096
 75447  132107     61  sub   IN    00FE   10   7098
 75448  132111     61  sub   IN    00FE   11   7098
 75449  132112     61  sub   OUT   00FC   D6   709E
 75450  132113     61  sub   OUT   00FD   EC   70A2
 75451  132114     61  sub   OUT   00FF   08   70A7
 75452  132115     61  sub   IN    00FE   01   708F
 75453  132121     61  sub   IN    00FE   00   708F
 75454  132122     61  sub   OUT   00FF   09   7096
 75455  132123     61  sub   IN    00FE   10   7098
 75456  132127     61  sub   IN    00FE   11   7098
 75457  132128     61  sub   OUT   00FC   27   709E
 75458  132129     61  sub   OUT   00FD   A9   70A2
 75459  132130     61  sub   OUT   00FF   08   70A7
 75460  132131     61  sub   IN    00FE   01   708F
 75461  132137     61  sub   IN    00FE   00   708F
 75462  132138     61  sub   OUT   00FF   09   7096
 75463  132139     61  sub   IN    00FE   10   7098
 75464  132143     61  sub   IN    00FE   11   7098
 75465  132144     61  sub   OUT   00FC   7D   709E
 75466  132145     61  sub   OUT   00FD   EE   70A2
 75467  132146     61  sub   OUT   00FF   08   70A7
 75468  132147     61  sub   IN    00FE   01   708F
 75469  132153     61  sub   IN    00FE   00   708F
 75470  132154     61  sub   OUT   00FF   09   7096
 75471  132155     61  sub   IN    00FE   10   7098
 75472  132159     61  sub   IN    00FE   11   7098
 75473  132160     61  sub   OUT   00FC   4E   709E
 75474  132161     61  sub   OUT   00FD   A2   70A2
 75475  132162     61  sub   OUT   00FF   08   70A7
 75476  132163     61  sub   IN    00FE   01   708F
 75477  132169     61  sub   IN    00FE   00   708F
 75478  132170     61  sub   OUT   00FF   09   7096
 75479  132171     61  sub   IN    00FE   10   7098
 75480  132175     61  sub   IN    00FE   11   7098
 75481  132176     61  sub   OUT   00FC   80   709E
 75482  132177     61  sub   OUT   00FD   EE   70A2
 75483  132178     61  sub   OUT   00FF   08   70A7
 75484  132179     61  sub   IN    00FE   01   708F
 75485  132185     61  sub   IN    00FE   00   708F
 75486  132186     61  sub   OUT   00FF   09   7096
 75487  132187     61  sub   IN    00FE   10   7098
 75488  132191     61  sub   IN    00FE   11   7098
 75489  132192     61  sub   OUT   00FC   B0   709E
 75490  132193     61  sub   OUT   00FD   A9   70A2
 75491  132194     61  sub   OUT   00FF   08   70A7
 75492  132195     61  sub   IN    00FE   01   708F
 75493  132201     61  sub   IN    00FE   00   708F
 75494  132202     61  sub   OUT   00FF   09   7096
 75495  132203     61  sub   IN    00FE   10   7098
 75496  132207     61  sub   IN    00FE   11   7098
 75497  132208     61  sub   OUT   00FC   83   709E
 75498  132209     61  sub   OUT   00FD   EE   70A2
 75499  132210     61  sub   OUT   00FF   08   70A7
 75500  132211     61  sub   IN    00FE   01   708F
 75501  132217     61  sub   IN    00FE   00   708F
 75502  132218     61  sub   OUT   00FF   09   7096
 75503  132219     61  sub   IN    00FE   10   7098
 75504  132223     61  sub   IN    00FE   11   7098
 75505  132224     61  sub   OUT   00FC   DA   709E
 75506  132225     61  sub   OUT   00FD   A9   70A2
 75507  132226     61  sub   OUT   00FF   08   70A7
 75508  132227     61  sub   IN    00FE   01   708F
 75509  132233     61  sub   IN    00FE   00   708F
 75510  132234     61  sub   OUT   00FF   09   7096
 75511  132235     61  sub   IN    00FE   10   7098
 75512  132239     61  sub   IN    00FE   11   7098
 75513  132240     61  sub   OUT   00FC   86   709E
 75514  132241     61  sub   OUT   00FD   EE   70A2
 75515  132242     61  sub   OUT   00FF   08   70A7
 75516  132243     61  sub   IN    00FE   01   708F
 75517  132249     61  sub   IN    00FE   00   708F
 75518  132250     61  sub   OUT   00FF   09   7096
 75519  132251     61  sub   IN    00FE   10   7098
 75520  132255     61  sub   IN    00FE   11   7098
 75521  132256     61  sub   OUT   00FC   C7   709E
 75522  132257     61  sub   OUT   00FD   AA   70A2
 75523  132258     61  sub   OUT   00FF   08   70A7
 75524  132259     61  sub   IN    00FE   01   708F
 75525  132265     61  sub   IN    00FE   00   708F
 75526  132266     61  sub   OUT   00FF   09   7096
 75527  132267     61  sub   IN    00FE   10   7098
 75528  132271     61  sub   IN    00FE   11   7098
 75529  132272     61  sub   OUT   00FC   89   709E
 75530  132273     61  sub   OUT   00FD   EE   70A2
 75531  132274     61  sub   OUT   00FF   08   70A7
 75532  132275     61  sub   IN    00FE   01   708F
 75533  132281     61  sub   IN    00FE   00   708F
 75534  132282     61  sub   OUT   00FF   09   7096
 75535  132283     61  sub   IN    00FE   10   7098
 75536  132287     61  sub   IN    00FE   11   7098
 75537  132288     61  sub   OUT   00FC   51   709E
 75538  132289     61  sub   OUT   00FD   AA   70A2
 75539  132290     61  sub   OUT   00FF   08   70A7
 75540  132291     61  sub   IN    00FE   01   708F
 75541  132297     61  sub   IN    00FE   00   708F
 75542  132298     61  sub   OUT   00FF   09   7096
 75543  132299     61  sub   IN    00FE   10   7098
 75544  132303     61  sub   IN    00FE   11   7098
 75545  132304     61  sub   OUT   00FC   BC   709E
 75546  132305     61  sub   OUT   00FD   EE   70A2
 75547  132306     61  sub   OUT   00FF   08   70A7
 75548  132307     61  sub   IN    00FE   01   708F
 75549  132313     61  sub   IN    00FE   00   708F
 75550  132314     61  sub   OUT   00FF   09   7096
 75551  132315     61  sub   IN    00FE   10   7098
 75552  132319     61  sub   IN    00FE   11   7098
 75553  132320     61  sub   OUT   00FC   68   709E
 75554  132321     61  sub   OUT   00FD   A1   70A2
 75555  132322     61  sub   OUT   00FF   08   70A7
 75556  132323     61  sub   IN    00FE   01   708F
 75557  132329     61  sub   IN    00FE   00   708F
 75558  132330     61  sub   OUT   00FF   09   7096
 75559  132331     61  sub   IN    00FE   10   7098
 75560  132335     61  sub   IN    00FE   11   7098
 75561  132336     61  sub   OUT   00FC   C8   709E
 75562  132337     61  sub   OUT   00FD   EE   70A2
 75563  132338     61  sub   OUT   00FF   08   70A7
 75564  132339     61  sub   IN    00FE   01   708F
 75565  132345     61  sub   IN    00FE   00   708F
 75566  132346     61  sub   OUT   00FF   09   7096
 75567  132347     61  sub   IN    00FE   10   7098
 75568  132351     61  sub   IN    00FE   11   7098
 75569  132352     61  sub   OUT   00FC   1E   709E
 75570  132353     61  sub   OUT   00FD   A3   70A2
 75571  132354     61  sub   OUT   00FF   08   70A7
 75572  132355     61  sub   IN    00FE   01   708F
 75573  132361     61  sub   IN    00FE   00   708F
 75574  132362     61  sub   OUT   00FF   09   7096
 75575  132363     61  sub   IN    00FE   10   7098
 75576  132367     61  sub   IN    00FE   11   7098
 75577  132368     61  sub   OUT   00FC   75   709E
 75578  132369     61  sub   OUT   00FD   ED   70A2
 75579  132370     61  sub   OUT   00FF   08   70A7
 75580  132371     61  sub   IN    00FE   01   708F
 75581  132377     61  sub   IN    00FE   00   708F
 75582  132378     61  sub   OUT   00FF   09   7096
 75583  132379     61  sub   IN    00FE   10   7098
 75584  132383     61  sub   IN    00FE   11   7098
 75585  132384     61  sub   OUT   00FC   10   709E
 75586  132385     61  sub   OUT   00FD   A7   70A2
 75587  132386     61  sub   OUT   00FF   08   70A7
 75588  132387     61  sub   IN    00FE   01   708F
 75589  132393     61  sub   IN    00FE   00   708F
 75590  132394     61  sub   OUT   00FF   09   7096
 75591  132395     61  sub   IN    00FE   10   7098
 75592  132399     61  sub   IN    00FE   11   7098
 75593  132400     61  sub   OUT   00FC   5A   709E
 75594  132401     61  sub   OUT   00FD   ED   70A2
 75595  132402     61  sub   OUT   00FF   08   70A7
 75596  132403     61  sub   IN    00FE   01   708F
 75597  132409     61  sub   IN    00FE   00   708F
 75598  132410     61  sub   OUT   00FF   09   7096
 75599  132411     61  sub   IN    00FE   10   7098
 75600  132415     61  sub   IN    00FE   11   7098
 75601  132416     61  sub   OUT   00FC   4B   709E
 75602  132417     61  sub   OUT   00FD   A7   70A2
 75603  132418     61  sub   OUT   00FF   08   70A7
 75604  132419     61  sub   IN    00FE   01   708F
 75605  132425     61  sub   IN    00FE   00   708F
 75606  132426     61  sub   OUT   00FF   09   7096
 75607  132427     61  sub   IN    00FE   10   7098
 75608  132431     61  sub   IN    00FE   11   7098
 75609  132432     61  sub   OUT   00FC   66   709E
 75610  132433     61  sub   OUT   00FD   ED   70A2
 75611  132434     61  sub   OUT   00FF   08   70A7
 75612  132435     61  sub   IN    00FE   01   708F
 75613  132441     61  sub   IN    00FE   00   708F
 75614  132442     61  sub   OUT   00FF   09   7096
 75615  132443     61  sub   IN    00FE   10   7098
 75616  132447     61  sub   IN    00FE   11   7098
 75617  132448     61  sub   OUT   00FC   6D   709E
 75618  132449     61  sub   OUT   00FD   A7   70A2
 75619  132450     61  sub   OUT   00FF   08   70A7
 75620  132451     61  sub   IN    00FE   01   708F
 75621  132457     61  sub   IN    00FE   00   708F
 75622  132458     61  sub   OUT   00FF   09   7096
 75623  132459     61  sub   IN    00FE   10   7098
 75624  132463     61  sub   IN    00FE   11   7098
 75625  132464     61  sub   OUT   00FC   2F   709E
 75626  132465     61  sub   OUT   00FD   EE   70A2
 75627  132466     61  sub   OUT   00FF   08   70A7
 75628  132467     61  sub   IN    00FE   01   708F
 75629  132473     61  sub   IN    00FE   00   708F
 75630  132474     61  sub   OUT   00FF   09   7096
 75631  132475     61  sub   IN    00FE   10   7098
 75632  132479     61  sub   IN    00FE   11   7098
 75633  132480     61  sub   OUT   00FC   D3   709E
 75634  132481     61  sub   OUT   00FD   A7   70A2
 75635  132482     61  sub   OUT   00FF   08   70A7
 75636  132483     61  sub   IN    00FE   01   708F
 75637  132489     61  sub   IN    00FE   00   708F
 75638  132490     61  sub   OUT   00FF   09   7096
 75639  132491     61  sub   IN    00FE   10   7098
 75640  132495     61  sub   IN    00FE   11   7098
 75641  132496     61  sub   OUT   00FC   32   709E
 75642  132497     61  sub   OUT   00FD   EE   70A2
 75643  132498     61  sub   OUT   00FF   08   70A7
 75644  132499     61  sub   IN    00FE   01   708F
 75645  132505     61  sub   IN    00FE   00   708F
 75646  132506     61  sub   OUT   00FF   09   7096
 75647  132507     61  sub   IN    00FE   10   7098
 75648  132511     61  sub   IN    00FE   11   7098
 75649  132512     61  sub   OUT   00FC   3D   709E
 75650  132513     61  sub   OUT   00FD   48   70A2
 75651  132514     61  sub   OUT   00FF   08   70A7
 75652  132515     61  sub   IN    00FE   01   708F
 75653  132521     61  sub   IN    00FE   00   708F
 75654  132522     61  sub   OUT   00FF   09   7096
 75655  132523     61  sub   IN    00FE   10   7098
 75656  132527     61  sub   IN    00FE   11   7098
 75657  132528     61  sub   OUT   00FC   35   709E
 75658  132529     61  sub   OUT   00FD   EE   70A2
 75659  132530     61  sub   OUT   00FF   08   70A7
 75660  132531     61  sub   IN    00FE   01   708F
 75661  132537     61  sub   IN    00FE   00   708F
 75662  132538     61  sub   OUT   00FF   09   7096
 75663  132539     61  sub   IN    00FE   10   7098
 75664  132543     61  sub   IN    00FE   11   7098
 75665  132544     61  sub   OUT   00FC   EF   709E
 75666  132545     61  sub   OUT   00FD   A7   70A2
 75667  132546     61  sub   OUT   00FF   08   70A7
 75668  132547     61  sub   IN    00FE   01   708F
 75669  132573     61  sub   IN    00FE   00   708F
 75670  132574     61  sub   OUT   00FF   09   7096
 75671  132575     61  sub   IN    00FE   10   7098
 75672  132579     61  sub   IN    00FE   11   7098
 75673  132580     61  sub   OUT   00FC   38   709E
 75674  132581     61  sub   OUT   00FD   EE   70A2
 75675  132582     61  sub   OUT   00FF   08   70A7
 75676  132583     61  sub   IN    00FE   01   708F
 75677  132589     61  sub   IN    00FE   00   708F
 75678  132590     61  sub   OUT   00FF   09   7096
 75679  132591     61  sub   IN    00FE   10   7098
 75680  132595     61  sub   IN    00FE   11   7098
 75681  132596     61  sub   OUT   00FC   E1   709E
 75682  132597     61  sub   OUT   00FD   A7   70A2
 75683  132598     61  sub   OUT   00FF   08   70A7
 75684  132599     61  sub   IN    00FE   01   708F
 75685  132605     61  sub   IN    00FE   00   708F
 75686  132606     61  sub   OUT   00FF   09   7096
 75687  132607     61  sub   IN    00FE   10   7098
 75688  132611     61  sub   IN    00FE   11   7098
