# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 79325  171401    903  sub   IN    00FA   F0   0300
 79326  171402    903  sub   IN    00FB   01   0306
 79327  171404    903  sub   IN    00FA   F0   0300
 79328  171405    903  sub   IN    00FB   32   0306
 79329  171407    903  sub   IN    00FA   F0   0300
 79330  171408    903  sub   IN    00FB   FB   0306
 79331  171410    903  sub   IN    00FA   F0   0300
 79332  171411    903  sub   IN    00FB   EA   0306
 79333  171413    903  sub   IN    00FA   F0   0300
 79334  171414    903  sub   IN    00FB   CD   0306
 79335  171416    903  sub   IN    00FA   F0   0300
 79336  171417    903  sub   IN    00FB   CA   0306
 79337  171419    903  sub   IN    00FA   F0   0300
 79338  171420    903  sub   IN    00FB   5A   0306
 79339  171422    903  sub   IN    00FA   F0   0300
 79340  171423    903  sub   IN    00FB   C2   0306
 79341  171425    903  sub   IN    00FA   F0   0300
 79342  171426    903  sub   IN    00FB   06   0306
 79343  171428    903  sub   IN    00FA   F0   0300
 79344  171429    903  sub   IN    00FB   0B   0306
 79345  171431    903  sub   IN    00FA   F0   0300
 79346  171432    903  sub   IN    00FB   32   0306
 79347  171434    903  sub   IN    00FA   F0   0300
 79348  171435    903  sub   IN    00FB   FB   0306
 79349  171437    903  sub   IN    00FA   F0   0300
 79350  171438    903  sub   IN    00FB   EA   0306
 79351  171440    903  sub   IN    00FA   F0   0300
 79352  171441    903  sub   IN    00FB   CF   0306
 79353  171443    903  sub   IN    00FA   F0   0300
 79354  171444    903  sub   IN    00FB   2C   0306
 79355  171446    903  sub   IN    00FA   F0   0300
 79356  171447    903  sub   IN    00FB   3A   0306
 79357  171449    903  sub   IN    00FA   F0   0300
 79358  171450    903  sub   IN    00FB   BD   0306
 79359  171452    903  sub   IN    00FA   F0   0300
 79360  171453    903  sub   IN    00FB   EA   0306
 79361  171455    903  sub   IN    00FA   F0   0300
 79362  171456    903  sub   IN    00FB   FE   0306
 79363  171458    903  sub   IN    00FA   F0   0300
 79364  171459    903  sub   IN    00FB   02   0306
 79365  171461    903  sub   IN    00FA   F0   0300
 79366  171462    903  sub   IN    00FB   C2   0306
 79367  171464    903  sub   IN    00FA   F0   0300
 79368  171465    903  sub   IN    00FB   06   0306
 79369  171467    903  sub   IN    00FA   F0   0300
 79370  171468    903  sub   IN    00FB   0B   0306
 79371  171470    903  sub   IN    00FA   F0   0300
 79372  171471    903  sub   IN    00FB   0A   0306
 79373  171473    903  sub   IN    00FA   F0   0300
 79374  171474    903  sub   IN    00FB   03   0306
 79375  171476    903  sub   IN    00FA   F0   0300
 79376  171477    903  sub   IN    00FB   3D   0306
 79377  171479    903  sub   IN    00FA   F0   0300
 79378  171480    903  sub   IN    00FB   C2   0306
 79379  171482    903  sub   IN    00FA   F0   0300
 79380  171483    903  sub   IN    00FB   06   0306
 79381  171485    903  sub   IN    00FA   F0   0300
 79382  171486    903  sub   IN    00FB   0B   0306
 79383  171488    903  sub   IN    00FA   F0   0300
 79384  171489    903  sub   IN    00FB   0A   0306
 79385  171491    903  sub   IN    00FA   F0   0300
 79386  171492    903  sub   IN    00FB   5F   0306
 79387  171494    903  sub   IN    00FA   F0   0300
 79388  171495    903  sub   IN    00FB   03   0306
 79389  171497    903  sub   IN    00FA   F0   0300
 79390  171498    903  sub   IN    00FB   0A   0306
 79391  171500    903  sub   IN    00FA   F0   0300
 79392  171501    903  sub   IN    00FB   57   0306
 79393  171503    903  sub   IN    00FA   F0   0300
 79394  171504    903  sub   IN    00FB   03   0306
 79395  171506    903  sub   IN    00FA   F0   0300
 79396  171507    903  sub   IN    00FB   CD   0306
 79397  171509    903  sub   IN    00FA   F0   0300
 79398  171510    903  sub   IN    00FB   14   0306
 79399  171512    903  sub   IN    00FA   F0   0300
 79400  171513    903  sub   IN    00FB   A3   0306
 79401  171515    903  sub   IN    00FA   F0   0300
 79402  171516    903  sub   IN    00FB   20   0306
 79403  171518    903  sub   IN    00FA   F0   0300
 79404  171519    903  sub   IN    00FB   01   0306
 79405  171521    903  sub   IN    00FA   F0   0300
 79406  171522    903  sub   IN    00FB   1B   0306
 79407  171524    903  sub   IN    00FA   F0   0300
 79408  171525    903  sub   IN    00FB   C5   0306
 79409  171526    903  sub   IN    00F8   FF   0332
 79410  171528    903  sub   IN    00FA   D0   029A
 79411  171529    903  sub   IN    00FB   04   02A1
 79412  171530    903  sub   IN    00FA   D0   029A
 79413  171531    903  sub   IN    00FB   00   02A1
 79414  171532    903  sub   IN    00FA   D0   029A
 79415  171533    903  sub   IN    00FB   00   02A1
 79416  171534    903  sub   IN    00FA   D0   029A
 79417  171535    903  sub   IN    00FB   12   02A1
 79418  171536    903  sub   IN    00FA   D0   029A
 79419  171537    903  sub   IN    00FB   01   02A1
 79420  171538    903  sub   IN    00FA   D0   029A
 79421  171539    903  sub   IN    00FB   0F   02A1
 79422  171540    903  sub   IN    00FA   D0   029A
 79423  171541    903  sub   IN    00FB   01   02A1
 79424  171542    903  sub   IN    00FE   00   00CC
 79425  171546    903  sub   IN    00FE   08   00CC
 79426  171547    903  sub   OUT   00FF   0B   06DB
 79427  171548    903  sub   IN    00FE   28   06DD
 79428  171554    903  sub   IN    00FE   21   06DD
 79429  171555    903  sub   OUT   00FF   0A   06F3
 79430  171556    903  sub   IN    00FC   06   06F5
 79431  171557    903  sub   OUT   00FF   0D   06FA
 79432  171558    903  sub   IN    00FE   41   06FC
 79433  171562    903  sub   IN    00FE   40   06FC
 79434  171563    903  sub   OUT   00FF   0C   070B
 79435  171564    903  sub   IN    00FE   00   0710
 79436  171568    903  sub   IN    00FE   02   0710
 79437  171569    903  sub   OUT   00FD   C0   071E
 79438  171570    903  sub   OUT   00FF   09   0722
 79439  171571    903  sub   IN    00FE   12   0724
 79440  171577    903  sub   IN    00FE   14   0724
 79441  171578    903  sub   OUT   00FF   08   0733
 79442  171579    903  sub   IN    00FE   04   0735
 79443  171584    903  sub   IN    00FE   08   0735
 79444  171585    903  sub   IN    00FE   08   00CC
 79445  171588    903  sub   OUT   00FF   0B   06DB
 79446  171589    903  sub   IN    00FE   28   06DD
 79447  171590    903  sub   IN    00FE   28   06DD
 79448  171596    903  sub   IN    00FE   21   06DD
 79449  171597    903  sub   OUT   00FF   0A   06F3
 79450  171598    903  sub   IN    00FC   12   06F5
 79451  171599    903  sub   OUT   00FF   0D   06FA
 79452  171600    903  sub   IN    00FE   41   06FC
 79453  171605    903  sub   IN    00FE   40   06FC
 79454  171606    903  sub   OUT   00FF   0C   070B
 79455  171607    903  sub   IN    00FE   00   077B
 79456  171611    903  sub   IN    00FE   02   077B
 79457  171612    903  sub   OUT   00FD   FE   0789
 79458  171613    903  sub   OUT   00FF   09   078E
 79459  171614    903  sub   IN    00FE   12   0790
 79460  171620    903  sub   IN    00FE   14   0790
 79461  171621    903  sub   OUT   00FD   FE   079E
 79462  171622    903  sub   OUT   00FF   08   07A3
 79463  171623    903  sub   IN    00FE   04   07A5
 79464  171629    903  sub   IN    00FE   02   07A5
 79465  171630    903  sub   IN    00FE   02   077B
 79466  171633    903  sub   OUT   00FD   FE   0789
 79467  171634    903  sub   OUT   00FF   09   078E
 79468  171635    903  sub   IN    00FE   12   0790
 79469  171636    903  sub   IN    00FE   12   0790
 79470  171642    903  sub   IN    00FE   14   0790
 79471  171643    903  sub   OUT   00FD   FE   079E
 79472  171644    903  sub   OUT   00FF   08   07A3
 79473  171645    903  sub   IN    00FE   04   07A5
 79474  171651    903  sub   IN    00FE   02   07A5
 79475  171652    903  sub   IN    00FE   02   077B
 79476  171655    903  sub   OUT   00FD   FE   0789
 79477  171656    903  sub   OUT   00FF   09   078E
 79478  171657    903  sub   IN    00FE   12   0790
 79479  171658    903  sub   IN    00FE   12   0790
 79480  171664    903  sub   IN    00FE   14   0790
 79481  171665    903  sub   OUT   00FD   FE   079E
 79482  171666    903  sub   OUT   00FF   08   07A3
 79483  171667    903  sub   IN    00FE   04   07A5
 79484  171673    903  sub   IN    00FE   02   07A5
 79485  171674    903  sub   IN    00FE   02   077B
 79486  171677    903  sub   OUT   00FD   FE   0789
 79487  171678    903  sub   OUT   00FF   09   078E
 79488  171679    903  sub   IN    00FE   12   0790
 79489  171680    903  sub   IN    00FE   12   0790
 79490  171686    903  sub   IN    00FE   14   0790
 79491  171687    903  sub   OUT   00FD   FE   079E
 79492  171688    903  sub   OUT   00FF   08   07A3
 79493  171689    903  sub   IN    00FE   04   07A5
 79494  171695    903  sub   IN    00FE   02   07A5
 79495  171696    903  sub   IN    00FE   02   077B
 79496  171699    903  sub   OUT   00FD   FF   0789
 79497  171700    903  sub   OUT   00FF   09   078E
 79498  171701    903  sub   IN    00FE   12   0790
 79499  171702    903  sub   IN    00FE   12   0790
 79500  171708    903  sub   IN    00FE   14   0790
 79501  171709    903  sub   OUT   00FD   FF   079E
 79502  171710    903  sub   OUT   00FF   08   07A3
 79503  171711    903  sub   IN    00FE   04   07A5
 79504  171717    903  sub   IN    00FE   02   07A5
 79505  171718    903  sub   IN    00FE   02   077B
 79506  171721    903  sub   OUT   00FD   FF   0789
 79507  171722    903  sub   OUT   00FF   09   078E
 79508  171723    903  sub   IN    00FE   12   0790
 79509  171724    903  sub   IN    00FE   12   0790
 79510  171730    903  sub   IN    00FE   14   0790
 79511  171731    903  sub   OUT   00FD   FF   079E
 79512  171732    903  sub   OUT   00FF   08   07A3
 79513  171733    903  sub   IN    00FE   04   07A5
 79514  171739    903  sub   IN    00FE   02   07A5
 79515  171740    903  sub   IN    00FE   02   077B
 79516  171743    903  sub   OUT   00FD   FF   0789
 79517  171744    903  sub   OUT   00FF   09   078E
 79518  171745    903  sub   IN    00FE   12   0790
 79519  171746    903  sub   IN    00FE   12   0790
 79520  171752    903  sub   IN    00FE   14   0790
 79521  171753    903  sub   OUT   00FD   FF   079E
 79522  171754    903  sub   OUT   00FF   08   07A3
 79523  171755    903  sub   IN    00FE   04   07A5
 79524  171761    903  sub   IN    00FE   02   07A5
 79525  171762    903  sub   IN    00FE   02   077B
 79526  171765    903  sub   OUT   00FD   FF   0789
 79527  171766    903  sub   OUT   00FF   09   078E
 79528  171767    903  sub   IN    00FE   12   0790
 79529  171768    903  sub   IN    00FE   12   0790
 79530  171774    903  sub   IN    00FE   14   0790
 79531  171775    903  sub   OUT   00FD   FF   079E
 79532  171776    903  sub   OUT   00FF   08   07A3
 79533  171777    903  sub   IN    00FE   04   07A5
 79534  171783    903  sub   IN    00FE   02   07A5
 79535  171784    903  sub   IN    00FE   02   077B
 79536  171787    903  sub   OUT   00FD   FF   0789
 79537  171788    903  sub   OUT   00FF   09   078E
 79538  171789    903  sub   IN    00FE   12   0790
 79539  171790    903  sub   IN    00FE   12   0790
 79540  171796    903  sub   IN    00FE   14   0790
 79541  171797    903  sub   OUT   00FD   FF   079E
 79542  171798    903  sub   OUT   00FF   08   07A3
 79543  171799    903  sub   IN    00FE   04   07A5
 79544  171805    903  sub   IN    00FE   02   07A5
 79545  171806    903  sub   IN    00FE   02   077B
 79546  171809    903  sub   OUT   00FD   C1   0789
 79547  171810    903  sub   OUT   00FF   09   078E
 79548  171811    903  sub   IN    00FE   12   0790
 79549  171812    903  sub   IN    00FE   12   0790
 79550  171818    903  sub   IN    00FE   14   0790
 79551  171819    903  sub   OUT   00FD   C1   079E
 79552  171820    903  sub   OUT   00FF   08   07A3
 79553  171821    903  sub   IN    00FE   04   07A5
 79554  171827    903  sub   IN    00FE   02   07A5
 79555  171828    903  sub   IN    00FE   02   077B
 79556  171831    903  sub   OUT   00FD   13   0789
 79557  171832    903  sub   OUT   00FF   09   078E
 79558  171833    903  sub   IN    00FE   12   0790
 79559  171834    903  sub   IN    00FE   12   0790
 79560  171840    903  sub   IN    00FE   14   0790
 79561  171841    903  sub   OUT   00FD   C1   079E
 79562  171842    903  sub   OUT   00FF   08   07A3
 79563  171843    903  sub   IN    00FE   04   07A5
 79564  171849    903  sub   IN    00FE   02   07A5
 79565  171850    903  sub   IN    00FE   02   077B
 79566  171853    903  sub   OUT   00FD   C1   0789
 79567  171854    903  sub   OUT   00FF   09   078E
 79568  171855    903  sub   IN    00FE   12   0790
 79569  171856    903  sub   IN    00FE   12   0790
 79570  171862    903  sub   IN    00FE   14   0790
 79571  171863    903  sub   OUT   00FD   14   079E
 79572  171864    903  sub   OUT   00FF   08   07A3
 79573  171865    903  sub   IN    00FE   04   07A5
 79574  171871    903  sub   IN    00FE   02   07A5
 79575  171872    903  sub   IN    00FE   02   077B
 79576  171875    903  sub   OUT   00FD   17   0789
 79577  171876    903  sub   OUT   00FF   09   078E
 79578  171877    903  sub   IN    00FE   12   0790
 79579  171878    903  sub   IN    00FE   12   0790
 79580  171884    903  sub   IN    00FE   14   0790
 79581  171885    903  sub   OUT   00FD   C1   079E
 79582  171886    903  sub   OUT   00FF   08   07A3
 79583  171887    903  sub   IN    00FE   04   07A5
 79584  171893    903  sub   IN    00FE   02   07A5
 79585  171894    903  sub   IN    00FE   02   077B
 79586  171897    903  sub   OUT   00FD   C1   0789
 79587  171898    903  sub   OUT   00FF   09   078E
 79588  171899    903  sub   IN    00FE   12   0790
 79589  171900    903  sub   IN    00FE   12   0790
 79590  171906    903  sub   IN    00FE   14   0790
 79591  171907    903  sub   OUT   00FD   18   079E
 79592  171908    903  sub   OUT   00FF   08   07A3
 79593  171909    903  sub   IN    00FE   04   07A5
 79594  171915    903  sub   IN    00FE   02   07A5
 79595  171916    903  sub   IN    00FE   02   077B
 79596  171919    903  sub   OUT   00FD   1B   0789
 79597  171920    903  sub   OUT   00FF   09   078E
 79598  171921    903  sub   IN    00FE   12   0790
 79599  171922    903  sub   IN    00FE   12   0790
 79600  171928    903  sub   IN    00FE   14   0790
 79601  171929    903  sub   OUT   00FD   C1   079E
 79602  171930    903  sub   OUT   00FF   08   07A3
 79603  171931    903  sub   IN    00FE   04   07A5
 79604  171937    903  sub   IN    00FE   02   07A5
 79605  171938    903  sub   IN    00FE   02   077B
 79606  171941    903  sub   OUT   00FD   1C   0789
 79607  171942    903  sub   OUT   00FF   09   078E
 79608  171943    903  sub   IN    00FE   12   0790
 79609  171944    903  sub   IN    00FE   12   0790
 79610  171950    903  sub   IN    00FE   14   0790
 79611  171951    903  sub   OUT   00FD   C1   079E
 79612  171952    903  sub   OUT   00FF   08   07A3
 79613  171953    903  sub   IN    00FE   04   07A5
 79614  171959    903  sub   IN    00FE   02   07A5
 79615  171960    903  sub   IN    00FE   02   077B
 79616  171963    903  sub   OUT   00FD   C6   0789
 79617  171964    903  sub   OUT   00FF   09   078E
 79618  171965    903  sub   IN    00FE   12   0790
 79619  171966    903  sub   IN    00FE   12   0790
 79620  171972    903  sub   IN    00FE   14   0790
 79621  171973    903  sub   OUT   00FD   1F   079E
 79622  171974    903  sub   OUT   00FF   08   07A3
 79623  171975    903  sub   IN    00FE   04   07A5
 79624  171981    903  sub   IN    00FE   02   07A5
 79625  171982    903  sub   IN    00FE   02   077B
 79626  171985    903  sub   OUT   00FD   C3   0789
 79627  171986    903  sub   OUT   00FF   09   078E
 79628  171987    903  sub   IN    00FE   12   0790
 79629  171988    903  sub   IN    00FE   12   0790
 79630  171994    903  sub   IN    00FE   14   0790
 79631  171995    903  sub   OUT   00FD   20   079E
 79632  171996    903  sub   OUT   00FF   08   07A3
 79633  171997    903  sub   IN    00FE   04   07A5
 79634  172003    903  sub   IN    00FE   02   07A5
 79635  172004    903  sub   IN    00FE   02   077B
 79636  172007    903  sub   OUT   00FD   C1   0789
 79637  172008    903  sub   OUT   00FF   09   078E
 79638  172009    903  sub   IN    00FE   12   0790
 79639  172010    903  sub   IN    00FE   12   0790
 79640  172016    903  sub   IN    00FE   14   0790
 79641  172017    903  sub   OUT   00FD   C8   079E
 79642  172018    903  sub   OUT   00FF   08   07A3
 79643  172019    903  sub   IN    00FE   04   07A5
 79644  172025    903  sub   IN    00FE   02   07A5
 79645  172026    903  sub   IN    00FE   02   077B
 79646  172029    903  sub   OUT   00FD   23   0789
 79647  172030    903  sub   OUT   00FF   09   078E
 79648  172031    903  sub   IN    00FE   12   0790
 79649  172032    903  sub   IN    00FE   12   0790
 79650  172038    903  sub   IN    00FE   14   0790
 79651  172039    903  sub   OUT   00FD   24   079E
 79652  172040    903  sub   OUT   00FF   08   07A3
 79653  172041    903  sub   IN    00FE   04   07A5
 79654  172047    903  sub   IN    00FE   02   07A5
 79655  172048    903  sub   IN    00FE   02   077B
 79656  172051    903  sub   OUT   00FD   27   0789
 79657  172052    903  sub   OUT   00FF   09   078E
 79658  172053    903  sub   IN    00FE   12   0790
 79659  172054    903  sub   IN    00FE   12   0790
 79660  172060    903  sub   IN    00FE   14   0790
 79661  172061    903  sub   OUT   00FD   26   079E
 79662  172062    903  sub   OUT   00FF   08   07A3
 79663  172063    903  sub   IN    00FE   04   07A5
 79664  172069    903  sub   IN    00FE   02   07A5
 79665  172070    903  sub   IN    00FE   02   077B
 79666  172073    903  sub   OUT   00FD   29   0789
 79667  172074    903  sub   OUT   00FF   09   078E
 79668  172075    903  sub   IN    00FE   12   0790
 79669  172076    903  sub   IN    00FE   12   0790
 79670  172082    903  sub   IN    00FE   14   0790
 79671  172083    903  sub   OUT   00FD   28   079E
 79672  172084    903  sub   OUT   00FF   08   07A3
 79673  172085    903  sub   IN    00FE   04   07A5
 79674  172091    903  sub   IN    00FE   02   07A5
 79675  172092    903  sub   IN    00FE   02   077B
 79676  172095    903  sub   OUT   00FD   2B   0789
 79677  172096    903  sub   OUT   00FF   09   078E
 79678  172097    903  sub   IN    00FE   12   0790
 79679  172098    903  sub   IN    00FE   12   0790
 79680  172104    903  sub   IN    00FE   14   0790
 79681  172105    903  sub   OUT   00FD   C3   079E
 79682  172106    903  sub   OUT   00FF   08   07A3
 79683  172107    903  sub   IN    00FE   04   07A5
 79684  172113    903  sub   IN    00FE   02   07A5
 79685  172114    903  sub   IN    00FE   02   077B
 79686  172117    903  sub   OUT   00FD   C8   0789
 79687  172118    903  sub   OUT   00FF   09   078E
 79688  172119    903  sub   IN    00FE   12   0790
 79689  172120    903  sub   IN    00FE   12   0790
 79690  172126    903  sub   IN    00FE   14   0790
 79691  172127    903  sub   OUT   00FD   2C   079E
 79692  172128    903  sub   OUT   00FF   08   07A3
 79693  172129    903  sub   IN    00FE   04   07A5
 79694  172135    903  sub   IN    00FE   02   07A5
 79695  172136    903  sub   IN    00FE   02   077B
 79696  172139    903  sub   OUT   00FD   2F   0789
 79697  172140    903  sub   OUT   00FF   09   078E
 79698  172141    903  sub   IN    00FE   12   0790
 79699  172142    903  sub   IN    00FE   12   0790
 79700  172148    903  sub   IN    00FE   14   0790
 79701  172149    903  sub   OUT   00FD   2E   079E
 79702  172150    903  sub   OUT   00FF   08   07A3
 79703  172151    903  sub   IN    00FE   04   07A5
 79704  172177    903  sub   IN    00FE   02   07A5
 79705  172178    903  sub   IN    00FE   02   077B
 79706  172181    903  sub   OUT   00FD   30   0789
 79707  172182    903  sub   OUT   00FF   09   078E
 79708  172183    903  sub   IN    00FE   12   0790
 79709  172184    903  sub   IN    00FE   12   0790
 79710  172190    903  sub   IN    00FE   14   0790
 79711  172191    903  sub   OUT   00FD   C1   079E
 79712  172192    903  sub   OUT   00FF   08   07A3
 79713  172193    903  sub   IN    00FE   04   07A5
 79714  172199    903  sub   IN    00FE   02   07A5
 79715  172200    903  sub   IN    00FE   02   077B
 79716  172203    903  sub   OUT   00FD   33   0789
 79717  172204    903  sub   OUT   00FF   09   078E
 79718  172205    903  sub   IN    00FE   12   0790
 79719  172206    903  sub   IN    00FE   12   0790
 79720  172212    903  sub   IN    00FE   14   0790
 79721  172213    903  sub   OUT   00FD   C2   079E
 79722  172214    903  sub   OUT   00FF   08   07A3
 79723  172215    903  sub   IN    00FE   04   07A5
 79724  172221    903  sub   IN    00FE   02   07A5
 79725  172222    903  sub   IN    00FE   02   077B
 79726  172225    903  sub   OUT   00FD   35   0789
 79727  172226    903  sub   OUT   00FF   09   078E
 79728  172227    903  sub   IN    00FE   12   0790
 79729  172228    903  sub   IN    00FE   12   0790
 79730  172234    903  sub   IN    00FE   14   0790
 79731  172235    903  sub   OUT   00FD   34   079E
 79732  172236    903  sub   OUT   00FF   08   07A3
 79733  172237    903  sub   IN    00FE   04   07A5
 79734  172243    903  sub   IN    00FE   02   07A5
 79735  172244    903  sub   IN    00FE   02   077B
 79736  172247    903  sub   OUT   00FD   37   0789
 79737  172248    903  sub   OUT   00FF   09   078E
 79738  172249    903  sub   IN    00FE   12   0790
 79739  172250    903  sub   IN    00FE   12   0790
 79740  172256    903  sub   IN    00FE   14   0790
 79741  172257    903  sub   OUT   00FD   38   079E
 79742  172258    903  sub   OUT   00FF   08   07A3
 79743  172259    903  sub   IN    00FE   04   07A5
 79744  172265    903  sub   IN    00FE   02   07A5
 79745  172266    903  sub   IN    00FE   02   077B
 79746  172269    903  sub   OUT   00FD   C4   0789
 79747  172270    903  sub   OUT   00FF   09   078E
 79748  172271    903  sub   IN    00FE   12   0790
 79749  172272    903  sub   IN    00FE   12   0790
 79750  172278    903  sub   IN    00FE   14   0790
 79751  172279    903  sub   OUT   00FD   C2   079E
 79752  172280    903  sub   OUT   00FF   08   07A3
 79753  172281    903  sub   IN    00FE   04   07A5
 79754  172287    903  sub   IN    00FE   02   07A5
 79755  172288    903  sub   IN    00FE   02   077B
 79756  172291    903  sub   OUT   00FD   C3   0789
 79757  172292    903  sub   OUT   00FF   09   078E
 79758  172293    903  sub   IN    00FE   12   0790
 79759  172294    903  sub   IN    00FE   12   0790
 79760  172300    903  sub   IN    00FE   14   0790
 79761  172301    903  sub   OUT   00FD   3C   079E
 79762  172302    903  sub   OUT   00FF   08   07A3
 79763  172303    903  sub   IN    00FE   04   07A5
 79764  172309    903  sub   IN    00FE   02   07A5
 79765  172310    903  sub   IN    00FE   02   077B
 79766  172313    903  sub   OUT   00FD   C2   0789
 79767  172314    903  sub   OUT   00FF   09   078E
 79768  172315    903  sub   IN    00FE   12   0790
 79769  172316    903  sub   IN    00FE   12   0790
 79770  172322    904  sub   IN    00FE   14   0790
 79771  172323    904  sub   OUT   00FD   C4   079E
 79772  172324    904  sub   OUT   00FF   08   07A3
 79773  172325    904  sub   IN    00FE   04   07A5
 79774  172331    904  sub   IN    00FE   02   07A5
 79775  172332    904  sub   IN    00FE   02   077B
 79776  172335    904  sub   OUT   00FD   3F   0789
 79777  172336    904  sub   OUT   00FF   09   078E
 79778  172337    904  sub   IN    00FE   12   0790
 79779  172338    904  sub   IN    00FE   12   0790
 79780  172344    904  sub   IN    00FE   14   0790
 79781  172345    904  sub   OUT   00FD   C2   079E
 79782  172346    904  sub   OUT   00FF   08   07A3
 79783  172347    904  sub   IN    00FE   04   07A5
 79784  172353    904  sub   IN    00FE   02   07A5
 79785  172354    904  sub   IN    00FE   02   077B
 79786  172357    904  sub   OUT   00FD   C5   0789
 79787  172358    904  sub   OUT   00FF   09   078E
 79788  172359    904  sub   IN    00FE   12   0790
 79789  172360    904  sub   IN    00FE   12   0790
 79790  172366    904  sub   IN    00FE   14   0790
 79791  172367    904  sub   OUT   00FD   40   079E
 79792  172368    904  sub   OUT   00FF   08   07A3
 79793  172369    904  sub   IN    00FE   04   07A5
 79794  172375    904  sub   IN    00FE   02   07A5
 79795  172376    904  sub   IN    00FE   02   077B
 79796  172379    904  sub   OUT   00FD   43   0789
 79797  172380    904  sub   OUT   00FF   09   078E
 79798  172381    904  sub   IN    00FE   12   0790
 79799  172382    904  sub   IN    00FE   12   0790
 79800  172388    904  sub   IN    00FE   14   0790
 79801  172389    904  sub   OUT   00FD   C2   079E
 79802  172390    904  sub   OUT   00FF   08   07A3
 79803  172391    904  sub   IN    00FE   04   07A5
 79804  172397    904  sub   IN    00FE   02   07A5
 79805  172398    904  sub   IN    00FE   02   077B
 79806  172401    904  sub   OUT   00FD   C2   0789
 79807  172402    904  sub   OUT   00FF   09   078E
 79808  172403    904  sub   IN    00FE   12   0790
 79809  172404    904  sub   IN    00FE   12   0790
 79810  172410    904  sub   IN    00FE   14   0790
 79811  172411    904  sub   OUT   00FD   44   079E
 79812  172412    904  sub   OUT   00FF   08   07A3
 79813  172413    904  sub   IN    00FE   04   07A5
 79814  172419    904  sub   IN    00FE   02   07A5
 79815  172420    904  sub   IN    00FE   02   077B
 79816  172423    904  sub   OUT   00FD   C2   0789
 79817  172424    904  sub   OUT   00FF   09   078E
 79818  172425    904  sub   IN    00FE   12   0790
 79819  172426    904  sub   IN    00FE   12   0790
 79820  172432    904  sub   IN    00FE   14   0790
 79821  172433    904  sub   OUT   00FD   C5   079E
 79822  172434    904  sub   OUT   00FF   08   07A3
 79823  172435    904  sub   IN    00FE   04   07A5
 79824  172441    904  sub   IN    00FE   02   07A5
 79825  172442    904  sub   IN    00FE   02   077B
 79826  172445    904  sub   OUT   00FD   FE   0789
 79827  172446    904  sub   OUT   00FF   09   078E
 79828  172447    904  sub   IN    00FE   12   0790
 79829  172448    904  sub   IN    00FE   12   0790
 79830  172454    904  sub   IN    00FE   14   0790
 79831  172455    904  sub   OUT   00FD   FE   079E
 79832  172456    904  sub   OUT   00FF   08   07A3
 79833  172457    904  sub   IN    00FE   04   07A5
 79834  172463    904  sub   IN    00FE   02   07A5
 79835  172464    904  sub   IN    00FE   02   077B
 79836  172467    904  sub   OUT   00FD   4D   0789
 79837  172468    904  sub   OUT   00FF   09   078E
 79838  172469    904  sub   IN    00FE   12   0790
 79839  172470    904  sub   IN    00FE   12   0790
 79840  172476    904  sub   IN    00FE   14   0790
 79841  172477    904  sub   OUT   00FD   C3   079E
 79842  172478    904  sub   OUT   00FF   08   07A3
 79843  172479    904  sub   IN    00FE   04   07A5
 79844  172485    904  sub   IN    00FE   02   07A5
 79845  172486    904  sub   IN    00FE   02   077B
 79846  172489    904  sub   OUT   00FD   C2   0789
 79847  172490    904  sub   OUT   00FF   09   078E
 79848  172491    904  sub   IN    00FE   12   0790
 79849  172492    904  sub   IN    00FE   12   0790
 79850  172498    904  sub   IN    00FE   14   0790
 79851  172499    904  sub   OUT   00FD   50   079E
 79852  172500    904  sub   OUT   00FF   08   07A3
 79853  172501    904  sub   IN    00FE   04   07A5
 79854  172507    904  sub   IN    00FE   02   07A5
 79855  172508    904  sub   IN    00FE   02   077B
 79856  172511    904  sub   OUT   00FD   C3   0789
 79857  172512    904  sub   OUT   00FF   09   078E
 79858  172513    904  sub   IN    00FE   12   0790
 79859  172514    904  sub   IN    00FE   12   0790
 79860  172520    904  sub   IN    00FE   14   0790
 79861  172521    904  sub   OUT   00FD   C5   079E
 79862  172522    904  sub   OUT   00FF   08   07A3
 79863  172523    904  sub   IN    00FE   04   07A5
 79864  172529    904  sub   IN    00FE   02   07A5
 79865  172530    904  sub   IN    00FE   02   077B
 79866  172533    904  sub   OUT   00FD   C2   0789
 79867  172534    904  sub   OUT   00FF   09   078E
 79868  172535    904  sub   IN    00FE   12   0790
