# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   kind  port  value  pc
 42045   78410     47  sub   IN    00FE   00   708F
 42046   78411     47  sub   OUT   00FF   09   7096
 42047   78412     47  sub   IN    00FE   10   7098
 42048   78416     47  sub   IN    00FE   11   7098
 42049   78417     47  sub   OUT   00FC   72   709E
 42050   78418     47  sub   OUT   00FD   37   70A2
 42051   78419     47  sub   OUT   00FF   08   70A7
 42052   78420     47  sub   IN    00FE   01   708F
 42053   78426     47  sub   IN    00FE   00   708F
 42054   78427     47  sub   OUT   00FF   09   7096
 42055   78428     47  sub   IN    00FE   10   7098
 42056   78432     47  sub   IN    00FE   11   7098
 42057   78433     47  sub   OUT   00FC   CD   709E
 42058   78434     47  sub   OUT   00FD   74   70A2
 42059   78435     47  sub   OUT   00FF   08   70A7
 42060   78436     47  sub   IN    00FE   01   708F
 42061   78442     47  sub   IN    00FE   00   708F
 42062   78443     47  sub   OUT   00FF   09   7096
 42063   78444     47  sub   IN    00FE   10   7098
 42064   78448     47  sub   IN    00FE   11   7098
 42065   78449     47  sub   OUT   00FC   99   709E
 42066   78450     47  sub   OUT   00FD   E1   70A2
 42067   78451     47  sub   OUT   00FF   08   70A7
 42068   78452     47  sub   IN    00FE   01   708F
 42069   78458     47  sub   IN    00FE   00   708F
 42070   78459     47  sub   OUT   00FF   09   7096
 42071   78460     47  sub   IN    00FE   10   7098
 42072   78464     47  sub   IN    00FE   11   7098
 42073   78465     47  sub   OUT   00FC   F1   709E
 42074   78466     47  sub   OUT   00FD   E5   70A2
 42075   78467     47  sub   OUT   00FF   08   70A7
 42076   78468     47  sub   IN    00FE   01   708F
 42077   78474     47  sub   IN    00FE   00   708F
 42078   78475     47  sub   OUT   00FF   09   7096
 42079   78476     47  sub   IN    00FE   10   7098
 42080   78480     47  sub   IN    00FE   11   7098
 42081   78481     47  sub   OUT   00FC   CD   709E
 42082   78482     47  sub   OUT   00FD   03   70A2
 42083   78483     47  sub   OUT   00FF   08   70A7
 42084   78484     47  sub   IN    00FE   01   708F
 42085   78490     47  sub   IN    00FE   00   708F
 42086   78491     47  sub   OUT   00FF   09   7096
 42087   78492     47  sub   IN    00FE   10   7098
 42088   78496     47  sub   IN    00FE   11   7098
 42089   78497     47  sub   OUT   00FC   8D   709E
 42090   78498     47  sub   OUT   00FD   E1   70A2
 42091   78499     47  sub   OUT   00FF   08   70A7
 42092   78500     47  sub   IN    00FE   01   708F
 42093   78506     47  sub   IN    00FE   00   708F
 42094   78507     47  sub   OUT   00FF   09   7096
 42095   78508     47  sub   IN    00FE   10   7098
 42096   78512     47  sub   IN    00FE   11   7098
 42097   78513     47  sub   OUT   00FC   C9   709E
 42098   78514     47  sub   OUT   00FD   E5   70A2
 42099   78515     47  sub   OUT   00FF   08   70A7
 42100   78516     47  sub   IN    00FE   01   708F
 42101   78522     47  sub   IN    00FE   00   708F
 42102   78523     47  sub   OUT   00FF   09   7096
 42103   78524     47  sub   IN    00FE   10   7098
 42104   78528     47  sub   IN    00FE   11   7098
 42105   78529     47  sub   OUT   00FC   3A   709E
 42106   78530     47  sub   OUT   00FD   8D   70A2
 42107   78531     47  sub   OUT   00FF   08   70A7
 42108   78532     47  sub   IN    00FE   01   708F
 42109   78538     47  sub   IN    00FE   00   708F
 42110   78539     47  sub   OUT   00FF   09   7096
 42111   78540     47  sub   IN    00FE   10   7098
 42112   78544     47  sub   IN    00FE   11   7098
 42113   78545     47  sub   OUT   00FC   EC   709E
 42114   78546     47  sub   OUT   00FD   57   70A2
 42115   78547     47  sub   OUT   00FF   08   70A7
 42116   78548     47  sub   IN    00FE   01   708F
 42117   78554     47  sub   IN    00FE   00   708F
 42118   78555     47  sub   OUT   00FF   09   7096
 42119   78556     47  sub   IN    00FE   10   7098
 42120   78560     47  sub   IN    00FE   11   7098
 42121   78561     47  sub   OUT   00FC   CD   709E
 42122   78562     47  sub   OUT   00FD   79   70A2
 42123   78563     47  sub   OUT   00FF   08   70A7
 42124   78564     47  sub   IN    00FE   01   708F
 42125   78570     47  sub   IN    00FE   00   708F
 42126   78571     47  sub   OUT   00FF   09   7096
 42127   78572     47  sub   IN    00FE   10   7098
 42128   78576     47  sub   IN    00FE   11   7098
 42129   78577     47  sub   OUT   00FC   97   709E
 42130   78578     47  sub   OUT   00FD   E1   70A2
 42131   78579     47  sub   OUT   00FF   08   70A7
 42132   78580     47  sub   IN    00FE   01   708F
 42133   78586     47  sub   IN    00FE   00   708F
 42134   78587     47  sub   OUT   00FF   09   7096
 42135   78588     47  sub   IN    00FE   10   7098
 42136   78592     47  sub   IN    00FE   11   7098
 42137   78593     47  sub   OUT   00FC   E3   709E
 42138   78594     47  sub   OUT   00FD   CD   70A2
 42139   78595     47  sub   OUT   00FF   08   70A7
 42140   78596     47  sub   IN    00FE   01   708F
 42141   78602     47  sub   IN    00FE   00   708F
 42142   78603     47  sub   OUT   00FF   09   7096
 42143   78604     47  sub   IN    00FE   10   7098
 42144   78608     47  sub   IN    00FE   11   7098
 42145   78609     47  sub   OUT   00FC   A5   709E
 42146   78610     47  sub   OUT   00FD   95   70A2
 42147   78611     47  sub   OUT   00FF   08   70A7
 42148   78612     47  sub   IN    00FE   01   708F
 42149   78618     47  sub   IN    00FE   00   708F
 42150   78619     47  sub   OUT   00FF   09   7096
 42151   78620     47  sub   IN    00FE   10   7098
 42152   78624     47  sub   IN    00FE   11   7098
 42153   78625     47  sub   OUT   00FC   E1   709E
 42154   78626     47  sub   OUT   00FD   C9   70A2
 42155   78627     47  sub   OUT   00FF   08   70A7
 42156   78628     47  sub   IN    00FE   01   708F
 42157   78634     47  sub   IN    00FE   00   708F
 42158   78635     47  sub   OUT   00FF   09   7096
 42159   78636     47  sub   IN    00FE   10   7098
 42160   78640     47  sub   IN    00FE   11   7098
 42161   78641     47  sub   OUT   00FC   CF   709E
 42162   78642     47  sub   OUT   00FD   2C   70A2
 42163   78643     47  sub   OUT   00FF   08   70A7
 42164   78644     47  sub   IN    00FE   01   708F
 42165   78650     47  sub   IN    00FE   00   708F
 42166   78651     47  sub   OUT   00FF   09   7096
 42167   78652     47  sub   IN    00FE   10   7098
 42168   78656     47  sub   IN    00FE   11   7098
 42169   78657     47  sub   OUT   00FC   CD   709E
 42170   78658     47  sub   OUT   00FD   D3   70A2
 42171   78659     47  sub   OUT   00FF   08   70A7
 42172   78660     47  sub   IN    00FE   01   708F
 42173   78666     47  sub   IN    00FE   00   708F
 42174   78667     47  sub   OUT   00FF   09   7096
 42175   78668     47  sub   IN    00FE   10   7098
 42176   78672     47  sub   IN    00FE   11   7098
 42177   78673     47  sub   OUT   00FC   11   709E
 42178   78674     47  sub   OUT   00FD   E5   70A2
 42179   78675     47  sub   OUT   00FF   08   70A7
 42180   78676     47  sub   IN    00FE   01   708F
 42181   78682     47  sub   IN    00FE   00   708F
 42182   78683     47  sub   OUT   00FF   09   7096
 42183   78684     47  sub   IN    00FE   10   7098
 42184   78688     47  sub   IN    00FE   11   7098
 42185   78689     47  sub   OUT   00FC   CD   709E
 42186   78690     47  sub   OUT   00FD   C9   70A2
 42187   78691     47  sub   OUT   00FF   08   70A7
 42188   78692     47  sub   IN    00FE   01   708F
 42189   78698     47  sub   IN    00FE   00   708F
 42190   78699     47  sub   OUT   00FF   09   7096
 42191   78700     47  sub   IN    00FE   10   7098
 42192   78704     47  sub   IN    00FE   11   7098
 42193   78705     47  sub   OUT   00FC   56   709E
 42194   78706     47  sub   OUT   00FD   7E   70A2
 42195   78707     47  sub   OUT   00FF   08   70A7
 42196   78708     47  sub   IN    00FE   01   708F
 42197   78714     47  sub   IN    00FE   00   708F
 42198   78715     47  sub   OUT   00FF   09   7096
 42199   78716     47  sub   IN    00FE   10   7098
 42200   78720     47  sub   IN    00FE   11   7098
 42201   78721     47  sub   OUT   00FC   B7   709E
 42202   78722     47  sub   OUT   00FD   CA   70A2
 42203   78723     47  sub   OUT   00FF   08   70A7
 42204   78724     47  sub   IN    00FE   01   708F
 42205   78730     47  sub   IN    00FE   00   708F
 42206   78731     47  sub   OUT   00FF   09   7096
 42207   78732     47  sub   IN    00FE   10   7098
 42208   78736     47  sub   IN    00FE   11   7098
 42209   78737     47  sub   OUT   00FC   A5   709E
 42210   78738     47  sub   OUT   00FD   1F   70A2
 42211   78739     47  sub   OUT   00FF   08   70A7
 42212   78740     47  sub   IN    00FE   01   708F
 42213   78746     47  sub   IN    00FE   00   708F
 42214   78747     47  sub   OUT   00FF   09   7096
 42215   78748     47  sub   IN    00FE   10   7098
 42216   78752     47  sub   IN    00FE   11   7098
 42217   78753     47  sub   OUT   00FC   23   709E
 42218   78754     47  sub   OUT   00FD   5E   70A2
 42219   78755     47  sub   OUT   00FF   08   70A7
 42220   78756     47  sub   IN    00FE   01   708F
 42221   78762     47  sub   IN    00FE   00   708F
 42222   78763     47  sub   OUT   00FF   09   7096
 42223   78764     47  sub   IN    00FE   10   7098
 42224   78768     47  sub   IN    00FE   11   7098
 42225   78769     47  sub   OUT   00FC   23   709E
 42226   78770     47  sub   OUT   00FD   56   70A2
 42227   78771     47  sub   OUT   00FF   08   70A7
 42228   78772     47  sub   IN    00FE   01   708F
 42229   78778     47  sub   IN    00FE   00   708F
 42230   78779     47  sub   OUT   00FF   09   7096
 42231   78780     47  sub   IN    00FE   10   7098
 42232   78784     47  sub   IN    00FE   11   7098
 42233   78785     47  sub   OUT   00FC   47   709E
 42234   78786     47  sub   OUT   00FD   0E   70A2
 42235   78787     47  sub   OUT   00FF   08   70A7
 42236   78788     47  sub   IN    00FE   01   708F
 42237   78794     47  sub   IN    00FE   00   708F
 42238   78795     47  sub   OUT   00FF   09   7096
 42239   78796     47  sub   IN    00FE   10   7098
 42240   78800     47  sub   IN    00FE   11   7098
 42241   78801     47  sub   OUT   00FC   00   709E
 42242   78802     47  sub   OUT   00FD   21   70A2
 42243   78803     47  sub   OUT   00FF   08   70A7
 42244   78804     47  sub   IN    00FE   01   708F
 42245   78810     47  sub   IN    00FE   00   708F
 42246   78811     47  sub   OUT   00FF   09   7096
 42247   78812     47  sub   IN    00FE   10   7098
 42248   78816     47  sub   IN    00FE   11   7098
 42249   78817     47  sub   OUT   00FC   4A   709E
 42250   78818     47  sub   OUT   00FD   92   70A2
 42251   78819     47  sub   OUT   00FF   08   70A7
 42252   78820     47  sub   IN    00FE   01   708F
 42253   78826     47  sub   IN    00FE   00   708F
 42254   78827     47  sub   OUT   00FF   09   7096
 42255   78828     47  sub   IN    00FE   10   7098
 42256   78832     47  sub   IN    00FE   11   7098
 42257   78833     47  sub   OUT   00FC   E5   709E
 42258   78834     47  sub   OUT   00FD   1A   70A2
 42259   78835     47  sub   OUT   00FF   08   70A7
 42260   78836     47  sub   IN    00FE   01   708F
 42261   78842     47  sub   IN    00FE   00   708F
 42262   78843     47  sub   OUT   00FF   09   7096
 42263   78844     47  sub   IN    00FE   10   7098
 42264   78848     47  sub   IN    00FE   11   7098
 42265   78849     47  sub   OUT   00FC   13   709E
 42266   78850     47  sub   OUT   00FD   FE   70A2
 42267   78851     47  sub   OUT   00FF   08   70A7
 42268   78852     47  sub   IN    00FE   01   708F
 42269   78858     47  sub   IN    00FE   00   708F
 42270   78859     47  sub   OUT   00FF   09   7096
 42271   78860     47  sub   IN    00FE   10   7098
 42272   78864     47  sub   IN    00FE   11   7098
 42273   78865     47  sub   OUT   00FC   50   709E
 42274   78866     47  sub   OUT   00FD   2E   70A2
 42275   78867     47  sub   OUT   00FF   08   70A7
 42276   78868     47  sub   IN    00FE   01   708F
 42277   78874     47  sub   IN    00FE   00   708F
 42278   78875     47  sub   OUT   00FF   09   7096
 42279   78876     47  sub   IN    00FE   10   7098
 42280   78880     47  sub   IN    00FE   11   7098
 42281   78881     47  sub   OUT   00FC   10   709E
 42282   78882     47  sub   OUT   00FD   C8   70A2
 42283   78883     47  sub   OUT   00FF   08   70A7
 42284   78884     47  sub   IN    00FE   01   708F
 42285   78890     47  sub   IN    00FE   00   708F
 42286   78891     47  sub   OUT   00FF   09   7096
 42287   78892     47  sub   IN    00FE   10   7098
 42288   78896     47  sub   IN    00FE   11   7098
 42289   78897     47  sub   OUT   00FC   FE   709E
 42290   78898     47  sub   OUT   00FD   52   70A2
 42291   78899     47  sub   OUT   00FF   08   70A7
 42292   78900     47  sub   IN    00FE   01   708F
 42293   78906     47  sub   IN    00FE   00   708F
 42294   78907     47  sub   OUT   00FF   09   7096
 42295   78908     47  sub   IN    00FE   10   7098
 42296   78912     47  sub   IN    00FE   11   7098
 42297   78913     47  sub   OUT   00FC   2E   709E
 42298   78914     47  sub   OUT   00FD   40   70A2
 42299   78915     47  sub   OUT   00FF   08   70A7
 42300   78916     47  sub   IN    00FE   01   708F
 42301   78922     47  sub   IN    00FE   00   708F
 42302   78923     47  sub   OUT   00FF   09   7096
 42303   78924     47  sub   IN    00FE   10   7098
 42304   78928     47  sub   IN    00FE   11   7098
 42305   78929     47  sub   OUT   00FC   C8   709E
 42306   78930     47  sub   OUT   00FD   2E   70A2
 42307   78931     47  sub   OUT   00FF   08   70A7
 42308   78932     47  sub   IN    00FE   01   708F
 42309   78938     47  sub   IN    00FE   00   708F
 42310   78939     47  sub   OUT   00FF   09   7096
 42311   78940     47  sub   IN    00FE   10   7098
 42312   78944     47  sub   IN    00FE   11   7098
 42313   78945     47  sub   OUT   00FC   00   709E
 42314   78946     47  sub   OUT   00FD   C9   70A2
 42315   78947     47  sub   OUT   00FF   08   70A7
 42316   78948     47  sub   IN    00FE   01   708F
 42317   78954     47  sub   IN    00FE   00   708F
 42318   78955     47  sub   OUT   00FF   09   7096
 42319   78956     47  sub   IN    00FE   10   7098
 42320   78960     47  sub   IN    00FE   11   7098
 42321   78961     47  sub   OUT   00FC   79   709E
 42322   78962     47  sub   OUT   00FD   B5   70A2
 42323   78963     47  sub   OUT   00FF   08   70A7
 42324   78964     47  sub   IN    00FE   01   708F
 42325   78970     47  sub   IN    00FE   00   708F
 42326   78971     47  sub   OUT   00FF   09   7096
 42327   78972     47  sub   IN    00FE   10   7098
 42328   78976     47  sub   IN    00FE   11   7098
 42329   78977     47  sub   OUT   00FC   4F   709E
 42330   78978     47  sub   OUT   00FD   10   70A2
 42331   78979     47  sub   OUT   00FF   08   70A7
 42332   78980     47  sub   IN    00FE   01   708F
 42333   78986     47  sub   IN    00FE   00   708F
 42334   78987     47  sub   OUT   00FF   09   7096
 42335   78988     47  sub   IN    00FE   10   7098
 42336   78992     47  sub   IN    00FE   11   7098
 42337   78993     47  sub   OUT   00FC   E8   709E
 42338   78994     47  sub   OUT   00FD   E1   70A2
 42339   78995     47  sub   OUT   00FF   08   70A7
 42340   78996     47  sub   IN    00FE   01   708F
 42341   79002     47  sub   IN    00FE   00   708F
 42342   79003     47  sub   OUT   00FF   09   7096
 42343   79004     47  sub   IN    00FE   10   7098
 42344   79008     47  sub   IN    00FE   11   7098
 42345   79009     47  sub   OUT   00FC   C9   709E
 42346   79010     47  sub   OUT   00FD   D7   70A2
 42347   79011     47  sub   OUT   00FF   08   70A7
 42348   79012     47  sub   IN    00FE   01   708F
 42349   79018     47  sub   IN    00FE   00   708F
 42350   79019     47  sub   OUT   00FF   09   7096
 42351   79020     47  sub   IN    00FE   10   7098
 42352   79024     47  sub   IN    00FE   11   7098
 42353   79025     47  sub   OUT   00FC   CF   709E
 42354   79026     47  sub   OUT   00FD   28   70A2
 42355   79027     47  sub   OUT   00FF   08   70A7
 42356   79028     47  sub   IN    00FE   01   708F
 42357   79034     47  sub   IN    00FE   00   708F
 42358   79035     47  sub   OUT   00FF   09   7096
 42359   79036     47  sub   IN    00FE   10   7098
 42360   79040     47  sub   IN    00FE   11   7098
 42361   79041     47  sub   OUT   00FC   CD   709E
 42362   79042     47  sub   OUT   00FD   92   70A2
 42363   79043     47  sub   OUT   00FF   08   70A7
 42364   79044     47  sub   IN    00FE   01   708F
 42365   79050     47  sub   IN    00FE   00   708F
 42366   79051     47  sub   OUT   00FF   09   7096
 42367   79052     47  sub   IN    00FE   10   7098
 42368   79056     47  sub   IN    00FE   11   7098
 42369   79057     47  sub   OUT   00FC   92   709E
 42370   79058     47  sub   OUT   00FD   30   70A2
 42371   79059     47  sub   OUT   00FF   08   70A7
 42372   79060     47  sub   IN    00FE   01   708F
 42373   79066     47  sub   IN    00FE   00   708F
 42374   79067     47  sub   OUT   00FF   09   7096
 42375   79068     47  sub   IN    00FE   10   7098
 42376   79072     47  sub   IN    00FE   11   7098
 42377   79073     47  sub   OUT   00FC   07   709E
 42378   79074     47  sub   OUT   00FD   E3   70A2
 42379   79075     47  sub   OUT   00FF   08   70A7
 42380   79076     47  sub   IN    00FE   01   708F
 42381   79082     47  sub   IN    00FE   00   708F
 42382   79083     47  sub   OUT   00FF   09   7096
 42383   79084     47  sub   IN    00FE   10   7098
 42384   79088     47  sub   IN    00FE   11   7098
 42385   79089     47  sub   OUT   00FC   CD   709E
 42386   79090     47  sub   OUT   00FD   A5   70A2
 42387   79091     47  sub   OUT   00FF   08   70A7
 42388   79092     47  sub   IN    00FE   01   708F
 42389   79098     47  sub   IN    00FE   00   708F
 42390   79099     47  sub   OUT   00FF   09   7096
 42391   79100     47  sub   IN    00FE   10   7098
 42392   79104     47  sub   IN    00FE   11   7098
 42393   79105     47  sub   OUT   00FC   95   709E
 42394   79106     47  sub   OUT   00FD   E1   70A2
 42395   79107     47  sub   OUT   00FF   08   70A7
 42396   79108     47  sub   IN    00FE   01   708F
 42397   79114     47  sub   IN    00FE   00   708F
 42398   79115     47  sub   OUT   00FF   09   7096
 42399   79116     47  sub   IN    00FE   10   7098
 42400   79120     47  sub   IN    00FE   11   7098
 42401   79121     47  sub   OUT   00FC   18   709E
 42402   79122     47  sub   OUT   00FD   0A   70A2
 42403   79123     47  sub   OUT   00FF   08   70A7
 42404   79124     47  sub   IN    00FE   01   708F
 42405   79130     47  sub   IN    00FE   00   708F
 42406   79131     47  sub   OUT   00FF   09   7096
 42407   79132     47  sub   IN    00FE   10   7098
 42408   79136     47  sub   IN    00FE   11   7098
 42409   79137     47  sub   OUT   00FC   28   709E
 42410   79138     47  sub   OUT   00FD   08   70A2
 42411   79139     47  sub   OUT   00FF   08   70A7
 42412   79140     47  sub   IN    00FE   01   708F
 42413   79146     47  sub   IN    00FE   00   708F
 42414   79147     47  sub   OUT   00FF   09   7096
 42415   79148     47  sub   IN    00FE   10   7098
 42416   79152     47  sub   IN    00FE   11   7098
 42417   79153     47  sub   OUT   00FC   F1   709E
 42418   79154     47  sub   OUT   00FD   E5   70A2
 42419   79155     47  sub   OUT   00FF   08   70A7
 42420   79156     47  sub   IN    00FE   01   708F
 42421   79162     47  sub   IN    00FE   00   708F
 42422   79163     47  sub   OUT   00FF   09   7096
 42423   79164     47  sub   IN    00FE   10   7098
 42424   79168     47  sub   IN    00FE   11   7098
 42425   79169     47  sub   OUT   00FC   D5   709E
 42426   79170     47  sub   OUT   00FD   CD   70A2
 42427   79171     47  sub   OUT   00FF   08   70A7
 42428   79172     47  sub   IN    00FE   01   708F
 42429   79178     47  sub   IN    00FE   00   708F
 42430   79179     47  sub   OUT   00FF   09   7096
 42431   79180     47  sub   IN    00FE   10   7098
 42432   79184     47  sub   IN    00FE   11   7098
 42433   79185     47  sub   OUT   00FC   03   709E
 42434   79186     47  sub   OUT   00FD   8D   70A2
 42435   79187     47  sub   OUT   00FF   08   70A7
 42436   79188     47  sub   IN    00FE   01   708F
 42437   79194     47  sub   IN    00FE   00   708F
 42438   79195     47  sub   OUT   00FF   09   7096
 42439   79196     47  sub   IN    00FE   10   7098
 42440   79200     47  sub   IN    00FE   11   7098
 42441   79201     47  sub   OUT   00FC   D1   709E
 42442   79202     47  sub   OUT   00FD   E1   70A2
 42443   79203     47  sub   OUT   00FF   08   70A7
 42444   79204     47  sub   IN    00FE   01   708F
 42445   79210     47  sub   IN    00FE   00   708F
 42446   79211     47  sub   OUT   00FF   09   7096
 42447   79212     47  sub   IN    00FE   10   7098
 42448   79216     47  sub   IN    00FE   11   7098
 42449   79217     47  sub   OUT   00FC   CF   709E
 42450   79218     47  sub   OUT   00FD   29   70A2
 42451   79219     47  sub   OUT   00FF   08   70A7
 42452   79220     47  sub   IN    00FE   01   708F
 42453   79226     47  sub   IN    00FE   00   708F
 42454   79227     47  sub   OUT   00FF   09   7096
 42455   79228     47  sub   IN    00FE   10   7098
 42456   79232     47  sub   IN    00FE   11   7098
 42457   79233     47  sub   OUT   00FC   E5   709E
 42458   79234     47  sub   OUT   00FD   1A   70A2
 42459   79235     47  sub   OUT   00FF   08   70A7
 42460   79236     47  sub   IN    00FE   01   708F
 42461   79242     47  sub   IN    00FE   00   708F
 42462   79243     47  sub   OUT   00FF   09   7096
 42463   79244     47  sub   IN    00FE   10   7098
 42464   79248     47  sub   IN    00FE   11   7098
 42465   79249     47  sub   OUT   00FC   F5   709E
 42466   79250     47  sub   OUT   00FD   3E   70A2
 42467   79251     47  sub   OUT   00FF   08   70A7
 42468   79252     47  sub   IN    00FE   01   708F
 42469   79258     47  sub   IN    00FE   00   708F
 42470   79259     47  sub   OUT   00FF   09   7096
 42471   79260     47  sub   IN    00FE   10   7098
 42472   79264     47  sub   IN    00FE   11   7098
 42473   79265     47  sub   OUT   00FC   03   709E
 42474   79266     47  sub   OUT   00FD   CD   70A2
 42475   79267     47  sub   OUT   00FF   08   70A7
 42476   79268     47  sub   IN    00FE   01   708F
 42477   79274     47  sub   IN    00FE   00   708F
 42478   79275     47  sub   OUT   00FF   09   7096
 42479   79276     47  sub   IN    00FE   10   7098
 42480   79280     47  sub   IN    00FE   11   7098
 42481   79281     47  sub   OUT   00FC   EE   709E
 42482   79282     47  sub   OUT   00FD   54   70A2
 42483   79283     47  sub   OUT   00FF   08   70A7
 42484   79284     47  sub   IN    00FE   01   708F
 42485   79290     47  sub   IN    00FE   00   708F
 42486   79291     47  sub   OUT   00FF   09   7096
 42487   79292     47  sub   IN    00FE   10   7098
 42488   79296     47  sub   IN    00FE   11   7098
 42489   79297     47  sub   OUT   00FC   EB   709E
 42490   79298     47  sub   OUT   00FD   F1   70A2
 42491   79299     47  sub   OUT   00FF   08   70A7
 42492   79300     47  sub   IN    00FE   01   708F
 42493   79306     47  sub   IN    00FE   00   708F
 42494   79307     47  sub   OUT   00FF   09   7096
 42495   79308     47  sub   IN    00FE   10   7098
 42496   79312     47  sub   IN    00FE   11   7098
 42497   79313     47  sub   OUT   00FC   06   709E
 42498   79314     47  sub   OUT   00FD   03   70A2
 42499   79315     47  sub   OUT   00FF   08   70A7
 42500   79316     47  sub   IN    00FE   01   708F
 42501   79322     47  sub   IN    00FE   00   708F
 42502   79323     47  sub   OUT   00FF   09   7096
 42503   79324     47  sub   IN    00FE   10   7098
 42504   79328     47  sub   IN    00FE   11   7098
 42505   79329     47  sub   OUT   00FC   11   709E
 42506   79330     47  sub   OUT   00FD   8C   70A2
 42507   79331     47  sub   OUT   00FF   08   70A7
 42508   79332     47  sub   IN    00FE   01   708F
 42509   79338     47  sub   IN    00FE   00   708F
 42510   79339     47  sub   OUT   00FF   09   7096
 42511   79340     47  sub   IN    00FE   10   7098
 42512   79344     47  sub   IN    00FE   11   7098
 42513   79345     47  sub   OUT   00FC   92   709E
 42514   79346     47  sub   OUT   00FD   4F   70A2
 42515   79347     47  sub   OUT   00FF   08   70A7
 42516   79348     47  sub   IN    00FE   01   708F
 42517   79354     47  sub   IN    00FE   00   708F
 42518   79355     47  sub   OUT   00FF   09   7096
 42519   79356     47  sub   IN    00FE   10   7098
 42520   79360     47  sub   IN    00FE   11   7098
 42521   79361     47  sub   OUT   00FC   1A   709E
 42522   79362     47  sub   OUT   00FD   13   70A2
 42523   79363     47  sub   OUT   00FF   08   70A7
 42524   79364     47  sub   IN    00FE   01   708F
 42525   79370     47  sub   IN    00FE   00   708F
 42526   79371     47  sub   OUT   00FF   09   7096
 42527   79372     47  sub   IN    00FE   10   7098
 42528   79376     47  sub   IN    00FE   11   7098
 42529   79377     47  sub   OUT   00FC   A1   709E
 42530   79378     47  sub   OUT   00FD   1A   70A2
 42531   79379     47  sub   OUT   00FF   08   70A7
 42532   79380     47  sub   IN    00FE   01   708F
 42533   79386     47  sub   IN    00FE   00   708F
 42534   79387     47  sub   OUT   00FF   09   7096
 42535   79388     47  sub   IN    00FE   10   7098
 42536   79392     47  sub   IN    00FE   11   7098
 42537   79393     47  sub   OUT   00FC   13   709E
 42538   79394     47  sub   OUT   00FD   20   70A2
 42539   79395     47  sub   OUT   00FF   08   70A7
 42540   79396     47  sub   IN    00FE   01   708F
 42541   79402     47  sub   IN    00FE   00   708F
 42542   79403     47  sub   OUT   00FF   09   7096
 42543   79404     47  sub   IN    00FE   10   7098
 42544   79408     47  sub   IN    00FE   11   7098
 42545   79409     47  sub   OUT   00FC   02   709E
 42546   79410     47  sub   OUT   00FD   3E   70A2
 42547   79411     47  sub   OUT   00FF   08   70A7
 42548   79412     47  sub   IN    00FE   01   708F
 42549   79418     47  sub   IN    00FE   00   708F
 42550   79419     47  sub   OUT   00FF   09   7096
 42551   79420     47  sub   IN    00FE   10   7098
 42552   79424     47  sub   IN    00FE   11   7098
 42553   79425     47  sub   OUT   00FC   20   709E
 42554   79426     47  sub   OUT   00FD   77   70A2
 42555   79427     47  sub   OUT   00FF   08   70A7
 42556   79428     47  sub   IN    00FE   01   708F
 42557   79434     47  sub   IN    00FE   00   708F
 42558   79435     47  sub   OUT   00FF   09   7096
 42559   79436     47  sub   IN    00FE   10   7098
 42560   79440     47  sub   IN    00FE   11   7098
 42561   79441     47  sub   OUT   00FC   23   709E
 42562   79442     47  sub   OUT   00FD   10   70A2
 42563   79443     47  sub   OUT   00FF   08   70A7
 42564   79444     47  sub   IN    00FE   01   708F
 42565   79450     47  sub   IN    00FE   00   708F
 42566   79451     47  sub   OUT   00FF   09   7096
 42567   79452     47  sub   IN    00FE   10   7098
 42568   79456     47  sub   IN    00FE   11   7098
 42569   79457     47  sub   OUT   00FC   F3   709E
 42570   79458     47  sub   OUT   00FD   C3   70A2
 42571   79459     47  sub   OUT   00FF   08   70A7
 42572   79460     47  sub   IN    00FE   01   708F
 42573   79466     47  sub   IN    00FE   00   708F
 42574   79467     47  sub   OUT   00FF   09   7096
 42575   79468     47  sub   IN    00FE   10   7098
 42576   79472     47  sub   IN    00FE   11   7098
 42577   79473     47  sub   OUT   00FC   2C   709E
 42578   79474     47  sub   OUT   00FD   55   70A2
 42579   79475     47  sub   OUT   00FF   08   70A7
 42580   79476     47  sub   IN    00FE   01   708F
 42581   79482     47  sub   IN    00FE   00   708F
 42582   79483     47  sub   OUT   00FF   09   7096
 42583   79484     47  sub   IN    00FE   10   7098
 42584   79488     47  sub   IN    00FE   11   7098
 42585   79489     47  sub   OUT   00FC   40   709E
 42586   79490     47  sub   OUT   00FD   52   70A2
 42587   79491     47  sub   OUT   00FF   08   70A7
