# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   kind  port  value  pc
 31930   58094     42  sub   OUT   00FD   F1   70A2
 31931   58095     42  sub   OUT   00FF   08   70A7
 31932   58096     42  sub   IN    00FE   01   708F
 31933   58102     42  sub   IN    00FE   00   708F
 31934   58103     42  sub   OUT   00FF   09   7096
 31935   58104     42  sub   IN    00FE   10   7098
 31936   58108     42  sub   IN    00FE   11   7098
 31937   58109     42  sub   OUT   00FC   3D   709E
 31938   58110     42  sub   OUT   00FD   F8   70A2
 31939   58111     42  sub   OUT   00FF   08   70A7
 31940   58112     42  sub   IN    00FE   01   708F
 31941   58118     42  sub   IN    00FE   00   708F
 31942   58119     42  sub   OUT   00FF   09   7096
 31943   58120     42  sub   IN    00FE   10   7098
 31944   58124     42  sub   IN    00FE   11   7098
 31945   58125     42  sub   OUT   00FC   21   709E
 31946   58126     42  sub   OUT   00FD   48   70A2
 31947   58127     42  sub   OUT   00FF   08   70A7
 31948   58128     42  sub   IN    00FE   01   708F
 31949   58134     42  sub   IN    00FE   00   708F
 31950   58135     42  sub   OUT   00FF   09   7096
 31951   58136     42  sub   IN    00FE   10   7098
 31952   58140     42  sub   IN    00FE   11   7098
 31953   58141     42  sub   OUT   00FC   88   709E
 31954   58142     42  sub   OUT   00FD   3D   70A2
 31955   58143     42  sub   OUT   00FF   08   70A7
 31956   58144     42  sub   IN    00FE   01   708F
 31957   58150     42  sub   IN    00FE   00   708F
 31958   58151     42  sub   OUT   00FF   09   7096
 31959   58152     42  sub   IN    00FE   10   7098
 31960   58156     42  sub   IN    00FE   11   7098
 31961   58157     42  sub   OUT   00FC   F8   709E
 31962   58158     42  sub   OUT   00FD   21   70A2
 31963   58159     42  sub   OUT   00FF   08   70A7
 31964   58160     42  sub   IN    00FE   01   708F
 31965   58166     42  sub   IN    00FE   00   708F
 31966   58167     42  sub   OUT   00FF   09   7096
 31967   58168     42  sub   IN    00FE   10   7098
 31968   58172     42  sub   IN    00FE   11   7098
 31969   58173     42  sub   OUT   00FC   54   709E
 31970   58174     42  sub   OUT   00FD   88   70A2
 31971   58175     42  sub   OUT   00FF   08   70A7
 31972   58176     42  sub   IN    00FE   01   708F
 31973   58182     42  sub   IN    00FE   00   708F
 31974   58183     42  sub   OUT   00FF   09   7096
 31975   58184     42  sub   IN    00FE   10   7098
 31976   58188     42  sub   IN    00FE   11   7098
 31977   58189     42  sub   OUT   00FC   3D   709E
 31978   58190     42  sub   OUT   00FD   F8   70A2
 31979   58191     42  sub   OUT   00FF   08   70A7
 31980   58192     42  sub   IN    00FE   01   708F
 31981   58198     42  sub   IN    00FE   00   708F
 31982   58199     42  sub   OUT   00FF   09   7096
 31983   58200     42  sub   IN    00FE   10   7098
 31984   58204     42  sub   IN    00FE   11   7098
 31985   58205     42  sub   OUT   00FC   21   709E
 31986   58206     42  sub   OUT   00FD   60   70A2
 31987   58207     42  sub   OUT   00FF   08   70A7
 31988   58208     42  sub   IN    00FE   01   708F
 31989   58214     42  sub   IN    00FE   00   708F
 31990   58215     42  sub   OUT   00FF   09   7096
 31991   58216     42  sub   IN    00FE   10   7098
 31992   58220     42  sub   IN    00FE   11   7098
 31993   58221     42  sub   OUT   00FC   88   709E
 31994   58222     42  sub   OUT   00FD   C9   70A2
 31995   58223     42  sub   OUT   00FF   08   70A7
 31996   58224     42  sub   IN    00FE   01   708F
 31997   58230     42  sub   IN    00FE   00   708F
 31998   58231     42  sub   OUT   00FF   09   7096
 31999   58232     42  sub   IN    00FE   10   7098
 32000   58236     42  sub   IN    00FE   11   7098
 32001   58237     42  sub   OUT   00FC   CD   709E
 32002   58238     42  sub   OUT   00FD   08   70A2
 32003   58239     42  sub   OUT   00FF   08   70A7
 32004   58240     42  sub   IN    00FE   01   708F
 32005   58246     42  sub   IN    00FE   00   708F
 32006   58247     42  sub   OUT   00FF   09   7096
 32007   58248     42  sub   IN    00FE   10   7098
 32008   58252     42  sub   IN    00FE   11   7098
 32009   58253     42  sub   OUT   00FC   88   709E
 32010   58254     42  sub   OUT   00FD   ED   70A2
 32011   58255     42  sub   OUT   00FF   08   70A7
 32012   58256     42  sub   IN    00FE   01   708F
 32013   58262     42  sub   IN    00FE   00   708F
 32014   58263     42  sub   OUT   00FF   09   7096
 32015   58264     42  sub   IN    00FE   10   7098
 32016   58268     42  sub   IN    00FE   11   7098
 32017   58269     42  sub   OUT   00FC   B0   709E
 32018   58270     42  sub   OUT   00FD   C9   70A2
 32019   58271     42  sub   OUT   00FF   08   70A7
 32020   58272     42  sub   IN    00FE   01   708F
 32021   58278     42  sub   IN    00FE   00   708F
 32022   58279     42  sub   OUT   00FF   09   7096
 32023   58280     42  sub   IN    00FE   10   7098
 32024   58284     42  sub   IN    00FE   11   7098
 32025   58285     42  sub   OUT   00FC   4C   709E
 32026   58286     42  sub   OUT   00FD   1A   70A2
 32027   58287     42  sub   OUT   00FF   08   70A7
 32028   58288     42  sub   IN    00FE   01   708F
 32029   58294     42  sub   IN    00FE   00   708F
 32030   58295     42  sub   OUT   00FF   09   7096
 32031   58296     42  sub   IN    00FE   10   7098
 32032   58300     42  sub   IN    00FE   11   7098
 32033   58301     42  sub   OUT   00FC   01   709E
 32034   58302     42  sub   OUT   00FD   01   70A2
 32035   58303     42  sub   OUT   00FF   08   70A7
 32036   58304     42  sub   IN    00FE   01   708F
 32037   58310     42  sub   IN    00FE   00   708F
 32038   58311     42  sub   OUT   00FF   09   7096
 32039   58312     42  sub   IN    00FE   10   7098
 32040   58316     42  sub   IN    00FE   11   7098
 32041   58317     42  sub   OUT   00FC   9A   709E
 32042   58318     42  sub   OUT   00FD   23   70A2
 32043   58319     42  sub   OUT   00FF   08   70A7
 32044   58320     42  sub   IN    00FE   01   708F
 32045   58326     42  sub   IN    00FE   00   708F
 32046   58327     42  sub   OUT   00FF   09   7096
 32047   58328     42  sub   IN    00FE   10   7098
 32048   58332     42  sub   IN    00FE   11   7098
 32049   58333     42  sub   OUT   00FC   1A   709E
 32050   58334     42  sub   OUT   00FD   18   70A2
 32051   58335     42  sub   OUT   00FF   08   70A7
 32052   58336     42  sub   IN    00FE   01   708F
 32053   58342     42  sub   IN    00FE   00   708F
 32054   58343     42  sub   OUT   00FF   09   7096
 32055   58344     42  sub   IN    00FE   10   7098
 32056   58348     42  sub   IN    00FE   11   7098
 32057   58349     42  sub   OUT   00FC   1A   709E
 32058   58350     42  sub   OUT   00FD   03   70A2
 32059   58351     42  sub   OUT   00FF   08   70A7
 32060   58352     42  sub   IN    00FE   01   708F
 32061   58358     42  sub   IN    00FE   00   708F
 32062   58359     42  sub   OUT   00FF   09   7096
 32063   58360     42  sub   IN    00FE   10   7098
 32064   58364     42  sub   IN    00FE   11   7098
 32065   58365     42  sub   OUT   00FC   17   709E
 32066   58366     42  sub   OUT   00FD   34   70A2
 32067   58367     42  sub   OUT   00FF   08   70A7
 32068   58368     42  sub   IN    00FE   01   708F
 32069   58374     42  sub   IN    00FE   00   708F
 32070   58375     42  sub   OUT   00FF   09   7096
 32071   58376     42  sub   IN    00FE   10   7098
 32072   58380     42  sub   IN    00FE   11   7098
 32073   58381     42  sub   OUT   00FC   22   709E
 32074   58382     42  sub   OUT   00FD   10   70A2
 32075   58383     42  sub   OUT   00FF   08   70A7
 32076   58384     42  sub   IN    00FE   01   708F
 32077   58390     42  sub   IN    00FE   00   708F
 32078   58391     42  sub   OUT   00FF   09   7096
 32079   58392     42  sub   IN    00FE   10   7098
 32080   58396     42  sub   IN    00FE   11   7098
 32081   58397     42  sub   OUT   00FC   00   709E
 32082   58398     42  sub   OUT   00FD   02   70A2
 32083   58399     42  sub   OUT   00FF   08   70A7
 32084   58400     42  sub   IN    00FE   01   708F
 32085   58406     42  sub   IN    00FE   00   708F
 32086   58407     42  sub   OUT   00FF   09   7096
 32087   58408     42  sub   IN    00FE   10   7098
 32088   58412     42  sub   IN    00FE   11   7098
 32089   58413     42  sub   OUT   00FC   46   709E
 32090   58414     42  sub   OUT   00FD   12   70A2
 32091   58415     42  sub   OUT   00FF   08   70A7
 32092   58416     42  sub   IN    00FE   01   708F
 32093   58422     42  sub   IN    00FE   00   708F
 32094   58423     42  sub   OUT   00FF   09   7096
 32095   58424     42  sub   IN    00FE   10   7098
 32096   58428     42  sub   IN    00FE   11   7098
 32097   58429     42  sub   OUT   00FC   08   709E
 32098   58430     42  sub   OUT   00FD   0E   70A2
 32099   58431     42  sub   OUT   00FF   08   70A7
 32100   58432     42  sub   IN    00FE   01   708F
 32101   58438     42  sub   IN    00FE   00   708F
 32102   58439     42  sub   OUT   00FF   09   7096
 32103   58440     42  sub   IN    00FE   10   7098
 32104   58444     42  sub   IN    00FE   11   7098
 32105   58445     42  sub   OUT   00FC   10   709E
 32106   58446     42  sub   OUT   00FD   03   70A2
 32107   58447     42  sub   OUT   00FF   08   70A7
 32108   58448     42  sub   IN    00FE   01   708F
 32109   58454     42  sub   IN    00FE   00   708F
 32110   58455     42  sub   OUT   00FF   09   7096
 32111   58456     42  sub   IN    00FE   10   7098
 32112   58460     42  sub   IN    00FE   11   7098
 32113   58461     42  sub   OUT   00FC   0D   709E
 32114   58462     42  sub   OUT   00FD   10   70A2
 32115   58463     42  sub   OUT   00FF   08   70A7
 32116   58464     42  sub   IN    00FE   01   708F
 32117   58470     42  sub   IN    00FE   00   708F
 32118   58471     42  sub   OUT   00FF   09   7096
 32119   58472     42  sub   IN    00FE   10   7098
 32120   58476     42  sub   IN    00FE   11   7098
 32121   58477     42  sub   OUT   00FC   27   709E
 32122   58478     42  sub   OUT   00FD   10   70A2
 32123   58479     42  sub   OUT   00FF   08   70A7
 32124   58480     42  sub   IN    00FE   01   708F
 32125   58486     42  sub   IN    00FE   00   708F
 32126   58487     42  sub   OUT   00FF   09   7096
 32127   58488     42  sub   IN    00FE   10   7098
 32128   58492     42  sub   IN    00FE   11   7098
 32129   58493     42  sub   OUT   00FC   01   709E
 32130   58494     42  sub   OUT   00FD   02   70A2
 32131   58495     42  sub   OUT   00FF   08   70A7
 32132   58496     42  sub   IN    00FE   01   708F
 32133   58502     42  sub   IN    00FE   00   708F
 32134   58503     42  sub   OUT   00FF   09   7096
 32135   58504     42  sub   IN    00FE   10   7098
 32136   58508     42  sub   IN    00FE   11   7098
 32137   58509     42  sub   OUT   00FC   A0   709E
 32138   58510     42  sub   OUT   00FD   12   70A2
 32139   58511     42  sub   OUT   00FF   08   70A7
 32140   58512     42  sub   IN    00FE   01   708F
 32141   58518     42  sub   IN    00FE   00   708F
 32142   58519     42  sub   OUT   00FF   09   7096
 32143   58520     42  sub   IN    00FE   10   7098
 32144   58524     42  sub   IN    00FE   11   7098
 32145   58525     42  sub   OUT   00FC   08   709E
 32146   58526     42  sub   OUT   00FD   0E   70A2
 32147   58527     42  sub   OUT   00FF   08   70A7
 32148   58528     42  sub   IN    00FE   01   708F
 32149   58534     42  sub   IN    00FE   00   708F
 32150   58535     42  sub   OUT   00FF   09   7096
 32151   58536     42  sub   IN    00FE   10   7098
 32152   58540     42  sub   IN    00FE   11   7098
 32153   58541     42  sub   OUT   00FC   10   709E
 32154   58542     42  sub   OUT   00FD   03   70A2
 32155   58543     42  sub   OUT   00FF   08   70A7
 32156   58544     42  sub   IN    00FE   01   708F
 32157   58550     42  sub   IN    00FE   00   708F
 32158   58551     42  sub   OUT   00FF   09   7096
 32159   58552     42  sub   IN    00FE   10   7098
 32160   58556     42  sub   IN    00FE   11   7098
 32161   58557     42  sub   OUT   00FC   0D   709E
 32162   58558     42  sub   OUT   00FD   10   70A2
 32163   58559     42  sub   OUT   00FF   08   70A7
 32164   58560     42  sub   IN    00FE   01   708F
 32165   58566     42  sub   IN    00FE   00   708F
 32166   58567     42  sub   OUT   00FF   09   7096
 32167   58568     42  sub   IN    00FE   10   7098
 32168   58572     42  sub   IN    00FE   11   7098
 32169   58573     42  sub   OUT   00FC   4F   709E
 32170   58574     42  sub   OUT   00FD   10   70A2
 32171   58575     42  sub   OUT   00FF   08   70A7
 32172   58576     42  sub   IN    00FE   01   708F
 32173   58582     42  sub   IN    00FE   00   708F
 32174   58583     42  sub   OUT   00FF   09   7096
 32175   58584     42  sub   IN    00FE   10   7098
 32176   58588     42  sub   IN    00FE   11   7098
 32177   58589     42  sub   OUT   00FC   01   709E
 32178   58590     42  sub   OUT   00FD   01   70A2
 32179   58591     42  sub   OUT   00FF   08   70A7
 32180   58592     42  sub   IN    00FE   01   708F
 32181   58598     42  sub   IN    00FE   00   708F
 32182   58599     42  sub   OUT   00FF   09   7096
 32183   58600     42  sub   IN    00FE   10   7098
 32184   58604     42  sub   IN    00FE   11   7098
 32185   58605     42  sub   OUT   00FC   A0   709E
 32186   58606     42  sub   OUT   00FD   28   70A2
 32187   58607     42  sub   OUT   00FF   08   70A7
 32188   58608     42  sub   IN    00FE   01   708F
 32189   58614     42  sub   IN    00FE   00   708F
 32190   58615     42  sub   OUT   00FF   09   7096
 32191   58616     42  sub   IN    00FE   10   7098
 32192   58620     42  sub   IN    00FE   11   7098
 32193   58621     42  sub   OUT   00FC   10   709E
 32194   58622     42  sub   OUT   00FD   0E   70A2
 32195   58623     42  sub   OUT   00FF   08   70A7
 32196   58624     42  sub   IN    00FE   01   708F
 32197   58630     42  sub   IN    00FE   00   708F
 32198   58631     42  sub   OUT   00FF   09   7096
 32199   58632     42  sub   IN    00FE   10   7098
 32200   58636     42  sub   IN    00FE   11   7098
 32201   58637     42  sub   OUT   00FC   10   709E
 32202   58638     42  sub   OUT   00FD   03   70A2
 32203   58639     42  sub   OUT   00FF   08   70A7
 32204   58640     42  sub   IN    00FE   01   708F
 32205   58646     42  sub   IN    00FE   00   708F
 32206   58647     42  sub   OUT   00FF   09   7096
 32207   58648     42  sub   IN    00FE   10   7098
 32208   58652     42  sub   IN    00FE   11   7098
 32209   58653     42  sub   OUT   00FC   0D   709E
 32210   58654     42  sub   OUT   00FD   20   70A2
 32211   58655     42  sub   OUT   00FF   08   70A7
 32212   58656     42  sub   IN    00FE   01   708F
 32213   58662     42  sub   IN    00FE   00   708F
 32214   58663     42  sub   OUT   00FF   09   7096
 32215   58664     42  sub   IN    00FE   10   7098
 32216   58668     42  sub   IN    00FE   11   7098
 32217   58669     42  sub   OUT   00FC   33   709E
 32218   58670     42  sub   OUT   00FD   33   70A2
 32219   58671     42  sub   OUT   00FF   08   70A7
 32220   58672     42  sub   IN    00FE   01   708F
 32221   58678     42  sub   IN    00FE   00   708F
 32222   58679     42  sub   OUT   00FF   09   7096
 32223   58680     42  sub   IN    00FE   10   7098
 32224   58684     42  sub   IN    00FE   11   7098
 32225   58685     42  sub   OUT   00FC   D2   709E
 32226   58686     42  sub   OUT   00FD   70   70A2
 32227   58687     42  sub   OUT   00FF   08   70A7
 32228   58688     42  sub   IN    00FE   01   708F
 32229   58694     42  sub   IN    00FE   00   708F
 32230   58695     42  sub   OUT   00FF   09   7096
 32231   58696     42  sub   IN    00FE   10   7098
 32232   58700     42  sub   IN    00FE   11   7098
 32233   58701     42  sub   OUT   00FC   4C   709E
 32234   58702     42  sub   OUT   00FD   D5   70A2
 32235   58703     42  sub   OUT   00FF   08   70A7
 32236   58704     42  sub   IN    00FE   01   708F
 32237   58710     42  sub   IN    00FE   00   708F
 32238   58711     42  sub   OUT   00FF   09   7096
 32239   58712     42  sub   IN    00FE   10   7098
 32240   58716     42  sub   IN    00FE   11   7098
 32241   58717     42  sub   OUT   00FC   C5   709E
 32242   58718     42  sub   OUT   00FD   CD   70A2
 32243   58719     42  sub   OUT   00FF   08   70A7
 32244   58720     42  sub   IN    00FE   01   708F
 32245   58726     42  sub   IN    00FE   00   708F
 32246   58727     42  sub   OUT   00FF   09   7096
 32247   58728     42  sub   IN    00FE   10   7098
 32248   58732     42  sub   IN    00FE   11   7098
 32249   58733     42  sub   OUT   00FC   B8   709E
 32250   58734     42  sub   OUT   00FD   A0   70A2
 32251   58735     42  sub   OUT   00FF   08   70A7
 32252   58736     42  sub   IN    00FE   01   708F
 32253   58742     42  sub   IN    00FE   00   708F
 32254   58743     42  sub   OUT   00FF   09   7096
 32255   58744     42  sub   IN    00FE   10   7098
 32256   58748     42  sub   IN    00FE   11   7098
 32257   58749     42  sub   OUT   00FC   7A   709E
 32258   58750     42  sub   OUT   00FD   B3   70A2
 32259   58751     42  sub   OUT   00FF   08   70A7
 32260   58752     42  sub   IN    00FE   01   708F
 32261   58758     42  sub   IN    00FE   00   708F
 32262   58759     42  sub   OUT   00FF   09   7096
 32263   58760     42  sub   IN    00FE   10   7098
 32264   58764     42  sub   IN    00FE   11   7098
 32265   58765     42  sub   OUT   00FC   CA   709E
 32266   58766     42  sub   OUT   00FD   93   70A2
 32267   58767     42  sub   OUT   00FF   08   70A7
 32268   58768     42  sub   IN    00FE   01   708F
 32269   58774     42  sub   IN    00FE   00   708F
 32270   58775     42  sub   OUT   00FF   09   7096
 32271   58776     42  sub   IN    00FE   10   7098
 32272   58780     42  sub   IN    00FE   11   7098
 32273   58781     42  sub   OUT   00FC   03   709E
 32274   58782     42  sub   OUT   00FD   D7   70A2
 32275   58783     42  sub   OUT   00FF   08   70A7
 32276   58784     42  sub   IN    00FE   01   708F
 32277   58790     42  sub   IN    00FE   00   708F
 32278   58791     42  sub   OUT   00FF   09   7096
 32279   58792     42  sub   IN    00FE   10   7098
 32280   58796     42  sub   IN    00FE   11   7098
 32281   58797     42  sub   OUT   00FC   B7   709E
 32282   58798     42  sub   OUT   00FD   F5   70A2
 32283   58799     42  sub   OUT   00FF   08   70A7
 32284   58800     42  sub   IN    00FE   01   708F
 32285   58806     42  sub   IN    00FE   00   708F
 32286   58807     42  sub   OUT   00FF   09   7096
 32287   58808     42  sub   IN    00FE   10   7098
 32288   58812     42  sub   IN    00FE   11   7098
 32289   58813     42  sub   OUT   00FC   EB   709E
 32290   58814     42  sub   OUT   00FD   22   70A2
 32291   58815     42  sub   OUT   00FF   08   70A7
 32292   58816     42  sub   IN    00FE   01   708F
 32293   58822     42  sub   IN    00FE   00   708F
 32294   58823     42  sub   OUT   00FF   09   7096
 32295   58824     42  sub   IN    00FE   10   7098
 32296   58828     42  sub   IN    00FE   11   7098
 32297   58829     42  sub   OUT   00FC   AB   709E
 32298   58830     42  sub   OUT   00FD   E6   70A2
 32299   58831     42  sub   OUT   00FF   08   70A7
 32300   58832     42  sub   IN    00FE   01   708F
 32301   58838     42  sub   IN    00FE   00   708F
 32302   58839     42  sub   OUT   00FF   09   7096
 32303   58840     42  sub   IN    00FE   10   7098
 32304   58844     42  sub   IN    00FE   11   7098
 32305   58845     42  sub   OUT   00FC   EB   709E
 32306   58846     42  sub   OUT   00FD   2A   70A2
 32307   58847     42  sub   OUT   00FF   08   70A7
 32308   58848     42  sub   IN    00FE   01   708F
 32309   58854     42  sub   IN    00FE   00   708F
 32310   58855     42  sub   OUT   00FF   09   7096
 32311   58856     42  sub   IN    00FE   10   7098
 32312   58860     42  sub   IN    00FE   11   7098
 32313   58861     42  sub   OUT   00FC   03   709E
 32314   58862     42  sub   OUT   00FD   EB   70A2
 32315   58863     42  sub   OUT   00FF   08   70A7
 32316   58864     42  sub   IN    00FE   01   708F
 32317   58870     42  sub   IN    00FE   00   708F
 32318   58871     42  sub   OUT   00FF   09   7096
 32319   58872     42  sub   IN    00FE   10   7098
 32320   58876     42  sub   IN    00FE   11   7098
 32321   58877     42  sub   OUT   00FC   19   709E
 32322   58878     42  sub   OUT   00FD   38   70A2
 32323   58879     42  sub   OUT   00FF   08   70A7
 32324   58880     42  sub   IN    00FE   01   708F
 32325   58886     42  sub   IN    00FE   00   708F
 32326   58887     42  sub   OUT   00FF   09   7096
 32327   58888     42  sub   IN    00FE   10   7098
 32328   58892     42  sub   IN    00FE   11   7098
 32329   58893     42  sub   OUT   00FC   0D   709E
 32330   58894     42  sub   OUT   00FD   D5   70A2
 32331   58895     42  sub   OUT   00FF   08   70A7
 32332   58896     42  sub   IN    00FE   01   708F
 32333   58902     42  sub   IN    00FE   00   708F
 32334   58903     42  sub   OUT   00FF   09   7096
 32335   58904     42  sub   IN    00FE   10   7098
 32336   58908     42  sub   IN    00FE   11   7098
 32337   58909     42  sub   OUT   00FC   11   709E
 32338   58910     42  sub   OUT   00FD   F9   70A2
 32339   58911     42  sub   OUT   00FF   08   70A7
 32340   58912     42  sub   IN    00FE   01   708F
 32341   58918     42  sub   IN    00FE   00   708F
 32342   58919     42  sub   OUT   00FF   09   7096
 32343   58920     42  sub   IN    00FE   10   7098
 32344   58924     42  sub   IN    00FE   11   7098
 32345   58925     42  sub   OUT   00FC   FF   709E
 32346   58926     42  sub   OUT   00FD   E7   70A2
 32347   58927     42  sub   OUT   00FF   08   70A7
 32348   58928     42  sub   IN    00FE   01   708F
 32349   58934     42  sub   IN    00FE   00   708F
 32350   58935     42  sub   OUT   00FF   09   7096
 32351   58936     42  sub   IN    00FE   10   7098
 32352   58940     42  sub   IN    00FE   11   7098
 32353   58941     42  sub   OUT   00FC   D1   709E
 32354   58942     42  sub   OUT   00FD   30   70A2
 32355   58943     42  sub   OUT   00FF   08   70A7
 32356   58944     42  sub   IN    00FE   01   708F
 32357   58950     42  sub   IN    00FE   00   708F
 32358   58951     42  sub   OUT   00FF   09   7096
 32359   58952     42  sub   IN    00FE   10   7098
 32360   58956     42  sub   IN    00FE   11   7098
 32361   58957     42  sub   OUT   00FC   05   709E
 32362   58958     42  sub   OUT   00FD   22   70A2
 32363   58959     42  sub   OUT   00FF   08   70A7
 32364   58960     42  sub   IN    00FE   01   708F
 32365   58966     42  sub   IN    00FE   00   708F
 32366   58967     42  sub   OUT   00FF   09   7096
 32367   58968     42  sub   IN    00FE   10   7098
 32368   58972     42  sub   IN    00FE   11   7098
 32369   58973     42  sub   OUT   00FC   01   709E
 32370   58974     42  sub   OUT   00FD   EB   70A2
 32371   58975     42  sub   OUT   00FF   08   70A7
 32372   58976     42  sub   IN    00FE   01   708F
 32373   58982     42  sub   IN    00FE   00   708F
 32374   58983     42  sub   OUT   00FF   09   7096
 32375   58984     42  sub   IN    00FE   10   7098
 32376   58988     42  sub   IN    00FE   11   7098
 32377   58989     42  sub   OUT   00FC   18   709E
 32378   58990     42  sub   OUT   00FD   04   70A2
 32379   58991     42  sub   OUT   00FF   08   70A7
 32380   58992     42  sub   IN    00FE   01   708F
 32381   58998     42  sub   IN    00FE   00   708F
 32382   58999     42  sub   OUT   00FF   09   7096
 32383   59000     42  sub   IN    00FE   10   7098
 32384   59004     42  sub   IN    00FE   11   7098
 32385   59005     42  sub   OUT   00FC   AF   709E
 32386   59006     42  sub   OUT   00FD   32   70A2
 32387   59007     42  sub   OUT   00FF   08   70A7
 32388   59008     42  sub   IN    00FE   01   708F
 32389   59014     42  sub   IN    00FE   00   708F
 32390   59015     42  sub   OUT   00FF   09   7096
 32391   59016     42  sub   IN    00FE   10   7098
 32392   59020     42  sub   IN    00FE   11   7098
 32393   59021     42  sub   OUT   00FC   00   709E
 32394   59022     42  sub   OUT   00FD   EB   70A2
 32395   59023     42  sub   OUT   00FF   08   70A7
 32396   59024     42  sub   IN    00FE   01   708F
 32397   59030     42  sub   IN    00FE   00   708F
 32398   59031     42  sub   OUT   00FF   09   7096
 32399   59032     42  sub   IN    00FE   10   7098
 32400   59036     42  sub   IN    00FE   11   7098
 32401   59037     42  sub   OUT   00FC   CD   709E
 32402   59038     42  sub   OUT   00FD   05   70A2
 32403   59039     42  sub   OUT   00FF   08   70A7
 32404   59040     42  sub   IN    00FE   01   708F
 32405   59046     42  sub   IN    00FE   00   708F
 32406   59047     42  sub   OUT   00FF   09   7096
 32407   59048     42  sub   IN    00FE   10   7098
 32408   59052     42  sub   IN    00FE   11   7098
 32409   59053     42  sub   OUT   00FC   06   709E
 32410   59054     42  sub   OUT   00FD   38   70A2
 32411   59055     42  sub   OUT   00FF   08   70A7
 32412   59056     42  sub   IN    00FE   01   708F
 32413   59062     42  sub   IN    00FE   00   708F
 32414   59063     42  sub   OUT   00FF   09   7096
 32415   59064     42  sub   IN    00FE   10   7098
 32416   59068     42  sub   IN    00FE   11   7098
 32417   59069     42  sub   OUT   00FC   06   709E
 32418   59070     42  sub   OUT   00FD   F1   70A2
 32419   59071     42  sub   OUT   00FF   08   70A7
 32420   59072     42  sub   IN    00FE   01   708F
 32421   59078     42  sub   IN    00FE   00   708F
 32422   59079     42  sub   OUT   00FF   09   7096
 32423   59080     42  sub   IN    00FE   10   7098
 32424   59084     42  sub   IN    00FE   11   7098
 32425   59085     42  sub   OUT   00FC   F5   709E
 32426   59086     42  sub   OUT   00FD   CA   70A2
 32427   59087     42  sub   OUT   00FF   08   70A7
 32428   59088     42  sub   IN    00FE   01   708F
 32429   59094     42  sub   IN    00FE   00   708F
 32430   59095     42  sub   OUT   00FF   09   7096
 32431   59096     42  sub   IN    00FE   10   7098
 32432   59100     42  sub   IN    00FE   11   7098
 32433   59101     42  sub   OUT   00FC   3C   709E
 32434   59102     42  sub   OUT   00FD   0C   70A2
 32435   59103     42  sub   OUT   00FF   08   70A7
 32436   59104     42  sub   IN    00FE   01   708F
 32437   59110     42  sub   IN    00FE   00   708F
 32438   59111     42  sub   OUT   00FF   09   7096
 32439   59112     42  sub   IN    00FE   10   7098
 32440   59116     42  sub   IN    00FE   11   7098
 32441   59117     42  sub   OUT   00FC   B7   709E
 32442   59118     42  sub   OUT   00FD   CD   70A2
 32443   59119     42  sub   OUT   00FF   08   70A7
 32444   59120     42  sub   IN    00FE   01   708F
 32445   59126     42  sub   IN    00FE   00   708F
 32446   59127     42  sub   OUT   00FF   09   7096
 32447   59128     42  sub   IN    00FE   10   7098
 32448   59132     42  sub   IN    00FE   11   7098
 32449   59133     42  sub   OUT   00FC   B3   709E
 32450   59134     42  sub   OUT   00FD   44   70A2
 32451   59135     42  sub   OUT   00FF   08   70A7
 32452   59136     42  sub   IN    00FE   01   708F
 32453   59142     42  sub   IN    00FE   00   708F
 32454   59143     42  sub   OUT   00FF   09   7096
 32455   59144     42  sub   IN    00FE   10   7098
 32456   59148     42  sub   IN    00FE   11   7098
 32457   59149     42  sub   OUT   00FC   C5   709E
 32458   59150     42  sub   OUT   00FD   F5   70A2
 32459   59151     42  sub   OUT   00FF   08   70A7
 32460   59152     42  sub   IN    00FE   01   708F
 32461   59158     42  sub   IN    00FE   00   708F
 32462   59159     42  sub   OUT   00FF   09   7096
 32463   59160     42  sub   IN    00FE   10   7098
 32464   59164     42  sub   IN    00FE   11   7098
 32465   59165     42  sub   OUT   00FC   CD   709E
 32466   59166     42  sub   OUT   00FD   D5   70A2
 32467   59167     42  sub   OUT   00FF   08   70A7
 32468   59168     42  sub   IN    00FE   01   708F
 32469   59174     42  sub   IN    00FE   00   708F
 32470   59175     42  sub   OUT   00FF   09   7096
 32471   59176     42  sub   IN    00FE   10   7098
 32472   59180     42  sub   IN    00FE   11   7098
 32473   59181     42  sub   OUT   00FC   44   709E
