# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/blank.D88
frames    : 1800

# main
# seq    clock   frame  cpu   kind  port  value  pc
 40468   40468   1677  main  OUT   0050   01   30A6
 40469   40469   1677  main  IN    0051   10   3F47
 40470   40470   1677  main  IN    000B   FF   32F3
 40471   40471   1677  main  IN    000A   FF   32F3
 40472   40472   1677  main  IN    0009   FF   32F3
 40473   40473   1677  main  IN    0008   FF   32F3
 40474   40474   1677  main  IN    0007   FF   32F3
 40475   40475   1677  main  IN    0006   FF   32F3
 40476   40476   1677  main  IN    0005   FF   32F3
 40477   40477   1677  main  IN    0004   FF   32F3
 40478   40478   1677  main  IN    0003   FF   32F3
 40479   40479   1677  main  IN    0002   FF   32F3
 40480   40480   1677  main  IN    0001   FF   32F3
 40481   40481   1677  main  IN    0000   FF   32F3
 40482   40482   1677  main  OUT   00E4   FF   30F0
 40483   40483   1677  main  OUT   0031   19   E7FF
 40484   40484   1678  main  OUT   0031   19   E7F5
 40485   40485   1678  main  OUT   00E4   01   3088
 40486   40486   1678  main  OUT   0051   81   3092
 40487   40487   1678  main  OUT   0050   16   30A0
 40488   40488   1678  main  OUT   0050   01   30A6
 40489   40489   1678  main  IN    0051   10   3F47
 40490   40490   1678  main  IN    000B   FF   32F3
 40491   40491   1678  main  IN    000A   FF   32F3
 40492   40492   1678  main  IN    0009   FF   32F3
 40493   40493   1678  main  IN    0008   FF   32F3
 40494   40494   1678  main  IN    0007   FF   32F3
 40495   40495   1678  main  IN    0006   FF   32F3
 40496   40496   1678  main  IN    0005   FF   32F3
 40497   40497   1678  main  IN    0004   FF   32F3
 40498   40498   1678  main  IN    0003   FF   32F3
 40499   40499   1678  main  IN    0002   FF   32F3
 40500   40500   1678  main  IN    0001   FF   32F3
 40501   40501   1678  main  IN    0000   FF   32F3
 40502   40502   1678  main  OUT   00E4   FF   30F0
 40503   40503   1678  main  OUT   0031   19   E7FF
 40504   40504   1679  main  OUT   0031   19   E7F5
 40505   40505   1679  main  OUT   00E4   01   3088
 40506   40506   1679  main  OUT   0051   81   3092
 40507   40507   1679  main  OUT   0050   16   30A0
 40508   40508   1679  main  OUT   0050   01   30A6
 40509   40509   1679  main  IN    0051   10   3F47
 40510   40510   1679  main  IN    000B   FF   32F3
 40511   40511   1679  main  IN    000A   FF   32F3
 40512   40512   1679  main  IN    0009   FF   32F3
 40513   40513   1679  main  IN    0008   FF   32F3
 40514   40514   1679  main  IN    0007   FF   32F3
 40515   40515   1679  main  IN    0006   FF   32F3
 40516   40516   1679  main  IN    0005   FF   32F3
 40517   40517   1679  main  IN    0004   FF   32F3
 40518   40518   1679  main  IN    0003   FF   32F3
 40519   40519   1679  main  IN    0002   FF   32F3
 40520   40520   1679  main  IN    0001   FF   32F3
 40521   40521   1679  main  IN    0000   FF   32F3
 40522   40522   1679  main  OUT   00E4   FF   30F0
 40523   40523   1679  main  OUT   0031   19   E7FF
 40524   40524   1680  main  OUT   0031   19   E7F5
 40525   40525   1680  main  OUT   00E4   01   3088
 40526   40526   1680  main  OUT   0051   81   3092
 40527   40527   1680  main  OUT   0050   16   30A0
 40528   40528   1680  main  OUT   0050   01   30A6
 40529   40529   1680  main  IN    0051   10   3F47
 40530   40530   1680  main  IN    000B   FF   32F3
 40531   40531   1680  main  IN    000A   FF   32F3
 40532   40532   1680  main  IN    0009   FF   32F3
 40533   40533   1680  main  IN    0008   FF   32F3
 40534   40534   1680  main  IN    0007   FF   32F3
 40535   40535   1680  main  IN    0006   FF   32F3
 40536   40536   1680  main  IN    0005   FF   32F3
 40537   40537   1680  main  IN    0004   FF   32F3
 40538   40538   1680  main  IN    0003   FF   32F3
 40539   40539   1680  main  IN    0002   FF   32F3
 40540   40540   1680  main  IN    0001   FF   32F3
 40541   40541   1680  main  IN    0000   FF   32F3
 40542   40542   1680  main  OUT   00E4   FF   30F0
 40543   40543   1680  main  OUT   0031   19   E7FF
 40544   40544   1681  main  OUT   0031   19   E7F5
 40545   40545   1681  main  OUT   00E4   01   3088
 40546   40546   1681  main  OUT   0051   81   3092
 40547   40547   1681  main  OUT   0050   16   30A0
 40548   40548   1681  main  OUT   0050   01   30A6
 40549   40549   1681  main  IN    0051   10   3F47
 40550   40550   1681  main  IN    000B   FF   32F3
 40551   40551   1681  main  IN    000A   FF   32F3
 40552   40552   1681  main  IN    0009   FF   32F3
 40553   40553   1681  main  IN    0008   FF   32F3
 40554   40554   1681  main  IN    0007   FF   32F3
 40555   40555   1681  main  IN    0006   FF   32F3
 40556   40556   1681  main  IN    0005   FF   32F3
 40557   40557   1681  main  IN    0004   FF   32F3
 40558   40558   1681  main  IN    0003   FF   32F3
 40559   40559   1681  main  IN    0002   FF   32F3
 40560   40560   1681  main  IN    0001   FF   32F3
 40561   40561   1681  main  IN    0000   FF   32F3
 40562   40562   1681  main  OUT   00E4   FF   30F0
 40563   40563   1681  main  OUT   0031   19   E7FF
 40564   40564   1682  main  OUT   0031   19   E7F5
 40565   40565   1682  main  OUT   00E4   01   3088
 40566   40566   1682  main  OUT   0051   81   3092
 40567   40567   1682  main  OUT   0050   16   30A0
 40568   40568   1682  main  OUT   0050   01   30A6
 40569   40569   1682  main  IN    0051   10   3F47
 40570   40570   1682  main  IN    000B   FF   32F3
 40571   40571   1682  main  IN    000A   FF   32F3
 40572   40572   1682  main  IN    0009   FF   32F3
 40573   40573   1682  main  IN    0008   FF   32F3
 40574   40574   1682  main  IN    0007   FF   32F3
 40575   40575   1682  main  IN    0006   FF   32F3
 40576   40576   1682  main  IN    0005   FF   32F3
 40577   40577   1682  main  IN    0004   FF   32F3
 40578   40578   1682  main  IN    0003   FF   32F3
 40579   40579   1682  main  IN    0002   FF   32F3
 40580   40580   1682  main  IN    0001   FF   32F3
 40581   40581   1682  main  IN    0000   FF   32F3
 40582   40582   1682  main  OUT   00E4   FF   30F0
 40583   40583   1682  main  OUT   0031   19   E7FF
 40584   40584   1683  main  OUT   0031   19   E7F5
 40585   40585   1683  main  OUT   00E4   01   3088
 40586   40586   1683  main  OUT   0051   81   3092
 40587   40587   1683  main  OUT   0050   16   30A0
 40588   40588   1683  main  OUT   0050   01   30A6
 40589   40589   1683  main  IN    0051   10   3F47
 40590   40590   1683  main  IN    000B   FF   32F3
 40591   40591   1683  main  IN    000A   FF   32F3
 40592   40592   1683  main  IN    0009   FF   32F3
 40593   40593   1683  main  IN    0008   FF   32F3
 40594   40594   1683  main  IN    0007   FF   32F3
 40595   40595   1683  main  IN    0006   FF   32F3
 40596   40596   1683  main  IN    0005   FF   32F3
 40597   40597   1683  main  IN    0004   FF   32F3
 40598   40598   1683  main  IN    0003   FF   32F3
 40599   40599   1683  main  IN    0002   FF   32F3
 40600   40600   1683  main  IN    0001   FF   32F3
 40601   40601   1683  main  IN    0000   FF   32F3
 40602   40602   1683  main  OUT   00E4   FF   30F0
 40603   40603   1683  main  OUT   0031   19   E7FF
 40604   40604   1684  main  OUT   0031   19   E7F5
 40605   40605   1684  main  OUT   00E4   01   3088
 40606   40606   1684  main  OUT   0051   81   3092
 40607   40607   1684  main  OUT   0050   16   30A0
 40608   40608   1684  main  OUT   0050   01   30A6
 40609   40609   1684  main  IN    0051   10   3F47
 40610   40610   1684  main  IN    000B   FF   32F3
 40611   40611   1684  main  IN    000A   FF   32F3
 40612   40612   1684  main  IN    0009   FF   32F3
 40613   40613   1684  main  IN    0008   FF   32F3
 40614   40614   1684  main  IN    0007   FF   32F3
 40615   40615   1684  main  IN    0006   FF   32F3
 40616   40616   1684  main  IN    0005   FF   32F3
 40617   40617   1684  main  IN    0004   FF   32F3
 40618   40618   1684  main  IN    0003   FF   32F3
 40619   40619   1684  main  IN    0002   FF   32F3
 40620   40620   1684  main  IN    0001   FF   32F3
 40621   40621   1684  main  IN    0000   FF   32F3
 40622   40622   1684  main  OUT   00E4   FF   30F0
 40623   40623   1684  main  OUT   0031   19   E7FF
 40624   40624   1685  main  OUT   0031   19   E7F5
 40625   40625   1685  main  OUT   00E4   01   3088
 40626   40626   1685  main  OUT   0051   81   3092
 40627   40627   1685  main  OUT   0050   16   30A0
 40628   40628   1685  main  OUT   0050   01   30A6
 40629   40629   1685  main  IN    0051   10   3F47
 40630   40630   1685  main  IN    000B   FF   32F3
 40631   40631   1685  main  IN    000A   FF   32F3
 40632   40632   1685  main  IN    0009   FF   32F3
 40633   40633   1685  main  IN    0008   FF   32F3
 40634   40634   1685  main  IN    0007   FF   32F3
 40635   40635   1685  main  IN    0006   FF   32F3
 40636   40636   1685  main  IN    0005   FF   32F3
 40637   40637   1685  main  IN    0004   FF   32F3
 40638   40638   1685  main  IN    0003   FF   32F3
 40639   40639   1685  main  IN    0002   FF   32F3
 40640   40640   1685  main  IN    0001   FF   32F3
 40641   40641   1685  main  IN    0000   FF   32F3
 40642   40642   1685  main  OUT   00E4   FF   30F0
 40643   40643   1685  main  OUT   0031   19   E7FF
 40644   40644   1686  main  OUT   0031   19   E7F5
 40645   40645   1686  main  OUT   00E4   01   3088
 40646   40646   1686  main  OUT   0051   81   3092
 40647   40647   1686  main  OUT   0050   16   30A0
 40648   40648   1686  main  OUT   0050   01   30A6
 40649   40649   1686  main  IN    0051   10   3F47
 40650   40650   1686  main  IN    000B   FF   32F3
 40651   40651   1686  main  IN    000A   FF   32F3
 40652   40652   1686  main  IN    0009   FF   32F3
 40653   40653   1686  main  IN    0008   FF   32F3
 40654   40654   1686  main  IN    0007   FF   32F3
 40655   40655   1686  main  IN    0006   FF   32F3
 40656   40656   1686  main  IN    0005   FF   32F3
 40657   40657   1686  main  IN    0004   FF   32F3
 40658   40658   1686  main  IN    0003   FF   32F3
 40659   40659   1686  main  IN    0002   FF   32F3
 40660   40660   1686  main  IN    0001   FF   32F3
 40661   40661   1686  main  IN    0000   FF   32F3
 40662   40662   1686  main  OUT   00E4   FF   30F0
 40663   40663   1686  main  OUT   0031   19   E7FF
 40664   40664   1687  main  OUT   0031   19   E7F5
 40665   40665   1687  main  OUT   00E4   01   3088
 40666   40666   1687  main  OUT   0051   81   3092
 40667   40667   1687  main  OUT   0050   16   30A0
 40668   40668   1687  main  OUT   0050   01   30A6
 40669   40669   1687  main  IN    0051   10   3F47
 40670   40670   1687  main  IN    000B   FF   32F3
 40671   40671   1687  main  IN    000A   FF   32F3
 40672   40672   1687  main  IN    0009   FF   32F3
 40673   40673   1687  main  IN    0008   FF   32F3
 40674   40674   1687  main  IN    0007   FF   32F3
 40675   40675   1687  main  IN    0006   FF   32F3
 40676   40676   1687  main  IN    0005   FF   32F3
 40677   40677   1687  main  IN    0004   FF   32F3
 40678   40678   1687  main  IN    0003   FF   32F3
 40679   40679   1687  main  IN    0002   FF   32F3
 40680   40680   1687  main  IN    0001   FF   32F3
 40681   40681   1687  main  IN    0000   FF   32F3
 40682   40682   1687  main  OUT   00E4   FF   30F0
 40683   40683   1687  main  OUT   0031   19   E7FF
 40684   40684   1688  main  OUT   0031   19   E7F5
 40685   40685   1688  main  OUT   00E4   01   3088
 40686   40686   1688  main  OUT   0051   81   3092
 40687   40687   1688  main  OUT   0050   16   30A0
 40688   40688   1688  main  OUT   0050   01   30A6
 40689   40689   1688  main  IN    0051   10   3F47
 40690   40690   1688  main  IN    000B   FF   32F3
 40691   40691   1688  main  IN    000A   FF   32F3
 40692   40692   1688  main  IN    0009   FF   32F3
 40693   40693   1688  main  IN    0008   FF   32F3
 40694   40694   1688  main  IN    0007   FF   32F3
 40695   40695   1688  main  IN    0006   FF   32F3
 40696   40696   1688  main  IN    0005   FF   32F3
 40697   40697   1688  main  IN    0004   FF   32F3
 40698   40698   1688  main  IN    0003   FF   32F3
 40699   40699   1688  main  IN    0002   FF   32F3
 40700   40700   1688  main  IN    0001   FF   32F3
 40701   40701   1688  main  IN    0000   FF   32F3
 40702   40702   1688  main  OUT   00E4   FF   30F0
 40703   40703   1688  main  OUT   0031   19   E7FF
 40704   40704   1689  main  OUT   0031   19   E7F5
 40705   40705   1689  main  OUT   00E4   01   3088
 40706   40706   1689  main  OUT   0051   81   3092
 40707   40707   1689  main  OUT   0050   16   30A0
 40708   40708   1689  main  OUT   0050   01   30A6
 40709   40709   1689  main  IN    0051   10   3F47
 40710   40710   1689  main  IN    000B   FF   32F3
 40711   40711   1689  main  IN    000A   FF   32F3
 40712   40712   1689  main  IN    0009   FF   32F3
 40713   40713   1689  main  IN    0008   FF   32F3
 40714   40714   1689  main  IN    0007   FF   32F3
 40715   40715   1689  main  IN    0006   FF   32F3
 40716   40716   1689  main  IN    0005   FF   32F3
 40717   40717   1689  main  IN    0004   FF   32F3
 40718   40718   1689  main  IN    0003   FF   32F3
 40719   40719   1689  main  IN    0002   FF   32F3
 40720   40720   1689  main  IN    0001   FF   32F3
 40721   40721   1689  main  IN    0000   FF   32F3
 40722   40722   1689  main  OUT   00E4   FF   30F0
 40723   40723   1689  main  OUT   0031   19   E7FF
 40724   40724   1690  main  OUT   0031   19   E7F5
 40725   40725   1690  main  OUT   00E4   01   3088
 40726   40726   1690  main  OUT   0051   81   3092
 40727   40727   1690  main  OUT   0050   16   30A0
 40728   40728   1690  main  OUT   0050   01   30A6
 40729   40729   1690  main  IN    0051   10   3F47
 40730   40730   1690  main  IN    000B   FF   32F3
 40731   40731   1690  main  IN    000A   FF   32F3
 40732   40732   1690  main  IN    0009   FF   32F3
 40733   40733   1690  main  IN    0008   FF   32F3
 40734   40734   1690  main  IN    0007   FF   32F3
 40735   40735   1690  main  IN    0006   FF   32F3
 40736   40736   1690  main  IN    0005   FF   32F3
 40737   40737   1690  main  IN    0004   FF   32F3
 40738   40738   1690  main  IN    0003   FF   32F3
 40739   40739   1690  main  IN    0002   FF   32F3
 40740   40740   1690  main  IN    0001   FF   32F3
 40741   40741   1690  main  IN    0000   FF   32F3
 40742   40742   1690  main  OUT   00E4   FF   30F0
 40743   40743   1690  main  OUT   0031   19   E7FF
 40744   40744   1691  main  OUT   0031   19   E7F5
 40745   40745   1691  main  OUT   00E4   01   3088
 40746   40746   1691  main  OUT   0051   81   3092
 40747   40747   1691  main  OUT   0050   16   30A0
 40748   40748   1691  main  OUT   0050   01   30A6
 40749   40749   1691  main  IN    0051   10   3F47
 40750   40750   1691  main  IN    000B   FF   32F3
 40751   40751   1691  main  IN    000A   FF   32F3
 40752   40752   1691  main  IN    0009   FF   32F3
 40753   40753   1691  main  IN    0008   FF   32F3
 40754   40754   1691  main  IN    0007   FF   32F3
 40755   40755   1691  main  IN    0006   FF   32F3
 40756   40756   1691  main  IN    0005   FF   32F3
 40757   40757   1691  main  IN    0004   FF   32F3
 40758   40758   1691  main  IN    0003   FF   32F3
 40759   40759   1691  main  IN    0002   FF   32F3
 40760   40760   1691  main  IN    0001   FF   32F3
 40761   40761   1691  main  IN    0000   FF   32F3
 40762   40762   1691  main  OUT   00E4   FF   30F0
 40763   40763   1691  main  OUT   0031   19   E7FF
 40764   40764   1692  main  OUT   0031   19   E7F5
 40765   40765   1692  main  OUT   00E4   01   3088
 40766   40766   1692  main  OUT   0051   81   3092
 40767   40767   1692  main  OUT   0050   16   30A0
 40768   40768   1692  main  OUT   0050   01   30A6
 40769   40769   1692  main  IN    0051   10   3F47
 40770   40770   1692  main  IN    000B   FF   32F3
 40771   40771   1692  main  IN    000A   FF   32F3
 40772   40772   1692  main  IN    0009   FF   32F3
 40773   40773   1692  main  IN    0008   FF   32F3
 40774   40774   1692  main  IN    0007   FF   32F3
 40775   40775   1692  main  IN    0006   FF   32F3
 40776   40776   1692  main  IN    0005   FF   32F3
 40777   40777   1692  main  IN    0004   FF   32F3
 40778   40778   1692  main  IN    0003   FF   32F3
 40779   40779   1692  main  IN    0002   FF   32F3
 40780   40780   1692  main  IN    0001   FF   32F3
 40781   40781   1692  main  IN    0000   FF   32F3
 40782   40782   1692  main  OUT   00E4   FF   30F0
 40783   40783   1692  main  OUT   0031   19   E7FF
 40784   40784   1693  main  OUT   0031   19   E7F5
 40785   40785   1693  main  OUT   00E4   01   3088
 40786   40786   1693  main  OUT   0051   81   3092
 40787   40787   1693  main  OUT   0050   16   30A0
 40788   40788   1693  main  OUT   0050   01   30A6
 40789   40789   1693  main  IN    0051   10   3F47
 40790   40790   1693  main  IN    000B   FF   32F3
 40791   40791   1693  main  IN    000A   FF   32F3
 40792   40792   1693  main  IN    0009   FF   32F3
 40793   40793   1693  main  IN    0008   FF   32F3
 40794   40794   1693  main  IN    0007   FF   32F3
 40795   40795   1693  main  IN    0006   FF   32F3
 40796   40796   1693  main  IN    0005   FF   32F3
 40797   40797   1693  main  IN    0004   FF   32F3
 40798   40798   1693  main  IN    0003   FF   32F3
 40799   40799   1693  main  IN    0002   FF   32F3
 40800   40800   1693  main  IN    0001   FF   32F3
 40801   40801   1693  main  IN    0000   FF   32F3
 40802   40802   1693  main  OUT   00E4   FF   30F0
 40803   40803   1693  main  OUT   0031   19   E7FF
 40804   40804   1694  main  OUT   0031   19   E7F5
 40805   40805   1694  main  OUT   00E4   01   3088
 40806   40806   1694  main  OUT   0051   81   3092
 40807   40807   1694  main  OUT   0050   16   30A0
 40808   40808   1694  main  OUT   0050   01   30A6
 40809   40809   1694  main  IN    0051   10   3F47
 40810   40810   1694  main  IN    000B   FF   32F3
 40811   40811   1694  main  IN    000A   FF   32F3
 40812   40812   1694  main  IN    0009   FF   32F3
 40813   40813   1694  main  IN    0008   FF   32F3
 40814   40814   1694  main  IN    0007   FF   32F3
 40815   40815   1694  main  IN    0006   FF   32F3
 40816   40816   1694  main  IN    0005   FF   32F3
 40817   40817   1694  main  IN    0004   FF   32F3
 40818   40818   1694  main  IN    0003   FF   32F3
 40819   40819   1694  main  IN    0002   FF   32F3
 40820   40820   1694  main  IN    0001   FF   32F3
 40821   40821   1694  main  IN    0000   FF   32F3
 40822   40822   1694  main  OUT   00E4   FF   30F0
 40823   40823   1694  main  OUT   0031   19   E7FF
 40824   40824   1695  main  OUT   0031   19   E7F5
 40825   40825   1695  main  OUT   00E4   01   3088
 40826   40826   1695  main  OUT   0051   81   3092
 40827   40827   1695  main  OUT   0050   16   30A0
 40828   40828   1695  main  OUT   0050   01   30A6
 40829   40829   1695  main  IN    0051   10   3F47
 40830   40830   1695  main  IN    000B   FF   32F3
 40831   40831   1695  main  IN    000A   FF   32F3
 40832   40832   1695  main  IN    0009   FF   32F3
 40833   40833   1695  main  IN    0008   FF   32F3
 40834   40834   1695  main  IN    0007   FF   32F3
 40835   40835   1695  main  IN    0006   FF   32F3
 40836   40836   1695  main  IN    0005   FF   32F3
 40837   40837   1695  main  IN    0004   FF   32F3
 40838   40838   1695  main  IN    0003   FF   32F3
 40839   40839   1695  main  IN    0002   FF   32F3
 40840   40840   1695  main  IN    0001   FF   32F3
 40841   40841   1695  main  IN    0000   FF   32F3
 40842   40842   1695  main  OUT   00E4   FF   30F0
 40843   40843   1695  main  OUT   0031   19   E7FF
 40844   40844   1696  main  OUT   0031   19   E7F5
 40845   40845   1696  main  OUT   00E4   01   3088
 40846   40846   1696  main  OUT   0051   81   3092
 40847   40847   1696  main  OUT   0050   16   30A0
 40848   40848   1696  main  OUT   0050   01   30A6
 40849   40849   1696  main  IN    0051   10   3F47
 40850   40850   1696  main  IN    000B   FF   32F3
 40851   40851   1696  main  IN    000A   FF   32F3
 40852   40852   1696  main  IN    0009   FF   32F3
 40853   40853   1696  main  IN    0008   FF   32F3
 40854   40854   1696  main  IN    0007   FF   32F3
 40855   40855   1696  main  IN    0006   FF   32F3
 40856   40856   1696  main  IN    0005   FF   32F3
 40857   40857   1696  main  IN    0004   FF   32F3
 40858   40858   1696  main  IN    0003   FF   32F3
 40859   40859   1696  main  IN    0002   FF   32F3
 40860   40860   1696  main  IN    0001   FF   32F3
 40861   40861   1696  main  IN    0000   FF   32F3
 40862   40862   1696  main  OUT   00E4   FF   30F0
 40863   40863   1696  main  OUT   0031   19   E7FF
 40864   40864   1697  main  OUT   0031   19   E7F5
 40865   40865   1697  main  OUT   00E4   01   3088
 40866   40866   1697  main  OUT   0051   81   3092
 40867   40867   1697  main  OUT   0050   16   30A0
 40868   40868   1697  main  OUT   0050   01   30A6
 40869   40869   1697  main  IN    0051   10   3F47
 40870   40870   1697  main  IN    000B   FF   32F3
 40871   40871   1697  main  IN    000A   FF   32F3
 40872   40872   1697  main  IN    0009   FF   32F3
 40873   40873   1697  main  IN    0008   FF   32F3
 40874   40874   1697  main  IN    0007   FF   32F3
 40875   40875   1697  main  IN    0006   FF   32F3
 40876   40876   1697  main  IN    0005   FF   32F3
 40877   40877   1697  main  IN    0004   FF   32F3
 40878   40878   1697  main  IN    0003   FF   32F3
 40879   40879   1697  main  IN    0002   FF   32F3
 40880   40880   1697  main  IN    0001   FF   32F3
 40881   40881   1697  main  IN    0000   FF   32F3
 40882   40882   1697  main  OUT   00E4   FF   30F0
 40883   40883   1697  main  OUT   0031   19   E7FF
 40884   40884   1698  main  OUT   0031   19   E7F5
 40885   40885   1698  main  OUT   00E4   01   3088
 40886   40886   1698  main  OUT   0051   81   3092
 40887   40887   1698  main  OUT   0050   16   30A0
 40888   40888   1698  main  OUT   0050   01   30A6
 40889   40889   1698  main  IN    0051   10   3F47
 40890   40890   1698  main  IN    000B   FF   32F3
 40891   40891   1698  main  IN    000A   FF   32F3
 40892   40892   1698  main  IN    0009   FF   32F3
 40893   40893   1698  main  IN    0008   FF   32F3
 40894   40894   1698  main  IN    0007   FF   32F3
 40895   40895   1698  main  IN    0006   FF   32F3
 40896   40896   1698  main  IN    0005   FF   32F3
 40897   40897   1698  main  IN    0004   FF   32F3
 40898   40898   1698  main  IN    0003   FF   32F3
 40899   40899   1698  main  IN    0002   FF   32F3
 40900   40900   1698  main  IN    0001   FF   32F3
 40901   40901   1698  main  IN    0000   FF   32F3
 40902   40902   1698  main  OUT   00E4   FF   30F0
 40903   40903   1698  main  OUT   0031   19   E7FF
 40904   40904   1699  main  OUT   0031   19   E7F5
 40905   40905   1699  main  OUT   00E4   01   3088
 40906   40906   1699  main  OUT   0051   81   3092
 40907   40907   1699  main  OUT   0050   16   30A0
 40908   40908   1699  main  OUT   0050   01   30A6
 40909   40909   1699  main  IN    0051   10   3F47
 40910   40910   1699  main  IN    000B   FF   32F3
 40911   40911   1699  main  IN    000A   FF   32F3
 40912   40912   1699  main  IN    0009   FF   32F3
 40913   40913   1699  main  IN    0008   FF   32F3
 40914   40914   1699  main  IN    0007   FF   32F3
 40915   40915   1699  main  IN    0006   FF   32F3
 40916   40916   1699  main  IN    0005   FF   32F3
 40917   40917   1699  main  IN    0004   FF   32F3
 40918   40918   1699  main  IN    0003   FF   32F3
 40919   40919   1699  main  IN    0002   FF   32F3
 40920   40920   1699  main  IN    0001   FF   32F3
 40921   40921   1699  main  IN    0000   FF   32F3
 40922   40922   1699  main  OUT   00E4   FF   30F0
 40923   40923   1699  main  OUT   0031   19   E7FF
 40924   40924   1700  main  OUT   0031   19   E7F5
 40925   40925   1700  main  OUT   00E4   01   3088
 40926   40926   1700  main  OUT   0051   81   3092
 40927   40927   1700  main  OUT   0050   16   30A0
 40928   40928   1700  main  OUT   0050   01   30A6
 40929   40929   1700  main  IN    0051   10   3F47
 40930   40930   1700  main  IN    000B   FF   32F3
 40931   40931   1700  main  IN    000A   FF   32F3
 40932   40932   1700  main  IN    0009   FF   32F3
 40933   40933   1700  main  IN    0008   FF   32F3
 40934   40934   1700  main  IN    0007   FF   32F3
 40935   40935   1700  main  IN    0006   FF   32F3
 40936   40936   1700  main  IN    0005   FF   32F3
 40937   40937   1700  main  IN    0004   FF   32F3
 40938   40938   1700  main  IN    0003   FF   32F3
 40939   40939   1700  main  IN    0002   FF   32F3
 40940   40940   1700  main  IN    0001   FF   32F3
 40941   40941   1700  main  IN    0000   FF   32F3
 40942   40942   1700  main  OUT   00E4   FF   30F0
 40943   40943   1700  main  OUT   0031   19   E7FF
 40944   40944   1701  main  OUT   0031   19   E7F5
 40945   40945   1701  main  OUT   00E4   01   3088
 40946   40946   1701  main  OUT   0051   81   3092
 40947   40947   1701  main  OUT   0050   16   30A0
 40948   40948   1701  main  OUT   0050   01   30A6
 40949   40949   1701  main  IN    0051   10   3F47
 40950   40950   1701  main  IN    000B   FF   32F3
 40951   40951   1701  main  IN    000A   FF   32F3
 40952   40952   1701  main  IN    0009   FF   32F3
 40953   40953   1701  main  IN    0008   FF   32F3
 40954   40954   1701  main  IN    0007   FF   32F3
 40955   40955   1701  main  IN    0006   FF   32F3
 40956   40956   1701  main  IN    0005   FF   32F3
 40957   40957   1701  main  IN    0004   FF   32F3
 40958   40958   1701  main  IN    0003   FF   32F3
 40959   40959   1701  main  IN    0002   FF   32F3
 40960   40960   1701  main  IN    0001   FF   32F3
 40961   40961   1701  main  IN    0000   FF   32F3
 40962   40962   1701  main  OUT   00E4   FF   30F0
 40963   40963   1701  main  OUT   0031   19   E7FF
 40964   40964   1702  main  OUT   0031   19   E7F5
 40965   40965   1702  main  OUT   00E4   01   3088
 40966   40966   1702  main  OUT   0051   81   3092
 40967   40967   1702  main  OUT   0050   16   30A0
 40968   40968   1702  main  OUT   0050   01   30A6
 40969   40969   1702  main  IN    0051   10   3F47
 40970   40970   1702  main  IN    000B   FF   32F3
 40971   40971   1702  main  IN    000A   FF   32F3
 40972   40972   1702  main  IN    0009   FF   32F3
 40973   40973   1702  main  IN    0008   FF   32F3
 40974   40974   1702  main  IN    0007   FF   32F3
 40975   40975   1702  main  IN    0006   FF   32F3
 40976   40976   1702  main  IN    0005   FF   32F3
 40977   40977   1702  main  IN    0004   FF   32F3
 40978   40978   1702  main  IN    0003   FF   32F3
 40979   40979   1702  main  IN    0002   FF   32F3
 40980   40980   1702  main  IN    0001   FF   32F3
 40981   40981   1702  main  IN    0000   FF   32F3
 40982   40982   1702  main  OUT   00E4   FF   30F0
 40983   40983   1702  main  OUT   0031   19   E7FF
 40984   40984   1703  main  OUT   0031   19   E7F5
 40985   40985   1703  main  OUT   00E4   01   3088
 40986   40986   1703  main  OUT   0051   81   3092
 40987   40987   1703  main  OUT   0050   16   30A0
 40988   40988   1703  main  OUT   0050   01   30A6
 40989   40989   1703  main  IN    0051   10   3F47
 40990   40990   1703  main  IN    000B   FF   32F3
 40991   40991   1703  main  IN    000A   FF   32F3
 40992   40992   1703  main  IN    0009   FF   32F3
 40993   40993   1703  main  IN    0008   FF   32F3
 40994   40994   1703  main  IN    0007   FF   32F3
 40995   40995   1703  main  IN    0006   FF   32F3
 40996   40996   1703  main  IN    0005   FF   32F3
 40997   40997   1703  main  IN    0004   FF   32F3
 40998   40998   1703  main  IN    0003   FF   32F3
 40999   40999   1703  main  IN    0002   FF   32F3
 41000   41000   1703  main  IN    0001   FF   32F3
 41001   41001   1703  main  IN    0000   FF   32F3
 41002   41002   1703  main  OUT   00E4   FF   30F0
 41003   41003   1703  main  OUT   0031   19   E7FF
 41004   41004   1704  main  OUT   0031   19   E7F5
 41005   41005   1704  main  OUT   00E4   01   3088
 41006   41006   1704  main  OUT   0051   81   3092
