# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
 11997   53648     42  sub    0     0   0300    0300
 11998   53651     42  sub    0     0   0300    0300
 11999   53654     42  sub    0     0   0300    0300
 12000   53657     42  sub    0     0   0300    0300
 12001   53660     42  sub    0     0   0300    0300
 12002   53663     42  sub    0     0   0300    0300
 12003   53666     42  sub    0     0   0300    0300
 12004   53669     42  sub    0     0   0300    0300
 12005   53672     42  sub    0     0   0300    0300
 12006   53675     42  sub    0     0   0300    0300
 12007   53678     42  sub    0     0   0300    0300
 12008   53681     42  sub    0     0   0300    0300
 12009   53684     42  sub    0     0   0300    0300
 12010   53687     42  sub    0     0   0300    0300
 12011   53690     42  sub    0     0   0300    0300
 12012   53693     42  sub    0     0   0300    0300
 12013   53696     42  sub    0     0   0300    0300
 12014   53699     42  sub    0     0   0300    0300
 12015   53702     42  sub    0     0   0300    0300
 12016   53705     42  sub    0     0   0300    0300
 12017   53708     42  sub    0     0   0300    0300
 12018   53711     42  sub    0     0   0300    0300
 12019   53714     42  sub    0     0   0300    0300
 12020   53717     42  sub    0     0   0300    0300
 12021   53720     42  sub    0     0   0300    0300
 12022   53723     42  sub    0     0   0300    0300
 12023   53726     42  sub    0     0   0300    0300
 12024   53729     42  sub    0     0   0300    0300
 12025   53732     42  sub    0     0   0300    0300
 12026   53735     42  sub    0     0   0300    0300
 12027   53738     42  sub    0     0   0300    0300
 12028   53741     42  sub    0     0   0300    0300
 12029   53744     42  sub    0     0   0300    0300
 12030   53747     42  sub    0     0   0300    0300
 12031   53750     42  sub    0     0   0300    0300
 12032   53753     42  sub    0     0   0300    0300
 12033   53756     42  sub    0     0   0300    0300
 12034   53759     42  sub    0     0   0300    0300
 12035   53762     42  sub    0     0   0300    0300
 12036   53765     42  sub    0     0   0300    0300
 12037   53768     42  sub    0     0   0300    0300
 12038   53771     42  sub    0     0   0300    0300
 12039   53774     42  sub    0     0   0300    0300
 12040   53777     42  sub    0     0   0300    0300
 12041   53780     42  sub    0     0   0300    0300
 12042   53783     42  sub    0     0   0300    0300
 12043   53786     42  sub    0     0   0300    0300
 12044   53789     42  sub    0     0   0300    0300
 12045   53792     42  sub    0     0   0300    0300
 12046   53795     42  sub    0     0   0300    0300
 12047   53798     42  sub    0     0   0300    0300
 12048   53801     42  sub    0     0   0300    0300
 12049   53804     42  sub    0     0   0300    0300
 12050   53807     42  sub    0     0   0300    0300
 12051   53810     42  sub    0     0   0300    0300
 12052   53813     42  sub    0     0   0300    0300
 12053   53816     42  sub    0     0   0300    0300
 12054   53819     42  sub    0     0   0300    0300
 12055   53822     42  sub    0     0   0300    0300
 12056   53825     42  sub    0     0   0300    0300
 12057   53828     42  sub    0     0   0300    0300
 12058   53831     42  sub    0     0   0300    0300
 12059   53834     42  sub    0     0   0300    0300
 12060   53837     42  sub    0     0   0300    0300
 12061   53840     42  sub    0     0   0300    0300
 12062   53843     42  sub    0     0   0300    0300
 12063   53846     42  sub    0     0   0300    0300
 12064   53849     42  sub    0     0   0300    0300
 12065   53852     42  sub    0     0   0300    0300
 12066   53855     42  sub    0     0   0300    0300
 12067   53858     42  sub    0     0   0300    0300
 12068   53861     42  sub    0     0   0300    0300
 12069   53864     42  sub    0     0   0300    0300
 12070   53867     42  sub    0     0   0300    0300
 12071   53870     42  sub    0     0   0300    0300
 12072   53873     42  sub    0     0   0300    0300
 12073   53876     42  sub    0     0   0300    0300
 12074   53879     42  sub    0     0   0300    0300
 12075   53882     42  sub    0     0   0300    0300
 12076   53885     42  sub    0     0   0300    0300
 12077   53888     42  sub    0     0   0300    0300
 12078   53891     42  sub    0     0   0300    0300
 12079   53894     42  sub    0     0   0300    0300
 12080   53897     42  sub    0     0   0300    0300
 12081   53900     42  sub    0     0   0300    0300
 12082   53903     42  sub    0     0   0300    0300
 12083   53906     42  sub    0     0   0300    0300
 12084   53909     42  sub    0     0   0300    0300
 12085   53912     42  sub    0     0   0300    0300
 12086   53915     42  sub    0     0   0300    0300
 12087   53918     42  sub    0     0   0300    0300
 12088   53921     42  sub    0     0   0300    0300
 12089   53924     42  sub    0     0   0300    0300
 12090   53927     42  sub    0     0   0300    0300
 12091   53930     42  sub    0     0   0300    0300
 12092   53933     42  sub    0     0   0300    0300
 12093   53936     42  sub    0     0   0300    0300
 12094   53939     42  sub    0     0   0300    0300
 12095   53942     42  sub    0     0   0300    0300
 12096   53945     42  sub    0     0   0300    0300
 12097   53948     42  sub    0     0   0300    0300
 12098   53951     42  sub    0     0   0300    0300
 12099   53954     42  sub    0     0   0300    0300
 12100   53957     42  sub    0     0   0300    0300
 12101   53960     42  sub    0     0   0300    0300
 12102   53963     42  sub    0     0   0300    0300
 12103   53966     42  sub    0     0   0300    0300
 12104   53969     42  sub    0     0   0300    0300
 12105   53972     42  sub    0     0   0300    0300
 12106   53975     42  sub    0     0   0300    0300
 12107   53978     42  sub    0     0   0300    0300
 12108   53981     42  sub    0     0   0300    0300
 12109   53984     42  sub    0     0   0300    0300
 12110   53987     42  sub    0     0   0300    0300
 12111   53990     42  sub    0     0   0300    0300
 12112   53993     42  sub    0     0   0300    0300
 12113   53996     42  sub    0     0   0300    0300
 12114   53999     42  sub    0     0   0300    0300
 12115   54002     42  sub    0     0   0300    0300
 12116   54005     42  sub    0     0   0300    0300
 12117   54008     42  sub    0     0   0300    0300
 12118   54011     42  sub    0     0   0300    0300
 12119   54014     42  sub    0     0   0300    0300
 12120   54017     42  sub    0     0   0300    0300
 12121   54020     42  sub    0     0   0300    0300
 12122   54023     42  sub    0     0   0300    0300
 12123   54026     42  sub    0     0   0300    0300
 12124   54029     42  sub    0     0   0300    0300
 12125   54032     42  sub    0     0   0300    0300
 12126   54035     42  sub    0     0   0300    0300
 12127   54038     42  sub    0     0   0300    0300
 12128   54041     42  sub    0     0   0300    0300
 12129   54044     42  sub    0     0   0300    0300
 12130   54047     42  sub    0     0   0300    0300
 12131   54050     42  sub    0     0   0300    0300
 12132   54053     42  sub    0     0   0300    0300
 12133   54056     42  sub    0     0   0300    0300
 12134   54059     42  sub    0     0   0300    0300
 12135   54062     42  sub    0     0   0300    0300
 12136   54065     42  sub    0     0   0300    0300
 12137   54068     42  sub    0     0   0300    0300
 12138   54071     42  sub    0     0   0300    0300
 12139   54074     42  sub    0     0   0300    0300
 12140   54077     42  sub    0     0   0300    0300
 12141   54080     42  sub    0     0   0300    0300
 12142   54083     42  sub    0     0   0300    0300
 12143   54086     42  sub    0     0   0300    0300
 12144   54089     42  sub    0     0   0300    0300
 12145   54092     42  sub    0     0   0300    0300
 12146   54095     42  sub    0     0   0300    0300
 12147   54098     42  sub    0     0   0300    0300
 12148   54101     42  sub    0     0   0300    0300
 12149   54104     42  sub    0     0   0300    0300
 12150   54107     42  sub    0     0   0300    0300
 12151   54110     42  sub    0     0   0300    0300
 12152   54113     42  sub    0     0   0300    0300
 12153   54116     42  sub    0     0   0300    0300
 12154   54119     42  sub    0     0   0300    0300
 12155   54122     42  sub    0     0   0300    0300
 12156   54125     42  sub    0     0   0300    0300
 12157   54128     42  sub    0     0   0300    0300
 12158   54131     42  sub    0     0   0300    0300
 12159   54134     42  sub    0     0   0300    0300
 12160   54137     42  sub    0     0   0300    0300
 12161   54140     42  sub    0     0   0300    0300
 12162   54143     42  sub    0     0   0300    0300
 12163   54146     42  sub    0     0   0300    0300
 12164   54149     42  sub    0     0   0300    0300
 12165   54152     42  sub    0     0   0300    0300
 12166   54155     42  sub    0     0   0300    0300
 12167   54158     42  sub    0     0   0300    0300
 12168   54161     42  sub    0     0   0300    0300
 12169   54164     42  sub    0     0   0300    0300
 12170   54167     42  sub    0     0   0300    0300
 12171   54170     42  sub    0     0   0300    0300
 12172   54173     42  sub    0     0   0300    0300
 12173   54176     42  sub    0     0   0300    0300
 12174   54179     42  sub    0     0   0300    0300
 12175   54182     42  sub    0     0   0300    0300
 12176   54185     42  sub    0     0   0300    0300
 12177   54188     42  sub    0     0   0300    0300
 12178   54191     42  sub    0     0   0300    0300
 12179   54194     42  sub    0     0   0300    0300
 12180   54197     42  sub    0     0   0300    0300
 12181   54200     42  sub    0     0   0300    0300
 12182   54203     42  sub    0     0   0300    0300
 12183   54206     42  sub    0     0   0300    0300
 12184   54209     42  sub    0     0   0300    0300
 12185   54212     42  sub    0     0   0300    0300
 12186   54215     42  sub    0     0   0300    0300
 12187   54218     42  sub    0     0   0300    0300
 12188   54221     42  sub    0     0   0300    0300
 12189   54224     42  sub    0     0   0300    0300
 12190   54227     42  sub    0     0   0300    0300
 12191   54230     42  sub    0     0   0300    0300
 12192   54233     42  sub    0     0   0300    0300
 12193   54236     42  sub    0     0   0300    0300
 12194   54239     42  sub    0     0   0300    0300
 12195   54242     42  sub    0     0   0300    0300
 12196   54245     42  sub    0     0   0300    0300
 12197   54248     42  sub    0     0   0300    0300
 12198   54251     42  sub    0     0   0300    0300
 12199   54254     42  sub    0     0   0300    0300
 12200   54257     42  sub    0     0   0300    0300
 12201   54260     42  sub    0     0   0300    0300
 12202   54263     42  sub    0     0   0300    0300
 12203   54266     42  sub    0     0   0300    0300
 12204   54269     42  sub    0     0   0300    0300
 12205   54272     42  sub    0     0   0300    0300
 12206   54275     42  sub    0     0   0300    0300
 12207   54278     42  sub    0     0   0300    0300
 12208   54281     42  sub    0     0   0300    0300
 12209   54284     42  sub    0     0   0300    0300
 12210   54287     42  sub    0     0   0300    0300
 12211   54290     42  sub    0     0   0300    0300
 12212   54293     42  sub    0     0   0300    0300
 12213   54296     42  sub    0     0   0300    0300
 12214   54299     42  sub    0     0   0300    0300
 12215   54302     42  sub    0     0   0300    0300
 12216   54305     42  sub    0     0   0300    0300
 12217   54308     42  sub    0     0   0300    0300
 12218   54311     42  sub    0     0   0300    0300
 12219   54314     42  sub    0     0   0300    0300
 12220   54317     42  sub    0     0   0300    0300
 12221   54320     42  sub    0     0   0300    0300
 12222   54323     42  sub    0     0   0300    0300
 12223   54326     42  sub    0     0   0300    0300
 12224   54329     42  sub    0     0   0300    0300
 12225   54332     42  sub    0     0   0300    0300
 12226   54335     42  sub    0     0   0300    0300
 12227   54338     42  sub    0     0   0300    0300
 12228   54341     42  sub    0     0   0300    0300
 12229   54344     42  sub    0     0   0300    0300
 12230   54347     42  sub    0     0   0300    0300
 12231   54350     42  sub    0     0   0300    0300
 12232   54353     42  sub    0     0   0300    0300
 12233   54356     42  sub    0     0   0300    0300
 12234   54359     42  sub    0     0   0300    0300
 12235   54362     42  sub    0     0   0300    0300
 12236   54365     42  sub    0     0   0300    0300
 12237   54368     42  sub    0     0   0300    0300
 12238   54371     42  sub    0     0   0300    0300
 12239   54374     42  sub    0     0   0300    0300
 12240   54377     42  sub    0     0   0300    0300
 12241   54380     42  sub    0     0   0300    0300
 12242   54383     42  sub    0     0   0300    0300
 12243   54386     42  sub    0     0   0300    0300
 12244   54389     42  sub    0     0   0300    0300
 12245   54392     42  sub    0     0   0300    0300
 12246   54395     42  sub    0     0   0300    0300
 12247   54398     42  sub    0     0   0300    0300
 12248   54401     42  sub    0     0   0300    0300
 12249   54404     42  sub    0     0   0300    0300
 12250   54407     42  sub    0     0   0300    0300
 12251   54410     42  sub    0     0   0300    0300
 12252   54413     42  sub    0     0   0300    0300
 12253   54416     42  sub    0     0   0300    0300
 12254   54419     42  sub    0     0   0300    0300
 12255   54422     42  sub    0     0   0300    0300
 12256   54425     42  sub    0     0   0300    0300
 12257   54428     42  sub    0     0   0300    0300
 12258   54431     42  sub    0     0   0300    0300
 12259   54434     42  sub    0     0   0300    0300
 12260   54437     42  sub    0     0   0300    0300
 12261   54440     42  sub    0     0   0300    0300
 12262   54443     42  sub    0     0   0300    0300
 12263   54446     42  sub    0     0   0300    0300
 12264   54449     42  sub    0     0   0300    0300
 12265   54452     42  sub    0     0   0300    0300
 12266   54455     42  sub    0     0   0300    0300
 12267   54458     42  sub    0     0   0300    0300
 12268   54461     42  sub    0     0   0300    0300
 12269   54464     42  sub    0     0   0300    0300
 12270   54467     42  sub    0     0   0300    0300
 12271   54470     42  sub    0     0   0300    0300
 12272   54473     42  sub    0     0   0300    0300
 12273   54476     42  sub    0     0   0300    0300
 12274   54479     42  sub    0     0   0300    0300
 12275   54482     42  sub    0     0   0300    0300
 12276   54485     42  sub    0     0   0300    0300
 12277   54488     42  sub    0     0   0300    0300
 12278   54491     42  sub    0     0   0300    0300
 12279   54494     42  sub    0     0   0300    0300
 12280   54497     42  sub    0     0   0300    0300
 12281   54500     42  sub    0     0   0300    0300
 12282   54503     42  sub    0     0   0300    0300
 12283   54506     42  sub    0     0   0300    0300
 12284   54509     42  sub    0     0   0300    0300
 12285   54512     42  sub    0     0   0300    0300
 12286   54515     42  sub    0     0   0300    0300
 12287   54518     42  sub    0     0   0300    0300
 12288   54521     42  sub    0     0   0300    0300
 12289   54524     42  sub    0     0   0300    0300
 12290   54527     42  sub    0     0   0300    0300
 12291   54530     42  sub    0     0   0300    0300
 12292   54533     42  sub    0     0   0300    0300
 12293   54536     42  sub    0     0   0300    0300
 12294   54539     42  sub    0     0   0300    0300
 12295   54542     42  sub    0     0   0300    0300
 12296   54545     42  sub    0     0   0300    0300
 12297   54548     42  sub    0     0   0300    0300
 12298   54551     42  sub    0     0   0300    0300
 12299   54554     42  sub    0     0   0300    0300
 12300   54557     42  sub    0     0   0300    0300
 12301   54560     42  sub    0     0   0300    0300
 12302   54563     42  sub    0     0   0300    0300
 12303   54566     42  sub    0     0   0300    0300
 12304   54569     42  sub    0     0   0300    0300
 12305   54572     42  sub    0     0   0300    0300
 12306   54575     42  sub    0     0   0300    0300
 12307   54578     42  sub    0     0   0300    0300
 12308   54581     42  sub    0     0   0300    0300
 12309   54584     42  sub    0     0   0300    0300
 12310   54587     42  sub    0     0   0300    0300
 12311   54590     42  sub    0     0   0300    0300
 12312   54593     42  sub    0     0   0300    0300
 12313   54596     42  sub    0     0   0300    0300
 12314   54599     42  sub    0     0   0300    0300
 12315   54602     42  sub    0     0   0300    0300
 12316   54605     42  sub    0     0   0300    0300
 12317   54608     42  sub    0     0   0300    0300
 12318   54611     42  sub    0     0   0300    0300
 12319   54614     42  sub    0     0   0300    0300
 12320   54617     42  sub    0     0   0300    0300
 12321   54620     42  sub    0     0   0300    0300
 12322   54623     42  sub    0     0   0300    0300
 12323   54626     42  sub    0     0   0300    0300
 12324   54629     42  sub    0     0   0300    0300
 12325   54632     42  sub    0     0   0300    0300
 12326   54635     42  sub    0     0   0300    0300
 12327   54638     42  sub    0     0   0300    0300
 12328   54641     42  sub    0     0   0300    0300
 12329   54644     42  sub    0     0   0300    0300
 12330   54647     42  sub    0     0   0300    0300
 12331   54650     42  sub    0     0   0300    0300
 12332   54653     42  sub    0     0   0300    0300
 12333   54656     42  sub    0     0   0300    0300
 12334   54659     42  sub    0     0   0300    0300
 12335   54662     42  sub    0     0   0300    0300
 12336   54665     42  sub    0     0   0300    0300
 12337   54668     42  sub    0     0   0300    0300
 12338   54671     42  sub    0     0   0300    0300
 12339   54674     42  sub    0     0   0300    0300
 12340   54677     42  sub    0     0   0300    0300
 12341   54680     42  sub    0     0   0300    0300
 12342   54683     42  sub    0     0   0300    0300
 12343   54686     42  sub    0     0   0300    0300
 12344   54689     42  sub    0     0   0300    0300
 12345   54692     42  sub    0     0   0300    0300
 12346   54695     42  sub    0     0   0300    0300
 12347   54698     42  sub    0     0   0300    0300
 12348   54701     42  sub    0     0   0300    0300
 12349   54704     42  sub    0     0   0300    0300
 12350   54707     42  sub    0     0   0300    0300
 12351   54710     42  sub    0     0   0300    0300
 12352   54713     42  sub    0     0   0300    0300
 12353   54716     42  sub    0     0   0300    0300
 12354   54719     42  sub    0     0   0300    0300
 12355   54722     42  sub    0     0   0300    0300
 12356   54725     42  sub    0     0   0300    0300
 12357   54728     42  sub    0     0   0300    0300
 12358   54731     42  sub    0     0   0300    0300
 12359   54734     42  sub    0     0   0300    0300
 12360   54737     42  sub    0     0   0300    0300
 12361   54740     42  sub    0     0   0300    0300
 12362   54743     42  sub    0     0   0300    0300
 12363   54746     42  sub    0     0   0300    0300
 12364   54749     42  sub    0     0   0300    0300
 12365   54752     42  sub    0     0   0300    0300
 12366   54755     42  sub    0     0   0300    0300
 12367   54758     42  sub    0     0   0300    0300
 12368   54761     42  sub    0     0   0300    0300
 12369   54764     42  sub    0     0   0300    0300
 12370   54767     42  sub    0     0   0300    0300
 12371   54770     42  sub    0     0   0300    0300
 12372   54773     42  sub    0     0   0300    0300
 12373   54776     42  sub    0     0   0300    0300
 12374   54779     42  sub    0     0   0300    0300
 12375   54782     42  sub    0     0   0300    0300
 12376   54785     42  sub    0     0   0300    0300
 12377   54788     42  sub    0     0   0300    0300
 12378   54791     42  sub    0     0   0300    0300
 12379   54794     42  sub    0     0   0300    0300
 12380   54797     42  sub    0     0   0300    0300
 12381   54800     42  sub    0     0   0300    0300
 12382   54803     42  sub    0     0   0300    0300
 12383   54806     42  sub    0     0   0300    0300
 12384   54809     42  sub    0     0   0300    0300
 12385   54812     42  sub    0     0   0300    0300
 12386   54815     42  sub    0     0   0300    0300
 12387   54818     42  sub    0     0   0300    0300
 12388   54821     42  sub    0     0   0300    0300
 12389   54824     42  sub    0     0   0300    0300
 12390   54827     42  sub    0     0   0300    0300
 12391   54830     42  sub    0     0   0300    0300
 12392   54833     42  sub    0     0   0300    0300
 12393   54836     42  sub    0     0   0300    0300
 12394   54839     42  sub    0     0   0300    0300
 12395   54842     42  sub    0     0   0300    0300
 12396   54845     42  sub    0     0   0300    0300
 12397   54848     42  sub    0     0   0300    0300
 12398   54851     42  sub    0     0   0300    0300
 12399   54854     42  sub    0     0   0300    0300
 12400   54857     42  sub    0     0   0300    0300
 12401   54860     42  sub    0     0   0300    0300
 12402   54863     42  sub    0     0   0300    0300
 12403   54866     42  sub    0     0   0300    0300
 12404   54869     42  sub    0     0   0300    0300
 12405   54872     42  sub    0     0   0300    0300
 12406   54875     42  sub    0     0   0300    0300
 12407   54878     42  sub    0     0   0300    0300
 12408   54881     42  sub    0     0   0300    0300
 12409   54884     42  sub    0     0   0300    0300
 12410   54887     42  sub    0     0   0300    0300
 12411   54890     42  sub    0     0   0300    0300
 12412   54893     42  sub    0     0   0300    0300
 12413   54896     42  sub    0     0   0300    0300
 12414   54899     42  sub    0     0   0300    0300
 12415   54902     42  sub    0     0   0300    0300
 12416   54905     42  sub    0     0   0300    0300
 12417   54908     42  sub    0     0   0300    0300
 12418   54911     42  sub    0     0   0300    0300
 12419   54914     42  sub    0     0   0300    0300
 12420   54917     42  sub    0     0   0300    0300
 12421   54920     42  sub    0     0   0300    0300
 12422   54923     42  sub    0     0   0300    0300
 12423   54926     42  sub    0     0   0300    0300
 12424   54929     42  sub    0     0   0300    0300
 12425   54932     42  sub    0     0   0300    0300
 12426   54935     42  sub    0     0   0300    0300
 12427   54938     42  sub    0     0   0300    0300
 12428   54941     42  sub    0     0   0300    0300
 12429   54944     42  sub    0     0   0300    0300
 12430   54947     42  sub    0     0   0300    0300
 12431   54950     42  sub    0     0   0300    0300
 12432   54953     42  sub    0     0   0300    0300
 12433   54956     42  sub    0     0   0300    0300
 12434   54959     42  sub    0     0   0300    0300
 12435   54962     42  sub    0     0   0300    0300
 12436   54965     42  sub    0     0   0300    0300
 12437   54968     42  sub    0     0   0300    0300
 12438   54971     42  sub    0     0   0300    0300
 12439   54974     42  sub    0     0   0300    0300
 12440   54977     42  sub    0     0   0300    0300
 12441   54980     42  sub    0     0   0300    0300
 12442   54983     42  sub    0     0   0300    0300
 12443   54986     42  sub    0     0   0300    0300
 12444   54989     42  sub    0     0   0300    0300
 12445   54992     42  sub    0     0   0300    0300
 12446   54995     42  sub    0     0   0300    0300
 12447   54998     42  sub    0     0   0300    0300
 12448   55001     42  sub    0     0   0300    0300
 12449   55004     42  sub    0     0   0300    0300
 12450   55007     42  sub    0     0   0300    0300
 12451   55010     42  sub    0     0   0300    0300
 12452   55013     42  sub    0     0   0300    0300
 12453   55016     42  sub    0     0   0300    0300
 12454   55019     42  sub    0     0   0300    0300
 12455   55022     42  sub    0     0   0300    0300
 12456   55025     42  sub    0     0   0300    0300
 12457   55028     42  sub    0     0   0300    0300
 12458   55031     42  sub    0     0   0300    0300
 12459   55034     42  sub    0     0   0300    0300
 12460   55037     42  sub    0     0   0300    0300
 12461   55040     42  sub    0     0   0300    0300
 12462   55043     42  sub    0     0   0300    0300
 12463   55046     42  sub    0     0   0300    0300
 12464   55049     42  sub    0     0   0300    0300
 12465   55052     42  sub    0     0   0300    0300
 12466   55055     42  sub    0     0   0300    0300
 12467   55058     42  sub    0     0   0300    0300
 12468   55061     42  sub    0     0   0300    0300
 12469   55064     42  sub    0     0   0300    0300
 12470   55067     42  sub    0     0   0300    0300
 12471   55070     42  sub    0     0   0300    0300
 12472   55073     42  sub    0     0   0300    0300
 12473   55076     42  sub    0     0   0300    0300
 12474   55079     42  sub    0     0   0300    0300
 12475   55082     42  sub    0     0   0300    0300
 12476   55085     42  sub    0     0   0300    0300
 12477   55088     42  sub    0     0   0300    0300
 12478   55091     42  sub    0     0   0300    0300
 12479   55094     42  sub    0     0   0300    0300
 12480   55097     42  sub    0     0   0300    0300
 12481   55100     42  sub    0     0   0300    0300
 12482   55103     42  sub    0     0   0300    0300
 12483   55106     42  sub    0     0   0300    0300
 12484   55109     42  sub    0     0   0300    0300
 12485   55112     42  sub    0     0   0300    0300
 12486   55115     42  sub    0     0   0300    0300
 12487   55118     42  sub    0     0   0300    0300
 12488   55121     42  sub    0     0   0300    0300
 12489   55124     42  sub    0     0   0300    0300
 12490   55127     42  sub    0     0   0300    0300
 12491   55130     42  sub    0     0   0300    0300
 12492   55133     42  sub    0     0   0300    0300
 12493   55136     42  sub    0     0   0300    0300
 12494   55139     42  sub    0     0   0300    0300
 12495   55142     42  sub    0     0   0300    0300
 12496   55145     42  sub    0     0   0300    0300
 12497   55148     42  sub    0     0   0300    0300
 12498   55151     42  sub    0     0   0300    0300
 12499   55154     42  sub    0     0   0300    0300
 12500   55157     42  sub    0     0   0300    0300
 12501   55160     42  sub    0     0   0300    0300
 12502   55163     42  sub    0     0   0300    0300
 12503   55166     42  sub    0     0   0300    0300
 12504   55169     42  sub    0     0   0300    0300
 12505   55172     42  sub    0     0   0300    0300
 12506   55175     42  sub    0     0   0300    0300
 12507   55178     42  sub    0     0   0300    0300
 12508   55181     42  sub    0     0   0300    0300
 12509   55184     42  sub    0     0   0300    0300
 12510   55187     42  sub    0     0   0300    0300
 12511   55190     42  sub    0     0   0300    0300
 12512   55193     42  sub    0     0   0300    0300
 12513   55196     42  sub    0     0   0300    0300
 12514   55199     42  sub    0     0   0300    0300
 12515   55202     42  sub    0     0   0300    0300
 12516   55205     42  sub    0     0   0300    0300
 12517   55208     42  sub    0     0   0300    0300
 12518   55211     42  sub    0     0   0300    0300
 12519   55214     42  sub    0     0   0300    0300
 12520   55217     42  sub    0     0   0300    0300
 12521   55220     42  sub    0     0   0300    0300
 12522   55223     42  sub    0     0   0300    0300
 12523   55226     42  sub    0     0   0300    0300
 12524   55229     42  sub    0     0   0300    0300
 12525   55232     42  sub    0     0   0300    0300
 12526   55235     42  sub    0     0   0300    0300
 12527   55238     42  sub    0     0   0300    0300
 12528   55241     42  sub    0     0   0300    0300
 12529   55244     42  sub    0     0   0300    0300
 12530   55247     42  sub    0     0   0300    0300
 12531   55250     42  sub    0     0   0300    0300
 12532   55253     42  sub    0     0   0300    0300
 12533   55256     42  sub    0     0   0300    0300
 12534   55259     42  sub    0     0   0300    0300
 12535   55262     42  sub    0     0   0300    0300
 12536   55265     42  sub    0     0   0300    0300
 12537   55268     42  sub    0     0   0300    0300
 12538   55271     42  sub    0     0   0300    0300
 12539   55274     42  sub    0     0   0300    0300
 12540   55277     42  sub    0     0   0300    0300
 12541   55280     42  sub    0     0   0300    0300
 12542   55283     42  sub    0     0   0300    0300
 12543   55286     42  sub    0     0   0300    0300
 12544   55289     42  sub    0     0   0300    0300
 12545   55292     42  sub    0     0   0300    0300
 12546   55295     42  sub    0     0   0300    0300
 12547   55298     42  sub    0     0   0300    0300
 12548   55301     42  sub    0     0   0300    0300
 12549   55304     42  sub    0     0   0300    0300
 12550   55307     42  sub    0     0   0300    0300
 12551   55310     42  sub    0     0   0300    0300
 12552   55313     42  sub    0     0   0300    0300
 12553   55316     42  sub    0     0   0300    0300
 12554   55319     42  sub    0     0   0300    0300
 12555   55322     42  sub    0     0   0300    0300
 12556   55325     42  sub    0     0   0300    0300
 12557   55328     42  sub    0     0   0300    0300
 12558   55331     42  sub    0     0   0300    0300
 12559   55334     42  sub    0     0   0300    0300
 12560   55337     42  sub    0     0   0300    0300
 12561   55340     42  sub    0     0   0300    0300
 12562   55343     42  sub    0     0   0300    0300
 12563   55346     42  sub    0     0   0300    0300
 12564   55349     42  sub    0     0   0300    0300
 12565   55352     42  sub    0     0   0300    0300
 12566   55355     42  sub    0     0   0300    0300
 12567   55358     42  sub    0     0   0300    0300
 12568   55361     42  sub    0     0   0300    0300
 12569   55364     42  sub    0     0   0300    0300
 12570   55367     42  sub    0     0   0300    0300
 12571   55370     42  sub    0     0   0300    0300
 12572   55373     42  sub    0     0   0300    0300
 12573   55376     42  sub    0     0   0300    0300
 12574   55379     42  sub    0     0   0300    0300
 12575   55382     42  sub    0     0   0300    0300
 12576   55385     42  sub    0     0   0300    0300
 12577   55388     42  sub    0     0   0300    0300
 12578   55391     42  sub    0     0   0300    0300
 12579   55394     42  sub    0     0   0300    0300
 12580   55397     42  sub    0     0   0300    0300
 12581   55400     42  sub    0     0   0300    0300
 12582   55403     42  sub    0     0   0300    0300
 12583   55406     42  sub    0     0   0300    0300
 12584   55409     42  sub    0     0   0300    0300
 12585   55412     42  sub    0     0   0300    0300
 12586   55415     42  sub    0     0   0300    0300
 12587   55418     42  sub    0     0   0300    0300
 12588   55421     42  sub    0     0   0300    0300
 12589   55424     42  sub    0     0   0300    0300
 12590   55427     42  sub    0     0   0300    0300
 12591   55430     42  sub    0     0   0300    0300
 12592   55433     42  sub    0     0   0300    0300
 12593   55436     42  sub    0     0   0300    0300
 12594   55439     42  sub    0     0   0300    0300
 12595   55442     42  sub    0     0   0300    0300
 12596   55445     42  sub    0     0   0300    0300
 12597   55448     42  sub    0     0   0300    0300
 12598   55451     42  sub    0     0   0300    0300
 12599   55454     42  sub    0     0   0300    0300
 12600   55457     42  sub    0     0   0300    0300
 12601   55460     42  sub    0     0   0300    0300
 12602   55463     42  sub    0     0   0300    0300
 12603   55466     42  sub    0     0   0300    0300
 12604   55469     42  sub    0     0   0300    0300
 12605   55472     42  sub    0     0   0300    0300
 12606   55475     42  sub    0     0   0300    0300
 12607   55478     42  sub    0     0   0300    0300
