# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq  frame  cpu   kind  port  value  pc
 30715     42  sub   IN    00FA   F0   0300
 30716     42  sub   IN    00FB   9B   0306
 30717     42  sub   IN    00FA   F0   0300
 30718     42  sub   IN    00FB   D0   0306
 30719     42  sub   IN    00FA   F0   0300
 30720     42  sub   IN    00FB   EC   0306
 30721     42  sub   IN    00FA   F0   0300
 30722     42  sub   IN    00FB   36   0306
 30723     42  sub   IN    00FA   F0   0300
 30724     42  sub   IN    00FB   94   0306
 30725     42  sub   IN    00FA   F0   0300
 30726     42  sub   IN    00FB   E8   0306
 30727     42  sub   IN    00FA   F0   0300
 30728     42  sub   IN    00FB   EC   0306
 30729     42  sub   IN    00FA   F0   0300
 30730     42  sub   IN    00FB   C6   0306
 30731     42  sub   IN    00FA   F0   0300
 30732     42  sub   IN    00FB   94   0306
 30733     42  sub   IN    00FA   F0   0300
 30734     42  sub   IN    00FB   B1   0306
 30735     42  sub   IN    00FA   F0   0300
 30736     42  sub   IN    00FB   ED   0306
 30737     42  sub   IN    00FA   F0   0300
 30738     42  sub   IN    00FB   F6   0306
 30739     42  sub   IN    00FA   F0   0300
 30740     42  sub   IN    00FB   8C   0306
 30741     42  sub   IN    00FA   F0   0300
 30742     42  sub   IN    00FB   EE   0306
 30743     42  sub   IN    00FA   F0   0300
 30744     42  sub   IN    00FB   EC   0306
 30745     42  sub   IN    00FA   F0   0300
 30746     42  sub   IN    00FB   0D   0306
 30747     42  sub   IN    00FA   F0   0300
 30748     42  sub   IN    00FB   95   0306
 30749     42  sub   IN    00FA   F0   0300
 30750     42  sub   IN    00FB   6F   0306
 30751     42  sub   IN    00FA   F0   0300
 30752     42  sub   IN    00FB   ED   0306
 30753     42  sub   IN    00FA   F0   0300
 30754     42  sub   IN    00FB   48   0306
 30755     42  sub   IN    00FA   F0   0300
 30756     42  sub   IN    00FB   8F   0306
 30757     42  sub   IN    00FA   F0   0300
 30758     42  sub   IN    00FB   AB   0306
 30759     42  sub   IN    00FA   F0   0300
 30760     42  sub   IN    00FB   ED   0306
 30761     42  sub   IN    00FA   F0   0300
 30762     42  sub   IN    00FB   C8   0306
 30763     42  sub   IN    00FA   F0   0300
 30764     42  sub   IN    00FB   8D   0306
 30765     42  sub   IN    00FA   F0   0300
 30766     42  sub   IN    00FB   FF   0306
 30767     42  sub   IN    00FA   F0   0300
 30768     42  sub   IN    00FB   ED   0306
 30769     42  sub   IN    00FA   F0   0300
 30770     42  sub   IN    00FB   22   0306
 30771     42  sub   IN    00FA   F0   0300
 30772     42  sub   IN    00FB   8D   0306
 30773     42  sub   IN    00FA   F0   0300
 30774     42  sub   IN    00FB   BB   0306
 30775     42  sub   IN    00FA   F0   0300
 30776     42  sub   IN    00FB   EC   0306
 30777     42  sub   IN    00FA   F0   0300
 30778     42  sub   IN    00FB   36   0306
 30779     42  sub   IN    00FA   F0   0300
 30780     42  sub   IN    00FB   88   0306
 30781     42  sub   IN    00FA   F0   0300
 30782     42  sub   IN    00FB   9F   0306
 30783     42  sub   IN    00FA   F0   0300
 30784     42  sub   IN    00FB   ED   0306
 30785     42  sub   IN    00FA   F0   0300
 30786     42  sub   IN    00FB   AF   0306
 30787     42  sub   IN    00FA   F0   0300
 30788     42  sub   IN    00FB   A0   0306
 30789     42  sub   IN    00FA   F0   0300
 30790     42  sub   IN    00FB   A2   0306
 30791     42  sub   IN    00FA   F0   0300
 30792     42  sub   IN    00FB   ED   0306
 30793     42  sub   IN    00FA   F0   0300
 30794     42  sub   IN    00FB   25   0306
 30795     42  sub   IN    00FA   F0   0300
 30796     42  sub   IN    00FB   A0   0306
 30797     42  sub   IN    00FA   F0   0300
 30798     42  sub   IN    00FB   A5   0306
 30799     42  sub   IN    00FA   F0   0300
 30800     42  sub   IN    00FB   ED   0306
 30801     42  sub   IN    00FA   F0   0300
 30802     42  sub   IN    00FB   69   0306
 30803     42  sub   IN    00FA   F0   0300
 30804     42  sub   IN    00FB   A0   0306
 30805     42  sub   IN    00FA   F0   0300
 30806     42  sub   IN    00FB   A8   0306
 30807     42  sub   IN    00FA   F0   0300
 30808     42  sub   IN    00FB   ED   0306
 30809     42  sub   IN    00FA   F0   0300
 30810     42  sub   IN    00FB   B8   0306
 30811     42  sub   IN    00FA   F0   0300
 30812     42  sub   IN    00FB   A0   0306
 30813     42  sub   IN    00FA   F0   0300
 30814     42  sub   IN    00FB   74   0306
 30815     42  sub   IN    00FA   F0   0300
 30816     42  sub   IN    00FB   EE   0306
 30817     42  sub   IN    00FA   F0   0300
 30818     42  sub   IN    00FB   E2   0306
 30819     42  sub   IN    00FA   F0   0300
 30820     42  sub   IN    00FB   9B   0306
 30821     42  sub   IN    00FA   F0   0300
 30822     42  sub   IN    00FB   77   0306
 30823     42  sub   IN    00FA   F0   0300
 30824     42  sub   IN    00FB   EE   0306
 30825     42  sub   IN    00FA   F0   0300
 30826     42  sub   IN    00FB   4A   0306
 30827     42  sub   IN    00FA   F0   0300
 30828     42  sub   IN    00FB   89   0306
 30829     42  sub   IN    00FA   F0   0300
 30830     42  sub   IN    00FB   7A   0306
 30831     42  sub   IN    00FA   F0   0300
 30832     42  sub   IN    00FB   EE   0306
 30833     42  sub   IN    00FA   F0   0300
 30834     42  sub   IN    00FB   39   0306
 30835     42  sub   IN    00FA   F0   0300
 30836     42  sub   IN    00FB   9D   0306
 30837     42  sub   IN    00FA   F0   0300
 30838     42  sub   IN    00FB   8C   0306
 30839     42  sub   IN    00FA   F0   0300
 30840     42  sub   IN    00FB   EE   0306
 30841     42  sub   IN    00FA   F0   0300
 30842     42  sub   IN    00FB   E1   0306
 30843     42  sub   IN    00FA   F0   0300
 30844     42  sub   IN    00FB   91   0306
 30845     42  sub   IN    00FA   F0   0300
 30846     42  sub   IN    00FB   8F   0306
 30847     42  sub   IN    00FA   F0   0300
 30848     42  sub   IN    00FB   EE   0306
 30849     42  sub   IN    00FA   F0   0300
 30850     42  sub   IN    00FB   7D   0306
 30851     42  sub   IN    00FA   F0   0300
 30852     42  sub   IN    00FB   8D   0306
 30853     42  sub   IN    00FA   F0   0300
 30854     42  sub   IN    00FB   92   0306
 30855     42  sub   IN    00FA   F0   0300
 30856     42  sub   IN    00FB   EE   0306
 30857     42  sub   IN    00FA   F0   0300
 30858     42  sub   IN    00FB   D4   0306
 30859     42  sub   IN    00FA   F0   0300
 30860     42  sub   IN    00FB   8F   0306
 30861     42  sub   IN    00FA   F0   0300
 30862     42  sub   IN    00FB   95   0306
 30863     42  sub   IN    00FA   F0   0300
 30864     42  sub   IN    00FB   EE   0306
 30865     42  sub   IN    00FA   F0   0300
 30866     42  sub   IN    00FB   BE   0306
 30867     42  sub   IN    00FA   F0   0300
 30868     42  sub   IN    00FB   95   0306
 30869     42  sub   IN    00FA   F0   0300
 30870     42  sub   IN    00FB   98   0306
 30871     42  sub   IN    00FA   F0   0300
 30872     42  sub   IN    00FB   EE   0306
 30873     42  sub   IN    00FA   F0   0300
 30874     42  sub   IN    00FB   FD   0306
 30875     42  sub   IN    00FA   F0   0300
 30876     42  sub   IN    00FB   95   0306
 30877     42  sub   IN    00FA   F0   0300
 30878     42  sub   IN    00FB   9B   0306
 30879     42  sub   IN    00FA   F0   0300
 30880     42  sub   IN    00FB   EE   0306
 30881     42  sub   IN    00FA   F0   0300
 30882     42  sub   IN    00FB   68   0306
 30883     42  sub   IN    00FA   F0   0300
 30884     42  sub   IN    00FB   93   0306
 30885     42  sub   IN    00FA   F0   0300
 30886     42  sub   IN    00FB   9E   0306
 30887     42  sub   IN    00FA   F0   0300
 30888     42  sub   IN    00FB   EE   0306
 30889     42  sub   IN    00FA   F0   0300
 30890     42  sub   IN    00FB   63   0306
 30891     42  sub   IN    00FA   F0   0300
 30892     42  sub   IN    00FB   93   0306
 30893     42  sub   IN    00FA   F0   0300
 30894     42  sub   IN    00FB   BF   0306
 30895     42  sub   IN    00FA   F0   0300
 30896     42  sub   IN    00FB   EE   0306
 30897     42  sub   IN    00FA   F0   0300
 30898     42  sub   IN    00FB   5C   0306
 30899     42  sub   IN    00FA   F0   0300
 30900     42  sub   IN    00FB   9C   0306
 30901     42  sub   IN    00FA   F0   0300
 30902     42  sub   IN    00FB   C2   0306
 30903     42  sub   IN    00FA   F0   0300
 30904     42  sub   IN    00FB   EE   0306
 30905     42  sub   IN    00FA   F0   0300
 30906     42  sub   IN    00FB   F1   0306
 30907     42  sub   IN    00FA   F0   0300
 30908     42  sub   IN    00FB   9B   0306
 30909     42  sub   IN    00FA   F0   0300
 30910     42  sub   IN    00FB   C5   0306
 30911     42  sub   IN    00FA   F0   0300
 30912     42  sub   IN    00FB   EE   0306
 30913     42  sub   IN    00FA   F0   0300
 30914     42  sub   IN    00FB   22   0306
 30915     42  sub   IN    00FA   F0   0300
 30916     42  sub   IN    00FB   A0   0306
 30917     42  sub   IN    00FA   F0   0300
 30918     42  sub   IN    00FB   0F   0306
 30919     42  sub   IN    00FA   F0   0300
 30920     42  sub   IN    00FB   ED   0306
 30921     42  sub   IN    00FA   F0   0300
 30922     42  sub   IN    00FB   91   0306
 30923     42  sub   IN    00FA   F0   0300
 30924     42  sub   IN    00FB   89   0306
 30925     42  sub   IN    00FA   F0   0300
 30926     42  sub   IN    00FB   C9   0306
 30927     42  sub   IN    00FA   F0   0300
 30928     42  sub   IN    00FB   ED   0306
 30929     42  sub   IN    00FA   F0   0300
 30930     42  sub   IN    00FB   D2   0306
 30931     42  sub   IN    00FA   F0   0300
 30932     42  sub   IN    00FB   88   0306
 30933     42  sub   IN    00FA   F0   0300
 30934     42  sub   IN    00FB   24   0306
 30935     42  sub   IN    00FA   F0   0300
 30936     42  sub   IN    00FB   ED   0306
 30937     42  sub   IN    00FA   F0   0300
 30938     42  sub   IN    00FB   6C   0306
 30939     42  sub   IN    00FA   F0   0300
 30940     42  sub   IN    00FB   88   0306
 30941     42  sub   IN    00FA   F0   0300
 30942     42  sub   IN    00FB   27   0306
 30943     42  sub   IN    00FA   F0   0300
 30944     42  sub   IN    00FB   ED   0306
 30945     42  sub   IN    00FA   F0   0300
 30946     42  sub   IN    00FB   CE   0306
 30947     42  sub   IN    00FA   F0   0300
 30948     42  sub   IN    00FB   89   0306
 30949     42  sub   IN    00FA   F0   0300
 30950     42  sub   IN    00FB   06   0306
 30951     42  sub   IN    00FA   F0   0300
 30952     42  sub   IN    00FB   ED   0306
 30953     42  sub   IN    00FA   F0   0300
 30954     42  sub   IN    00FB   DC   0306
 30955     42  sub   IN    00FA   F0   0300
 30956     42  sub   IN    00FB   88   0306
 30957     42  sub   IN    00FA   F0   0300
 30958     42  sub   IN    00FB   CD   0306
 30959     42  sub   IN    00FA   F0   0300
 30960     42  sub   IN    00FB   EC   0306
 30961     42  sub   IN    00FA   F0   0300
 30962     42  sub   IN    00FB   DF   0306
 30963     42  sub   IN    00FA   F0   0300
 30964     42  sub   IN    00FB   88   0306
 30965     42  sub   IN    00FA   F0   0300
 30966     42  sub   IN    00FB   D9   0306
 30967     42  sub   IN    00FA   F0   0300
 30968     42  sub   IN    00FB   EC   0306
 30969     42  sub   IN    00FA   F0   0300
 30970     42  sub   IN    00FB   77   0306
 30971     42  sub   IN    00FA   F0   0300
 30972     42  sub   IN    00FB   90   0306
 30973     42  sub   IN    00FA   F0   0300
 30974     42  sub   IN    00FB   09   0306
 30975     42  sub   IN    00FA   F0   0300
 30976     42  sub   IN    00FB   ED   0306
 30977     42  sub   IN    00FA   F0   0300
 30978     42  sub   IN    00FB   21   0306
 30979     42  sub   IN    00FA   F0   0300
 30980     42  sub   IN    00FB   89   0306
 30981     42  sub   IN    00FA   F0   0300
 30982     42  sub   IN    00FB   71   0306
 30983     42  sub   IN    00FA   F0   0300
 30984     42  sub   IN    00FB   EE   0306
 30985     42  sub   IN    00FA   F0   0300
 30986     42  sub   IN    00FB   DF   0306
 30987     42  sub   IN    00FA   F0   0300
 30988     42  sub   IN    00FB   9B   0306
 30989     42  sub   IN    00FA   F0   0300
 30990     42  sub   IN    00FB   3C   0306
 30991     42  sub   IN    00FA   F0   0300
 30992     42  sub   IN    00FB   ED   0306
 30993     42  sub   IN    00FA   F0   0300
 30994     42  sub   IN    00FB   8D   0306
 30995     42  sub   IN    00FA   F0   0300
 30996     42  sub   IN    00FB   89   0306
 30997     42  sub   IN    00FA   F0   0300
 30998     42  sub   IN    00FB   F6   0306
 30999     42  sub   IN    00FA   F0   0300
 31000     42  sub   IN    00FB   ED   0306
 31001     42  sub   IN    00FA   F0   0300
 31002     42  sub   IN    00FB   07   0306
 31003     42  sub   IN    00FA   F0   0300
 31004     42  sub   IN    00FB   8A   0306
 31005     42  sub   IN    00FA   F0   0300
 31006     42  sub   IN    00FB   0F   0306
 31007     42  sub   IN    00FA   F0   0300
 31008     42  sub   IN    00FB   ED   0306
 31009     42  sub   IN    00FA   F0   0300
 31010     42  sub   IN    00FB   91   0306
 31011     42  sub   IN    00FA   F0   0300
 31012     42  sub   IN    00FB   89   0306
 31013     42  sub   IN    00FA   F0   0300
 31014     42  sub   IN    00FB   2D   0306
 31015     42  sub   IN    00FA   F0   0300
 31016     42  sub   IN    00FB   ED   0306
 31017     42  sub   IN    00FA   F0   0300
 31018     42  sub   IN    00FB   E7   0306
 31019     42  sub   IN    00FA   F0   0300
 31020     42  sub   IN    00FB   89   0306
 31021     42  sub   IN    00FA   F0   0300
 31022     42  sub   IN    00FB   87   0306
 31023     42  sub   IN    00FA   F0   0300
 31024     42  sub   IN    00FB   ED   0306
 31025     42  sub   IN    00FA   F0   0300
 31026     42  sub   IN    00FB   0E   0306
 31027     42  sub   IN    00FA   F0   0300
 31028     42  sub   IN    00FB   A1   0306
 31029     42  sub   IN    00FA   F0   0300
 31030     42  sub   IN    00FB   D3   0306
 31031     42  sub   IN    00FA   F0   0300
 31032     42  sub   IN    00FB   EC   0306
 31033     42  sub   IN    00FA   F0   0300
 31034     42  sub   IN    00FB   0E   0306
 31035     42  sub   IN    00FA   F0   0300
 31036     42  sub   IN    00FB   A9   0306
 31037     42  sub   IN    00FA   F0   0300
 31038     42  sub   IN    00FB   D6   0306
 31039     42  sub   IN    00FA   F0   0300
 31040     42  sub   IN    00FB   EC   0306
 31041     42  sub   IN    00FA   F0   0300
 31042     42  sub   IN    00FB   27   0306
 31043     42  sub   IN    00FA   F0   0300
 31044     42  sub   IN    00FB   A9   0306
 31045     42  sub   IN    00FA   F0   0300
 31046     42  sub   IN    00FB   7D   0306
 31047     42  sub   IN    00FA   F0   0300
 31048     42  sub   IN    00FB   EE   0306
 31049     42  sub   IN    00FA   F0   0300
 31050     42  sub   IN    00FB   4E   0306
 31051     42  sub   IN    00FA   F0   0300
 31052     42  sub   IN    00FB   A2   0306
 31053     42  sub   IN    00FA   F0   0300
 31054     42  sub   IN    00FB   80   0306
 31055     42  sub   IN    00FA   F0   0300
 31056     42  sub   IN    00FB   EE   0306
 31057     42  sub   IN    00FA   F0   0300
 31058     42  sub   IN    00FB   B0   0306
 31059     42  sub   IN    00FA   F0   0300
 31060     42  sub   IN    00FB   A9   0306
 31061     42  sub   IN    00FA   F0   0300
 31062     42  sub   IN    00FB   83   0306
 31063     42  sub   IN    00FA   F0   0300
 31064     42  sub   IN    00FB   EE   0306
 31065     42  sub   IN    00FA   F0   0300
 31066     42  sub   IN    00FB   DA   0306
 31067     42  sub   IN    00FA   F0   0300
 31068     42  sub   IN    00FB   A9   0306
 31069     42  sub   IN    00FA   F0   0300
 31070     42  sub   IN    00FB   86   0306
 31071     42  sub   IN    00FA   F0   0300
 31072     42  sub   IN    00FB   EE   0306
 31073     42  sub   IN    00FA   F0   0300
 31074     42  sub   IN    00FB   C7   0306
 31075     42  sub   IN    00FA   F0   0300
 31076     42  sub   IN    00FB   AA   0306
 31077     42  sub   IN    00FA   F0   0300
 31078     42  sub   IN    00FB   89   0306
 31079     42  sub   IN    00FA   F0   0300
 31080     42  sub   IN    00FB   EE   0306
 31081     42  sub   IN    00FA   F0   0300
 31082     42  sub   IN    00FB   51   0306
 31083     42  sub   IN    00FA   F0   0300
 31084     42  sub   IN    00FB   AA   0306
 31085     42  sub   IN    00FA   F0   0300
 31086     42  sub   IN    00FB   BC   0306
 31087     42  sub   IN    00FA   F0   0300
 31088     42  sub   IN    00FB   EE   0306
 31089     42  sub   IN    00FA   F0   0300
 31090     42  sub   IN    00FB   68   0306
 31091     42  sub   IN    00FA   F0   0300
 31092     42  sub   IN    00FB   A1   0306
 31093     42  sub   IN    00FA   F0   0300
 31094     42  sub   IN    00FB   C8   0306
 31095     42  sub   IN    00FA   F0   0300
 31096     42  sub   IN    00FB   EE   0306
 31097     42  sub   IN    00FA   F0   0300
 31098     42  sub   IN    00FB   1E   0306
 31099     42  sub   IN    00FA   F0   0300
 31100     42  sub   IN    00FB   A3   0306
 31101     42  sub   IN    00FA   F0   0300
 31102     42  sub   IN    00FB   75   0306
 31103     42  sub   IN    00FA   F0   0300
 31104     42  sub   IN    00FB   ED   0306
 31105     42  sub   IN    00FA   F0   0300
 31106     42  sub   IN    00FB   10   0306
 31107     42  sub   IN    00FA   F0   0300
 31108     42  sub   IN    00FB   A7   0306
 31109     42  sub   IN    00FA   F0   0300
 31110     42  sub   IN    00FB   5A   0306
 31111     42  sub   IN    00FA   F0   0300
 31112     42  sub   IN    00FB   ED   0306
 31113     42  sub   IN    00FA   F0   0300
 31114     42  sub   IN    00FB   4B   0306
 31115     42  sub   IN    00FA   F0   0300
 31116     42  sub   IN    00FB   A7   0306
 31117     42  sub   IN    00FA   F0   0300
 31118     42  sub   IN    00FB   66   0306
 31119     42  sub   IN    00FA   F0   0300
 31120     42  sub   IN    00FB   ED   0306
 31121     42  sub   IN    00FA   F0   0300
 31122     42  sub   IN    00FB   6D   0306
 31123     42  sub   IN    00FA   F0   0300
 31124     42  sub   IN    00FB   A7   0306
 31125     42  sub   IN    00FA   F0   0300
 31126     42  sub   IN    00FB   2F   0306
 31127     42  sub   IN    00FA   F0   0300
 31128     42  sub   IN    00FB   EE   0306
 31129     42  sub   IN    00FA   F0   0300
 31130     42  sub   IN    00FB   D3   0306
 31131     42  sub   IN    00FA   F0   0300
 31132     42  sub   IN    00FB   A7   0306
 31133     42  sub   IN    00FA   F0   0300
 31134     42  sub   IN    00FB   32   0306
 31135     42  sub   IN    00FA   F0   0300
 31136     42  sub   IN    00FB   EE   0306
 31137     42  sub   IN    00FA   F0   0300
 31138     42  sub   IN    00FB   3D   0306
 31139     42  sub   IN    00FA   F0   0300
 31140     42  sub   IN    00FB   48   0306
 31141     42  sub   IN    00FA   F0   0300
 31142     42  sub   IN    00FB   35   0306
 31143     42  sub   IN    00FA   F0   0300
 31144     42  sub   IN    00FB   EE   0306
 31145     42  sub   IN    00FA   F0   0300
 31146     42  sub   IN    00FB   EF   0306
 31147     42  sub   IN    00FA   F0   0300
 31148     42  sub   IN    00FB   A7   0306
 31149     42  sub   IN    00FA   F0   0300
 31150     42  sub   IN    00FB   38   0306
 31151     42  sub   IN    00FA   F0   0300
 31152     42  sub   IN    00FB   EE   0306
 31153     42  sub   IN    00FA   F0   0300
 31154     42  sub   IN    00FB   E1   0306
 31155     42  sub   IN    00FA   F0   0300
 31156     42  sub   IN    00FB   A7   0306
 31157     42  sub   IN    00FA   F0   0300
 31158     42  sub   IN    00FB   3B   0306
 31159     42  sub   IN    00FA   F0   0300
 31160     42  sub   IN    00FB   EE   0306
 31161     42  sub   IN    00FA   F0   0300
 31162     42  sub   IN    00FB   06   0306
 31163     42  sub   IN    00FA   F0   0300
 31164     42  sub   IN    00FB   0B   0306
 31165     42  sub   IN    00FA   F0   0300
 31166     42  sub   IN    00FB   3E   0306
 31167     42  sub   IN    00FA   F0   0300
 31168     42  sub   IN    00FB   EE   0306
 31169     42  sub   IN    00FA   F0   0300
 31170     42  sub   IN    00FB   06   0306
 31171     42  sub   IN    00FA   F0   0300
 31172     42  sub   IN    00FB   0B   0306
 31173     42  sub   IN    00FA   F0   0300
 31174     42  sub   IN    00FB   41   0306
 31175     42  sub   IN    00FA   F0   0300
 31176     42  sub   IN    00FB   EE   0306
 31177     42  sub   IN    00FA   F0   0300
 31178     42  sub   IN    00FB   06   0306
 31179     42  sub   IN    00FA   F0   0300
 31180     42  sub   IN    00FB   0B   0306
 31181     42  sub   IN    00FA   F0   0300
 31182     42  sub   IN    00FB   44   0306
 31183     42  sub   IN    00FA   F0   0300
 31184     42  sub   IN    00FB   EE   0306
 31185     42  sub   IN    00FA   F0   0300
 31186     42  sub   IN    00FB   06   0306
 31187     42  sub   IN    00FA   F0   0300
 31188     42  sub   IN    00FB   0B   0306
 31189     42  sub   IN    00FA   F0   0300
 31190     42  sub   IN    00FB   47   0306
 31191     42  sub   IN    00FA   F0   0300
 31192     42  sub   IN    00FB   EE   0306
 31193     42  sub   IN    00FA   F0   0300
 31194     42  sub   IN    00FB   06   0306
 31195     42  sub   IN    00FA   F0   0300
 31196     42  sub   IN    00FB   0B   0306
 31197     42  sub   IN    00FA   F0   0300
 31198     42  sub   IN    00FB   4A   0306
 31199     42  sub   IN    00FA   F0   0300
 31200     42  sub   IN    00FB   EE   0306
 31201     42  sub   IN    00FA   F0   0300
 31202     42  sub   IN    00FB   06   0306
 31203     42  sub   IN    00FA   F0   0300
 31204     42  sub   IN    00FB   0B   0306
 31205     42  sub   IN    00FA   F0   0300
 31206     42  sub   IN    00FB   4D   0306
 31207     42  sub   IN    00FA   F0   0300
 31208     42  sub   IN    00FB   EE   0306
 31209     42  sub   IN    00FA   F0   0300
 31210     42  sub   IN    00FB   06   0306
 31211     42  sub   IN    00FA   F0   0300
 31212     42  sub   IN    00FB   0B   0306
 31213     42  sub   IN    00FA   F0   0300
 31214     42  sub   IN    00FB   50   0306
 31215     42  sub   IN    00FA   F0   0300
 31216     42  sub   IN    00FB   EE   0306
 31217     42  sub   IN    00FA   F0   0300
 31218     42  sub   IN    00FB   91   0306
 31219     42  sub   IN    00FA   F0   0300
 31220     42  sub   IN    00FB   A7   0306
 31221     42  sub   IN    00FA   F0   0300
 31222     42  sub   IN    00FB   53   0306
 31223     42  sub   IN    00FA   F0   0300
 31224     42  sub   IN    00FB   EE   0306
 31225     42  sub   IN    00FA   F0   0300
 31226     42  sub   IN    00FB   3D   0306
 31227     42  sub   IN    00FA   F0   0300
 31228     42  sub   IN    00FB   48   0306
 31229     42  sub   IN    00FA   F0   0300
 31230     42  sub   IN    00FB   56   0306
 31231     42  sub   IN    00FA   F0   0300
 31232     42  sub   IN    00FB   EE   0306
 31233     42  sub   IN    00FA   F0   0300
 31234     42  sub   IN    00FB   A8   0306
 31235     42  sub   IN    00FA   F0   0300
 31236     42  sub   IN    00FB   A7   0306
 31237     42  sub   IN    00FA   F0   0300
 31238     42  sub   IN    00FB   59   0306
 31239     42  sub   IN    00FA   F0   0300
 31240     42  sub   IN    00FB   EE   0306
 31241     42  sub   IN    00FA   F0   0300
 31242     42  sub   IN    00FB   06   0306
 31243     42  sub   IN    00FA   F0   0300
 31244     42  sub   IN    00FB   0B   0306
 31245     42  sub   IN    00FA   F0   0300
 31246     42  sub   IN    00FB   5C   0306
 31247     42  sub   IN    00FA   F0   0300
 31248     42  sub   IN    00FB   EE   0306
 31249     42  sub   IN    00FA   F0   0300
 31250     42  sub   IN    00FB   9C   0306
 31251     42  sub   IN    00FA   F0   0300
 31252     42  sub   IN    00FB   A7   0306
 31253     42  sub   IN    00FA   F0   0300
 31254     42  sub   IN    00FB   5F   0306
 31255     42  sub   IN    00FA   F0   0300
 31256     42  sub   IN    00FB   EE   0306
 31257     42  sub   IN    00FA   F0   0300
 31258     42  sub   IN    00FB   CC   0306
 31259     42  sub   IN    00FA   F0   0300
 31260     42  sub   IN    00FB   A7   0306
 31261     42  sub   IN    00FA   F0   0300
 31262     42  sub   IN    00FB   62   0306
 31263     42  sub   IN    00FA   F0   0300
 31264     42  sub   IN    00FB   EE   0306
 31265     42  sub   IN    00FA   F0   0300
 31266     42  sub   IN    00FB   06   0306
 31267     42  sub   IN    00FA   F0   0300
 31268     42  sub   IN    00FB   0B   0306
 31269     42  sub   IN    00FA   F0   0300
 31270     42  sub   IN    00FB   65   0306
 31271     42  sub   IN    00FA   F0   0300
 31272     42  sub   IN    00FB   EE   0306
 31273     42  sub   IN    00FA   F0   0300
 31274     42  sub   IN    00FB   06   0306
 31275     42  sub   IN    00FA   F0   0300
 31276     42  sub   IN    00FB   0B   0306
 31277     42  sub   IN    00FA   F0   0300
 31278     42  sub   IN    00FB   68   0306
 31279     42  sub   IN    00FA   F0   0300
 31280     42  sub   IN    00FB   EE   0306
 31281     42  sub   IN    00FA   F0   0300
 31282     42  sub   IN    00FB   06   0306
 31283     42  sub   IN    00FA   F0   0300
 31284     42  sub   IN    00FB   0B   0306
 31285     42  sub   IN    00FA   F0   0300
 31286     42  sub   IN    00FB   6B   0306
 31287     42  sub   IN    00FA   F0   0300
 31288     42  sub   IN    00FB   EE   0306
 31289     42  sub   IN    00FA   F0   0300
 31290     42  sub   IN    00FB   C2   0306
 31291     42  sub   IN    00FA   F0   0300
 31292     42  sub   IN    00FB   A7   0306
 31293     42  sub   IN    00FA   F0   0300
 31294     42  sub   IN    00FB   6E   0306
 31295     42  sub   IN    00FA   F0   0300
 31296     42  sub   IN    00FB   EE   0306
 31297     42  sub   IN    00FA   F0   0300
 31298     42  sub   IN    00FB   06   0306
 31299     42  sub   IN    00FA   F0   0300
 31300     42  sub   IN    00FB   0B   0306
 31301     42  sub   IN    00FA   F0   0300
 31302     42  sub   IN    00FB   E2   0306
 31303     42  sub   IN    00FA   F0   0300
 31304     42  sub   IN    00FB   EC   0306
 31305     42  sub   IN    00FA   F0   0300
 31306     42  sub   IN    00FB   76   0306
 31307     42  sub   IN    00FA   F0   0300
 31308     42  sub   IN    00FB   A8   0306
 31309     42  sub   IN    00FA   F0   0300
 31310     42  sub   IN    00FB   E5   0306
 31311     42  sub   IN    00FA   F0   0300
 31312     42  sub   IN    00FB   EC   0306
 31313     42  sub   IN    00FA   F0   0300
 31314     42  sub   IN    00FB   1D   0306
 31315     42  sub   IN    00FA   F0   0300
 31316     42  sub   IN    00FB   A8   0306
 31317     42  sub   IN    00FA   F0   0300
 31318     42  sub   IN    00FB   42   0306
 31319     42  sub   IN    00FA   F0   0300
 31320     42  sub   IN    00FB   ED   0306
 31321     42  sub   IN    00FA   F0   0300
 31322     42  sub   IN    00FB   4C   0306
 31323     42  sub   IN    00FA   F0   0300
 31324     42  sub   IN    00FB   A9   0306
 31325     42  sub   IN    00FA   F0   0300
 31326     42  sub   IN    00FB   72   0306
 31327     42  sub   IN    00FA   F0   0300
 31328     42  sub   IN    00FB   ED   0306
 31329     42  sub   IN    00FA   F0   0300
 31330     42  sub   IN    00FB   3D   0306
 31331     42  sub   IN    00FA   F0   0300
 31332     42  sub   IN    00FB   04   0306
 31333     42  sub   IN    00FA   F0   0300
 31334     42  sub   IN    00FB   F3   0306
 31335     42  sub   IN    00FA   F0   0300
 31336     42  sub   IN    00FB   ED   0306
 31337     42  sub   IN    00FA   F0   0300
 31338     42  sub   IN    00FB   5B   0306
 31339     42  sub   IN    00FA   F0   0300
