# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 90

# main
# seq    clock   frame  cpu   kind  port  value  pc
 75498  132209     61  sub   OUT   00FD   EE   70A2
 75499  132210     61  sub   OUT   00FF   08   70A7
 75500  132211     61  sub   IN    00FE   01   708F
 75501  132217     61  sub   IN    00FE   00   708F
 75502  132218     61  sub   OUT   00FF   09   7096
 75503  132219     61  sub   IN    00FE   10   7098
 75504  132223     61  sub   IN    00FE   11   7098
 75505  132224     61  sub   OUT   00FC   DA   709E
 75506  132225     61  sub   OUT   00FD   A9   70A2
 75507  132226     61  sub   OUT   00FF   08   70A7
 75508  132227     61  sub   IN    00FE   01   708F
 75509  132233     61  sub   IN    00FE   00   708F
 75510  132234     61  sub   OUT   00FF   09   7096
 75511  132235     61  sub   IN    00FE   10   7098
 75512  132239     61  sub   IN    00FE   11   7098
 75513  132240     61  sub   OUT   00FC   86   709E
 75514  132241     61  sub   OUT   00FD   EE   70A2
 75515  132242     61  sub   OUT   00FF   08   70A7
 75516  132243     61  sub   IN    00FE   01   708F
 75517  132249     61  sub   IN    00FE   00   708F
 75518  132250     61  sub   OUT   00FF   09   7096
 75519  132251     61  sub   IN    00FE   10   7098
 75520  132255     61  sub   IN    00FE   11   7098
 75521  132256     61  sub   OUT   00FC   C7   709E
 75522  132257     61  sub   OUT   00FD   AA   70A2
 75523  132258     61  sub   OUT   00FF   08   70A7
 75524  132259     61  sub   IN    00FE   01   708F
 75525  132265     61  sub   IN    00FE   00   708F
 75526  132266     61  sub   OUT   00FF   09   7096
 75527  132267     61  sub   IN    00FE   10   7098
 75528  132271     61  sub   IN    00FE   11   7098
 75529  132272     61  sub   OUT   00FC   89   709E
 75530  132273     61  sub   OUT   00FD   EE   70A2
 75531  132274     61  sub   OUT   00FF   08   70A7
 75532  132275     61  sub   IN    00FE   01   708F
 75533  132281     61  sub   IN    00FE   00   708F
 75534  132282     61  sub   OUT   00FF   09   7096
 75535  132283     61  sub   IN    00FE   10   7098
 75536  132287     61  sub   IN    00FE   11   7098
 75537  132288     61  sub   OUT   00FC   51   709E
 75538  132289     61  sub   OUT   00FD   AA   70A2
 75539  132290     61  sub   OUT   00FF   08   70A7
 75540  132291     61  sub   IN    00FE   01   708F
 75541  132297     61  sub   IN    00FE   00   708F
 75542  132298     61  sub   OUT   00FF   09   7096
 75543  132299     61  sub   IN    00FE   10   7098
 75544  132303     61  sub   IN    00FE   11   7098
 75545  132304     61  sub   OUT   00FC   BC   709E
 75546  132305     61  sub   OUT   00FD   EE   70A2
 75547  132306     61  sub   OUT   00FF   08   70A7
 75548  132307     61  sub   IN    00FE   01   708F
 75549  132313     61  sub   IN    00FE   00   708F
 75550  132314     61  sub   OUT   00FF   09   7096
 75551  132315     61  sub   IN    00FE   10   7098
 75552  132319     61  sub   IN    00FE   11   7098
 75553  132320     61  sub   OUT   00FC   68   709E
 75554  132321     61  sub   OUT   00FD   A1   70A2
 75555  132322     61  sub   OUT   00FF   08   70A7
 75556  132323     61  sub   IN    00FE   01   708F
 75557  132329     61  sub   IN    00FE   00   708F
 75558  132330     61  sub   OUT   00FF   09   7096
 75559  132331     61  sub   IN    00FE   10   7098
 75560  132335     61  sub   IN    00FE   11   7098
 75561  132336     61  sub   OUT   00FC   C8   709E
 75562  132337     61  sub   OUT   00FD   EE   70A2
 75563  132338     61  sub   OUT   00FF   08   70A7
 75564  132339     61  sub   IN    00FE   01   708F
 75565  132345     61  sub   IN    00FE   00   708F
 75566  132346     61  sub   OUT   00FF   09   7096
 75567  132347     61  sub   IN    00FE   10   7098
 75568  132351     61  sub   IN    00FE   11   7098
 75569  132352     61  sub   OUT   00FC   1E   709E
 75570  132353     61  sub   OUT   00FD   A3   70A2
 75571  132354     61  sub   OUT   00FF   08   70A7
 75572  132355     61  sub   IN    00FE   01   708F
 75573  132361     61  sub   IN    00FE   00   708F
 75574  132362     61  sub   OUT   00FF   09   7096
 75575  132363     61  sub   IN    00FE   10   7098
 75576  132367     61  sub   IN    00FE   11   7098
 75577  132368     61  sub   OUT   00FC   75   709E
 75578  132369     61  sub   OUT   00FD   ED   70A2
 75579  132370     61  sub   OUT   00FF   08   70A7
 75580  132371     61  sub   IN    00FE   01   708F
 75581  132377     61  sub   IN    00FE   00   708F
 75582  132378     61  sub   OUT   00FF   09   7096
 75583  132379     61  sub   IN    00FE   10   7098
 75584  132383     61  sub   IN    00FE   11   7098
 75585  132384     61  sub   OUT   00FC   10   709E
 75586  132385     61  sub   OUT   00FD   A7   70A2
 75587  132386     61  sub   OUT   00FF   08   70A7
 75588  132387     61  sub   IN    00FE   01   708F
 75589  132393     61  sub   IN    00FE   00   708F
 75590  132394     61  sub   OUT   00FF   09   7096
 75591  132395     61  sub   IN    00FE   10   7098
 75592  132399     61  sub   IN    00FE   11   7098
 75593  132400     61  sub   OUT   00FC   5A   709E
 75594  132401     61  sub   OUT   00FD   ED   70A2
 75595  132402     61  sub   OUT   00FF   08   70A7
 75596  132403     61  sub   IN    00FE   01   708F
 75597  132409     61  sub   IN    00FE   00   708F
 75598  132410     61  sub   OUT   00FF   09   7096
 75599  132411     61  sub   IN    00FE   10   7098
 75600  132415     61  sub   IN    00FE   11   7098
 75601  132416     61  sub   OUT   00FC   4B   709E
 75602  132417     61  sub   OUT   00FD   A7   70A2
 75603  132418     61  sub   OUT   00FF   08   70A7
 75604  132419     61  sub   IN    00FE   01   708F
 75605  132425     61  sub   IN    00FE   00   708F
 75606  132426     61  sub   OUT   00FF   09   7096
 75607  132427     61  sub   IN    00FE   10   7098
 75608  132431     61  sub   IN    00FE   11   7098
 75609  132432     61  sub   OUT   00FC   66   709E
 75610  132433     61  sub   OUT   00FD   ED   70A2
 75611  132434     61  sub   OUT   00FF   08   70A7
 75612  132435     61  sub   IN    00FE   01   708F
 75613  132441     61  sub   IN    00FE   00   708F
 75614  132442     61  sub   OUT   00FF   09   7096
 75615  132443     61  sub   IN    00FE   10   7098
 75616  132447     61  sub   IN    00FE   11   7098
 75617  132448     61  sub   OUT   00FC   6D   709E
 75618  132449     61  sub   OUT   00FD   A7   70A2
 75619  132450     61  sub   OUT   00FF   08   70A7
 75620  132451     61  sub   IN    00FE   01   708F
 75621  132457     61  sub   IN    00FE   00   708F
 75622  132458     61  sub   OUT   00FF   09   7096
 75623  132459     61  sub   IN    00FE   10   7098
 75624  132463     61  sub   IN    00FE   11   7098
 75625  132464     61  sub   OUT   00FC   2F   709E
 75626  132465     61  sub   OUT   00FD   EE   70A2
 75627  132466     61  sub   OUT   00FF   08   70A7
 75628  132467     61  sub   IN    00FE   01   708F
 75629  132473     61  sub   IN    00FE   00   708F
 75630  132474     61  sub   OUT   00FF   09   7096
 75631  132475     61  sub   IN    00FE   10   7098
 75632  132479     61  sub   IN    00FE   11   7098
 75633  132480     61  sub   OUT   00FC   D3   709E
 75634  132481     61  sub   OUT   00FD   A7   70A2
 75635  132482     61  sub   OUT   00FF   08   70A7
 75636  132483     61  sub   IN    00FE   01   708F
 75637  132489     61  sub   IN    00FE   00   708F
 75638  132490     61  sub   OUT   00FF   09   7096
 75639  132491     61  sub   IN    00FE   10   7098
 75640  132495     61  sub   IN    00FE   11   7098
 75641  132496     61  sub   OUT   00FC   32   709E
 75642  132497     61  sub   OUT   00FD   EE   70A2
 75643  132498     61  sub   OUT   00FF   08   70A7
 75644  132499     61  sub   IN    00FE   01   708F
 75645  132505     61  sub   IN    00FE   00   708F
 75646  132506     61  sub   OUT   00FF   09   7096
 75647  132507     61  sub   IN    00FE   10   7098
 75648  132511     61  sub   IN    00FE   11   7098
 75649  132512     61  sub   OUT   00FC   3D   709E
 75650  132513     61  sub   OUT   00FD   48   70A2
 75651  132514     61  sub   OUT   00FF   08   70A7
 75652  132515     61  sub   IN    00FE   01   708F
 75653  132521     61  sub   IN    00FE   00   708F
 75654  132522     61  sub   OUT   00FF   09   7096
 75655  132523     61  sub   IN    00FE   10   7098
 75656  132527     61  sub   IN    00FE   11   7098
 75657  132528     61  sub   OUT   00FC   35   709E
 75658  132529     61  sub   OUT   00FD   EE   70A2
 75659  132530     61  sub   OUT   00FF   08   70A7
 75660  132531     61  sub   IN    00FE   01   708F
 75661  132537     61  sub   IN    00FE   00   708F
 75662  132538     61  sub   OUT   00FF   09   7096
 75663  132539     61  sub   IN    00FE   10   7098
 75664  132543     61  sub   IN    00FE   11   7098
 75665  132544     61  sub   OUT   00FC   EF   709E
 75666  132545     61  sub   OUT   00FD   A7   70A2
 75667  132546     61  sub   OUT   00FF   08   70A7
 75668  132547     61  sub   IN    00FE   01   708F
 75669  132573     61  sub   IN    00FE   00   708F
 75670  132574     61  sub   OUT   00FF   09   7096
 75671  132575     61  sub   IN    00FE   10   7098
 75672  132579     61  sub   IN    00FE   11   7098
 75673  132580     61  sub   OUT   00FC   38   709E
 75674  132581     61  sub   OUT   00FD   EE   70A2
 75675  132582     61  sub   OUT   00FF   08   70A7
 75676  132583     61  sub   IN    00FE   01   708F
 75677  132589     61  sub   IN    00FE   00   708F
 75678  132590     61  sub   OUT   00FF   09   7096
 75679  132591     61  sub   IN    00FE   10   7098
 75680  132595     61  sub   IN    00FE   11   7098
 75681  132596     61  sub   OUT   00FC   E1   709E
 75682  132597     61  sub   OUT   00FD   A7   70A2
 75683  132598     61  sub   OUT   00FF   08   70A7
 75684  132599     61  sub   IN    00FE   01   708F
 75685  132605     61  sub   IN    00FE   00   708F
 75686  132606     61  sub   OUT   00FF   09   7096
 75687  132607     61  sub   IN    00FE   10   7098
 75688  132611     61  sub   IN    00FE   11   7098
 75689  132612     61  sub   OUT   00FC   3B   709E
 75690  132613     61  sub   OUT   00FD   EE   70A2
 75691  132614     61  sub   OUT   00FF   08   70A7
 75692  132615     61  sub   IN    00FE   01   708F
 75693  132621     61  sub   IN    00FE   00   708F
 75694  132622     61  sub   OUT   00FF   09   7096
 75695  132623     61  sub   IN    00FE   10   7098
 75696  132627     61  sub   IN    00FE   11   7098
 75697  132628     61  sub   OUT   00FC   06   709E
 75698  132629     61  sub   OUT   00FD   0B   70A2
 75699  132630     61  sub   OUT   00FF   08   70A7
 75700  132631     61  sub   IN    00FE   01   708F
 75701  132637     61  sub   IN    00FE   00   708F
 75702  132638     61  sub   OUT   00FF   09   7096
 75703  132639     61  sub   IN    00FE   10   7098
 75704  132643     61  sub   IN    00FE   11   7098
 75705  132644     61  sub   OUT   00FC   3E   709E
 75706  132645     61  sub   OUT   00FD   EE   70A2
 75707  132646     61  sub   OUT   00FF   08   70A7
 75708  132647     61  sub   IN    00FE   01   708F
 75709  132653     61  sub   IN    00FE   00   708F
 75710  132654     61  sub   OUT   00FF   09   7096
 75711  132655     61  sub   IN    00FE   10   7098
 75712  132659     61  sub   IN    00FE   11   7098
 75713  132660     61  sub   OUT   00FC   06   709E
 75714  132661     61  sub   OUT   00FD   0B   70A2
 75715  132662     61  sub   OUT   00FF   08   70A7
 75716  132663     61  sub   IN    00FE   01   708F
 75717  132669     61  sub   IN    00FE   00   708F
 75718  132670     61  sub   OUT   00FF   09   7096
 75719  132671     61  sub   IN    00FE   10   7098
 75720  132675     61  sub   IN    00FE   11   7098
 75721  132676     61  sub   OUT   00FC   41   709E
 75722  132677     61  sub   OUT   00FD   EE   70A2
 75723  132678     61  sub   OUT   00FF   08   70A7
 75724  132679     61  sub   IN    00FE   01   708F
 75725  132685     61  sub   IN    00FE   00   708F
 75726  132686     61  sub   OUT   00FF   09   7096
 75727  132687     61  sub   IN    00FE   10   7098
 75728  132691     61  sub   IN    00FE   11   7098
 75729  132692     61  sub   OUT   00FC   06   709E
 75730  132693     61  sub   OUT   00FD   0B   70A2
 75731  132694     61  sub   OUT   00FF   08   70A7
 75732  132695     61  sub   IN    00FE   01   708F
 75733  132701     61  sub   IN    00FE   00   708F
 75734  132702     61  sub   OUT   00FF   09   7096
 75735  132703     61  sub   IN    00FE   10   7098
 75736  132707     61  sub   IN    00FE   11   7098
 75737  132708     61  sub   OUT   00FC   44   709E
 75738  132709     61  sub   OUT   00FD   EE   70A2
 75739  132710     61  sub   OUT   00FF   08   70A7
 75740  132711     61  sub   IN    00FE   01   708F
 75741  132717     61  sub   IN    00FE   00   708F
 75742  132718     61  sub   OUT   00FF   09   7096
 75743  132719     61  sub   IN    00FE   10   7098
 75744  132723     61  sub   IN    00FE   11   7098
 75745  132724     61  sub   OUT   00FC   06   709E
 75746  132725     61  sub   OUT   00FD   0B   70A2
 75747  132726     61  sub   OUT   00FF   08   70A7
 75748  132727     61  sub   IN    00FE   01   708F
 75749  132733     61  sub   IN    00FE   00   708F
 75750  132734     61  sub   OUT   00FF   09   7096
 75751  132735     61  sub   IN    00FE   10   7098
 75752  132739     61  sub   IN    00FE   11   7098
 75753  132740     61  sub   OUT   00FC   47   709E
 75754  132741     61  sub   OUT   00FD   EE   70A2
 75755  132742     61  sub   OUT   00FF   08   70A7
 75756  132743     61  sub   IN    00FE   01   708F
 75757  132749     61  sub   IN    00FE   00   708F
 75758  132750     61  sub   OUT   00FF   09   7096
 75759  132751     61  sub   IN    00FE   10   7098
 75760  132755     61  sub   IN    00FE   11   7098
 75761  132756     61  sub   OUT   00FC   06   709E
 75762  132757     61  sub   OUT   00FD   0B   70A2
 75763  132758     61  sub   OUT   00FF   08   70A7
 75764  132759     61  sub   IN    00FE   01   708F
 75765  132765     61  sub   IN    00FE   00   708F
 75766  132766     61  sub   OUT   00FF   09   7096
 75767  132767     61  sub   IN    00FE   10   7098
 75768  132771     61  sub   IN    00FE   11   7098
 75769  132772     61  sub   OUT   00FC   4A   709E
 75770  132773     61  sub   OUT   00FD   EE   70A2
 75771  132774     61  sub   OUT   00FF   08   70A7
 75772  132775     61  sub   IN    00FE   01   708F
 75773  132781     61  sub   IN    00FE   00   708F
 75774  132782     61  sub   OUT   00FF   09   7096
 75775  132783     61  sub   IN    00FE   10   7098
 75776  132787     61  sub   IN    00FE   11   7098
 75777  132788     61  sub   OUT   00FC   06   709E
 75778  132789     61  sub   OUT   00FD   0B   70A2
 75779  132790     61  sub   OUT   00FF   08   70A7
 75780  132791     61  sub   IN    00FE   01   708F
 75781  132797     61  sub   IN    00FE   00   708F
 75782  132798     61  sub   OUT   00FF   09   7096
 75783  132799     61  sub   IN    00FE   10   7098
 75784  132803     61  sub   IN    00FE   11   7098
 75785  132804     61  sub   OUT   00FC   4D   709E
 75786  132805     61  sub   OUT   00FD   EE   70A2
 75787  132806     61  sub   OUT   00FF   08   70A7
 75788  132807     61  sub   IN    00FE   01   708F
 75789  132813     61  sub   IN    00FE   00   708F
 75790  132814     61  sub   OUT   00FF   09   7096
 75791  132815     61  sub   IN    00FE   10   7098
 75792  132819     61  sub   IN    00FE   11   7098
 75793  132820     61  sub   OUT   00FC   06   709E
 75794  132821     61  sub   OUT   00FD   0B   70A2
 75795  132822     61  sub   OUT   00FF   08   70A7
 75796  132823     61  sub   IN    00FE   01   708F
 75797  132829     61  sub   IN    00FE   00   708F
 75798  132830     61  sub   OUT   00FF   09   7096
 75799  132831     61  sub   IN    00FE   10   7098
 75800  132835     61  sub   IN    00FE   11   7098
 75801  132836     61  sub   OUT   00FC   50   709E
 75802  132837     61  sub   OUT   00FD   EE   70A2
 75803  132838     61  sub   OUT   00FF   08   70A7
 75804  132839     61  sub   IN    00FE   01   708F
 75805  132845     61  sub   IN    00FE   00   708F
 75806  132846     61  sub   OUT   00FF   09   7096
 75807  132847     61  sub   IN    00FE   10   7098
 75808  132851     61  sub   IN    00FE   11   7098
 75809  132852     61  sub   OUT   00FC   91   709E
 75810  132853     61  sub   OUT   00FD   A7   70A2
 75811  132854     61  sub   OUT   00FF   08   70A7
 75812  132855     61  sub   IN    00FE   01   708F
 75813  132861     61  sub   IN    00FE   00   708F
 75814  132862     61  sub   OUT   00FF   09   7096
 75815  132863     61  sub   IN    00FE   10   7098
 75816  132867     61  sub   IN    00FE   11   7098
 75817  132868     61  sub   OUT   00FC   53   709E
 75818  132869     61  sub   OUT   00FD   EE   70A2
 75819  132870     61  sub   OUT   00FF   08   70A7
 75820  132871     61  sub   IN    00FE   01   708F
 75821  132877     61  sub   IN    00FE   00   708F
 75822  132878     61  sub   OUT   00FF   09   7096
 75823  132879     61  sub   IN    00FE   10   7098
 75824  132883     61  sub   IN    00FE   11   7098
 75825  132884     61  sub   OUT   00FC   3D   709E
 75826  132885     61  sub   OUT   00FD   48   70A2
 75827  132886     61  sub   OUT   00FF   08   70A7
 75828  132887     61  sub   IN    00FE   01   708F
 75829  132893     61  sub   IN    00FE   00   708F
 75830  132894     61  sub   OUT   00FF   09   7096
 75831  132895     61  sub   IN    00FE   10   7098
 75832  132899     61  sub   IN    00FE   11   7098
 75833  132900     61  sub   OUT   00FC   56   709E
 75834  132901     61  sub   OUT   00FD   EE   70A2
 75835  132902     61  sub   OUT   00FF   08   70A7
 75836  132903     61  sub   IN    00FE   01   708F
 75837  132909     61  sub   IN    00FE   00   708F
 75838  132910     61  sub   OUT   00FF   09   7096
 75839  132911     61  sub   IN    00FE   10   7098
 75840  132915     62  sub   IN    00FE   11   7098
 75841  132916     62  sub   OUT   00FC   A8   709E
 75842  132917     62  sub   OUT   00FD   A7   70A2
 75843  132918     62  sub   OUT   00FF   08   70A7
 75844  132919     62  sub   IN    00FE   01   708F
 75845  132925     62  sub   IN    00FE   00   708F
 75846  132926     62  sub   OUT   00FF   09   7096
 75847  132927     62  sub   IN    00FE   10   7098
 75848  132931     62  sub   IN    00FE   11   7098
 75849  132932     62  sub   OUT   00FC   59   709E
 75850  132933     62  sub   OUT   00FD   EE   70A2
 75851  132934     62  sub   OUT   00FF   08   70A7
 75852  132935     62  sub   IN    00FE   01   708F
 75853  132941     62  sub   IN    00FE   00   708F
 75854  132942     62  sub   OUT   00FF   09   7096
 75855  132943     62  sub   IN    00FE   10   7098
 75856  132947     62  sub   IN    00FE   11   7098
 75857  132948     62  sub   OUT   00FC   06   709E
 75858  132949     62  sub   OUT   00FD   0B   70A2
 75859  132950     62  sub   OUT   00FF   08   70A7
 75860  132951     62  sub   IN    00FE   01   708F
 75861  132957     62  sub   IN    00FE   00   708F
 75862  132958     62  sub   OUT   00FF   09   7096
 75863  132959     62  sub   IN    00FE   10   7098
 75864  132963     62  sub   IN    00FE   11   7098
 75865  132964     62  sub   OUT   00FC   5C   709E
 75866  132965     62  sub   OUT   00FD   EE   70A2
 75867  132966     62  sub   OUT   00FF   08   70A7
 75868  132967     62  sub   IN    00FE   01   708F
 75869  132973     62  sub   IN    00FE   00   708F
 75870  132974     62  sub   OUT   00FF   09   7096
 75871  132975     62  sub   IN    00FE   10   7098
 75872  132979     62  sub   IN    00FE   11   7098
 75873  132980     62  sub   OUT   00FC   9C   709E
 75874  132981     62  sub   OUT   00FD   A7   70A2
 75875  132982     62  sub   OUT   00FF   08   70A7
 75876  132983     62  sub   IN    00FE   01   708F
 75877  132989     62  sub   IN    00FE   00   708F
 75878  132990     62  sub   OUT   00FF   09   7096
 75879  132991     62  sub   IN    00FE   10   7098
 75880  132995     62  sub   IN    00FE   11   7098
 75881  132996     62  sub   OUT   00FC   5F   709E
 75882  132997     62  sub   OUT   00FD   EE   70A2
 75883  132998     62  sub   OUT   00FF   08   70A7
 75884  132999     62  sub   IN    00FE   01   708F
 75885  133005     62  sub   IN    00FE   00   708F
 75886  133006     62  sub   OUT   00FF   09   7096
 75887  133007     62  sub   IN    00FE   10   7098
 75888  133011     62  sub   IN    00FE   11   7098
 75889  133012     62  sub   OUT   00FC   CC   709E
 75890  133013     62  sub   OUT   00FD   A7   70A2
 75891  133014     62  sub   OUT   00FF   08   70A7
 75892  133015     62  sub   IN    00FE   01   708F
 75893  133021     62  sub   IN    00FE   00   708F
 75894  133022     62  sub   OUT   00FF   09   7096
 75895  133023     62  sub   IN    00FE   10   7098
 75896  133027     62  sub   IN    00FE   11   7098
 75897  133028     62  sub   OUT   00FC   62   709E
 75898  133029     62  sub   OUT   00FD   EE   70A2
 75899  133030     62  sub   OUT   00FF   08   70A7
 75900  133031     62  sub   IN    00FE   01   708F
 75901  133037     62  sub   IN    00FE   00   708F
 75902  133038     62  sub   OUT   00FF   09   7096
 75903  133039     62  sub   IN    00FE   10   7098
 75904  133043     62  sub   IN    00FE   11   7098
 75905  133044     62  sub   OUT   00FC   06   709E
 75906  133045     62  sub   OUT   00FD   0B   70A2
 75907  133046     62  sub   OUT   00FF   08   70A7
 75908  133047     62  sub   IN    00FE   01   708F
 75909  133053     62  sub   IN    00FE   00   708F
 75910  133054     62  sub   OUT   00FF   09   7096
 75911  133055     62  sub   IN    00FE   10   7098
 75912  133059     62  sub   IN    00FE   11   7098
 75913  133060     62  sub   OUT   00FC   65   709E
 75914  133061     62  sub   OUT   00FD   EE   70A2
 75915  133062     62  sub   OUT   00FF   08   70A7
 75916  133063     62  sub   IN    00FE   01   708F
 75917  133069     62  sub   IN    00FE   00   708F
 75918  133070     62  sub   OUT   00FF   09   7096
 75919  133071     62  sub   IN    00FE   10   7098
 75920  133075     62  sub   IN    00FE   11   7098
 75921  133076     62  sub   OUT   00FC   06   709E
 75922  133077     62  sub   OUT   00FD   0B   70A2
 75923  133078     62  sub   OUT   00FF   08   70A7
 75924  133079     62  sub   IN    00FE   01   708F
 75925  133085     62  sub   IN    00FE   00   708F
 75926  133086     62  sub   OUT   00FF   09   7096
 75927  133087     62  sub   IN    00FE   10   7098
 75928  133091     62  sub   IN    00FE   11   7098
 75929  133092     62  sub   OUT   00FC   68   709E
 75930  133093     62  sub   OUT   00FD   EE   70A2
 75931  133094     62  sub   OUT   00FF   08   70A7
 75932  133095     62  sub   IN    00FE   01   708F
 75933  133101     62  sub   IN    00FE   00   708F
 75934  133102     62  sub   OUT   00FF   09   7096
 75935  133103     62  sub   IN    00FE   10   7098
 75936  133107     62  sub   IN    00FE   11   7098
 75937  133108     62  sub   OUT   00FC   06   709E
 75938  133109     62  sub   OUT   00FD   0B   70A2
 75939  133110     62  sub   OUT   00FF   08   70A7
 75940  133111     62  sub   IN    00FE   01   708F
 75941  133117     62  sub   IN    00FE   00   708F
 75942  133118     62  sub   OUT   00FF   09   7096
 75943  133119     62  sub   IN    00FE   10   7098
 75944  133123     62  sub   IN    00FE   11   7098
 75945  133124     62  sub   OUT   00FC   6B   709E
 75946  133125     62  sub   OUT   00FD   EE   70A2
 75947  133126     62  sub   OUT   00FF   08   70A7
 75948  133127     62  sub   IN    00FE   01   708F
 75949  133133     62  sub   IN    00FE   00   708F
 75950  133134     62  sub   OUT   00FF   09   7096
 75951  133135     62  sub   IN    00FE   10   7098
 75952  133139     62  sub   IN    00FE   11   7098
 75953  133140     62  sub   OUT   00FC   C2   709E
 75954  133141     62  sub   OUT   00FD   A7   70A2
 75955  133142     62  sub   OUT   00FF   08   70A7
 75956  133143     62  sub   IN    00FE   01   708F
 75957  133149     62  sub   IN    00FE   00   708F
 75958  133150     62  sub   OUT   00FF   09   7096
 75959  133151     62  sub   IN    00FE   10   7098
 75960  133155     62  sub   IN    00FE   11   7098
 75961  133156     62  sub   OUT   00FC   6E   709E
 75962  133157     62  sub   OUT   00FD   EE   70A2
 75963  133158     62  sub   OUT   00FF   08   70A7
 75964  133159     62  sub   IN    00FE   01   708F
 75965  133165     62  sub   IN    00FE   00   708F
 75966  133166     62  sub   OUT   00FF   09   7096
 75967  133167     62  sub   IN    00FE   10   7098
 75968  133171     62  sub   IN    00FE   11   7098
 75969  133172     62  sub   OUT   00FC   06   709E
 75970  133173     62  sub   OUT   00FD   0B   70A2
 75971  133174     62  sub   OUT   00FF   08   70A7
 75972  133175     62  sub   IN    00FE   01   708F
 75973  133181     62  sub   IN    00FE   00   708F
 75974  133182     62  sub   OUT   00FF   09   7096
 75975  133183     62  sub   IN    00FE   10   7098
 75976  133187     62  sub   IN    00FE   11   7098
 75977  133188     62  sub   OUT   00FC   E2   709E
 75978  133189     62  sub   OUT   00FD   EC   70A2
 75979  133190     62  sub   OUT   00FF   08   70A7
 75980  133191     62  sub   IN    00FE   01   708F
 75981  133197     62  sub   IN    00FE   00   708F
 75982  133198     62  sub   OUT   00FF   09   7096
 75983  133199     62  sub   IN    00FE   10   7098
 75984  133203     62  sub   IN    00FE   11   7098
 75985  133204     62  sub   OUT   00FC   76   709E
 75986  133205     62  sub   OUT   00FD   A8   70A2
 75987  133206     62  sub   OUT   00FF   08   70A7
 75988  133207     62  sub   IN    00FE   01   708F
 75989  133213     62  sub   IN    00FE   00   708F
 75990  133214     62  sub   OUT   00FF   09   7096
 75991  133215     62  sub   IN    00FE   10   7098
 75992  133219     62  sub   IN    00FE   11   7098
 75993  133220     62  sub   OUT   00FC   E5   709E
 75994  133221     62  sub   OUT   00FD   EC   70A2
 75995  133222     62  sub   OUT   00FF   08   70A7
 75996  133223     62  sub   IN    00FE   01   708F
 75997  133229     62  sub   IN    00FE   00   708F
 75998  133230     62  sub   OUT   00FF   09   7096
 75999  133231     62  sub   IN    00FE   10   7098
 76000  133235     62  sub   IN    00FE   11   7098
 76001  133236     62  sub   OUT   00FC   1D   709E
 76002  133237     62  sub   OUT   00FD   A8   70A2
 76003  133238     62  sub   OUT   00FF   08   70A7
 76004  133239     62  sub   IN    00FE   01   708F
 76005  133245     62  sub   IN    00FE   00   708F
 76006  133246     62  sub   OUT   00FF   09   7096
 76007  133247     62  sub   IN    00FE   10   7098
 76008  133251     62  sub   IN    00FE   11   7098
 76009  133252     62  sub   OUT   00FC   42   709E
 76010  133253     62  sub   OUT   00FD   ED   70A2
 76011  133254     62  sub   OUT   00FF   08   70A7
 76012  133255     62  sub   IN    00FE   01   708F
 76013  133261     62  sub   IN    00FE   00   708F
 76014  133262     62  sub   OUT   00FF   09   7096
 76015  133263     62  sub   IN    00FE   10   7098
 76016  133267     62  sub   IN    00FE   11   7098
 76017  133268     62  sub   OUT   00FC   4C   709E
 76018  133269     62  sub   OUT   00FD   A9   70A2
 76019  133270     62  sub   OUT   00FF   08   70A7
 76020  133271     62  sub   IN    00FE   01   708F
 76021  133277     62  sub   IN    00FE   00   708F
 76022  133278     62  sub   OUT   00FF   09   7096
 76023  133279     62  sub   IN    00FE   10   7098
 76024  133283     62  sub   IN    00FE   11   7098
 76025  133284     62  sub   OUT   00FC   72   709E
 76026  133285     62  sub   OUT   00FD   ED   70A2
 76027  133286     62  sub   OUT   00FF   08   70A7
 76028  133287     62  sub   IN    00FE   01   708F
 76029  133293     62  sub   IN    00FE   00   708F
 76030  133294     62  sub   OUT   00FF   09   7096
 76031  133295     62  sub   IN    00FE   10   7098
 76032  133299     62  sub   IN    00FE   11   7098
 76033  133300     62  sub   OUT   00FC   3D   709E
 76034  133301     62  sub   OUT   00FD   04   70A2
 76035  133302     62  sub   OUT   00FF   08   70A7
 76036  133303     62  sub   IN    00FE   01   708F
 76037  133309     62  sub   IN    00FE   00   708F
 76038  133310     62  sub   OUT   00FF   09   7096
 76039  133311     62  sub   IN    00FE   10   7098
 76040  133315     62  sub   IN    00FE   11   7098
