# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
 10638   49571     42  sub    0     0   0300    0300
 10639   49574     42  sub    0     0   0300    0300
 10640   49577     42  sub    0     0   0300    0300
 10641   49580     42  sub    0     0   0300    0300
 10642   49583     42  sub    0     0   0300    0300
 10643   49586     42  sub    0     0   0300    0300
 10644   49589     42  sub    0     0   0300    0300
 10645   49592     42  sub    0     0   0300    0300
 10646   49595     42  sub    0     0   0300    0300
 10647   49598     42  sub    0     0   0300    0300
 10648   49601     42  sub    0     0   0300    0300
 10649   49604     42  sub    0     0   0300    0300
 10650   49607     42  sub    0     0   0300    0300
 10651   49610     42  sub    0     0   0300    0300
 10652   49613     42  sub    0     0   0300    0300
 10653   49616     42  sub    0     0   0300    0300
 10654   49619     42  sub    0     0   0300    0300
 10655   49622     42  sub    0     0   0300    0300
 10656   49625     42  sub    0     0   0300    0300
 10657   49628     42  sub    0     0   0300    0300
 10658   49631     42  sub    0     0   0300    0300
 10659   49634     42  sub    0     0   0300    0300
 10660   49637     42  sub    0     0   0300    0300
 10661   49640     42  sub    0     0   0300    0300
 10662   49643     42  sub    0     0   0300    0300
 10663   49646     42  sub    0     0   0300    0300
 10664   49649     42  sub    0     0   0300    0300
 10665   49652     42  sub    0     0   0300    0300
 10666   49655     42  sub    0     0   0300    0300
 10667   49658     42  sub    0     0   0300    0300
 10668   49661     42  sub    0     0   0300    0300
 10669   49664     42  sub    0     0   0300    0300
 10670   49667     42  sub    0     0   0300    0300
 10671   49670     42  sub    0     0   0300    0300
 10672   49673     42  sub    0     0   0300    0300
 10673   49676     42  sub    0     0   0300    0300
 10674   49679     42  sub    0     0   0300    0300
 10675   49682     42  sub    0     0   0300    0300
 10676   49685     42  sub    0     0   0300    0300
 10677   49688     42  sub    0     0   0300    0300
 10678   49691     42  sub    0     0   0300    0300
 10679   49694     42  sub    0     0   0300    0300
 10680   49697     42  sub    0     0   0300    0300
 10681   49700     42  sub    0     0   0300    0300
 10682   49703     42  sub    0     0   0300    0300
 10683   49706     42  sub    0     0   0300    0300
 10684   49709     42  sub    0     0   0300    0300
 10685   49712     42  sub    0     0   0300    0300
 10686   49715     42  sub    0     0   0300    0300
 10687   49718     42  sub    0     0   0300    0300
 10688   49721     42  sub    0     0   0300    0300
 10689   49724     42  sub    0     0   0300    0300
 10690   49727     42  sub    0     0   0300    0300
 10691   49730     42  sub    0     0   0300    0300
 10692   49733     42  sub    0     0   0300    0300
 10693   49736     42  sub    0     0   0300    0300
 10694   49739     42  sub    0     0   0300    0300
 10695   49742     42  sub    0     0   0300    0300
 10696   49745     42  sub    0     0   0300    0300
 10697   49748     42  sub    0     0   0300    0300
 10698   49751     42  sub    0     0   0300    0300
 10699   49754     42  sub    0     0   0300    0300
 10700   49757     42  sub    0     0   0300    0300
 10701   49760     42  sub    0     0   0300    0300
 10702   49763     42  sub    0     0   0300    0300
 10703   49766     42  sub    0     0   0300    0300
 10704   49769     42  sub    0     0   0300    0300
 10705   49772     42  sub    0     0   0300    0300
 10706   49775     42  sub    0     0   0300    0300
 10707   49778     42  sub    0     0   0300    0300
 10708   49781     42  sub    0     0   0300    0300
 10709   49784     42  sub    0     0   0300    0300
 10710   49787     42  sub    0     0   0300    0300
 10711   49790     42  sub    0     0   0300    0300
 10712   49793     42  sub    0     0   0300    0300
 10713   49796     42  sub    0     0   0300    0300
 10714   49799     42  sub    0     0   0300    0300
 10715   49802     42  sub    0     0   0300    0300
 10716   49805     42  sub    0     0   0300    0300
 10717   49808     42  sub    0     0   0300    0300
 10718   49811     42  sub    0     0   0300    0300
 10719   49814     42  sub    0     0   0300    0300
 10720   49817     42  sub    0     0   0300    0300
 10721   49820     42  sub    0     0   0300    0300
 10722   49823     42  sub    0     0   0300    0300
 10723   49826     42  sub    0     0   0300    0300
 10724   49829     42  sub    0     0   0300    0300
 10725   49832     42  sub    0     0   0300    0300
 10726   49835     42  sub    0     0   0300    0300
 10727   49838     42  sub    0     0   0300    0300
 10728   49841     42  sub    0     0   0300    0300
 10729   49844     42  sub    0     0   0300    0300
 10730   49847     42  sub    0     0   0300    0300
 10731   49850     42  sub    0     0   0300    0300
 10732   49853     42  sub    0     0   0300    0300
 10733   49856     42  sub    0     0   0300    0300
 10734   49859     42  sub    0     0   0300    0300
 10735   49862     42  sub    0     0   0300    0300
 10736   49865     42  sub    0     0   0300    0300
 10737   49868     42  sub    0     0   0300    0300
 10738   49871     42  sub    0     0   0300    0300
 10739   49874     42  sub    0     0   0300    0300
 10740   49877     42  sub    0     0   0300    0300
 10741   49880     42  sub    0     0   0300    0300
 10742   49883     42  sub    0     0   0300    0300
 10743   49886     42  sub    0     0   0300    0300
 10744   49889     42  sub    0     0   0300    0300
 10745   49892     42  sub    0     0   0300    0300
 10746   49895     42  sub    0     0   0300    0300
 10747   49898     42  sub    0     0   0300    0300
 10748   49901     42  sub    0     0   0300    0300
 10749   49904     42  sub    0     0   0300    0300
 10750   49907     42  sub    0     0   0300    0300
 10751   49910     42  sub    0     0   0300    0300
 10752   49913     42  sub    0     0   0300    0300
 10753   49916     42  sub    0     0   0300    0300
 10754   49919     42  sub    0     0   0300    0300
 10755   49922     42  sub    0     0   0300    0300
 10756   49925     42  sub    0     0   0300    0300
 10757   49928     42  sub    0     0   0300    0300
 10758   49931     42  sub    0     0   0300    0300
 10759   49934     42  sub    0     0   0300    0300
 10760   49937     42  sub    0     0   0300    0300
 10761   49940     42  sub    0     0   0300    0300
 10762   49943     42  sub    0     0   0300    0300
 10763   49946     42  sub    0     0   0300    0300
 10764   49949     42  sub    0     0   0300    0300
 10765   49952     42  sub    0     0   0300    0300
 10766   49955     42  sub    0     0   0300    0300
 10767   49958     42  sub    0     0   0300    0300
 10768   49961     42  sub    0     0   0300    0300
 10769   49964     42  sub    0     0   0300    0300
 10770   49967     42  sub    0     0   0300    0300
 10771   49970     42  sub    0     0   0300    0300
 10772   49973     42  sub    0     0   0300    0300
 10773   49976     42  sub    0     0   0300    0300
 10774   49979     42  sub    0     0   0300    0300
 10775   49982     42  sub    0     0   0300    0300
 10776   49985     42  sub    0     0   0300    0300
 10777   49988     42  sub    0     0   0300    0300
 10778   49991     42  sub    0     0   0300    0300
 10779   49994     42  sub    0     0   0300    0300
 10780   49997     42  sub    0     0   0300    0300
 10781   50000     42  sub    0     0   0300    0300
 10782   50003     42  sub    0     0   0300    0300
 10783   50006     42  sub    0     0   0300    0300
 10784   50009     42  sub    0     0   0300    0300
 10785   50012     42  sub    0     0   0300    0300
 10786   50015     42  sub    0     0   0300    0300
 10787   50018     42  sub    0     0   0300    0300
 10788   50021     42  sub    0     0   0300    0300
 10789   50024     42  sub    0     0   0300    0300
 10790   50027     42  sub    0     0   0300    0300
 10791   50030     42  sub    0     0   0300    0300
 10792   50033     42  sub    0     0   0300    0300
 10793   50036     42  sub    0     0   0300    0300
 10794   50039     42  sub    0     0   0300    0300
 10795   50042     42  sub    0     0   0300    0300
 10796   50045     42  sub    0     0   0300    0300
 10797   50048     42  sub    0     0   0300    0300
 10798   50051     42  sub    0     0   0300    0300
 10799   50054     42  sub    0     0   0300    0300
 10800   50057     42  sub    0     0   0300    0300
 10801   50060     42  sub    0     0   0300    0300
 10802   50063     42  sub    0     0   0300    0300
 10803   50066     42  sub    0     0   0300    0300
 10804   50069     42  sub    0     0   0300    0300
 10805   50072     42  sub    0     0   0300    0300
 10806   50075     42  sub    0     0   0300    0300
 10807   50078     42  sub    0     0   0300    0300
 10808   50081     42  sub    0     0   0300    0300
 10809   50084     42  sub    0     0   0300    0300
 10810   50087     42  sub    0     0   0300    0300
 10811   50090     42  sub    0     0   0300    0300
 10812   50093     42  sub    0     0   0300    0300
 10813   50096     42  sub    0     0   0300    0300
 10814   50099     42  sub    0     0   0300    0300
 10815   50102     42  sub    0     0   0300    0300
 10816   50105     42  sub    0     0   0300    0300
 10817   50108     42  sub    0     0   0300    0300
 10818   50111     42  sub    0     0   0300    0300
 10819   50114     42  sub    0     0   0300    0300
 10820   50117     42  sub    0     0   0300    0300
 10821   50120     42  sub    0     0   0300    0300
 10822   50123     42  sub    0     0   0300    0300
 10823   50126     42  sub    0     0   0300    0300
 10824   50129     42  sub    0     0   0300    0300
 10825   50132     42  sub    0     0   0300    0300
 10826   50135     42  sub    0     0   0300    0300
 10827   50138     42  sub    0     0   0300    0300
 10828   50141     42  sub    0     0   0300    0300
 10829   50144     42  sub    0     0   0300    0300
 10830   50147     42  sub    0     0   0300    0300
 10831   50150     42  sub    0     0   0300    0300
 10832   50153     42  sub    0     0   0300    0300
 10833   50156     42  sub    0     0   0300    0300
 10834   50159     42  sub    0     0   0300    0300
 10835   50162     42  sub    0     0   0300    0300
 10836   50165     42  sub    0     0   0300    0300
 10837   50168     42  sub    0     0   0300    0300
 10838   50171     42  sub    0     0   0300    0300
 10839   50174     42  sub    0     0   0300    0300
 10840   50177     42  sub    0     0   0300    0300
 10841   50180     42  sub    0     0   0300    0300
 10842   50183     42  sub    0     0   0300    0300
 10843   50186     42  sub    0     0   0300    0300
 10844   50189     42  sub    0     0   0300    0300
 10845   50192     42  sub    0     0   0300    0300
 10846   50195     42  sub    0     0   0300    0300
 10847   50198     42  sub    0     0   0300    0300
 10848   50201     42  sub    0     0   0300    0300
 10849   50204     42  sub    0     0   0300    0300
 10850   50207     42  sub    0     0   0300    0300
 10851   50210     42  sub    0     0   0300    0300
 10852   50213     42  sub    0     0   0300    0300
 10853   50216     42  sub    0     0   0300    0300
 10854   50219     42  sub    0     0   0300    0300
 10855   50222     42  sub    0     0   0300    0300
 10856   50225     42  sub    0     0   0300    0300
 10857   50228     42  sub    0     0   0300    0300
 10858   50231     42  sub    0     0   0300    0300
 10859   50234     42  sub    0     0   0300    0300
 10860   50237     42  sub    0     0   0300    0300
 10861   50240     42  sub    0     0   0300    0300
 10862   50243     42  sub    0     0   0300    0300
 10863   50246     42  sub    0     0   0300    0300
 10864   50249     42  sub    0     0   0300    0300
 10865   50252     42  sub    0     0   0300    0300
 10866   50255     42  sub    0     0   0300    0300
 10867   50258     42  sub    0     0   0300    0300
 10868   50261     42  sub    0     0   0300    0300
 10869   50264     42  sub    0     0   0300    0300
 10870   50267     42  sub    0     0   0300    0300
 10871   50270     42  sub    0     0   0300    0300
 10872   50273     42  sub    0     0   0300    0300
 10873   50276     42  sub    0     0   0300    0300
 10874   50279     42  sub    0     0   0300    0300
 10875   50282     42  sub    0     0   0300    0300
 10876   50285     42  sub    0     0   0300    0300
 10877   50288     42  sub    0     0   0300    0300
 10878   50291     42  sub    0     0   0300    0300
 10879   50294     42  sub    0     0   0300    0300
 10880   50297     42  sub    0     0   0300    0300
 10881   50300     42  sub    0     0   0300    0300
 10882   50303     42  sub    0     0   0300    0300
 10883   50306     42  sub    0     0   0300    0300
 10884   50309     42  sub    0     0   0300    0300
 10885   50312     42  sub    0     0   0300    0300
 10886   50315     42  sub    0     0   0300    0300
 10887   50318     42  sub    0     0   0300    0300
 10888   50321     42  sub    0     0   0300    0300
 10889   50324     42  sub    0     0   0300    0300
 10890   50327     42  sub    0     0   0300    0300
 10891   50330     42  sub    0     0   0300    0300
 10892   50333     42  sub    0     0   0300    0300
 10893   50336     42  sub    0     0   0300    0300
 10894   50339     42  sub    0     0   0300    0300
 10895   50342     42  sub    0     0   0300    0300
 10896   50345     42  sub    0     0   0300    0300
 10897   50348     42  sub    0     0   0300    0300
 10898   50351     42  sub    0     0   0300    0300
 10899   50354     42  sub    0     0   0300    0300
 10900   50357     42  sub    0     0   0300    0300
 10901   50360     42  sub    0     0   0300    0300
 10902   50363     42  sub    0     0   0300    0300
 10903   50366     42  sub    0     0   0300    0300
 10904   50369     42  sub    0     0   0300    0300
 10905   50372     42  sub    0     0   0300    0300
 10906   50375     42  sub    0     0   0300    0300
 10907   50378     42  sub    0     0   0300    0300
 10908   50381     42  sub    0     0   0300    0300
 10909   50384     42  sub    0     0   0300    0300
 10910   50387     42  sub    0     0   0300    0300
 10911   50390     42  sub    0     0   0300    0300
 10912   50393     42  sub    0     0   0300    0300
 10913   50396     42  sub    0     0   0300    0300
 10914   50399     42  sub    0     0   0300    0300
 10915   50402     42  sub    0     0   0300    0300
 10916   50405     42  sub    0     0   0300    0300
 10917   50408     42  sub    0     0   0300    0300
 10918   50411     42  sub    0     0   0300    0300
 10919   50414     42  sub    0     0   0300    0300
 10920   50417     42  sub    0     0   0300    0300
 10921   50420     42  sub    0     0   0300    0300
 10922   50423     42  sub    0     0   0300    0300
 10923   50426     42  sub    0     0   0300    0300
 10924   50429     42  sub    0     0   0300    0300
 10925   50432     42  sub    0     0   0300    0300
 10926   50435     42  sub    0     0   0300    0300
 10927   50438     42  sub    0     0   0300    0300
 10928   50441     42  sub    0     0   0300    0300
 10929   50444     42  sub    0     0   0300    0300
 10930   50447     42  sub    0     0   0300    0300
 10931   50450     42  sub    0     0   0300    0300
 10932   50453     42  sub    0     0   0300    0300
 10933   50456     42  sub    0     0   0300    0300
 10934   50459     42  sub    0     0   0300    0300
 10935   50462     42  sub    0     0   0300    0300
 10936   50465     42  sub    0     0   0300    0300
 10937   50468     42  sub    0     0   0300    0300
 10938   50471     42  sub    0     0   0300    0300
 10939   50474     42  sub    0     0   0300    0300
 10940   50477     42  sub    0     0   0300    0300
 10941   50480     42  sub    0     0   0300    0300
 10942   50483     42  sub    0     0   0300    0300
 10943   50486     42  sub    0     0   0300    0300
 10944   50489     42  sub    0     0   0300    0300
 10945   50492     42  sub    0     0   0300    0300
 10946   50495     42  sub    0     0   0300    0300
 10947   50498     42  sub    0     0   0300    0300
 10948   50501     42  sub    0     0   0300    0300
 10949   50504     42  sub    0     0   0300    0300
 10950   50507     42  sub    0     0   0300    0300
 10951   50510     42  sub    0     0   0300    0300
 10952   50513     42  sub    0     0   0300    0300
 10953   50516     42  sub    0     0   0300    0300
 10954   50519     42  sub    0     0   0300    0300
 10955   50522     42  sub    0     0   0300    0300
 10956   50525     42  sub    0     0   0300    0300
 10957   50528     42  sub    0     0   0300    0300
 10958   50531     42  sub    0     0   0300    0300
 10959   50534     42  sub    0     0   0300    0300
 10960   50537     42  sub    0     0   0300    0300
 10961   50540     42  sub    0     0   0300    0300
 10962   50543     42  sub    0     0   0300    0300
 10963   50546     42  sub    0     0   0300    0300
 10964   50549     42  sub    0     0   0300    0300
 10965   50552     42  sub    0     0   0300    0300
 10966   50555     42  sub    0     0   0300    0300
 10967   50558     42  sub    0     0   0300    0300
 10968   50561     42  sub    0     0   0300    0300
 10969   50564     42  sub    0     0   0300    0300
 10970   50567     42  sub    0     0   0300    0300
 10971   50570     42  sub    0     0   0300    0300
 10972   50573     42  sub    0     0   0300    0300
 10973   50576     42  sub    0     0   0300    0300
 10974   50579     42  sub    0     0   0300    0300
 10975   50582     42  sub    0     0   0300    0300
 10976   50585     42  sub    0     0   0300    0300
 10977   50588     42  sub    0     0   0300    0300
 10978   50591     42  sub    0     0   0300    0300
 10979   50594     42  sub    0     0   0300    0300
 10980   50597     42  sub    0     0   0300    0300
 10981   50600     42  sub    0     0   0300    0300
 10982   50603     42  sub    0     0   0300    0300
 10983   50606     42  sub    0     0   0300    0300
 10984   50609     42  sub    0     0   0300    0300
 10985   50612     42  sub    0     0   0300    0300
 10986   50615     42  sub    0     0   0300    0300
 10987   50618     42  sub    0     0   0300    0300
 10988   50621     42  sub    0     0   0300    0300
 10989   50624     42  sub    0     0   0300    0300
 10990   50627     42  sub    0     0   0300    0300
 10991   50630     42  sub    0     0   0300    0300
 10992   50633     42  sub    0     0   0300    0300
 10993   50636     42  sub    0     0   0300    0300
 10994   50639     42  sub    0     0   0300    0300
 10995   50642     42  sub    0     0   0300    0300
 10996   50645     42  sub    0     0   0300    0300
 10997   50648     42  sub    0     0   0300    0300
 10998   50651     42  sub    0     0   0300    0300
 10999   50654     42  sub    0     0   0300    0300
 11000   50657     42  sub    0     0   0300    0300
 11001   50660     42  sub    0     0   0300    0300
 11002   50663     42  sub    0     0   0300    0300
 11003   50666     42  sub    0     0   0300    0300
 11004   50669     42  sub    0     0   0300    0300
 11005   50672     42  sub    0     0   0300    0300
 11006   50675     42  sub    0     0   0300    0300
 11007   50678     42  sub    0     0   0300    0300
 11008   50681     42  sub    0     0   0300    0300
 11009   50684     42  sub    0     0   0300    0300
 11010   50687     42  sub    0     0   0300    0300
 11011   50690     42  sub    0     0   0300    0300
 11012   50693     42  sub    0     0   0300    0300
 11013   50696     42  sub    0     0   0300    0300
 11014   50699     42  sub    0     0   0300    0300
 11015   50702     42  sub    0     0   0300    0300
 11016   50705     42  sub    0     0   0300    0300
 11017   50708     42  sub    0     0   0300    0300
 11018   50711     42  sub    0     0   0300    0300
 11019   50714     42  sub    0     0   0300    0300
 11020   50717     42  sub    0     0   0300    0300
 11021   50720     42  sub    0     0   0300    0300
 11022   50723     42  sub    0     0   0300    0300
 11023   50726     42  sub    0     0   0300    0300
 11024   50729     42  sub    0     0   0300    0300
 11025   50732     42  sub    0     0   0300    0300
 11026   50735     42  sub    0     0   0300    0300
 11027   50738     42  sub    0     0   0300    0300
 11028   50741     42  sub    0     0   0300    0300
 11029   50744     42  sub    0     0   0300    0300
 11030   50747     42  sub    0     0   0300    0300
 11031   50750     42  sub    0     0   0300    0300
 11032   50753     42  sub    0     0   0300    0300
 11033   50756     42  sub    0     0   0300    0300
 11034   50759     42  sub    0     0   0300    0300
 11035   50762     42  sub    0     0   0300    0300
 11036   50765     42  sub    0     0   0300    0300
 11037   50768     42  sub    0     0   0300    0300
 11038   50771     42  sub    0     0   0300    0300
 11039   50774     42  sub    0     0   0300    0300
 11040   50777     42  sub    0     0   0300    0300
 11041   50780     42  sub    0     0   0300    0300
 11042   50783     42  sub    0     0   0300    0300
 11043   50786     42  sub    0     0   0300    0300
 11044   50789     42  sub    0     0   0300    0300
 11045   50792     42  sub    0     0   0300    0300
 11046   50795     42  sub    0     0   0300    0300
 11047   50798     42  sub    0     0   0300    0300
 11048   50801     42  sub    0     0   0300    0300
 11049   50804     42  sub    0     0   0300    0300
 11050   50807     42  sub    0     0   0300    0300
 11051   50810     42  sub    0     0   0300    0300
 11052   50813     42  sub    0     0   0300    0300
 11053   50816     42  sub    0     0   0300    0300
 11054   50819     42  sub    0     0   0300    0300
 11055   50822     42  sub    0     0   0300    0300
 11056   50825     42  sub    0     0   0300    0300
 11057   50828     42  sub    0     0   0300    0300
 11058   50831     42  sub    0     0   0300    0300
 11059   50834     42  sub    0     0   0300    0300
 11060   50837     42  sub    0     0   0300    0300
 11061   50840     42  sub    0     0   0300    0300
 11062   50843     42  sub    0     0   0300    0300
 11063   50846     42  sub    0     0   0300    0300
 11064   50849     42  sub    0     0   0300    0300
 11065   50852     42  sub    0     0   0300    0300
 11066   50855     42  sub    0     0   0300    0300
 11067   50858     42  sub    0     0   0300    0300
 11068   50861     42  sub    0     0   0300    0300
 11069   50864     42  sub    0     0   0300    0300
 11070   50867     42  sub    0     0   0300    0300
 11071   50870     42  sub    0     0   0300    0300
 11072   50873     42  sub    0     0   0300    0300
 11073   50876     42  sub    0     0   0300    0300
 11074   50879     42  sub    0     0   0300    0300
 11075   50882     42  sub    0     0   0300    0300
 11076   50885     42  sub    0     0   0300    0300
 11077   50888     42  sub    0     0   0300    0300
 11078   50891     42  sub    0     0   0300    0300
 11079   50894     42  sub    0     0   0300    0300
 11080   50897     42  sub    0     0   0300    0300
 11081   50900     42  sub    0     0   0300    0300
 11082   50903     42  sub    0     0   0300    0300
 11083   50906     42  sub    0     0   0300    0300
 11084   50909     42  sub    0     0   0300    0300
 11085   50912     42  sub    0     0   0300    0300
 11086   50915     42  sub    0     0   0300    0300
 11087   50918     42  sub    0     0   0300    0300
 11088   50921     42  sub    0     0   0300    0300
 11089   50924     42  sub    0     0   0300    0300
 11090   50927     42  sub    0     0   0300    0300
 11091   50930     42  sub    0     0   0300    0300
 11092   50933     42  sub    0     0   0300    0300
 11093   50936     42  sub    0     0   0300    0300
 11094   50939     42  sub    0     0   0300    0300
 11095   50942     42  sub    0     0   0300    0300
 11096   50945     42  sub    0     0   0300    0300
 11097   50948     42  sub    0     0   0300    0300
 11098   50951     42  sub    0     0   0300    0300
 11099   50954     42  sub    0     0   0300    0300
 11100   50957     42  sub    0     0   0300    0300
 11101   50960     42  sub    0     0   0300    0300
 11102   50963     42  sub    0     0   0300    0300
 11103   50966     42  sub    0     0   0300    0300
 11104   50969     42  sub    0     0   0300    0300
 11105   50972     42  sub    0     0   0300    0300
 11106   50975     42  sub    0     0   0300    0300
 11107   50978     42  sub    0     0   0300    0300
 11108   50981     42  sub    0     0   0300    0300
 11109   50984     42  sub    0     0   0300    0300
 11110   50987     42  sub    0     0   0300    0300
 11111   50990     42  sub    0     0   0300    0300
 11112   50993     42  sub    0     0   0300    0300
 11113   50996     42  sub    0     0   0300    0300
 11114   50999     42  sub    0     0   0300    0300
 11115   51002     42  sub    0     0   0300    0300
 11116   51005     42  sub    0     0   0300    0300
 11117   51008     42  sub    0     0   0300    0300
 11118   51011     42  sub    0     0   0300    0300
 11119   51014     42  sub    0     0   0300    0300
 11120   51017     42  sub    0     0   0300    0300
 11121   51020     42  sub    0     0   0300    0300
 11122   51023     42  sub    0     0   0300    0300
 11123   51026     42  sub    0     0   0300    0300
 11124   51029     42  sub    0     0   0300    0300
 11125   51032     42  sub    0     0   0300    0300
 11126   51035     42  sub    0     0   0300    0300
 11127   51038     42  sub    0     0   0300    0300
 11128   51041     42  sub    0     0   0300    0300
 11129   51044     42  sub    0     0   0300    0300
 11130   51047     42  sub    0     0   0300    0300
 11131   51050     42  sub    0     0   0300    0300
 11132   51053     42  sub    0     0   0300    0300
 11133   51056     42  sub    0     0   0300    0300
 11134   51059     42  sub    0     0   0300    0300
 11135   51062     42  sub    0     0   0300    0300
 11136   51065     42  sub    0     0   0300    0300
 11137   51068     42  sub    0     0   0300    0300
 11138   51071     42  sub    0     0   0300    0300
 11139   51074     42  sub    0     0   0300    0300
 11140   51077     42  sub    0     0   0300    0300
 11141   51080     42  sub    0     0   0300    0300
 11142   51083     42  sub    0     0   0300    0300
 11143   51086     42  sub    0     0   0300    0300
 11144   51089     42  sub    0     0   0300    0300
 11145   51092     42  sub    0     0   0300    0300
 11146   51095     42  sub    0     0   0300    0300
 11147   51098     42  sub    0     0   0300    0300
 11148   51101     42  sub    0     0   0300    0300
 11149   51104     42  sub    0     0   0300    0300
 11150   51107     42  sub    0     0   0300    0300
 11151   51110     42  sub    0     0   0300    0300
 11152   51113     42  sub    0     0   0300    0300
 11153   51116     42  sub    0     0   0300    0300
 11154   51119     42  sub    0     0   0300    0300
 11155   51122     42  sub    0     0   0300    0300
 11156   51125     42  sub    0     0   0300    0300
 11157   51128     42  sub    0     0   0300    0300
 11158   51131     42  sub    0     0   0300    0300
 11159   51134     42  sub    0     0   0300    0300
 11160   51137     42  sub    0     0   0300    0300
 11161   51140     42  sub    0     0   0300    0300
 11162   51143     42  sub    0     0   0300    0300
 11163   51146     42  sub    0     0   0300    0300
 11164   51149     42  sub    0     0   0300    0300
 11165   51152     42  sub    0     0   0300    0300
 11166   51155     42  sub    0     0   0300    0300
 11167   51158     42  sub    0     0   0300    0300
 11168   51161     42  sub    0     0   0300    0300
 11169   51164     42  sub    0     0   0300    0300
 11170   51167     42  sub    0     0   0300    0300
 11171   51170     42  sub    0     0   0300    0300
 11172   51173     42  sub    0     0   0300    0300
 11173   51176     42  sub    0     0   0300    0300
 11174   51179     42  sub    0     0   0300    0300
 11175   51182     42  sub    0     0   0300    0300
 11176   51185     42  sub    0     0   0300    0300
 11177   51188     42  sub    0     0   0300    0300
 11178   51191     42  sub    0     0   0300    0300
 11179   51194     42  sub    0     0   0300    0300
 11180   51197     42  sub    0     0   0300    0300
 11181   51200     42  sub    0     0   0300    0300
 11182   51203     42  sub    0     0   0300    0300
 11183   51206     42  sub    0     0   0300    0300
 11184   51209     42  sub    0     0   0300    0300
 11185   51212     42  sub    0     0   0300    0300
 11186   51215     42  sub    0     0   0300    0300
 11187   51218     42  sub    0     0   0300    0300
 11188   51221     42  sub    0     0   0300    0300
 11189   51224     42  sub    0     0   0300    0300
 11190   51227     42  sub    0     0   0300    0300
 11191   51230     42  sub    0     0   0300    0300
 11192   51233     42  sub    0     0   0300    0300
 11193   51236     42  sub    0     0   0300    0300
 11194   51239     42  sub    0     0   0300    0300
 11195   51242     42  sub    0     0   0300    0300
 11196   51245     42  sub    0     0   0300    0300
 11197   51248     42  sub    0     0   0300    0300
 11198   51251     42  sub    0     0   0300    0300
 11199   51254     42  sub    0     0   0300    0300
 11200   51257     42  sub    0     0   0300    0300
 11201   51260     42  sub    0     0   0300    0300
 11202   51263     42  sub    0     0   0300    0300
 11203   51266     42  sub    0     0   0300    0300
 11204   51269     42  sub    0     0   0300    0300
 11205   51272     42  sub    0     0   0300    0300
 11206   51275     42  sub    0     0   0300    0300
 11207   51278     42  sub    0     0   0300    0300
 11208   51281     42  sub    0     0   0300    0300
 11209   51284     42  sub    0     0   0300    0300
 11210   51287     42  sub    0     0   0300    0300
 11211   51290     42  sub    0     0   0300    0300
 11212   51293     42  sub    0     0   0300    0300
 11213   51296     42  sub    0     0   0300    0300
 11214   51299     42  sub    0     0   0300    0300
 11215   51302     42  sub    0     0   0300    0300
 11216   51305     42  sub    0     0   0300    0300
 11217   51308     42  sub    0     0   0300    0300
 11218   51311     42  sub    0     0   0300    0300
 11219   51314     42  sub    0     0   0300    0300
 11220   51317     42  sub    0     0   0300    0300
 11221   51320     42  sub    0     0   0300    0300
 11222   51323     42  sub    0     0   0300    0300
 11223   51326     42  sub    0     0   0300    0300
 11224   51329     42  sub    0     0   0300    0300
 11225   51332     42  sub    0     0   0300    0300
 11226   51335     42  sub    0     0   0300    0300
 11227   51338     42  sub    0     0   0300    0300
 11228   51341     42  sub    0     0   0300    0300
 11229   51344     42  sub    0     0   0300    0300
 11230   51347     42  sub    0     0   0300    0300
 11231   51350     42  sub    0     0   0300    0300
 11232   51353     42  sub    0     0   0300    0300
 11233   51356     42  sub    0     0   0300    0300
 11234   51359     42  sub    0     0   0300    0300
 11235   51362     42  sub    0     0   0300    0300
 11236   51365     42  sub    0     0   0300    0300
 11237   51368     42  sub    0     0   0300    0300
 11238   51371     42  sub    0     0   0300    0300
 11239   51374     42  sub    0     0   0300    0300
 11240   51377     42  sub    0     0   0300    0300
 11241   51380     42  sub    0     0   0300    0300
 11242   51383     42  sub    0     0   0300    0300
 11243   51386     42  sub    0     0   0300    0300
 11244   51389     42  sub    0     0   0300    0300
 11245   51392     42  sub    0     0   0300    0300
 11246   51395     42  sub    0     0   0300    0300
 11247   51398     42  sub    0     0   0300    0300
 11248   51401     42  sub    0     0   0300    0300
