# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq  frame  cpu   kind  port  value  pc
 45325     48  sub   IN    00FE   00   708F
 45326     48  sub   OUT   00FF   09   7096
 45327     48  sub   IN    00FE   10   7098
 45328     48  sub   IN    00FE   11   7098
 45329     48  sub   OUT   00FC   C3   709E
 45330     48  sub   OUT   00FD   8C   70A2
 45331     48  sub   OUT   00FF   08   70A7
 45332     48  sub   IN    00FE   01   708F
 45333     48  sub   IN    00FE   00   708F
 45334     48  sub   OUT   00FF   09   7096
 45335     48  sub   IN    00FE   10   7098
 45336     48  sub   IN    00FE   11   7098
 45337     48  sub   OUT   00FC   4B   709E
 45338     48  sub   OUT   00FD   D7   70A2
 45339     48  sub   OUT   00FF   08   70A7
 45340     48  sub   IN    00FE   01   708F
 45341     48  sub   IN    00FE   00   708F
 45342     48  sub   OUT   00FF   09   7096
 45343     48  sub   IN    00FE   10   7098
 45344     48  sub   IN    00FE   11   7098
 45345     48  sub   OUT   00FC   CF   709E
 45346     48  sub   OUT   00FD   24   70A2
 45347     48  sub   OUT   00FF   08   70A7
 45348     48  sub   IN    00FE   01   708F
 45349     48  sub   IN    00FE   00   708F
 45350     48  sub   OUT   00FF   09   7096
 45351     48  sub   IN    00FE   10   7098
 45352     48  sub   IN    00FE   11   7098
 45353     48  sub   OUT   00FC   CF   709E
 45354     48  sub   OUT   00FD   28   70A2
 45355     48  sub   OUT   00FF   08   70A7
 45356     48  sub   IN    00FE   01   708F
 45357     48  sub   IN    00FE   00   708F
 45358     48  sub   OUT   00FF   09   7096
 45359     48  sub   IN    00FE   10   7098
 45360     48  sub   IN    00FE   11   7098
 45361     48  sub   OUT   00FC   E5   709E
 45362     48  sub   OUT   00FD   2A   70A2
 45363     48  sub   OUT   00FF   08   70A7
 45364     48  sub   IN    00FE   01   708F
 45365     48  sub   IN    00FE   00   708F
 45366     48  sub   OUT   00FF   09   7096
 45367     48  sub   IN    00FE   10   7098
 45368     48  sub   IN    00FE   11   7098
 45369     48  sub   OUT   00FC   88   709E
 45370     48  sub   OUT   00FD   EC   70A2
 45371     48  sub   OUT   00FF   08   70A7
 45372     48  sub   IN    00FE   01   708F
 45373     48  sub   IN    00FE   00   708F
 45374     48  sub   OUT   00FF   09   7096
 45375     48  sub   IN    00FE   10   7098
 45376     48  sub   IN    00FE   11   7098
 45377     48  sub   OUT   00FC   E5   709E
 45378     48  sub   OUT   00FD   21   70A2
 45379     48  sub   OUT   00FF   08   70A7
 45380     48  sub   IN    00FE   01   708F
 45381     48  sub   IN    00FE   00   708F
 45382     48  sub   OUT   00FF   09   7096
 45383     48  sub   IN    00FE   10   7098
 45384     48  sub   IN    00FE   11   7098
 45385     48  sub   OUT   00FC   00   709E
 45386     48  sub   OUT   00FD   00   70A2
 45387     48  sub   OUT   00FF   08   70A7
 45388     48  sub   IN    00FE   01   708F
 45389     48  sub   IN    00FE   00   708F
 45390     48  sub   OUT   00FF   09   7096
 45391     48  sub   IN    00FE   10   7098
 45392     48  sub   IN    00FE   11   7098
 45393     48  sub   OUT   00FC   22   709E
 45394     48  sub   OUT   00FD   88   70A2
 45395     48  sub   OUT   00FF   08   70A7
 45396     48  sub   IN    00FE   01   708F
 45397     48  sub   IN    00FE   00   708F
 45398     48  sub   OUT   00FF   09   7096
 45399     48  sub   IN    00FE   10   7098
 45400     48  sub   IN    00FE   11   7098
 45401     48  sub   OUT   00FC   EC   709E
 45402     48  sub   OUT   00FD   E1   70A2
 45403     48  sub   OUT   00FF   08   70A7
 45404     48  sub   IN    00FE   01   708F
 45405     48  sub   IN    00FE   00   708F
 45406     48  sub   OUT   00FF   09   7096
 45407     48  sub   IN    00FE   10   7098
 45408     48  sub   IN    00FE   11   7098
 45409     48  sub   OUT   00FC   E3   709E
 45410     48  sub   OUT   00FD   CD   70A2
 45411     48  sub   OUT   00FF   08   70A7
 45412     48  sub   IN    00FE   01   708F
 45413     48  sub   IN    00FE   00   708F
 45414     48  sub   OUT   00FF   09   7096
 45415     48  sub   IN    00FE   10   7098
 45416     48  sub   IN    00FE   11   7098
 45417     48  sub   OUT   00FC   A3   709E
 45418     48  sub   OUT   00FD   18   70A2
 45419     48  sub   OUT   00FF   08   70A7
 45420     48  sub   IN    00FE   01   708F
 45421     48  sub   IN    00FE   00   708F
 45422     48  sub   OUT   00FF   09   7096
 45423     48  sub   IN    00FE   10   7098
 45424     48  sub   IN    00FE   11   7098
 45425     48  sub   OUT   00FC   D5   709E
 45426     48  sub   OUT   00FD   7E   70A2
 45427     48  sub   OUT   00FF   08   70A7
 45428     48  sub   IN    00FE   01   708F
 45429     48  sub   IN    00FE   00   708F
 45430     48  sub   OUT   00FF   09   7096
 45431     48  sub   IN    00FE   10   7098
 45432     48  sub   IN    00FE   11   7098
 45433     48  sub   OUT   00FC   FE   709E
 45434     48  sub   OUT   00FD   2C   70A2
 45435     48  sub   OUT   00FF   08   70A7
 45436     48  sub   IN    00FE   01   708F
 45437     48  sub   IN    00FE   00   708F
 45438     48  sub   OUT   00FF   09   7096
 45439     48  sub   IN    00FE   10   7098
 45440     48  sub   IN    00FE   11   7098
 45441     48  sub   OUT   00FC   20   709E
 45442     48  sub   OUT   00FD   0F   70A2
 45443     48  sub   OUT   00FF   08   70A7
 45444     48  sub   IN    00FE   01   708F
 45445     48  sub   IN    00FE   00   708F
 45446     48  sub   OUT   00FF   09   7096
 45447     48  sub   IN    00FE   10   7098
 45448     48  sub   IN    00FE   11   7098
 45449     48  sub   OUT   00FC   D7   709E
 45450     48  sub   OUT   00FD   CD   70A2
 45451     48  sub   OUT   00FF   08   70A7
 45452     48  sub   IN    00FE   01   708F
 45453     48  sub   IN    00FE   00   708F
 45454     48  sub   OUT   00FF   09   7096
 45455     48  sub   IN    00FE   10   7098
 45456     48  sub   IN    00FE   11   7098
 45457     48  sub   OUT   00FC   29   709E
 45458     48  sub   OUT   00FD   47   70A2
 45459     48  sub   OUT   00FF   08   70A7
 45460     48  sub   IN    00FE   01   708F
 45461     48  sub   IN    00FE   00   708F
 45462     48  sub   OUT   00FF   09   7096
 45463     48  sub   IN    00FE   10   7098
 45464     48  sub   IN    00FE   11   7098
 45465     48  sub   OUT   00FC   CD   709E
 45466     48  sub   OUT   00FD   9D   70A2
 45467     48  sub   OUT   00FF   08   70A7
 45468     48  sub   IN    00FE   01   708F
 45469     48  sub   IN    00FE   00   708F
 45470     48  sub   OUT   00FF   09   7096
 45471     48  sub   IN    00FE   10   7098
 45472     48  sub   IN    00FE   11   7098
 45473     48  sub   OUT   00FC   49   709E
 45474     48  sub   OUT   00FD   FE   70A2
 45475     48  sub   OUT   00FF   08   70A7
 45476     48  sub   IN    00FE   01   708F
 45477     48  sub   IN    00FE   00   708F
 45478     48  sub   OUT   00FF   09   7096
 45479     48  sub   IN    00FE   10   7098
 45480     48  sub   IN    00FE   11   7098
 45481     48  sub   OUT   00FC   FB   709E
 45482     48  sub   OUT   00FD   CA   70A2
 45483     48  sub   OUT   00FF   08   70A7
 45484     48  sub   IN    00FE   01   708F
 45485     48  sub   IN    00FE   00   708F
 45486     48  sub   OUT   00FF   09   7096
 45487     48  sub   IN    00FE   10   7098
 45488     48  sub   IN    00FE   11   7098
 45489     48  sub   OUT   00FC   06   709E
 45490     48  sub   OUT   00FD   0B   70A2
 45491     48  sub   OUT   00FF   08   70A7
 45492     48  sub   IN    00FE   01   708F
 45493     48  sub   IN    00FE   00   708F
 45494     48  sub   OUT   00FF   09   7096
 45495     48  sub   IN    00FE   10   7098
 45496     48  sub   IN    00FE   11   7098
 45497     48  sub   OUT   00FC   E1   709E
 45498     48  sub   OUT   00FD   AF   70A2
 45499     48  sub   OUT   00FF   08   70A7
 45500     48  sub   IN    00FE   01   708F
 45501     48  sub   IN    00FE   00   708F
 45502     48  sub   OUT   00FF   09   7096
 45503     48  sub   IN    00FE   10   7098
 45504     48  sub   IN    00FE   11   7098
 45505     48  sub   OUT   00FC   7E   709E
 45506     48  sub   OUT   00FD   F5   70A2
 45507     48  sub   OUT   00FF   08   70A7
 45508     48  sub   IN    00FE   01   708F
 45509     48  sub   IN    00FE   00   708F
 45510     48  sub   OUT   00FF   09   7096
 45511     48  sub   IN    00FE   10   7098
 45512     48  sub   IN    00FE   11   7098
 45513     48  sub   OUT   00FC   CF   709E
 45514     48  sub   OUT   00FD   29   70A2
 45515     48  sub   OUT   00FF   08   70A7
 45516     48  sub   IN    00FE   01   708F
 45517     48  sub   IN    00FE   00   708F
 45518     48  sub   OUT   00FF   09   7096
 45519     48  sub   IN    00FE   10   7098
 45520     48  sub   IN    00FE   11   7098
 45521     48  sub   OUT   00FC   F1   709E
 45522     48  sub   OUT   00FD   E3   70A2
 45523     48  sub   OUT   00FF   08   70A7
 45524     48  sub   IN    00FE   01   708F
 45525     48  sub   IN    00FE   00   708F
 45526     48  sub   OUT   00FF   09   7096
 45527     48  sub   IN    00FE   10   7098
 45528     48  sub   IN    00FE   11   7098
 45529     48  sub   OUT   00FC   F5   709E
 45530     48  sub   OUT   00FD   7D   70A2
 45531     48  sub   OUT   00FF   08   70A7
 45532     48  sub   IN    00FE   01   708F
 45533     48  sub   IN    00FE   00   708F
 45534     48  sub   OUT   00FF   09   7096
 45535     48  sub   IN    00FE   10   7098
 45536     48  sub   IN    00FE   11   7098
 45537     48  sub   OUT   00FC   B7   709E
 45538     48  sub   OUT   00FD   CA   70A2
 45539     48  sub   OUT   00FF   08   70A7
 45540     48  sub   IN    00FE   01   708F
 45541     48  sub   IN    00FE   00   708F
 45542     48  sub   OUT   00FF   09   7096
 45543     48  sub   IN    00FE   10   7098
 45544     48  sub   IN    00FE   11   7098
 45545     48  sub   OUT   00FC   06   709E
 45546     48  sub   OUT   00FD   0B   70A2
 45547     48  sub   OUT   00FF   08   70A7
 45548     48  sub   IN    00FE   01   708F
 45549     48  sub   IN    00FE   00   708F
 45550     48  sub   OUT   00FF   09   7096
 45551     48  sub   IN    00FE   10   7098
 45552     48  sub   IN    00FE   11   7098
 45553     48  sub   OUT   00FC   E5   709E
 45554     48  sub   OUT   00FD   CD   70A2
 45555     48  sub   OUT   00FF   08   70A7
 45556     48  sub   IN    00FE   01   708F
 45557     48  sub   IN    00FE   00   708F
 45558     48  sub   OUT   00FF   09   7096
 45559     48  sub   IN    00FE   10   7098
 45560     48  sub   IN    00FE   11   7098
 45561     48  sub   OUT   00FC   EE   709E
 45562     48  sub   OUT   00FD   54   70A2
 45563     48  sub   OUT   00FF   08   70A7
 45564     48  sub   IN    00FE   01   708F
 45565     48  sub   IN    00FE   00   708F
 45566     48  sub   OUT   00FF   09   7096
 45567     48  sub   IN    00FE   10   7098
 45568     48  sub   IN    00FE   11   7098
 45569     48  sub   OUT   00FC   EB   709E
 45570     48  sub   OUT   00FD   C1   70A2
 45571     48  sub   OUT   00FF   08   70A7
 45572     48  sub   IN    00FE   01   708F
 45573     48  sub   IN    00FE   00   708F
 45574     48  sub   OUT   00FF   09   7096
 45575     48  sub   IN    00FE   10   7098
 45576     48  sub   IN    00FE   11   7098
 45577     48  sub   OUT   00FC   F1   709E
 45578     48  sub   OUT   00FD   F5   70A2
 45579     48  sub   OUT   00FF   08   70A7
 45580     48  sub   IN    00FE   01   708F
 45581     48  sub   IN    00FE   00   708F
 45582     48  sub   OUT   00FF   09   7096
 45583     48  sub   IN    00FE   10   7098
 45584     48  sub   IN    00FE   11   7098
 45585     48  sub   OUT   00FC   28   709E
 45586     48  sub   OUT   00FD   21   70A2
 45587     48  sub   OUT   00FF   08   70A7
 45588     48  sub   IN    00FE   01   708F
 45589     48  sub   IN    00FE   00   708F
 45590     48  sub   OUT   00FF   09   7096
 45591     48  sub   IN    00FE   10   7098
 45592     48  sub   IN    00FE   11   7098
 45593     48  sub   OUT   00FC   CD   709E
 45594     48  sub   OUT   00FD   41   70A2
 45595     48  sub   OUT   00FF   08   70A7
 45596     48  sub   IN    00FE   01   708F
 45597     48  sub   IN    00FE   00   708F
 45598     48  sub   OUT   00FF   09   7096
 45599     48  sub   IN    00FE   10   7098
 45600     48  sub   IN    00FE   11   7098
 45601     48  sub   OUT   00FC   5A   709E
 45602     48  sub   OUT   00FD   FE   70A2
 45603     48  sub   OUT   00FF   08   70A7
 45604     48  sub   IN    00FE   01   708F
 45605     48  sub   IN    00FE   00   708F
 45606     48  sub   OUT   00FF   09   7096
 45607     48  sub   IN    00FE   10   7098
 45608     48  sub   IN    00FE   11   7098
 45609     48  sub   OUT   00FC   03   709E
 45610     48  sub   OUT   00FD   28   70A2
 45611     48  sub   OUT   00FF   08   70A7
 45612     48  sub   IN    00FE   01   708F
 45613     48  sub   IN    00FE   00   708F
 45614     48  sub   OUT   00FF   09   7096
 45615     48  sub   IN    00FE   10   7098
 45616     48  sub   IN    00FE   11   7098
 45617     48  sub   OUT   00FC   0F   709E
 45618     48  sub   OUT   00FD   77   70A2
 45619     48  sub   OUT   00FF   08   70A7
 45620     48  sub   IN    00FE   01   708F
 45621     48  sub   IN    00FE   00   708F
 45622     48  sub   OUT   00FF   09   7096
 45623     48  sub   IN    00FE   10   7098
 45624     48  sub   IN    00FE   11   7098
 45625     48  sub   OUT   00FC   23   709E
 45626     48  sub   OUT   00FD   0D   70A2
 45627     48  sub   OUT   00FF   08   70A7
 45628     48  sub   IN    00FE   01   708F
 45629     48  sub   IN    00FE   00   708F
 45630     48  sub   OUT   00FF   09   7096
 45631     48  sub   IN    00FE   10   7098
 45632     48  sub   IN    00FE   11   7098
 45633     48  sub   OUT   00FC   20   709E
 45634     48  sub   OUT   00FD   F0   70A2
 45635     48  sub   OUT   00FF   08   70A7
 45636     48  sub   IN    00FE   01   708F
 45637     48  sub   IN    00FE   00   708F
 45638     48  sub   OUT   00FF   09   7096
 45639     48  sub   IN    00FE   10   7098
 45640     48  sub   IN    00FE   11   7098
 45641     48  sub   OUT   00FC   F1   709E
 45642     48  sub   OUT   00FD   C1   70A2
 45643     48  sub   OUT   00FF   08   70A7
 45644     48  sub   IN    00FE   01   708F
 45645     48  sub   IN    00FE   00   708F
 45646     48  sub   OUT   00FF   09   7096
 45647     48  sub   IN    00FE   10   7098
 45648     48  sub   IN    00FE   11   7098
 45649     48  sub   OUT   00FC   E1   709E
 45650     48  sub   OUT   00FD   CD   70A2
 45651     48  sub   OUT   00FF   08   70A7
 45652     48  sub   IN    00FE   01   708F
 45653     48  sub   IN    00FE   00   708F
 45654     48  sub   OUT   00FF   09   7096
 45655     48  sub   IN    00FE   10   7098
 45656     48  sub   IN    00FE   11   7098
 45657     48  sub   OUT   00FC   A5   709E
 45658     48  sub   OUT   00FD   95   70A2
 45659     48  sub   OUT   00FF   08   70A7
 45660     48  sub   IN    00FE   01   708F
 45661     48  sub   IN    00FE   00   708F
 45662     48  sub   OUT   00FF   09   7096
 45663     48  sub   IN    00FE   10   7098
 45664     48  sub   IN    00FE   11   7098
 45665     48  sub   OUT   00FC   C5   709E
 45666     48  sub   OUT   00FD   C3   70A2
 45667     48  sub   OUT   00FF   08   70A7
 45668     48  sub   IN    00FE   01   708F
 45669     48  sub   IN    00FE   00   708F
 45670     48  sub   OUT   00FF   09   7096
 45671     48  sub   IN    00FE   10   7098
 45672     48  sub   IN    00FE   11   7098
 45673     48  sub   OUT   00FC   2C   709E
 45674     48  sub   OUT   00FD   55   70A2
 45675     48  sub   OUT   00FF   08   70A7
 45676     48  sub   IN    00FE   01   708F
 45677     48  sub   IN    00FE   00   708F
 45678     48  sub   OUT   00FF   09   7096
 45679     48  sub   IN    00FE   10   7098
 45680     48  sub   IN    00FE   11   7098
 45681     48  sub   OUT   00FC   F1   709E
 45682     48  sub   OUT   00FD   2A   70A2
 45683     48  sub   OUT   00FF   08   70A7
 45684     48  sub   IN    00FE   01   708F
 45685     48  sub   IN    00FE   00   708F
 45686     48  sub   OUT   00FF   09   7096
 45687     48  sub   IN    00FE   10   7098
 45688     48  sub   IN    00FE   11   7098
 45689     48  sub   OUT   00FC   56   709E
 45690     48  sub   OUT   00FD   E6   70A2
 45691     48  sub   OUT   00FF   08   70A7
 45692     48  sub   IN    00FE   01   708F
 45693     48  sub   IN    00FE   00   708F
 45694     48  sub   OUT   00FF   09   7096
 45695     48  sub   IN    00FE   10   7098
 45696     48  sub   IN    00FE   11   7098
 45697     48  sub   OUT   00FC   22   709E
 45698     48  sub   OUT   00FD   09   70A2
 45699     48  sub   OUT   00FF   08   70A7
 45700     48  sub   IN    00FE   01   708F
 45701     48  sub   IN    00FE   00   708F
 45702     48  sub   OUT   00FF   09   7096
 45703     48  sub   IN    00FE   10   7098
 45704     48  sub   IN    00FE   11   7098
 45705     48  sub   OUT   00FC   EB   709E
 45706     48  sub   OUT   00FD   E1   70A2
 45707     48  sub   OUT   00FF   08   70A7
 45708     48  sub   IN    00FE   01   708F
 45709     48  sub   IN    00FE   00   708F
 45710     48  sub   OUT   00FF   09   7096
 45711     48  sub   IN    00FE   10   7098
 45712     48  sub   IN    00FE   11   7098
 45713     48  sub   OUT   00FC   C3   709E
 45714     48  sub   OUT   00FD   6F   70A2
 45715     48  sub   OUT   00FF   08   70A7
 45716     48  sub   IN    00FE   01   708F
 45717     48  sub   IN    00FE   00   708F
 45718     48  sub   OUT   00FF   09   7096
 45719     48  sub   IN    00FE   10   7098
 45720     48  sub   IN    00FE   11   7098
 45721     48  sub   OUT   00FC   03   709E
 45722     48  sub   OUT   00FD   CD   70A2
 45723     48  sub   OUT   00FF   08   70A7
 45724     48  sub   IN    00FE   01   708F
 45725     48  sub   IN    00FE   00   708F
 45726     48  sub   OUT   00FF   09   7096
 45727     48  sub   IN    00FE   10   7098
 45728     48  sub   IN    00FE   11   7098
 45729     48  sub   OUT   00FC   7B   709E
 45730     48  sub   OUT   00FD   4B   70A2
 45731     48  sub   OUT   00FF   08   70A7
 45732     48  sub   IN    00FE   01   708F
 45733     48  sub   IN    00FE   00   708F
 45734     48  sub   OUT   00FF   09   7096
 45735     48  sub   IN    00FE   10   7098
 45736     48  sub   IN    00FE   11   7098
 45737     48  sub   OUT   00FC   DA   709E
 45738     48  sub   OUT   00FD   B8   70A2
 45739     48  sub   OUT   00FF   08   70A7
 45740     48  sub   IN    00FE   01   708F
 45741     48  sub   IN    00FE   00   708F
 45742     48  sub   OUT   00FF   09   7096
 45743     48  sub   IN    00FE   10   7098
 45744     48  sub   IN    00FE   11   7098
 45745     48  sub   OUT   00FC   4D   709E
 45746     48  sub   OUT   00FD   18   70A2
 45747     48  sub   OUT   00FF   08   70A7
 45748     48  sub   IN    00FE   01   708F
 45749     48  sub   IN    00FE   00   708F
 45750     48  sub   OUT   00FF   09   7096
 45751     48  sub   IN    00FE   10   7098
 45752     48  sub   IN    00FE   11   7098
 45753     48  sub   OUT   00FC   DE   709E
 45754     48  sub   OUT   00FD   E5   70A2
 45755     48  sub   OUT   00FF   08   70A7
 45756     48  sub   IN    00FE   01   708F
 45757     48  sub   IN    00FE   00   708F
 45758     48  sub   OUT   00FF   09   7096
 45759     48  sub   IN    00FE   10   7098
 45760     48  sub   IN    00FE   11   7098
 45761     48  sub   OUT   00FC   D5   709E
 45762     48  sub   OUT   00FD   C5   70A2
 45763     48  sub   OUT   00FF   08   70A7
 45764     48  sub   IN    00FE   01   708F
 45765     48  sub   IN    00FE   00   708F
 45766     48  sub   OUT   00FF   09   7096
 45767     48  sub   IN    00FE   10   7098
 45768     48  sub   IN    00FE   11   7098
 45769     48  sub   OUT   00FC   F5   709E
 45770     48  sub   OUT   00FD   22   70A2
 45771     48  sub   OUT   00FF   08   70A7
 45772     48  sub   IN    00FE   01   708F
 45773     48  sub   IN    00FE   00   708F
 45774     48  sub   OUT   00FF   09   7096
 45775     48  sub   IN    00FE   10   7098
 45776     48  sub   IN    00FE   11   7098
 45777     48  sub   OUT   00FC   88   709E
 45778     48  sub   OUT   00FD   EC   70A2
 45779     48  sub   OUT   00FF   08   70A7
 45780     48  sub   IN    00FE   01   708F
 45781     48  sub   IN    00FE   00   708F
 45782     48  sub   OUT   00FF   09   7096
 45783     48  sub   IN    00FE   10   7098
 45784     48  sub   IN    00FE   11   7098
 45785     48  sub   OUT   00FC   7C   709E
 45786     48  sub   OUT   00FD   B5   70A2
 45787     48  sub   OUT   00FF   08   70A7
 45788     48  sub   IN    00FE   01   708F
 45789     48  sub   IN    00FE   00   708F
 45790     48  sub   OUT   00FF   09   7096
 45791     48  sub   IN    00FE   10   7098
 45792     48  sub   IN    00FE   11   7098
 45793     48  sub   OUT   00FC   28   709E
 45794     48  sub   OUT   00FD   09   70A2
 45795     48  sub   OUT   00FF   08   70A7
 45796     48  sub   IN    00FE   01   708F
 45797     48  sub   IN    00FE   00   708F
 45798     48  sub   OUT   00FF   09   7096
 45799     48  sub   IN    00FE   10   7098
 45800     48  sub   IN    00FE   11   7098
 45801     48  sub   OUT   00FC   11   709E
 45802     48  sub   OUT   00FD   04   70A2
 45803     48  sub   OUT   00FF   08   70A7
 45804     48  sub   IN    00FE   01   708F
 45805     48  sub   IN    00FE   00   708F
 45806     48  sub   OUT   00FF   09   7096
 45807     48  sub   IN    00FE   10   7098
 45808     48  sub   IN    00FE   11   7098
 45809     48  sub   OUT   00FC   00   709E
 45810     48  sub   OUT   00FD   19   70A2
 45811     48  sub   OUT   00FF   08   70A7
 45812     48  sub   IN    00FE   01   708F
 45813     48  sub   IN    00FE   00   708F
 45814     48  sub   OUT   00FF   09   7096
 45815     48  sub   IN    00FE   10   7098
 45816     48  sub   IN    00FE   11   7098
 45817     48  sub   OUT   00FC   7E   709E
 45818     48  sub   OUT   00FD   B7   70A2
 45819     48  sub   OUT   00FF   08   70A7
 45820     48  sub   IN    00FE   01   708F
 45821     48  sub   IN    00FE   00   708F
 45822     48  sub   OUT   00FF   09   7096
 45823     48  sub   IN    00FE   10   7098
 45824     48  sub   IN    00FE   11   7098
 45825     48  sub   OUT   00FC   F4   709E
 45826     48  sub   OUT   00FD   03   70A2
 45827     48  sub   OUT   00FF   08   70A7
 45828     48  sub   IN    00FE   01   708F
 45829     48  sub   IN    00FE   00   708F
 45830     48  sub   OUT   00FF   09   7096
 45831     48  sub   IN    00FE   10   7098
 45832     48  sub   IN    00FE   11   7098
 45833     48  sub   OUT   00FC   8D   709E
 45834     48  sub   OUT   00FD   F1   70A2
 45835     48  sub   OUT   00FF   08   70A7
 45836     48  sub   IN    00FE   01   708F
 45837     48  sub   IN    00FE   00   708F
 45838     48  sub   OUT   00FF   09   7096
 45839     48  sub   IN    00FE   10   7098
 45840     48  sub   IN    00FE   11   7098
 45841     48  sub   OUT   00FC   C1   709E
 45842     48  sub   OUT   00FD   D1   70A2
 45843     48  sub   OUT   00FF   08   70A7
 45844     48  sub   IN    00FE   01   708F
 45845     48  sub   IN    00FE   00   708F
 45846     48  sub   OUT   00FF   09   7096
 45847     48  sub   IN    00FE   10   7098
 45848     48  sub   IN    00FE   11   7098
 45849     48  sub   OUT   00FC   E1   709E
 45850     48  sub   OUT   00FD   C9   70A2
 45851     48  sub   OUT   00FF   08   70A7
 45852     48  sub   IN    00FE   01   708F
 45853     48  sub   IN    00FE   00   708F
 45854     48  sub   OUT   00FF   09   7096
 45855     48  sub   IN    00FE   10   7098
 45856     48  sub   IN    00FE   11   7098
 45857     48  sub   OUT   00FC   D7   709E
 45858     48  sub   OUT   00FD   CF   70A2
 45859     48  sub   OUT   00FF   08   70A7
 45860     48  sub   IN    00FE   01   708F
 45861     48  sub   IN    00FE   00   708F
 45862     48  sub   OUT   00FF   09   7096
 45863     48  sub   IN    00FE   10   7098
 45864     48  sub   IN    00FE   11   7098
 45865     48  sub   OUT   00FC   28   709E
 45866     48  sub   OUT   00FD   3A   70A2
 45867     48  sub   OUT   00FF   08   70A7
 45868     48  sub   IN    00FE   01   708F
 45869     48  sub   IN    00FE   00   708F
 45870     48  sub   OUT   00FF   09   7096
 45871     48  sub   IN    00FE   10   7098
 45872     48  sub   IN    00FE   11   7098
 45873     48  sub   OUT   00FC   85   709E
 45874     48  sub   OUT   00FD   EC   70A2
 45875     48  sub   OUT   00FF   08   70A7
 45876     48  sub   IN    00FE   01   708F
 45877     48  sub   IN    00FE   00   708F
 45878     48  sub   OUT   00FF   09   7096
 45879     48  sub   IN    00FE   10   7098
 45880     48  sub   IN    00FE   11   7098
 45881     48  sub   OUT   00FC   F5   709E
 45882     48  sub   OUT   00FD   CD   70A2
 45883     48  sub   OUT   00FF   08   70A7
 45884     48  sub   IN    00FE   01   708F
 45885     48  sub   IN    00FE   00   708F
 45886     48  sub   OUT   00FF   09   7096
 45887     48  sub   IN    00FE   10   7098
 45888     48  sub   IN    00FE   11   7098
 45889     48  sub   OUT   00FC   2C   709E
 45890     48  sub   OUT   00FD   96   70A2
 45891     48  sub   OUT   00FF   08   70A7
 45892     48  sub   IN    00FE   01   708F
 45893     48  sub   IN    00FE   00   708F
 45894     48  sub   OUT   00FF   09   7096
 45895     48  sub   IN    00FE   10   7098
 45896     48  sub   IN    00FE   11   7098
 45897     48  sub   OUT   00FC   F5   709E
 45898     48  sub   OUT   00FD   CF   70A2
 45899     48  sub   OUT   00FF   08   70A7
 45900     48  sub   IN    00FE   01   708F
 45901     48  sub   IN    00FE   00   708F
 45902     48  sub   OUT   00FF   09   7096
 45903     48  sub   IN    00FE   10   7098
 45904     48  sub   IN    00FE   11   7098
 45905     48  sub   OUT   00FC   29   709E
 45906     48  sub   OUT   00FD   D1   70A2
 45907     48  sub   OUT   00FF   08   70A7
 45908     48  sub   IN    00FE   01   708F
 45909     48  sub   IN    00FE   00   708F
 45910     48  sub   OUT   00FF   09   7096
 45911     48  sub   IN    00FE   10   7098
 45912     48  sub   IN    00FE   11   7098
 45913     48  sub   OUT   00FC   F1   709E
 45914     48  sub   OUT   00FD   E5   70A2
 45915     48  sub   OUT   00FF   08   70A7
 45916     48  sub   IN    00FE   01   708F
 45917     48  sub   IN    00FE   00   708F
 45918     48  sub   OUT   00FF   09   7096
 45919     48  sub   IN    00FE   10   7098
 45920     48  sub   IN    00FE   11   7098
 45921     48  sub   OUT   00FC   F5   709E
 45922     48  sub   OUT   00FD   7A   70A2
 45923     48  sub   OUT   00FF   08   70A7
 45924     48  sub   IN    00FE   01   708F
 45925     48  sub   IN    00FE   00   708F
 45926     48  sub   OUT   00FF   09   7096
 45927     48  sub   IN    00FE   10   7098
 45928     48  sub   IN    00FE   11   7098
 45929     48  sub   OUT   00FC   CD   709E
 45930     48  sub   OUT   00FD   FE   70A2
 45931     48  sub   OUT   00FF   08   70A7
 45932     48  sub   IN    00FE   01   708F
 45933     48  sub   IN    00FE   00   708F
 45934     48  sub   OUT   00FF   09   7096
 45935     48  sub   IN    00FE   10   7098
 45936     48  sub   IN    00FE   11   7098
 45937     48  sub   OUT   00FC   8C   709E
 45938     48  sub   OUT   00FD   3E   70A2
 45939     48  sub   OUT   00FF   08   70A7
 45940     48  sub   IN    00FE   01   708F
 45941     48  sub   IN    00FE   00   708F
 45942     48  sub   OUT   00FF   09   7096
 45943     48  sub   IN    00FE   10   7098
 45944     48  sub   IN    00FE   11   7098
 45945     48  sub   OUT   00FC   FF   709E
 45946     48  sub   OUT   00FD   C5   70A2
 45947     48  sub   OUT   00FF   08   70A7
