# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   kind  port  value  pc
 42833     47  sub   OUT   00FC   CD   709E
 42834     47  sub   OUT   00FD   F8   70A2
 42835     47  sub   OUT   00FF   08   70A7
 42836     47  sub   IN    00FE   01   708F
 42837     47  sub   IN    00FE   00   708F
 42838     47  sub   OUT   00FF   09   7096
 42839     47  sub   IN    00FE   10   7098
 42840     47  sub   IN    00FE   11   7098
 42841     47  sub   OUT   00FC   46   709E
 42842     47  sub   OUT   00FD   CA   70A2
 42843     47  sub   OUT   00FF   08   70A7
 42844     47  sub   IN    00FE   01   708F
 42845     47  sub   IN    00FE   00   708F
 42846     47  sub   OUT   00FF   09   7096
 42847     47  sub   IN    00FE   10   7098
 42848     47  sub   IN    00FE   11   7098
 42849     47  sub   OUT   00FC   AC   709E
 42850     47  sub   OUT   00FD   4D   70A2
 42851     47  sub   OUT   00FF   08   70A7
 42852     47  sub   IN    00FE   01   708F
 42853     47  sub   IN    00FE   00   708F
 42854     47  sub   OUT   00FF   09   7096
 42855     47  sub   IN    00FE   10   7098
 42856     47  sub   IN    00FE   11   7098
 42857     47  sub   OUT   00FC   11   709E
 42858     47  sub   OUT   00FD   07   70A2
 42859     47  sub   OUT   00FF   08   70A7
 42860     47  sub   IN    00FE   01   708F
 42861     47  sub   IN    00FE   00   708F
 42862     47  sub   OUT   00FF   09   7096
 42863     47  sub   IN    00FE   10   7098
 42864     47  sub   IN    00FE   11   7098
 42865     47  sub   OUT   00FC   00   709E
 42866     47  sub   OUT   00FD   19   70A2
 42867     47  sub   OUT   00FF   08   70A7
 42868     47  sub   IN    00FE   01   708F
 42869     47  sub   IN    00FE   00   708F
 42870     47  sub   OUT   00FF   09   7096
 42871     47  sub   IN    00FE   10   7098
 42872     47  sub   IN    00FE   11   7098
 42873     47  sub   OUT   00FC   E3   709E
 42874     47  sub   OUT   00FD   CD   70A2
 42875     47  sub   OUT   00FF   08   70A7
 42876     47  sub   IN    00FE   01   708F
 42877     47  sub   IN    00FE   00   708F
 42878     47  sub   OUT   00FF   09   7096
 42879     47  sub   IN    00FE   10   7098
 42880     47  sub   IN    00FE   11   7098
 42881     47  sub   OUT   00FC   A5   709E
 42882     47  sub   OUT   00FD   95   70A2
 42883     47  sub   OUT   00FF   08   70A7
 42884     47  sub   IN    00FE   01   708F
 42885     47  sub   IN    00FE   00   708F
 42886     47  sub   OUT   00FF   09   7096
 42887     47  sub   IN    00FE   10   7098
 42888     47  sub   IN    00FE   11   7098
 42889     47  sub   OUT   00FC   E1   709E
 42890     47  sub   OUT   00FD   AF   70A2
 42891     47  sub   OUT   00FF   08   70A7
 42892     47  sub   IN    00FE   01   708F
 42893     47  sub   IN    00FE   00   708F
 42894     47  sub   OUT   00FF   09   7096
 42895     47  sub   IN    00FE   10   7098
 42896     47  sub   IN    00FE   11   7098
 42897     47  sub   OUT   00FC   18   709E
 42898     47  sub   OUT   00FD   E1   70A2
 42899     47  sub   OUT   00FF   08   70A7
 42900     47  sub   IN    00FE   01   708F
 42901     47  sub   IN    00FE   00   708F
 42902     47  sub   OUT   00FF   09   7096
 42903     47  sub   IN    00FE   10   7098
 42904     47  sub   IN    00FE   11   7098
 42905     47  sub   OUT   00FC   EB   709E
 42906     47  sub   OUT   00FD   2A   70A2
 42907     47  sub   OUT   00FF   08   70A7
 42908     47  sub   IN    00FE   01   708F
 42909     47  sub   IN    00FE   00   708F
 42910     47  sub   OUT   00FF   09   7096
 42911     47  sub   IN    00FE   10   7098
 42912     47  sub   IN    00FE   11   7098
 42913     47  sub   OUT   00FC   88   709E
 42914     47  sub   OUT   00FD   EC   70A2
 42915     47  sub   OUT   00FF   08   70A7
 42916     47  sub   IN    00FE   01   708F
 42917     47  sub   IN    00FE   00   708F
 42918     47  sub   OUT   00FF   09   7096
 42919     47  sub   IN    00FE   10   7098
 42920     47  sub   IN    00FE   11   7098
 42921     47  sub   OUT   00FC   E3   709E
 42922     47  sub   OUT   00FD   E5   70A2
 42923     47  sub   OUT   00FF   08   70A7
 42924     47  sub   IN    00FE   01   708F
 42925     47  sub   IN    00FE   00   708F
 42926     47  sub   OUT   00FF   09   7096
 42927     47  sub   IN    00FE   10   7098
 42928     47  sub   IN    00FE   11   7098
 42929     47  sub   OUT   00FC   EB   709E
 42930     47  sub   OUT   00FD   CD   70A2
 42931     47  sub   OUT   00FF   08   70A7
 42932     47  sub   IN    00FE   01   708F
 42933     47  sub   IN    00FE   00   708F
 42934     47  sub   OUT   00FF   09   7096
 42935     47  sub   IN    00FE   10   7098
 42936     47  sub   IN    00FE   11   7098
 42937     47  sub   OUT   00FC   8F   709E
 42938     47  sub   OUT   00FD   46   70A2
 42939     47  sub   OUT   00FF   08   70A7
 42940     47  sub   IN    00FE   01   708F
 42941     47  sub   IN    00FE   00   708F
 42942     47  sub   OUT   00FF   09   7096
 42943     47  sub   IN    00FE   10   7098
 42944     47  sub   IN    00FE   11   7098
 42945     47  sub   OUT   00FC   E5   709E
 42946     47  sub   OUT   00FD   7A   70A2
 42947     47  sub   OUT   00FF   08   70A7
 42948     47  sub   IN    00FE   01   708F
 42949     47  sub   IN    00FE   00   708F
 42950     47  sub   OUT   00FF   09   7096
 42951     47  sub   IN    00FE   10   7098
 42952     47  sub   IN    00FE   11   7098
 42953     47  sub   OUT   00FC   FE   709E
 42954     47  sub   OUT   00FD   09   70A2
 42955     47  sub   OUT   00FF   08   70A7
 42956     47  sub   IN    00FE   01   708F
 42957     47  sub   IN    00FE   00   708F
 42958     47  sub   OUT   00FF   09   7096
 42959     47  sub   IN    00FE   10   7098
 42960     47  sub   IN    00FE   11   7098
 42961     47  sub   OUT   00FC   D2   709E
 42962     47  sub   OUT   00FD   A0   70A2
 42963     47  sub   OUT   00FF   08   70A7
 42964     47  sub   IN    00FE   01   708F
 42965     47  sub   IN    00FE   00   708F
 42966     47  sub   OUT   00FF   09   7096
 42967     47  sub   IN    00FE   10   7098
 42968     47  sub   IN    00FE   11   7098
 42969     47  sub   OUT   00FC   4D   709E
 42970     47  sub   OUT   00FD   CD   70A2
 42971     47  sub   OUT   00FF   08   70A7
 42972     47  sub   IN    00FE   01   708F
 42973     47  sub   IN    00FE   00   708F
 42974     47  sub   OUT   00FF   09   7096
 42975     47  sub   IN    00FE   10   7098
 42976     47  sub   IN    00FE   11   7098
 42977     47  sub   OUT   00FC   03   709E
 42978     47  sub   OUT   00FD   8D   70A2
 42979     47  sub   OUT   00FF   08   70A7
 42980     47  sub   IN    00FE   01   708F
 42981     47  sub   IN    00FE   00   708F
 42982     47  sub   OUT   00FF   09   7096
 42983     47  sub   IN    00FE   10   7098
 42984     47  sub   IN    00FE   11   7098
 42985     47  sub   OUT   00FC   CD   709E
 42986     47  sub   OUT   00FD   95   70A2
 42987     47  sub   OUT   00FF   08   70A7
 42988     47  sub   IN    00FE   01   708F
 42989     47  sub   IN    00FE   00   708F
 42990     47  sub   OUT   00FF   09   7096
 42991     47  sub   IN    00FE   10   7098
 42992     47  sub   IN    00FE   11   7098
 42993     47  sub   OUT   00FC   8C   709E
 42994     47  sub   OUT   00FD   C2   70A2
 42995     47  sub   OUT   00FF   08   70A7
 42996     47  sub   IN    00FE   01   708F
 42997     47  sub   IN    00FE   00   708F
 42998     47  sub   OUT   00FF   09   7096
 42999     47  sub   IN    00FE   10   7098
 43000     47  sub   IN    00FE   11   7098
 43001     47  sub   OUT   00FC   A9   709E
 43002     47  sub   OUT   00FD   4D   70A2
 43003     47  sub   OUT   00FF   08   70A7
 43004     47  sub   IN    00FE   01   708F
 43005     47  sub   IN    00FE   00   708F
 43006     47  sub   OUT   00FF   09   7096
 43007     47  sub   IN    00FE   10   7098
 43008     47  sub   IN    00FE   11   7098
 43009     47  sub   OUT   00FC   11   709E
 43010     47  sub   OUT   00FD   09   70A2
 43011     47  sub   OUT   00FF   08   70A7
 43012     47  sub   IN    00FE   01   708F
 43013     47  sub   IN    00FE   00   708F
 43014     47  sub   OUT   00FF   09   7096
 43015     47  sub   IN    00FE   10   7098
 43016     47  sub   IN    00FE   11   7098
 43017     47  sub   OUT   00FC   00   709E
 43018     47  sub   OUT   00FD   19   70A2
 43019     47  sub   OUT   00FF   08   70A7
 43020     47  sub   IN    00FE   01   708F
 43021     47  sub   IN    00FE   00   708F
 43022     47  sub   OUT   00FF   09   7096
 43023     47  sub   IN    00FE   10   7098
 43024     47  sub   IN    00FE   11   7098
 43025     47  sub   OUT   00FC   EB   709E
 43026     47  sub   OUT   00FD   E1   70A2
 43027     47  sub   OUT   00FF   08   70A7
 43028     47  sub   IN    00FE   01   708F
 43029     47  sub   IN    00FE   00   708F
 43030     47  sub   OUT   00FF   09   7096
 43031     47  sub   IN    00FE   10   7098
 43032     47  sub   IN    00FE   11   7098
 43033     47  sub   OUT   00FC   37   709E
 43034     47  sub   OUT   00FD   C9   70A2
 43035     47  sub   OUT   00FF   08   70A7
 43036     47  sub   IN    00FE   01   708F
 43037     47  sub   IN    00FE   00   708F
 43038     47  sub   OUT   00FF   09   7096
 43039     47  sub   IN    00FE   10   7098
 43040     47  sub   IN    00FE   11   7098
 43041     47  sub   OUT   00FC   AF   709E
 43042     47  sub   OUT   00FD   47   70A2
 43043     47  sub   OUT   00FF   08   70A7
 43044     47  sub   IN    00FE   01   708F
 43045     47  sub   IN    00FE   00   708F
 43046     47  sub   OUT   00FF   09   7096
 43047     47  sub   IN    00FE   10   7098
 43048     47  sub   IN    00FE   11   7098
 43049     47  sub   OUT   00FC   78   709E
 43050     47  sub   OUT   00FD   CD   70A2
 43051     47  sub   OUT   00FF   08   70A7
 43052     47  sub   IN    00FE   01   708F
 43053     47  sub   IN    00FE   00   708F
 43054     47  sub   OUT   00FF   09   7096
 43055     47  sub   IN    00FE   10   7098
 43056     47  sub   IN    00FE   11   7098
 43057     47  sub   OUT   00FC   F8   709E
 43058     47  sub   OUT   00FD   46   70A2
 43059     47  sub   OUT   00FF   08   70A7
 43060     47  sub   IN    00FE   01   708F
 43061     47  sub   IN    00FE   00   708F
 43062     47  sub   OUT   00FF   09   7096
 43063     47  sub   IN    00FE   10   7098
 43064     47  sub   IN    00FE   11   7098
 43065     47  sub   OUT   00FC   36   709E
 43066     47  sub   OUT   00FD   00   70A2
 43067     47  sub   OUT   00FF   08   70A7
 43068     47  sub   IN    00FE   01   708F
 43069     47  sub   IN    00FE   00   708F
 43070     47  sub   OUT   00FF   09   7096
 43071     47  sub   IN    00FE   10   7098
 43072     47  sub   IN    00FE   11   7098
 43073     47  sub   OUT   00FC   3A   709E
 43074     47  sub   OUT   00FD   7E   70A2
 43075     47  sub   OUT   00FF   08   70A7
 43076     47  sub   IN    00FE   01   708F
 43077     47  sub   IN    00FE   00   708F
 43078     47  sub   OUT   00FF   09   7096
 43079     47  sub   IN    00FE   10   7098
 43080     47  sub   IN    00FE   11   7098
 43081     47  sub   OUT   00FC   EC   709E
 43082     47  sub   OUT   00FD   04   70A2
 43083     47  sub   OUT   00FF   08   70A7
 43084     47  sub   IN    00FE   01   708F
 43085     47  sub   IN    00FE   00   708F
 43086     47  sub   OUT   00FF   09   7096
 43087     47  sub   IN    00FE   10   7098
 43088     47  sub   IN    00FE   11   7098
 43089     47  sub   OUT   00FC   90   709E
 43090     47  sub   OUT   00FD   30   70A2
 43091     47  sub   OUT   00FF   08   70A7
 43092     47  sub   IN    00FE   01   708F
 43093     47  sub   IN    00FE   00   708F
 43094     47  sub   OUT   00FF   09   7096
 43095     47  sub   IN    00FE   10   7098
 43096     47  sub   IN    00FE   11   7098
 43097     47  sub   OUT   00FC   F3   709E
 43098     47  sub   OUT   00FD   06   70A2
 43099     47  sub   OUT   00FF   08   70A7
 43100     47  sub   IN    00FE   01   708F
 43101     47  sub   IN    00FE   00   708F
 43102     47  sub   OUT   00FF   09   7096
 43103     47  sub   IN    00FE   10   7098
 43104     47  sub   IN    00FE   11   7098
 43105     47  sub   OUT   00FC   00   709E
 43106     47  sub   OUT   00FD   78   70A2
 43107     47  sub   OUT   00FF   08   70A7
 43108     47  sub   IN    00FE   01   708F
 43109     47  sub   IN    00FE   00   708F
 43110     47  sub   OUT   00FF   09   7096
 43111     47  sub   IN    00FE   10   7098
 43112     47  sub   IN    00FE   11   7098
 43113     47  sub   OUT   00FC   CD   709E
 43114     47  sub   OUT   00FD   03   70A2
 43115     47  sub   OUT   00FF   08   70A7
 43116     47  sub   IN    00FE   01   708F
 43117     47  sub   IN    00FE   00   708F
 43118     47  sub   OUT   00FF   09   7096
 43119     47  sub   IN    00FE   10   7098
 43120     47  sub   IN    00FE   11   7098
 43121     47  sub   OUT   00FC   8D   709E
 43122     47  sub   OUT   00FD   2B   70A2
 43123     47  sub   OUT   00FF   08   70A7
 43124     47  sub   IN    00FE   01   708F
 43125     47  sub   IN    00FE   00   708F
 43126     47  sub   OUT   00FF   09   7096
 43127     47  sub   IN    00FE   10   7098
 43128     47  sub   IN    00FE   11   7098
 43129     47  sub   OUT   00FC   36   709E
 43130     47  sub   OUT   00FD   00   70A2
 43131     47  sub   OUT   00FF   08   70A7
 43132     47  sub   IN    00FE   01   708F
 43133     47  sub   IN    00FE   00   708F
 43134     47  sub   OUT   00FF   09   7096
 43135     47  sub   IN    00FE   10   7098
 43136     47  sub   IN    00FE   11   7098
 43137     47  sub   OUT   00FC   23   709E
 43138     47  sub   OUT   00FD   36   70A2
 43139     47  sub   OUT   00FF   08   70A7
 43140     47  sub   IN    00FE   01   708F
 43141     47  sub   IN    00FE   00   708F
 43142     47  sub   OUT   00FF   09   7096
 43143     47  sub   IN    00FE   10   7098
 43144     47  sub   IN    00FE   11   7098
 43145     47  sub   OUT   00FC   FF   709E
 43146     47  sub   OUT   00FD   23   70A2
 43147     47  sub   OUT   00FF   08   70A7
 43148     47  sub   IN    00FE   01   708F
 43149     47  sub   IN    00FE   00   708F
 43150     47  sub   OUT   00FF   09   7096
 43151     47  sub   IN    00FE   10   7098
 43152     47  sub   IN    00FE   11   7098
 43153     47  sub   OUT   00FC   36   709E
 43154     47  sub   OUT   00FD   00   70A2
 43155     47  sub   OUT   00FF   08   70A7
 43156     47  sub   IN    00FE   01   708F
 43157     47  sub   IN    00FE   00   708F
 43158     47  sub   OUT   00FF   09   7096
 43159     47  sub   IN    00FE   10   7098
 43160     47  sub   IN    00FE   11   7098
 43161     47  sub   OUT   00FC   23   709E
 43162     47  sub   OUT   00FD   36   70A2
 43163     47  sub   OUT   00FF   08   70A7
 43164     47  sub   IN    00FE   01   708F
 43165     47  sub   IN    00FE   00   708F
 43166     47  sub   OUT   00FF   09   7096
 43167     47  sub   IN    00FE   10   7098
 43168     47  sub   IN    00FE   11   7098
 43169     47  sub   OUT   00FC   00   709E
 43170     47  sub   OUT   00FD   23   70A2
 43171     47  sub   OUT   00FF   08   70A7
 43172     47  sub   IN    00FE   01   708F
 43173     47  sub   IN    00FE   00   708F
 43174     47  sub   OUT   00FF   09   7096
 43175     47  sub   IN    00FE   10   7098
 43176     47  sub   IN    00FE   11   7098
 43177     47  sub   OUT   00FC   36   709E
 43178     47  sub   OUT   00FD   00   70A2
 43179     47  sub   OUT   00FF   08   70A7
 43180     47  sub   IN    00FE   01   708F
 43181     47  sub   IN    00FE   00   708F
 43182     47  sub   OUT   00FF   09   7096
 43183     47  sub   IN    00FE   10   7098
 43184     47  sub   IN    00FE   11   7098
 43185     47  sub   OUT   00FC   04   709E
 43186     47  sub   OUT   00FD   3A   70A2
 43187     47  sub   OUT   00FF   08   70A7
 43188     47  sub   IN    00FE   01   708F
 43189     47  sub   IN    00FE   00   708F
 43190     47  sub   OUT   00FF   09   7096
 43191     47  sub   IN    00FE   10   7098
 43192     47  sub   IN    00FE   11   7098
 43193     47  sub   OUT   00FC   7D   709E
 43194     47  sub   OUT   00FD   EC   70A2
 43195     47  sub   OUT   00FF   08   70A7
 43196     47  sub   IN    00FE   01   708F
 43197     47  sub   IN    00FE   00   708F
 43198     47  sub   OUT   00FF   09   7096
 43199     47  sub   IN    00FE   10   7098
 43200     47  sub   IN    00FE   11   7098
 43201     47  sub   OUT   00FC   90   709E
 43202     47  sub   OUT   00FD   20   70A2
 43203     47  sub   OUT   00FF   08   70A7
 43204     47  sub   IN    00FE   01   708F
 43205     47  sub   IN    00FE   00   708F
 43206     47  sub   OUT   00FF   09   7096
 43207     47  sub   IN    00FE   10   7098
 43208     47  sub   IN    00FE   11   7098
 43209     47  sub   OUT   00FC   E6   709E
 43210     47  sub   OUT   00FD   32   70A2
 43211     47  sub   OUT   00FF   08   70A7
 43212     47  sub   IN    00FE   01   708F
 43213     47  sub   IN    00FE   00   708F
 43214     47  sub   OUT   00FF   09   7096
 43215     47  sub   IN    00FE   10   7098
 43216     47  sub   IN    00FE   11   7098
 43217     47  sub   OUT   00FC   A3   709E
 43218     47  sub   OUT   00FD   EC   70A2
 43219     47  sub   OUT   00FF   08   70A7
 43220     47  sub   IN    00FE   01   708F
 43221     47  sub   IN    00FE   00   708F
 43222     47  sub   OUT   00FF   09   7096
 43223     47  sub   IN    00FE   10   7098
 43224     47  sub   IN    00FE   11   7098
 43225     47  sub   OUT   00FC   CD   709E
 43226     47  sub   OUT   00FD   01   70A2
 43227     47  sub   OUT   00FF   08   70A7
 43228     47  sub   IN    00FE   01   708F
 43229     47  sub   IN    00FE   00   708F
 43230     47  sub   OUT   00FF   09   7096
 43231     47  sub   IN    00FE   10   7098
 43232     47  sub   IN    00FE   11   7098
 43233     47  sub   OUT   00FC   4F   709E
 43234     47  sub   OUT   00FD   2A   70A2
 43235     47  sub   OUT   00FF   08   70A7
 43236     47  sub   IN    00FE   01   708F
 43237     47  sub   IN    00FE   00   708F
 43238     47  sub   OUT   00FF   09   7096
 43239     47  sub   IN    00FE   10   7098
 43240     47  sub   IN    00FE   11   7098
 43241     47  sub   OUT   00FC   58   709E
 43242     47  sub   OUT   00FD   E6   70A2
 43243     47  sub   OUT   00FF   08   70A7
 43244     47  sub   IN    00FE   01   708F
 43245     47  sub   IN    00FE   00   708F
 43246     47  sub   OUT   00FF   09   7096
 43247     47  sub   IN    00FE   10   7098
 43248     47  sub   IN    00FE   11   7098
 43249     47  sub   OUT   00FC   2B   709E
 43250     47  sub   OUT   00FD   36   70A2
 43251     47  sub   OUT   00FF   08   70A7
 43252     47  sub   IN    00FE   01   708F
 43253     47  sub   IN    00FE   00   708F
 43254     47  sub   OUT   00FF   09   7096
 43255     47  sub   IN    00FE   10   7098
 43256     47  sub   IN    00FE   11   7098
 43257     47  sub   OUT   00FC   00   709E
 43258     47  sub   OUT   00FD   21   70A2
 43259     47  sub   OUT   00FF   08   70A7
 43260     47  sub   IN    00FE   01   708F
 43261     47  sub   IN    00FE   00   708F
 43262     47  sub   OUT   00FF   09   7096
 43263     47  sub   IN    00FE   10   7098
 43264     47  sub   IN    00FE   11   7098
 43265     47  sub   OUT   00FC   B9   709E
 43266     47  sub   OUT   00FD   E9   70A2
 43267     47  sub   OUT   00FF   08   70A7
 43268     47  sub   IN    00FE   01   708F
 43269     47  sub   IN    00FE   00   708F
 43270     47  sub   OUT   00FF   09   7096
 43271     47  sub   IN    00FE   10   7098
 43272     47  sub   IN    00FE   11   7098
 43273     47  sub   OUT   00FC   E5   709E
 43274     47  sub   OUT   00FD   36   70A2
 43275     47  sub   OUT   00FF   08   70A7
 43276     47  sub   IN    00FE   01   708F
 43277     47  sub   IN    00FE   00   708F
 43278     47  sub   OUT   00FF   09   7096
 43279     47  sub   IN    00FE   10   7098
 43280     47  sub   IN    00FE   11   7098
 43281     47  sub   OUT   00FC   3A   709E
 43282     47  sub   OUT   00FD   23   70A2
 43283     47  sub   OUT   00FF   08   70A7
 43284     47  sub   IN    00FE   01   708F
 43285     47  sub   IN    00FE   00   708F
 43286     47  sub   OUT   00FF   09   7096
 43287     47  sub   IN    00FE   10   7098
 43288     47  sub   IN    00FE   11   7098
 43289     47  sub   OUT   00FC   11   709E
 43290     47  sub   OUT   00FD   7C   70A2
 43291     47  sub   OUT   00FF   08   70A7
 43292     47  sub   IN    00FE   01   708F
 43293     47  sub   IN    00FE   00   708F
 43294     47  sub   OUT   00FF   09   7096
 43295     47  sub   IN    00FE   10   7098
 43296     47  sub   IN    00FE   11   7098
 43297     47  sub   OUT   00FC   E8   709E
 43298     47  sub   OUT   00FD   01   70A2
 43299     47  sub   OUT   00FF   08   70A7
 43300     47  sub   IN    00FE   01   708F
 43301     47  sub   IN    00FE   00   708F
 43302     47  sub   OUT   00FF   09   7096
 43303     47  sub   IN    00FE   10   7098
 43304     47  sub   IN    00FE   11   7098
 43305     47  sub   OUT   00FC   FD   709E
 43306     47  sub   OUT   00FD   00   70A2
 43307     47  sub   OUT   00FF   08   70A7
 43308     47  sub   IN    00FE   01   708F
 43309     47  sub   IN    00FE   00   708F
 43310     47  sub   OUT   00FF   09   7096
 43311     47  sub   IN    00FE   10   7098
 43312     47  sub   IN    00FE   11   7098
 43313     47  sub   OUT   00FC   EB   709E
 43314     47  sub   OUT   00FD   ED   70A2
 43315     47  sub   OUT   00FF   08   70A7
 43316     47  sub   IN    00FE   01   708F
 43317     47  sub   IN    00FE   00   708F
 43318     47  sub   OUT   00FF   09   7096
 43319     47  sub   IN    00FE   10   7098
 43320     47  sub   IN    00FE   11   7098
 43321     47  sub   OUT   00FC   B0   709E
 43322     47  sub   OUT   00FD   21   70A2
 43323     47  sub   OUT   00FF   08   70A7
 43324     47  sub   IN    00FE   01   708F
 43325     47  sub   IN    00FE   00   708F
 43326     47  sub   OUT   00FF   09   7096
 43327     47  sub   IN    00FE   10   7098
 43328     47  sub   IN    00FE   11   7098
 43329     47  sub   OUT   00FC   B9   709E
 43330     47  sub   OUT   00FD   E9   70A2
 43331     47  sub   OUT   00FF   08   70A7
 43332     47  sub   IN    00FE   01   708F
 43333     47  sub   IN    00FE   00   708F
 43334     47  sub   OUT   00FF   09   7096
 43335     47  sub   IN    00FE   10   7098
 43336     47  sub   IN    00FE   11   7098
 43337     47  sub   OUT   00FC   22   709E
 43338     47  sub   OUT   00FD   83   70A2
 43339     47  sub   OUT   00FF   08   70A7
 43340     47  sub   IN    00FE   01   708F
 43341     47  sub   IN    00FE   00   708F
 43342     47  sub   OUT   00FF   09   7096
 43343     47  sub   IN    00FE   10   7098
 43344     47  sub   IN    00FE   11   7098
 43345     47  sub   OUT   00FC   EC   709E
 43346     47  sub   OUT   00FD   E5   70A2
 43347     47  sub   OUT   00FF   08   70A7
 43348     47  sub   IN    00FE   01   708F
 43349     47  sub   IN    00FE   00   708F
 43350     47  sub   OUT   00FF   09   7096
 43351     47  sub   IN    00FE   10   7098
 43352     47  sub   IN    00FE   11   7098
 43353     47  sub   OUT   00FC   CD   709E
 43354     47  sub   OUT   00FD   9C   70A2
 43355     47  sub   OUT   00FF   08   70A7
 43356     47  sub   IN    00FE   01   708F
 43357     47  sub   IN    00FE   00   708F
 43358     47  sub   OUT   00FF   09   7096
 43359     47  sub   IN    00FE   10   7098
 43360     47  sub   IN    00FE   11   7098
 43361     47  sub   OUT   00FC   77   709E
 43362     47  sub   OUT   00FD   E1   70A2
 43363     47  sub   OUT   00FF   08   70A7
 43364     47  sub   IN    00FE   01   708F
 43365     47  sub   IN    00FE   00   708F
 43366     47  sub   OUT   00FF   09   7096
 43367     47  sub   IN    00FE   10   7098
 43368     47  sub   IN    00FE   11   7098
 43369     47  sub   OUT   00FC   AF   709E
 43370     47  sub   OUT   00FD   32   70A2
 43371     47  sub   OUT   00FF   08   70A7
 43372     47  sub   IN    00FE   01   708F
 43373     47  sub   IN    00FE   00   708F
 43374     47  sub   OUT   00FF   09   7096
 43375     47  sub   IN    00FE   10   7098
 43376     47  sub   IN    00FE   11   7098
 43377     47  sub   OUT   00FC   52   709E
 43378     47  sub   OUT   00FD   E6   70A2
 43379     47  sub   OUT   00FF   08   70A7
 43380     47  sub   IN    00FE   01   708F
 43381     47  sub   IN    00FE   00   708F
 43382     47  sub   OUT   00FF   09   7096
 43383     47  sub   IN    00FE   10   7098
 43384     47  sub   IN    00FE   11   7098
 43385     47  sub   OUT   00FC   12   709E
 43386     47  sub   OUT   00FD   CD   70A2
 43387     47  sub   OUT   00FF   08   70A7
 43388     47  sub   IN    00FE   01   708F
 43389     47  sub   IN    00FE   00   708F
 43390     47  sub   OUT   00FF   09   7096
 43391     47  sub   IN    00FE   10   7098
 43392     47  sub   IN    00FE   11   7098
 43393     47  sub   OUT   00FC   58   709E
 43394     47  sub   OUT   00FD   5A   70A2
 43395     47  sub   OUT   00FF   08   70A7
 43396     47  sub   IN    00FE   01   708F
 43397     47  sub   IN    00FE   00   708F
 43398     47  sub   OUT   00FF   09   7096
 43399     47  sub   IN    00FE   10   7098
 43400     47  sub   IN    00FE   11   7098
 43401     47  sub   OUT   00FC   21   709E
 43402     47  sub   OUT   00FD   FF   70A2
 43403     47  sub   OUT   00FF   08   70A7
 43404     47  sub   IN    00FE   01   708F
 43405     47  sub   IN    00FE   00   708F
 43406     47  sub   OUT   00FF   09   7096
 43407     47  sub   IN    00FE   10   7098
 43408     47  sub   IN    00FE   11   7098
 43409     47  sub   OUT   00FC   FF   709E
 43410     47  sub   OUT   00FD   22   70A2
 43411     47  sub   OUT   00FF   08   70A7
 43412     47  sub   IN    00FE   01   708F
 43413     47  sub   IN    00FE   00   708F
 43414     47  sub   OUT   00FF   09   7096
 43415     47  sub   IN    00FE   10   7098
 43416     47  sub   IN    00FE   11   7098
 43417     47  sub   OUT   00FC   56   709E
 43418     47  sub   OUT   00FD   E6   70A2
 43419     47  sub   OUT   00FF   08   70A7
 43420     47  sub   IN    00FE   01   708F
 43421     47  sub   IN    00FE   00   708F
 43422     47  sub   OUT   00FF   09   7096
 43423     47  sub   IN    00FE   10   7098
 43424     47  sub   IN    00FE   11   7098
 43425     47  sub   OUT   00FC   E1   709E
 43426     47  sub   OUT   00FD   2B   70A2
 43427     47  sub   OUT   00FF   08   70A7
 43428     47  sub   IN    00FE   01   708F
 43429     47  sub   IN    00FE   00   708F
 43430     47  sub   OUT   00FF   09   7096
 43431     47  sub   IN    00FE   10   7098
 43432     47  sub   IN    00FE   11   7098
 43433     47  sub   OUT   00FC   C3   709E
 43434     47  sub   OUT   00FD   E2   70A2
 43435     47  sub   OUT   00FF   08   70A7
 43436     47  sub   IN    00FE   01   708F
 43437     47  sub   IN    00FE   00   708F
 43438     47  sub   OUT   00FF   09   7096
 43439     47  sub   IN    00FE   10   7098
 43440     47  sub   IN    00FE   11   7098
 43441     47  sub   OUT   00FC   04   709E
 43442     47  sub   OUT   00FD   3E   70A2
 43443     47  sub   OUT   00FF   08   70A7
 43444     47  sub   IN    00FE   01   708F
 43445     47  sub   IN    00FE   00   708F
 43446     47  sub   OUT   00FF   09   7096
 43447     47  sub   IN    00FE   10   7098
 43448     47  sub   IN    00FE   11   7098
 43449     47  sub   OUT   00FC   01   709E
 43450     47  sub   OUT   00FD   32   70A2
 43451     47  sub   OUT   00FF   08   70A7
 43452     47  sub   IN    00FE   01   708F
 43453     47  sub   IN    00FE   00   708F
 43454     47  sub   OUT   00FF   09   7096
 43455     47  sub   IN    00FE   10   7098
 43456     47  sub   IN    00FE   11   7098
