# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   kind  port  value  pc
 85266    748  sub   IN    00FE   12   0790
 85267    748  sub   IN    00FE   12   0790
 85268    748  sub   IN    00FE   14   0790
 85269    748  sub   OUT   00FD   FF   079E
 85270    748  sub   OUT   00FF   08   07A3
 85271    748  sub   IN    00FE   04   07A5
 85272    748  sub   IN    00FE   02   07A5
 85273    748  sub   IN    00FE   02   077B
 85274    748  sub   OUT   00FD   FF   0789
 85275    748  sub   OUT   00FF   09   078E
 85276    748  sub   IN    00FE   12   0790
 85277    748  sub   IN    00FE   12   0790
 85278    748  sub   IN    00FE   14   0790
 85279    748  sub   OUT   00FD   FF   079E
 85280    748  sub   OUT   00FF   08   07A3
 85281    748  sub   IN    00FE   04   07A5
 85282    748  sub   IN    00FE   02   07A5
 85283    748  sub   IN    00FE   02   077B
 85284    748  sub   OUT   00FD   FF   0789
 85285    748  sub   OUT   00FF   09   078E
 85286    748  sub   IN    00FE   12   0790
 85287    748  sub   IN    00FE   12   0790
 85288    748  sub   IN    00FE   14   0790
 85289    748  sub   OUT   00FD   FF   079E
 85290    748  sub   OUT   00FF   08   07A3
 85291    748  sub   IN    00FE   04   07A5
 85292    748  sub   IN    00FE   02   07A5
 85293    748  sub   IN    00FE   02   077B
 85294    748  sub   OUT   00FD   40   0789
 85295    748  sub   OUT   00FF   09   078E
 85296    748  sub   IN    00FE   12   0790
 85297    748  sub   IN    00FE   12   0790
 85298    748  sub   IN    00FE   14   0790
 85299    748  sub   OUT   00FD   63   079E
 85300    748  sub   OUT   00FF   08   07A3
 85301    748  sub   IN    00FE   04   07A5
 85302    748  sub   IN    00FE   02   07A5
 85303    748  sub   IN    00FE   02   077B
 85304    748  sub   OUT   00FD   63   0789
 85305    748  sub   OUT   00FF   09   078E
 85306    748  sub   IN    00FE   12   0790
 85307    748  sub   IN    00FE   12   0790
 85308    748  sub   IN    00FE   14   0790
 85309    748  sub   OUT   00FD   34   079E
 85310    748  sub   OUT   00FF   08   07A3
 85311    748  sub   IN    00FE   04   07A5
 85312    748  sub   IN    00FE   02   07A5
 85313    748  sub   IN    00FE   02   077B
 85314    748  sub   OUT   00FD   76   0789
 85315    748  sub   OUT   00FF   09   078E
 85316    748  sub   IN    00FE   12   0790
 85317    748  sub   IN    00FE   12   0790
 85318    748  sub   IN    00FE   14   0790
 85319    748  sub   OUT   00FD   20   079E
 85320    748  sub   OUT   00FF   08   07A3
 85321    748  sub   IN    00FE   04   07A5
 85322    748  sub   IN    00FE   02   07A5
 85323    748  sub   IN    00FE   02   077B
 85324    748  sub   OUT   00FD   6D   0789
 85325    748  sub   OUT   00FF   09   078E
 85326    748  sub   IN    00FE   12   0790
 85327    748  sub   IN    00FE   12   0790
 85328    748  sub   IN    00FE   14   0790
 85329    748  sub   OUT   00FD   61   079E
 85330    748  sub   OUT   00FF   08   07A3
 85331    748  sub   IN    00FE   04   07A5
 85332    748  sub   IN    00FE   02   07A5
 85333    748  sub   IN    00FE   02   077B
 85334    748  sub   OUT   00FD   70   0789
 85335    748  sub   OUT   00FF   09   078E
 85336    748  sub   IN    00FE   12   0790
 85337    748  sub   IN    00FE   12   0790
 85338    748  sub   IN    00FE   14   0790
 85339    748  sub   OUT   00FD   01   079E
 85340    748  sub   OUT   00FF   08   07A3
 85341    748  sub   IN    00FE   04   07A5
 85342    748  sub   IN    00FE   02   07A5
 85343    748  sub   IN    00FE   02   077B
 85344    748  sub   OUT   00FD   41   0789
 85345    748  sub   OUT   00FF   09   078E
 85346    748  sub   IN    00FE   12   0790
 85347    748  sub   IN    00FE   12   0790
 85348    748  sub   IN    00FE   14   0790
 85349    748  sub   OUT   00FD   FF   079E
 85350    748  sub   OUT   00FF   08   07A3
 85351    748  sub   IN    00FE   04   07A5
 85352    748  sub   IN    00FE   02   07A5
 85353    748  sub   IN    00FE   02   077B
 85354    748  sub   OUT   00FD   FF   0789
 85355    748  sub   OUT   00FF   09   078E
 85356    748  sub   IN    00FE   12   0790
 85357    748  sub   IN    00FE   12   0790
 85358    748  sub   IN    00FE   14   0790
 85359    748  sub   OUT   00FD   FF   079E
 85360    748  sub   OUT   00FF   08   07A3
 85361    748  sub   IN    00FE   04   07A5
 85362    748  sub   IN    00FE   02   07A5
 85363    748  sub   IN    00FE   02   077B
 85364    748  sub   OUT   00FD   FF   0789
 85365    748  sub   OUT   00FF   09   078E
 85366    748  sub   IN    00FE   12   0790
 85367    748  sub   IN    00FE   12   0790
 85368    748  sub   IN    00FE   14   0790
 85369    748  sub   OUT   00FD   FF   079E
 85370    748  sub   OUT   00FF   08   07A3
 85371    748  sub   IN    00FE   04   07A5
 85372    748  sub   IN    00FE   02   07A5
 85373    748  sub   IN    00FE   02   077B
 85374    748  sub   OUT   00FD   40   0789
 85375    748  sub   OUT   00FF   09   078E
 85376    748  sub   IN    00FE   12   0790
 85377    748  sub   IN    00FE   12   0790
 85378    748  sub   IN    00FE   14   0790
 85379    748  sub   OUT   00FD   63   079E
 85380    748  sub   OUT   00FF   08   07A3
 85381    748  sub   IN    00FE   04   07A5
 85382    748  sub   IN    00FE   02   07A5
 85383    748  sub   IN    00FE   02   077B
 85384    748  sub   OUT   00FD   63   0789
 85385    748  sub   OUT   00FF   09   078E
 85386    748  sub   IN    00FE   12   0790
 85387    748  sub   IN    00FE   12   0790
 85388    748  sub   IN    00FE   14   0790
 85389    748  sub   OUT   00FD   34   079E
 85390    748  sub   OUT   00FF   08   07A3
 85391    748  sub   IN    00FE   04   07A5
 85392    748  sub   IN    00FE   02   07A5
 85393    748  sub   IN    00FE   02   077B
 85394    748  sub   OUT   00FD   76   0789
 85395    748  sub   OUT   00FF   09   078E
 85396    748  sub   IN    00FE   12   0790
 85397    748  sub   IN    00FE   12   0790
 85398    748  sub   IN    00FE   14   0790
 85399    748  sub   OUT   00FD   20   079E
 85400    748  sub   OUT   00FF   08   07A3
 85401    748  sub   IN    00FE   04   07A5
 85402    748  sub   IN    00FE   02   07A5
 85403    748  sub   IN    00FE   02   077B
 85404    748  sub   OUT   00FD   62   0789
 85405    748  sub   OUT   00FF   09   078E
 85406    748  sub   IN    00FE   12   0790
 85407    748  sub   IN    00FE   12   0790
 85408    748  sub   IN    00FE   14   0790
 85409    748  sub   OUT   00FD   69   079E
 85410    748  sub   OUT   00FF   08   07A3
 85411    748  sub   IN    00FE   04   07A5
 85412    748  sub   IN    00FE   02   07A5
 85413    748  sub   IN    00FE   02   077B
 85414    748  sub   OUT   00FD   6E   0789
 85415    748  sub   OUT   00FF   09   078E
 85416    748  sub   IN    00FE   12   0790
 85417    748  sub   IN    00FE   12   0790
 85418    748  sub   IN    00FE   14   0790
 85419    748  sub   OUT   00FD   01   079E
 85420    748  sub   OUT   00FF   08   07A3
 85421    748  sub   IN    00FE   04   07A5
 85422    748  sub   IN    00FE   02   07A5
 85423    748  sub   IN    00FE   02   077B
 85424    748  sub   OUT   00FD   4F   0789
 85425    748  sub   OUT   00FF   09   078E
 85426    748  sub   IN    00FE   12   0790
 85427    748  sub   IN    00FE   12   0790
 85428    748  sub   IN    00FE   14   0790
 85429    748  sub   OUT   00FD   FF   079E
 85430    748  sub   OUT   00FF   08   07A3
 85431    748  sub   IN    00FE   04   07A5
 85432    748  sub   IN    00FE   02   07A5
 85433    748  sub   IN    00FE   02   077B
 85434    748  sub   OUT   00FD   FF   0789
 85435    748  sub   OUT   00FF   09   078E
 85436    748  sub   IN    00FE   12   0790
 85437    748  sub   IN    00FE   12   0790
 85438    748  sub   IN    00FE   14   0790
 85439    748  sub   OUT   00FD   FF   079E
 85440    748  sub   OUT   00FF   08   07A3
 85441    748  sub   IN    00FE   04   07A5
 85442    748  sub   IN    00FE   02   07A5
 85443    748  sub   IN    00FE   02   077B
 85444    748  sub   OUT   00FD   FF   0789
 85445    748  sub   OUT   00FF   09   078E
 85446    748  sub   IN    00FE   12   0790
 85447    748  sub   IN    00FE   12   0790
 85448    748  sub   IN    00FE   14   0790
 85449    748  sub   OUT   00FD   FF   079E
 85450    748  sub   OUT   00FF   08   07A3
 85451    748  sub   IN    00FE   04   07A5
 85452    748  sub   IN    00FE   02   07A5
 85453    748  sub   IN    00FE   02   077B
 85454    748  sub   OUT   00FD   40   0789
 85455    748  sub   OUT   00FF   09   078E
 85456    748  sub   IN    00FE   12   0790
 85457    748  sub   IN    00FE   12   0790
 85458    748  sub   IN    00FE   14   0790
 85459    748  sub   OUT   00FD   63   079E
 85460    748  sub   OUT   00FF   08   07A3
 85461    748  sub   IN    00FE   04   07A5
 85462    748  sub   IN    00FE   02   07A5
 85463    748  sub   IN    00FE   02   077B
 85464    748  sub   OUT   00FD   63   0789
 85465    748  sub   OUT   00FF   09   078E
 85466    748  sub   IN    00FE   12   0790
 85467    748  sub   IN    00FE   12   0790
 85468    748  sub   IN    00FE   14   0790
 85469    748  sub   OUT   00FD   34   079E
 85470    748  sub   OUT   00FF   08   07A3
 85471    748  sub   IN    00FE   04   07A5
 85472    748  sub   IN    00FE   02   07A5
 85473    748  sub   IN    00FE   02   077B
 85474    748  sub   OUT   00FD   6D   0789
 85475    748  sub   OUT   00FF   09   078E
 85476    748  sub   IN    00FE   12   0790
 85477    748  sub   IN    00FE   12   0790
 85478    748  sub   IN    00FE   14   0790
 85479    748  sub   OUT   00FD   20   079E
 85480    748  sub   OUT   00FF   08   07A3
 85481    748  sub   IN    00FE   04   07A5
 85482    748  sub   IN    00FE   02   07A5
 85483    748  sub   IN    00FE   02   077B
 85484    748  sub   OUT   00FD   6A   0789
 85485    748  sub   OUT   00FF   09   078E
 85486    748  sub   IN    00FE   12   0790
 85487    748  sub   IN    00FE   12   0790
 85488    748  sub   IN    00FE   14   0790
 85489    748  sub   OUT   00FD   38   079E
 85490    748  sub   OUT   00FF   08   07A3
 85491    748  sub   IN    00FE   04   07A5
 85492    748  sub   IN    00FE   02   07A5
 85493    748  sub   IN    00FE   02   077B
 85494    748  sub   OUT   00FD   38   0789
 85495    748  sub   OUT   00FF   09   078E
 85496    748  sub   IN    00FE   12   0790
 85497    748  sub   IN    00FE   12   0790
 85498    748  sub   IN    00FE   14   0790
 85499    748  sub   OUT   00FD   80   079E
 85500    748  sub   OUT   00FF   08   07A3
 85501    748  sub   IN    00FE   04   07A5
 85502    748  sub   IN    00FE   02   07A5
 85503    748  sub   IN    00FE   02   077B
 85504    748  sub   OUT   00FD   51   0789
 85505    748  sub   OUT   00FF   09   078E
 85506    748  sub   IN    00FE   12   0790
 85507    748  sub   IN    00FE   12   0790
 85508    748  sub   IN    00FE   14   0790
 85509    748  sub   OUT   00FD   FF   079E
 85510    748  sub   OUT   00FF   08   07A3
 85511    748  sub   IN    00FE   04   07A5
 85512    748  sub   IN    00FE   02   07A5
 85513    748  sub   IN    00FE   02   077B
 85514    748  sub   OUT   00FD   FF   0789
 85515    748  sub   OUT   00FF   09   078E
 85516    748  sub   IN    00FE   12   0790
 85517    748  sub   IN    00FE   12   0790
 85518    748  sub   IN    00FE   14   0790
 85519    748  sub   OUT   00FD   FF   079E
 85520    748  sub   OUT   00FF   08   07A3
 85521    748  sub   IN    00FE   04   07A5
 85522    748  sub   IN    00FE   02   07A5
 85523    748  sub   IN    00FE   02   077B
 85524    748  sub   OUT   00FD   FF   0789
 85525    748  sub   OUT   00FF   09   078E
 85526    748  sub   IN    00FE   12   0790
 85527    748  sub   IN    00FE   12   0790
 85528    748  sub   IN    00FE   14   0790
 85529    748  sub   OUT   00FD   FF   079E
 85530    748  sub   OUT   00FF   08   07A3
 85531    748  sub   IN    00FE   04   07A5
 85532    748  sub   IN    00FE   02   07A5
 85533    748  sub   IN    00FE   02   077B
 85534    748  sub   OUT   00FD   40   0789
 85535    748  sub   OUT   00FF   09   078E
 85536    748  sub   IN    00FE   12   0790
 85537    748  sub   IN    00FE   12   0790
 85538    748  sub   IN    00FE   14   0790
 85539    748  sub   OUT   00FD   63   079E
 85540    748  sub   OUT   00FF   08   07A3
 85541    748  sub   IN    00FE   04   07A5
 85542    748  sub   IN    00FE   02   07A5
 85543    748  sub   IN    00FE   02   077B
 85544    748  sub   OUT   00FD   63   0789
 85545    748  sub   OUT   00FF   09   078E
 85546    748  sub   IN    00FE   12   0790
 85547    748  sub   IN    00FE   12   0790
 85548    748  sub   IN    00FE   14   0790
 85549    748  sub   OUT   00FD   34   079E
 85550    748  sub   OUT   00FF   08   07A3
 85551    748  sub   IN    00FE   04   07A5
 85552    748  sub   IN    00FE   02   07A5
 85553    748  sub   IN    00FE   02   077B
 85554    748  sub   OUT   00FD   6D   0789
 85555    748  sub   OUT   00FF   09   078E
 85556    748  sub   IN    00FE   12   0790
 85557    748  sub   IN    00FE   12   0790
 85558    748  sub   IN    00FE   14   0790
 85559    748  sub   OUT   00FD   20   079E
 85560    748  sub   OUT   00FF   08   07A3
 85561    748  sub   IN    00FE   04   07A5
 85562    748  sub   IN    00FE   02   07A5
 85563    748  sub   IN    00FE   02   077B
 85564    748  sub   OUT   00FD   72   0789
 85565    748  sub   OUT   00FF   09   078E
 85566    748  sub   IN    00FE   12   0790
 85567    748  sub   IN    00FE   12   0790
 85568    748  sub   IN    00FE   14   0790
 85569    748  sub   OUT   00FD   65   079E
 85570    748  sub   OUT   00FF   08   07A3
 85571    748  sub   IN    00FE   04   07A5
 85572    748  sub   IN    00FE   02   07A5
 85573    748  sub   IN    00FE   02   077B
 85574    748  sub   OUT   00FD   6C   0789
 85575    748  sub   OUT   00FF   09   078E
 85576    748  sub   IN    00FE   12   0790
 85577    748  sub   IN    00FE   12   0790
 85578    748  sub   IN    00FE   14   0790
 85579    748  sub   OUT   00FD   01   079E
 85580    748  sub   OUT   00FF   08   07A3
 85581    748  sub   IN    00FE   04   07A5
 85582    748  sub   IN    00FE   02   07A5
 85583    748  sub   IN    00FE   02   077B
 85584    748  sub   OUT   00FD   3E   0789
 85585    748  sub   OUT   00FF   09   078E
 85586    748  sub   IN    00FE   12   0790
 85587    748  sub   IN    00FE   12   0790
 85588    748  sub   IN    00FE   14   0790
 85589    748  sub   OUT   00FD   FF   079E
 85590    748  sub   OUT   00FF   08   07A3
 85591    748  sub   IN    00FE   04   07A5
 85592    748  sub   IN    00FE   02   07A5
 85593    748  sub   IN    00FE   02   077B
 85594    748  sub   OUT   00FD   FF   0789
 85595    748  sub   OUT   00FF   09   078E
 85596    748  sub   IN    00FE   12   0790
 85597    748  sub   IN    00FE   12   0790
 85598    748  sub   IN    00FE   14   0790
 85599    748  sub   OUT   00FD   FF   079E
 85600    748  sub   OUT   00FF   08   07A3
 85601    748  sub   IN    00FE   04   07A5
 85602    748  sub   IN    00FE   02   07A5
 85603    748  sub   IN    00FE   02   077B
 85604    748  sub   OUT   00FD   FF   0789
 85605    748  sub   OUT   00FF   09   078E
 85606    748  sub   IN    00FE   12   0790
 85607    748  sub   IN    00FE   12   0790
 85608    748  sub   IN    00FE   14   0790
 85609    748  sub   OUT   00FD   FF   079E
 85610    748  sub   OUT   00FF   08   07A3
 85611    748  sub   IN    00FE   04   07A5
 85612    748  sub   IN    00FE   02   07A5
 85613    748  sub   IN    00FE   02   077B
 85614    748  sub   OUT   00FD   40   0789
 85615    748  sub   OUT   00FF   09   078E
 85616    748  sub   IN    00FE   12   0790
 85617    748  sub   IN    00FE   12   0790
 85618    748  sub   IN    00FE   14   0790
 85619    748  sub   OUT   00FD   63   079E
 85620    748  sub   OUT   00FF   08   07A3
 85621    748  sub   IN    00FE   04   07A5
 85622    748  sub   IN    00FE   02   07A5
 85623    748  sub   IN    00FE   02   077B
 85624    748  sub   OUT   00FD   63   0789
 85625    748  sub   OUT   00FF   09   078E
 85626    748  sub   IN    00FE   12   0790
 85627    748  sub   IN    00FE   12   0790
 85628    748  sub   IN    00FE   14   0790
 85629    748  sub   OUT   00FD   34   079E
 85630    748  sub   OUT   00FF   08   07A3
 85631    748  sub   IN    00FE   04   07A5
 85632    748  sub   IN    00FE   02   07A5
 85633    748  sub   IN    00FE   02   077B
 85634    748  sub   OUT   00FD   6D   0789
 85635    748  sub   OUT   00FF   09   078E
 85636    748  sub   IN    00FE   12   0790
 85637    748  sub   IN    00FE   12   0790
 85638    748  sub   IN    00FE   14   0790
 85639    748  sub   OUT   00FD   20   079E
 85640    748  sub   OUT   00FF   08   07A3
 85641    748  sub   IN    00FE   04   07A5
 85642    748  sub   IN    00FE   02   07A5
 85643    748  sub   IN    00FE   02   077B
 85644    748  sub   OUT   00FD   6D   0789
 85645    748  sub   OUT   00FF   09   078E
 85646    748  sub   IN    00FE   12   0790
 85647    748  sub   IN    00FE   12   0790
 85648    748  sub   IN    00FE   14   0790
 85649    748  sub   OUT   00FD   61   079E
 85650    748  sub   OUT   00FF   08   07A3
 85651    748  sub   IN    00FE   04   07A5
 85652    748  sub   IN    00FE   02   07A5
 85653    748  sub   IN    00FE   02   077B
 85654    748  sub   OUT   00FD   70   0789
 85655    748  sub   OUT   00FF   09   078E
 85656    748  sub   IN    00FE   12   0790
 85657    748  sub   IN    00FE   12   0790
 85658    748  sub   IN    00FE   14   0790
 85659    748  sub   OUT   00FD   01   079E
 85660    748  sub   OUT   00FF   08   07A3
 85661    748  sub   IN    00FE   04   07A5
 85662    748  sub   IN    00FE   02   07A5
 85663    748  sub   IN    00FE   02   077B
 85664    748  sub   OUT   00FD   52   0789
 85665    748  sub   OUT   00FF   09   078E
 85666    748  sub   IN    00FE   12   0790
 85667    748  sub   IN    00FE   12   0790
 85668    748  sub   IN    00FE   14   0790
 85669    748  sub   OUT   00FD   FF   079E
 85670    748  sub   OUT   00FF   08   07A3
 85671    748  sub   IN    00FE   04   07A5
 85672    748  sub   IN    00FE   02   07A5
 85673    748  sub   IN    00FE   02   077B
 85674    748  sub   OUT   00FD   FF   0789
 85675    748  sub   OUT   00FF   09   078E
 85676    748  sub   IN    00FE   12   0790
 85677    748  sub   IN    00FE   12   0790
 85678    748  sub   IN    00FE   14   0790
 85679    748  sub   OUT   00FD   FF   079E
 85680    748  sub   OUT   00FF   08   07A3
 85681    748  sub   IN    00FE   04   07A5
 85682    748  sub   IN    00FE   02   07A5
 85683    748  sub   IN    00FE   02   077B
 85684    748  sub   OUT   00FD   FF   0789
 85685    748  sub   OUT   00FF   09   078E
 85686    748  sub   IN    00FE   12   0790
 85687    748  sub   IN    00FE   12   0790
 85688    748  sub   IN    00FE   14   0790
 85689    748  sub   OUT   00FD   FF   079E
 85690    748  sub   OUT   00FF   08   07A3
 85691    748  sub   IN    00FE   04   07A5
 85692    748  sub   IN    00FE   02   07A5
 85693    748  sub   IN    00FE   02   077B
 85694    748  sub   OUT   00FD   40   0789
 85695    748  sub   OUT   00FF   09   078E
 85696    748  sub   IN    00FE   12   0790
 85697    748  sub   IN    00FE   12   0790
 85698    749  sub   IN    00FE   14   0790
 85699    749  sub   OUT   00FD   63   079E
 85700    749  sub   OUT   00FF   08   07A3
 85701    749  sub   IN    00FE   04   07A5
 85702    749  sub   IN    00FE   02   07A5
 85703    749  sub   IN    00FE   02   077B
 85704    749  sub   OUT   00FD   63   0789
 85705    749  sub   OUT   00FF   09   078E
 85706    749  sub   IN    00FE   12   0790
 85707    749  sub   IN    00FE   12   0790
 85708    749  sub   IN    00FE   14   0790
 85709    749  sub   OUT   00FD   34   079E
 85710    749  sub   OUT   00FF   08   07A3
 85711    749  sub   IN    00FE   04   07A5
 85712    749  sub   IN    00FE   02   07A5
 85713    749  sub   IN    00FE   02   077B
 85714    749  sub   OUT   00FD   6D   0789
 85715    749  sub   OUT   00FF   09   078E
 85716    749  sub   IN    00FE   12   0790
 85717    749  sub   IN    00FE   12   0790
 85718    749  sub   IN    00FE   14   0790
 85719    749  sub   OUT   00FD   20   079E
 85720    749  sub   OUT   00FF   08   07A3
 85721    749  sub   IN    00FE   04   07A5
 85722    749  sub   IN    00FE   02   07A5
 85723    749  sub   IN    00FE   02   077B
 85724    749  sub   OUT   00FD   62   0789
 85725    749  sub   OUT   00FF   09   078E
 85726    749  sub   IN    00FE   12   0790
 85727    749  sub   IN    00FE   12   0790
 85728    749  sub   IN    00FE   14   0790
 85729    749  sub   OUT   00FD   69   079E
 85730    749  sub   OUT   00FF   08   07A3
 85731    749  sub   IN    00FE   04   07A5
 85732    749  sub   IN    00FE   02   07A5
 85733    749  sub   IN    00FE   02   077B
 85734    749  sub   OUT   00FD   6E   0789
 85735    749  sub   OUT   00FF   09   078E
 85736    749  sub   IN    00FE   12   0790
 85737    749  sub   IN    00FE   12   0790
 85738    749  sub   IN    00FE   14   0790
 85739    749  sub   OUT   00FD   01   079E
 85740    749  sub   OUT   00FF   08   07A3
 85741    749  sub   IN    00FE   04   07A5
 85742    749  sub   IN    00FE   02   07A5
 85743    749  sub   IN    00FE   02   077B
 85744    749  sub   OUT   00FD   3D   0789
 85745    749  sub   OUT   00FF   09   078E
 85746    749  sub   IN    00FE   12   0790
 85747    749  sub   IN    00FE   12   0790
 85748    749  sub   IN    00FE   14   0790
 85749    749  sub   OUT   00FD   FF   079E
 85750    749  sub   OUT   00FF   08   07A3
 85751    749  sub   IN    00FE   04   07A5
 85752    749  sub   IN    00FE   02   07A5
 85753    749  sub   IN    00FE   02   077B
 85754    749  sub   OUT   00FD   FF   0789
 85755    749  sub   OUT   00FF   09   078E
 85756    749  sub   IN    00FE   12   0790
 85757    749  sub   IN    00FE   12   0790
 85758    749  sub   IN    00FE   14   0790
 85759    749  sub   OUT   00FD   FF   079E
 85760    749  sub   OUT   00FF   08   07A3
 85761    749  sub   IN    00FE   04   07A5
 85762    749  sub   IN    00FE   02   07A5
 85763    749  sub   IN    00FE   02   077B
 85764    749  sub   OUT   00FD   FF   0789
 85765    749  sub   OUT   00FF   09   078E
 85766    749  sub   IN    00FE   12   0790
 85767    749  sub   IN    00FE   12   0790
 85768    749  sub   IN    00FE   14   0790
 85769    749  sub   OUT   00FD   FF   079E
 85770    749  sub   OUT   00FF   08   07A3
 85771    749  sub   IN    00FE   04   07A5
 85772    749  sub   IN    00FE   02   07A5
 85773    749  sub   IN    00FE   02   077B
 85774    749  sub   OUT   00FD   40   0789
 85775    749  sub   OUT   00FF   09   078E
 85776    749  sub   IN    00FE   12   0790
 85777    749  sub   IN    00FE   12   0790
 85778    749  sub   IN    00FE   14   0790
 85779    749  sub   OUT   00FD   63   079E
 85780    749  sub   OUT   00FF   08   07A3
 85781    749  sub   IN    00FE   04   07A5
 85782    749  sub   IN    00FE   02   07A5
 85783    749  sub   IN    00FE   02   077B
 85784    749  sub   OUT   00FD   63   0789
 85785    749  sub   OUT   00FF   09   078E
 85786    749  sub   IN    00FE   12   0790
 85787    749  sub   IN    00FE   12   0790
 85788    749  sub   IN    00FE   14   0790
 85789    749  sub   OUT   00FD   32   079E
 85790    749  sub   OUT   00FF   08   07A3
 85791    749  sub   IN    00FE   04   07A5
 85792    749  sub   IN    00FE   02   07A5
 85793    749  sub   IN    00FE   02   077B
 85794    749  sub   OUT   00FD   20   0789
 85795    749  sub   OUT   00FF   09   078E
 85796    749  sub   IN    00FE   12   0790
 85797    749  sub   IN    00FE   12   0790
 85798    749  sub   IN    00FE   14   0790
 85799    749  sub   OUT   00FD   20   079E
 85800    749  sub   OUT   00FF   08   07A3
 85801    749  sub   IN    00FE   04   07A5
 85802    749  sub   IN    00FE   02   07A5
 85803    749  sub   IN    00FE   02   077B
 85804    749  sub   OUT   00FD   6A   0789
 85805    749  sub   OUT   00FF   09   078E
 85806    749  sub   IN    00FE   12   0790
 85807    749  sub   IN    00FE   12   0790
 85808    749  sub   IN    00FE   14   0790
 85809    749  sub   OUT   00FD   38   079E
 85810    749  sub   OUT   00FF   08   07A3
 85811    749  sub   IN    00FE   04   07A5
 85812    749  sub   IN    00FE   02   07A5
 85813    749  sub   IN    00FE   02   077B
 85814    749  sub   OUT   00FD   38   0789
 85815    749  sub   OUT   00FF   09   078E
 85816    749  sub   IN    00FE   12   0790
 85817    749  sub   IN    00FE   12   0790
 85818    749  sub   IN    00FE   14   0790
 85819    749  sub   OUT   00FD   80   079E
 85820    749  sub   OUT   00FF   08   07A3
 85821    749  sub   IN    00FE   04   07A5
 85822    749  sub   IN    00FE   02   07A5
 85823    749  sub   IN    00FE   02   077B
 85824    749  sub   OUT   00FD   53   0789
 85825    749  sub   OUT   00FF   09   078E
 85826    749  sub   IN    00FE   12   0790
 85827    749  sub   IN    00FE   12   0790
 85828    749  sub   IN    00FE   14   0790
 85829    749  sub   OUT   00FD   FF   079E
 85830    749  sub   OUT   00FF   08   07A3
 85831    749  sub   IN    00FE   04   07A5
 85832    749  sub   IN    00FE   02   07A5
 85833    749  sub   IN    00FE   02   077B
 85834    749  sub   OUT   00FD   FF   0789
 85835    749  sub   OUT   00FF   09   078E
 85836    749  sub   IN    00FE   12   0790
 85837    749  sub   IN    00FE   12   0790
 85838    749  sub   IN    00FE   14   0790
 85839    749  sub   OUT   00FD   FF   079E
 85840    749  sub   OUT   00FF   08   07A3
 85841    749  sub   IN    00FE   04   07A5
 85842    749  sub   IN    00FE   02   07A5
 85843    749  sub   IN    00FE   02   077B
 85844    749  sub   OUT   00FD   FF   0789
 85845    749  sub   OUT   00FF   09   078E
 85846    749  sub   IN    00FE   12   0790
 85847    749  sub   IN    00FE   12   0790
 85848    749  sub   IN    00FE   14   0790
 85849    749  sub   OUT   00FD   FF   079E
 85850    749  sub   OUT   00FF   08   07A3
 85851    749  sub   IN    00FE   04   07A5
 85852    749  sub   IN    00FE   02   07A5
 85853    749  sub   IN    00FE   02   077B
 85854    749  sub   OUT   00FD   40   0789
 85855    749  sub   OUT   00FF   09   078E
 85856    749  sub   IN    00FE   12   0790
 85857    749  sub   IN    00FE   12   0790
 85858    749  sub   IN    00FE   14   0790
 85859    749  sub   OUT   00FD   63   079E
 85860    749  sub   OUT   00FF   08   07A3
 85861    749  sub   IN    00FE   04   07A5
 85862    749  sub   IN    00FE   02   07A5
 85863    749  sub   IN    00FE   02   077B
 85864    749  sub   OUT   00FD   63   0789
 85865    749  sub   OUT   00FF   09   078E
 85866    749  sub   IN    00FE   12   0790
 85867    749  sub   IN    00FE   12   0790
 85868    749  sub   IN    00FE   14   0790
 85869    749  sub   OUT   00FD   32   079E
 85870    749  sub   OUT   00FF   08   07A3
 85871    749  sub   IN    00FE   04   07A5
 85872    749  sub   IN    00FE   02   07A5
 85873    749  sub   IN    00FE   02   077B
 85874    749  sub   OUT   00FD   20   0789
 85875    749  sub   OUT   00FF   09   078E
 85876    749  sub   IN    00FE   12   0790
 85877    749  sub   IN    00FE   12   0790
 85878    749  sub   IN    00FE   14   0790
 85879    749  sub   OUT   00FD   20   079E
 85880    749  sub   OUT   00FF   08   07A3
 85881    749  sub   IN    00FE   04   07A5
 85882    749  sub   IN    00FE   02   07A5
 85883    749  sub   IN    00FE   02   077B
 85884    749  sub   OUT   00FD   72   0789
 85885    749  sub   OUT   00FF   09   078E
 85886    749  sub   IN    00FE   12   0790
 85887    749  sub   IN    00FE   12   0790
 85888    749  sub   IN    00FE   14   0790
 85889    749  sub   OUT   00FD   65   079E
 85890    749  sub   OUT   00FF   08   07A3
 85891    749  sub   IN    00FE   04   07A5
 85892    749  sub   IN    00FE   02   07A5
