# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
 14169    929  sub    0     0   0300    0300
 14170    929  sub    0     0   0300    0300
 14171    929  sub    0     0   0300    0300
 14172    929  sub    0     0   0300    0300
 14173    929  sub    0     0   0300    0300
 14174    929  sub    0     0   0300    0300
 14175    929  sub    0     0   0300    0300
 14176    929  sub    0     0   0300    0300
 14177    929  sub    0     0   0300    0300
 14178    929  sub    0     0   0300    0300
 14179    929  sub    0     0   0300    0300
 14180    929  sub    0     0   0300    0300
 14181    929  sub    0     0   0300    0300
 14182    929  sub    0     0   0300    0300
 14183    929  sub    0     0   0300    0300
 14184    929  sub    0     0   0300    0300
 14185    929  sub    0     0   0300    0300
 14186    929  sub    0     0   0300    0300
 14187    929  sub    0     0   0300    0300
 14188    929  sub    0     0   0300    0300
 14189    929  sub    0     0   0300    0300
 14190    929  sub    0     0   0300    0300
 14191    929  sub    0     0   0300    0300
 14192    929  sub    0     0   0300    0300
 14193    929  sub    0     0   0300    0300
 14194    929  sub    0     0   0300    0300
 14195    929  sub    0     0   0300    0300
 14196    929  sub    0     0   0300    0300
 14197    929  sub    0     0   0300    0300
 14198    929  sub    0     0   0300    0300
 14199    929  sub    0     0   0300    0300
 14200    929  sub    0     0   0300    0300
 14201    929  sub    0     0   0300    0300
 14202    929  sub    0     0   0300    0300
 14203    929  sub    0     0   0300    0300
 14204    929  sub    0     0   0300    0300
 14205    929  sub    0     0   0300    0300
 14206    929  sub    0     0   0300    0300
 14207    929  sub    0     0   0300    0300
 14208    929  sub    0     0   0300    0300
 14209    929  sub    0     0   0300    0300
 14210    929  sub    0     0   0300    0300
 14211    929  sub    0     0   0300    0300
 14212    929  sub    0     0   0300    0300
 14213    929  sub    0     0   0300    0300
 14214    929  sub    0     0   0300    0300
 14215    929  sub    0     0   0300    0300
 14216    929  sub    0     0   0300    0300
 14217    929  sub    0     0   0300    0300
 14218    929  sub    0     0   0300    0300
 14219    929  sub    0     0   0300    0300
 14220    929  sub    0     0   0300    0300
 14221    929  sub    0     0   0300    0300
 14222    929  sub    0     0   0300    0300
 14223    929  sub    0     0   0300    0300
 14224    929  sub    0     0   0300    0300
 14225    929  sub    0     0   0300    0300
 14226    929  sub    0     0   0300    0300
 14227    929  sub    0     0   0300    0300
 14228    929  sub    0     0   0300    0300
 14229    929  sub    0     0   0300    0300
 14230    929  sub    0     0   0300    0300
 14231    929  sub    0     0   0300    0300
 14232    929  sub    0     0   0300    0300
 14233    929  sub    0     0   0300    0300
 14234    929  sub    0     0   0300    0300
 14235    929  sub    0     0   0300    0300
 14236    929  sub    0     0   0300    0300
 14237    929  sub    0     0   0300    0300
 14238    929  sub    0     0   0300    0300
 14239    929  sub    0     0   0300    0300
 14240    929  sub    0     0   0300    0300
 14241    929  sub    0     0   0300    0300
 14242    929  sub    0     0   0300    0300
 14243    929  sub    0     0   0300    0300
 14244    929  sub    0     0   0300    0300
 14245    929  sub    0     0   0300    0300
 14246    929  sub    0     0   0300    0300
 14247    929  sub    0     0   0300    0300
 14248    929  sub    0     0   0300    0300
 14249    929  sub    0     0   0300    0300
 14250    929  sub    0     0   0300    0300
 14251    929  sub    0     0   0300    0300
 14252    929  sub    0     0   0300    0300
 14253    929  sub    0     0   0300    0300
 14254    929  sub    0     0   0300    0300
 14255    929  sub    0     0   0300    0300
 14256    929  sub    0     0   0300    0300
 14257    929  sub    0     0   0300    0300
 14258    929  sub    0     0   0300    0300
 14259    929  sub    0     0   0300    0300
 14260    929  sub    0     0   0300    0300
 14261    929  sub    0     0   0300    0300
 14262    929  sub    0     0   0300    0300
 14263    929  sub    0     0   0300    0300
 14264    929  sub    0     0   0300    0300
 14265    929  sub    0     0   0300    0300
 14266    929  sub    0     0   0300    0300
 14267    929  sub    0     0   0300    0300
 14268    929  sub    0     0   0300    0300
 14269    929  sub    0     0   0300    0300
 14270    929  sub    0     0   0300    0300
 14271    929  sub    0     0   0300    0300
 14272    929  sub    0     0   0300    0300
 14273    929  sub    0     0   0300    0300
 14274    929  sub    0     0   0300    0300
 14275    929  sub    0     0   0300    0300
 14276    929  sub    0     0   0300    0300
 14277    929  sub    0     0   0300    0300
 14278    929  sub    0     0   0300    0300
 14279    929  sub    0     0   0300    0300
 14280    929  sub    0     0   0300    0300
 14281    929  sub    0     0   0300    0300
 14282    929  sub    0     0   0300    0300
 14283    929  sub    0     0   0300    0300
 14284    929  sub    0     0   0300    0300
 14285    929  sub    0     0   0300    0300
 14286    929  sub    0     0   0300    0300
 14287    929  sub    0     0   0300    0300
 14288    929  sub    0     0   0300    0300
 14289    929  sub    0     0   0300    0300
 14290    929  sub    0     0   0300    0300
 14291    929  sub    0     0   0300    0300
 14292    929  sub    0     0   0300    0300
 14293    929  sub    0     0   0300    0300
 14294    929  sub    0     0   0300    0300
 14295    929  sub    0     0   0300    0300
 14296    929  sub    0     0   0300    0300
 14297    929  sub    0     0   0300    0300
 14298    929  sub    0     0   0300    0300
 14299    929  sub    0     0   0300    0300
 14300    929  sub    0     0   0300    0300
 14301    929  sub    0     0   0300    0300
 14302    929  sub    0     0   0300    0300
 14303    929  sub    0     0   0300    0300
 14304    929  sub    0     0   0300    0300
 14305    929  sub    0     0   0300    0300
 14306    929  sub    0     0   0300    0300
 14307    929  sub    0     0   0300    0300
 14308    929  sub    0     0   0300    0300
 14309    929  sub    0     0   0300    0300
 14310    929  sub    0     0   0300    0300
 14311    929  sub    0     0   0300    0300
 14312    929  sub    0     0   0300    0300
 14313    929  sub    0     0   0300    0300
 14314    929  sub    0     0   0300    0300
 14315    929  sub    0     0   0300    0300
 14316    929  sub    0     0   0300    0300
 14317    929  sub    0     0   0300    0300
 14318    929  sub    0     0   0300    0300
 14319    929  sub    0     0   0300    0300
 14320    929  sub    0     0   0300    0300
 14321    929  sub    0     0   0300    0300
 14322    929  sub    0     0   0300    0300
 14323    929  sub    0     0   0300    0300
 14324    929  sub    0     0   0300    0300
 14325    929  sub    0     0   0300    0300
 14326    929  sub    0     0   0300    0300
 14327    929  sub    0     0   0300    0300
 14328    929  sub    0     0   0300    0300
 14329    929  sub    0     0   0300    0300
 14330    929  sub    0     0   0300    0300
 14331    929  sub    0     0   0300    0300
 14332    929  sub    0     0   0300    0300
 14333    929  sub    0     0   0300    0300
 14334    929  sub    0     0   0300    0300
 14335    929  sub    0     0   0300    0300
 14336    929  sub    0     0   0300    0300
 14337    929  sub    0     0   0300    0300
 14338    929  sub    0     0   0300    0300
 14339    929  sub    0     0   0300    0300
 14340    929  sub    0     0   0300    0300
 14341    929  sub    0     0   0300    0300
 14342    929  sub    0     0   0300    0300
 14343    929  sub    0     0   0300    0300
 14344    929  sub    0     0   0300    0300
 14345    929  sub    0     0   0300    0300
 14346    929  sub    0     0   0300    0300
 14347    929  sub    0     0   0300    0300
 14348    929  sub    0     0   0300    0300
 14349    929  sub    0     0   0300    0300
 14350    929  sub    0     0   0300    0300
 14351    929  sub    0     0   0300    0300
 14352    929  sub    0     0   0300    0300
 14353    929  sub    0     0   0300    0300
 14354    929  sub    0     0   0300    0300
 14355    929  sub    0     0   0300    0300
 14356    929  sub    0     0   0300    0300
 14357    929  sub    0     0   0300    0300
 14358    929  sub    0     0   0300    0300
 14359    929  sub    0     0   0300    0300
 14360    929  sub    0     0   0300    0300
 14361    929  sub    0     0   0300    0300
 14362    929  sub    0     0   0300    0300
 14363    929  sub    0     0   0300    0300
 14364    929  sub    0     0   0300    0300
 14365    929  sub    0     0   0300    0300
 14366    929  sub    0     0   0300    0300
 14367    929  sub    0     0   0336    0336
 14368    929  sub    0     0   01CE    01CE
 14369    929  sub    0     0   0300    0300
 14370    929  sub    0     0   0300    0300
 14371    929  sub    0     0   0300    0300
 14372    929  sub    0     0   0300    0300
 14373    929  sub    0     0   0300    0300
 14374    929  sub    0     0   0300    0300
 14375    929  sub    0     0   0300    0300
 14376    929  sub    0     0   0300    0300
 14377    929  sub    0     0   0300    0300
 14378    930  sub    0     0   0300    0300
 14379    930  sub    0     0   0300    0300
 14380    930  sub    0     0   0300    0300
 14381    930  sub    0     0   0300    0300
 14382    930  sub    0     0   0300    0300
 14383    930  sub    0     0   0300    0300
 14384    930  sub    0     0   0300    0300
 14385    930  sub    0     0   0300    0300
 14386    930  sub    0     0   0300    0300
 14387    930  sub    0     0   0300    0300
 14388    930  sub    0     0   0300    0300
 14389    930  sub    0     0   0300    0300
 14390    930  sub    0     0   0300    0300
 14391    930  sub    0     0   0300    0300
 14392    930  sub    0     0   0300    0300
 14393    930  sub    0     0   0300    0300
 14394    930  sub    0     0   0300    0300
 14395    930  sub    0     0   0300    0300
 14396    930  sub    0     0   0300    0300
 14397    930  sub    0     0   0300    0300
 14398    930  sub    0     0   0300    0300
 14399    930  sub    0     0   0300    0300
 14400    930  sub    0     0   0300    0300
 14401    930  sub    0     0   0300    0300
 14402    930  sub    0     0   0300    0300
 14403    930  sub    0     0   0300    0300
 14404    930  sub    0     0   0300    0300
 14405    930  sub    0     0   0300    0300
 14406    930  sub    0     0   0300    0300
 14407    930  sub    0     0   0300    0300
 14408    930  sub    0     0   0300    0300
 14409    930  sub    0     0   0300    0300
 14410    930  sub    0     0   0300    0300
 14411    930  sub    0     0   0300    0300
 14412    930  sub    0     0   0300    0300
 14413    930  sub    0     0   0300    0300
 14414    930  sub    0     0   0300    0300
 14415    930  sub    0     0   0300    0300
 14416    930  sub    0     0   0300    0300
 14417    930  sub    0     0   0300    0300
 14418    930  sub    0     0   0300    0300
 14419    930  sub    0     0   0300    0300
 14420    930  sub    0     0   0300    0300
 14421    930  sub    0     0   0300    0300
 14422    930  sub    0     0   0300    0300
 14423    930  sub    0     0   0300    0300
 14424    930  sub    0     0   0300    0300
 14425    930  sub    0     0   0300    0300
 14426    930  sub    0     0   0300    0300
 14427    930  sub    0     0   0300    0300
 14428    930  sub    0     0   0300    0300
 14429    930  sub    0     0   0300    0300
 14430    930  sub    0     0   0300    0300
 14431    930  sub    0     0   0300    0300
 14432    930  sub    0     0   0300    0300
 14433    930  sub    0     0   0300    0300
 14434    930  sub    0     0   0300    0300
 14435    930  sub    0     0   0300    0300
 14436    930  sub    0     0   0300    0300
 14437    930  sub    0     0   0300    0300
 14438    930  sub    0     0   0300    0300
 14439    930  sub    0     0   0300    0300
 14440    930  sub    0     0   0300    0300
 14441    930  sub    0     0   0300    0300
 14442    930  sub    0     0   0300    0300
 14443    930  sub    0     0   0300    0300
 14444    930  sub    0     0   0300    0300
 14445    930  sub    0     0   0300    0300
 14446    930  sub    0     0   0300    0300
 14447    930  sub    0     0   0300    0300
 14448    930  sub    0     0   0300    0300
 14449    930  sub    0     0   0300    0300
 14450    930  sub    0     0   0300    0300
 14451    930  sub    0     0   0300    0300
 14452    930  sub    0     0   0300    0300
 14453    930  sub    0     0   0300    0300
 14454    930  sub    0     0   0300    0300
 14455    930  sub    0     0   0300    0300
 14456    930  sub    0     0   0300    0300
 14457    930  sub    0     0   0300    0300
 14458    930  sub    0     0   0300    0300
 14459    930  sub    0     0   0300    0300
 14460    930  sub    0     0   0300    0300
 14461    930  sub    0     0   0300    0300
 14462    930  sub    0     0   0300    0300
 14463    930  sub    0     0   0300    0300
 14464    930  sub    0     0   0300    0300
 14465    930  sub    0     0   0300    0300
 14466    930  sub    0     0   0300    0300
 14467    930  sub    0     0   0300    0300
 14468    930  sub    0     0   0300    0300
 14469    930  sub    0     0   0300    0300
 14470    930  sub    0     0   0300    0300
 14471    930  sub    0     0   0300    0300
 14472    930  sub    0     0   0300    0300
 14473    930  sub    0     0   0300    0300
 14474    930  sub    0     0   0300    0300
 14475    930  sub    0     0   0300    0300
 14476    930  sub    0     0   0300    0300
 14477    930  sub    0     0   0300    0300
 14478    930  sub    0     0   0300    0300
 14479    930  sub    0     0   0300    0300
 14480    930  sub    0     0   0300    0300
 14481    930  sub    0     0   0300    0300
 14482    930  sub    0     0   0300    0300
 14483    930  sub    0     0   0300    0300
 14484    930  sub    0     0   0300    0300
 14485    930  sub    0     0   0300    0300
 14486    930  sub    0     0   0300    0300
 14487    930  sub    0     0   0300    0300
 14488    930  sub    0     0   0300    0300
 14489    930  sub    0     0   0300    0300
 14490    930  sub    0     0   0300    0300
 14491    930  sub    0     0   0300    0300
 14492    930  sub    0     0   0300    0300
 14493    930  sub    0     0   0300    0300
 14494    930  sub    0     0   0300    0300
 14495    930  sub    0     0   0300    0300
 14496    930  sub    0     0   0300    0300
 14497    930  sub    0     0   0300    0300
 14498    930  sub    0     0   0300    0300
 14499    930  sub    0     0   0300    0300
 14500    930  sub    0     0   0300    0300
 14501    930  sub    0     0   0300    0300
 14502    930  sub    0     0   0300    0300
 14503    930  sub    0     0   0300    0300
 14504    930  sub    0     0   0300    0300
 14505    930  sub    0     0   0300    0300
 14506    930  sub    0     0   0300    0300
 14507    930  sub    0     0   0300    0300
 14508    930  sub    0     0   0300    0300
 14509    930  sub    0     0   0300    0300
 14510    930  sub    0     0   0300    0300
 14511    930  sub    0     0   0300    0300
 14512    930  sub    0     0   0300    0300
 14513    930  sub    0     0   0300    0300
 14514    930  sub    0     0   0300    0300
 14515    930  sub    0     0   0300    0300
 14516    930  sub    0     0   0300    0300
 14517    930  sub    0     0   0300    0300
 14518    930  sub    0     0   0300    0300
 14519    930  sub    0     0   0300    0300
 14520    930  sub    0     0   0300    0300
 14521    930  sub    0     0   0300    0300
 14522    930  sub    0     0   0300    0300
 14523    930  sub    0     0   0300    0300
 14524    930  sub    0     0   0300    0300
 14525    930  sub    0     0   0300    0300
 14526    930  sub    0     0   0300    0300
 14527    930  sub    0     0   0300    0300
 14528    930  sub    0     0   0300    0300
 14529    930  sub    0     0   0300    0300
 14530    930  sub    0     0   0300    0300
 14531    930  sub    0     0   0300    0300
 14532    930  sub    0     0   0300    0300
 14533    930  sub    0     0   0300    0300
 14534    930  sub    0     0   0300    0300
 14535    930  sub    0     0   0300    0300
 14536    930  sub    0     0   0300    0300
 14537    930  sub    0     0   0300    0300
 14538    930  sub    0     0   0300    0300
 14539    930  sub    0     0   0300    0300
 14540    930  sub    0     0   0300    0300
 14541    930  sub    0     0   0300    0300
 14542    930  sub    0     0   0300    0300
 14543    930  sub    0     0   0300    0300
 14544    930  sub    0     0   0300    0300
 14545    930  sub    0     0   0300    0300
 14546    930  sub    0     0   0300    0300
 14547    930  sub    0     0   0300    0300
 14548    930  sub    0     0   0300    0300
 14549    930  sub    0     0   0300    0300
 14550    930  sub    0     0   0300    0300
 14551    930  sub    0     0   0300    0300
 14552    930  sub    0     0   0300    0300
 14553    930  sub    0     0   0300    0300
 14554    930  sub    0     0   0300    0300
 14555    930  sub    0     0   0300    0300
 14556    930  sub    0     0   0300    0300
 14557    930  sub    0     0   0300    0300
 14558    930  sub    0     0   0300    0300
 14559    930  sub    0     0   0300    0300
 14560    930  sub    0     0   0300    0300
 14561    930  sub    0     0   0300    0300
 14562    930  sub    0     0   0300    0300
 14563    930  sub    0     0   0300    0300
 14564    930  sub    0     0   0300    0300
 14565    930  sub    0     0   0300    0300
 14566    930  sub    0     0   0300    0300
 14567    930  sub    0     0   0300    0300
 14568    930  sub    0     0   0300    0300
 14569    930  sub    0     0   0300    0300
 14570    930  sub    0     0   0300    0300
 14571    930  sub    0     0   0300    0300
 14572    930  sub    0     0   0300    0300
 14573    930  sub    0     0   0300    0300
 14574    930  sub    0     0   0300    0300
 14575    930  sub    0     0   0300    0300
 14576    930  sub    0     0   0300    0300
 14577    930  sub    0     0   0300    0300
 14578    930  sub    0     0   0300    0300
 14579    930  sub    0     0   0300    0300
 14580    930  sub    0     0   0300    0300
 14581    930  sub    0     0   0300    0300
 14582    930  sub    0     0   0300    0300
 14583    930  sub    0     0   0300    0300
 14584    930  sub    0     0   0300    0300
 14585    930  sub    0     0   0300    0300
 14586    930  sub    0     0   0300    0300
 14587    930  sub    0     0   0300    0300
 14588    930  sub    0     0   0300    0300
 14589    930  sub    0     0   0300    0300
 14590    930  sub    0     0   0300    0300
 14591    930  sub    0     0   0300    0300
 14592    930  sub    0     0   0300    0300
 14593    930  sub    0     0   0300    0300
 14594    930  sub    0     0   0300    0300
 14595    930  sub    0     0   0300    0300
 14596    930  sub    0     0   0300    0300
 14597    930  sub    0     0   0300    0300
 14598    930  sub    0     0   0300    0300
 14599    930  sub    0     0   0300    0300
 14600    930  sub    0     0   0300    0300
 14601    930  sub    0     0   0300    0300
 14602    930  sub    0     0   0300    0300
 14603    930  sub    0     0   0300    0300
 14604    930  sub    0     0   0300    0300
 14605    930  sub    0     0   0300    0300
 14606    930  sub    0     0   0300    0300
 14607    930  sub    0     0   0300    0300
 14608    930  sub    0     0   0300    0300
 14609    930  sub    0     0   0300    0300
 14610    930  sub    0     0   0300    0300
 14611    930  sub    0     0   0300    0300
 14612    930  sub    0     0   0300    0300
 14613    930  sub    0     0   0300    0300
 14614    930  sub    0     0   0300    0300
 14615    930  sub    0     0   0300    0300
 14616    930  sub    0     0   0300    0300
 14617    930  sub    0     0   0300    0300
 14618    930  sub    0     0   0300    0300
 14619    930  sub    0     0   0300    0300
 14620    930  sub    0     0   0300    0300
 14621    930  sub    0     0   0300    0300
 14622    930  sub    0     0   0300    0300
 14623    930  sub    0     0   0300    0300
 14624    930  sub    0     0   0300    0300
 14625    930  sub    0     0   0336    0336
 14626    932  sub    0     0   01CE    01CE
 14627    932  sub    0     0   0300    0300
 14628    932  sub    0     0   0300    0300
 14629    932  sub    0     0   0300    0300
 14630    932  sub    0     0   0300    0300
 14631    932  sub    0     0   0300    0300
 14632    932  sub    0     0   0300    0300
 14633    932  sub    0     0   0300    0300
 14634    932  sub    0     0   0300    0300
 14635    932  sub    0     0   0300    0300
 14636    932  sub    0     0   0300    0300
 14637    932  sub    0     0   0300    0300
 14638    932  sub    0     0   0300    0300
 14639    932  sub    0     0   0300    0300
 14640    932  sub    0     0   0300    0300
 14641    932  sub    0     0   0300    0300
 14642    932  sub    0     0   0300    0300
 14643    932  sub    0     0   0300    0300
 14644    932  sub    0     0   0300    0300
 14645    932  sub    0     0   0300    0300
 14646    932  sub    0     0   0300    0300
 14647    932  sub    0     0   0300    0300
 14648    932  sub    0     0   0300    0300
 14649    932  sub    0     0   0300    0300
 14650    932  sub    0     0   0300    0300
 14651    932  sub    0     0   0300    0300
 14652    932  sub    0     0   0300    0300
 14653    932  sub    0     0   0300    0300
 14654    932  sub    0     0   0300    0300
 14655    932  sub    0     0   0300    0300
 14656    932  sub    0     0   0300    0300
 14657    932  sub    0     0   0300    0300
 14658    932  sub    0     0   0300    0300
 14659    932  sub    0     0   0300    0300
 14660    932  sub    0     0   0300    0300
 14661    932  sub    0     0   0300    0300
 14662    932  sub    0     0   0300    0300
 14663    932  sub    0     0   0300    0300
 14664    932  sub    0     0   0300    0300
 14665    932  sub    0     0   0300    0300
 14666    932  sub    0     0   0300    0300
 14667    932  sub    0     0   0300    0300
 14668    932  sub    0     0   0300    0300
 14669    932  sub    0     0   0300    0300
 14670    932  sub    0     0   0300    0300
 14671    932  sub    0     0   0300    0300
 14672    932  sub    0     0   0300    0300
 14673    932  sub    0     0   0300    0300
 14674    932  sub    0     0   0300    0300
 14675    932  sub    0     0   0300    0300
 14676    932  sub    0     0   0300    0300
 14677    932  sub    0     0   0300    0300
 14678    932  sub    0     0   0300    0300
 14679    932  sub    0     0   0300    0300
 14680    932  sub    0     0   0300    0300
 14681    932  sub    0     0   0300    0300
 14682    932  sub    0     0   0300    0300
 14683    932  sub    0     0   0300    0300
 14684    932  sub    0     0   0300    0300
 14685    932  sub    0     0   0300    0300
 14686    932  sub    0     0   0300    0300
 14687    932  sub    0     0   0300    0300
 14688    932  sub    0     0   0300    0300
 14689    932  sub    0     0   0300    0300
 14690    932  sub    0     0   0300    0300
 14691    932  sub    0     0   0300    0300
 14692    932  sub    0     0   0300    0300
 14693    932  sub    0     0   0300    0300
 14694    932  sub    0     0   0300    0300
 14695    932  sub    0     0   0300    0300
 14696    932  sub    0     0   0300    0300
 14697    932  sub    0     0   0300    0300
 14698    932  sub    0     0   0300    0300
 14699    932  sub    0     0   0300    0300
 14700    932  sub    0     0   0300    0300
 14701    932  sub    0     0   0300    0300
 14702    932  sub    0     0   0300    0300
 14703    932  sub    0     0   0300    0300
 14704    932  sub    0     0   0300    0300
 14705    932  sub    0     0   0300    0300
 14706    932  sub    0     0   0300    0300
 14707    932  sub    0     0   0300    0300
 14708    932  sub    0     0   0300    0300
 14709    932  sub    0     0   0300    0300
 14710    932  sub    0     0   0300    0300
 14711    932  sub    0     0   0300    0300
 14712    932  sub    0     0   0300    0300
 14713    932  sub    0     0   0300    0300
 14714    932  sub    0     0   0300    0300
 14715    932  sub    0     0   0300    0300
 14716    932  sub    0     0   0300    0300
 14717    932  sub    0     0   0300    0300
 14718    932  sub    0     0   0300    0300
 14719    932  sub    0     0   0300    0300
 14720    932  sub    0     0   0300    0300
 14721    932  sub    0     0   0300    0300
 14722    932  sub    0     0   0300    0300
 14723    932  sub    0     0   0300    0300
 14724    932  sub    0     0   0300    0300
 14725    932  sub    0     0   0300    0300
 14726    932  sub    0     0   0300    0300
 14727    932  sub    0     0   0300    0300
 14728    932  sub    0     0   0300    0300
 14729    932  sub    0     0   0300    0300
 14730    932  sub    0     0   0300    0300
 14731    932  sub    0     0   0300    0300
 14732    932  sub    0     0   0300    0300
 14733    932  sub    0     0   0300    0300
 14734    932  sub    0     0   0300    0300
 14735    932  sub    0     0   0300    0300
 14736    932  sub    0     0   0300    0300
 14737    932  sub    0     0   0300    0300
 14738    932  sub    0     0   0300    0300
 14739    932  sub    0     0   0300    0300
 14740    932  sub    0     0   0300    0300
 14741    932  sub    0     0   0300    0300
 14742    932  sub    0     0   0300    0300
 14743    932  sub    0     0   0300    0300
 14744    932  sub    0     0   0300    0300
 14745    932  sub    0     0   0300    0300
 14746    932  sub    0     0   0300    0300
 14747    932  sub    0     0   0300    0300
 14748    932  sub    0     0   0300    0300
 14749    932  sub    0     0   0300    0300
 14750    932  sub    0     0   0300    0300
 14751    932  sub    0     0   0300    0300
 14752    932  sub    0     0   0300    0300
 14753    932  sub    0     0   0300    0300
 14754    932  sub    0     0   0300    0300
 14755    932  sub    0     0   0300    0300
 14756    932  sub    0     0   0300    0300
 14757    932  sub    0     0   0300    0300
 14758    932  sub    0     0   0300    0300
 14759    932  sub    0     0   0300    0300
 14760    932  sub    0     0   0300    0300
 14761    932  sub    0     0   0300    0300
 14762    932  sub    0     0   0300    0300
 14763    932  sub    0     0   0300    0300
 14764    932  sub    0     0   0300    0300
 14765    932  sub    0     0   0300    0300
 14766    932  sub    0     0   0300    0300
 14767    932  sub    0     0   0300    0300
 14768    932  sub    0     0   0300    0300
 14769    932  sub    0     0   0300    0300
 14770    932  sub    0     0   0300    0300
 14771    932  sub    0     0   0300    0300
 14772    932  sub    0     0   0300    0300
 14773    932  sub    0     0   0300    0300
 14774    932  sub    0     0   0300    0300
 14775    932  sub    0     0   0300    0300
 14776    932  sub    0     0   0300    0300
 14777    932  sub    0     0   0300    0300
 14778    932  sub    0     0   0300    0300
 14779    932  sub    0     0   0300    0300
 14780    932  sub    0     0   0300    0300
 14781    932  sub    0     0   0300    0300
 14782    932  sub    0     0   0300    0300
 14783    932  sub    0     0   0300    0300
 14784    932  sub    0     0   0300    0300
 14785    932  sub    0     0   0300    0300
 14786    932  sub    0     0   0300    0300
 14787    932  sub    0     0   0300    0300
 14788    932  sub    0     0   0300    0300
 14789    932  sub    0     0   0300    0300
 14790    932  sub    0     0   0300    0300
 14791    932  sub    0     0   0300    0300
 14792    932  sub    0     0   0300    0300
 14793    932  sub    0     0   0300    0300
 14794    932  sub    0     0   0300    0300
 14795    932  sub    0     0   0300    0300
 14796    932  sub    0     0   0300    0300
 14797    932  sub    0     0   0300    0300
 14798    932  sub    0     0   0300    0300
 14799    932  sub    0     0   0300    0300
 14800    932  sub    0     0   0300    0300
 14801    932  sub    0     0   0300    0300
 14802    932  sub    0     0   0300    0300
 14803    932  sub    0     0   0300    0300
 14804    932  sub    0     0   0300    0300
 14805    932  sub    0     0   0300    0300
 14806    932  sub    0     0   0300    0300
 14807    932  sub    0     0   0300    0300
 14808    932  sub    0     0   0300    0300
 14809    932  sub    0     0   0300    0300
 14810    932  sub    0     0   0300    0300
 14811    932  sub    0     0   0300    0300
 14812    932  sub    0     0   0300    0300
 14813    932  sub    0     0   0300    0300
 14814    932  sub    0     0   0300    0300
 14815    932  sub    0     0   0300    0300
 14816    932  sub    0     0   0300    0300
 14817    932  sub    0     0   0300    0300
 14818    932  sub    0     0   0300    0300
 14819    932  sub    0     0   0300    0300
 14820    932  sub    0     0   0300    0300
 14821    932  sub    0     0   0300    0300
 14822    932  sub    0     0   0300    0300
 14823    932  sub    0     0   0300    0300
 14824    932  sub    0     0   0300    0300
 14825    932  sub    0     0   0300    0300
 14826    932  sub    0     0   0300    0300
 14827    932  sub    0     0   0300    0300
 14828    932  sub    0     0   0300    0300
 14829    932  sub    0     0   0300    0300
 14830    932  sub    0     0   0300    0300
 14831    932  sub    0     0   0300    0300
 14832    932  sub    0     0   0300    0300
 14833    932  sub    0     0   0300    0300
 14834    932  sub    0     0   0300    0300
 14835    932  sub    0     0   0300    0300
 14836    932  sub    0     0   0300    0300
 14837    932  sub    0     0   0300    0300
 14838    932  sub    0     0   0300    0300
 14839    932  sub    0     0   0300    0300
 14840    932  sub    0     0   0300    0300
 14841    932  sub    0     0   0300    0300
 14842    932  sub    0     0   0300    0300
 14843    932  sub    0     0   0300    0300
 14844    932  sub    0     0   0300    0300
 14845    932  sub    0     0   0300    0300
 14846    932  sub    0     0   0300    0300
 14847    932  sub    0     0   0300    0300
 14848    932  sub    0     0   0300    0300
 14849    932  sub    0     0   0300    0300
 14850    932  sub    0     0   0300    0300
 14851    932  sub    0     0   0300    0300
 14852    932  sub    0     0   0300    0300
 14853    932  sub    0     0   0300    0300
 14854    932  sub    0     0   0300    0300
 14855    932  sub    0     0   0300    0300
 14856    932  sub    0     0   0300    0300
 14857    932  sub    0     0   0300    0300
 14858    932  sub    0     0   0300    0300
 14859    932  sub    0     0   0300    0300
 14860    932  sub    0     0   0300    0300
 14861    932  sub    0     0   0300    0300
 14862    932  sub    0     0   0300    0300
 14863    932  sub    0     0   0300    0300
 14864    932  sub    0     0   0300    0300
 14865    932  sub    0     0   0300    0300
 14866    932  sub    0     0   0300    0300
 14867    932  sub    0     0   0300    0300
 14868    932  sub    0     0   0300    0300
 14869    932  sub    0     0   0300    0300
 14870    932  sub    0     0   0300    0300
 14871    932  sub    0     0   0300    0300
 14872    932  sub    0     0   0300    0300
 14873    932  sub    0     0   0300    0300
 14874    932  sub    0     0   0300    0300
 14875    932  sub    0     0   0300    0300
 14876    932  sub    0     0   0300    0300
 14877    932  sub    0     0   0300    0300
 14878    932  sub    0     0   0300    0300
 14879    932  sub    0     0   0300    0300
 14880    932  sub    0     0   0300    0300
 14881    932  sub    0     0   0300    0300
 14882    932  sub    0     0   0300    0300
 14883    932  sub    0     0   0336    0336
